December 21, 2008 ,New York Knicks ,36,83,13,33,20,26,4,19,23,26,9,1,12,23 ,105, Boston Celtics ,50,76,10,20,14,24,9,38,47,33,6,6,22,22 ,124,
December 23, 2008 ,Philadelphia 76ers ,37,77,0,11,17,27,8,30,38,25,8,7,20,28 ,91, Boston Celtics ,37,81,7,14,29,34,13,27,40,27,10,5,15,26 ,110,
December 25, 2008 ,Boston Celtics ,36,77,5,22,6,8,7,33,40,22,8,3,17,25 ,83, Los Angeles Lakers ,36,78,8,20,12,15,7,28,35,27,6,9,11,18 ,92,
December 26, 2008 ,Boston Celtics ,33,70,6,12,17,25,12,27,39,18,11,6,23,31 ,89, Golden State Warriors ,33,72,10,27,23,27,11,24,35,20,8,7,21,22 ,99,
December 28, 2008 ,Boston Celtics ,41,79,6,18,20,27,11,42,53,23,11,9,14,22 ,108, Sacramento Kings ,19,68,4,18,21,27,6,25,31,10,5,2,18,24 ,63,
December 30, 2008 ,Boston Celtics ,27,67,3,14,29,31,5,24,29,13,7,1,13,20 ,86, Portland Trail Blazers ,33,73,6,15,19,25,13,31,44,14,8,4,15,28 ,91,
January 02, 2009 ,Washington Wizards ,31,81,2,12,19,28,14,21,35,22,12,4,8,18 ,83, Boston Celtics ,41,74,12,20,14,18,11,36,47,31,6,9,18,22 ,108,
January 04, 2009 ,Boston Celtics ,32,80,6,25,18,19,12,33,45,17,7,8,13,21 ,88, New York Knicks ,34,82,9,22,23,28,12,34,46,18,8,4,10,19 ,100,
January 06, 2009 ,Boston Celtics ,39,88,6,23,22,30,17,27,44,16,10,6,18,27 ,106, Charlotte Bobcats ,38,79,7,16,31,34,8,31,39,25,9,5,17,23 ,114,
January 07, 2009 ,Houston Rockets ,35,72,9,19,10,15,8,28,36,19,5,3,12,25 ,89, Boston Celtics ,30,70,6,15,19,23,9,23,32,20,5,4,11,19 ,85,
January 09, 2009 ,Boston Celtics ,33,80,5,19,12,17,15,27,42,25,8,2,15,22 ,83, Cleveland Cavaliers ,33,65,8,16,24,33,4,26,30,15,14,7,11,16 ,98,
January 11, 2009 ,Boston Celtics ,32,78,10,20,20,26,10,33,43,22,5,4,12,24 ,94, Toronto Raptors ,28,74,6,17,26,31,11,33,44,18,6,10,11,21 ,88,
January 12, 2009 ,Toronto Raptors ,39,82,9,22,22,26,6,31,37,20,5,2,11,23 ,109, Boston Celtics ,42,88,10,24,21,26,13,33,46,26,7,5,12,23 ,115,
January 14, 2009 ,New Jersey Nets ,26,67,5,10,29,37,11,21,32,14,7,6,19,19 ,86, Boston Celtics ,44,78,12,22,18,22,10,35,45,28,13,4,15,28 ,118,
January 17, 2009 ,Boston Celtics ,36,69,10,24,23,25,5,32,37,28,6,3,18,23 ,105, New Jersey Nets ,30,74,6,17,19,28,10,26,36,17,8,1,15,19 ,85,
January 19, 2009 ,Phoenix Suns ,34,72,4,11,15,21,5,34,39,17,3,9,23,16 ,87, Boston Celtics ,45,94,5,15,9,14,11,31,42,30,12,3,12,22 ,104,
January 21, 2009 ,Boston Celtics ,37,72,15,25,9,13,11,37,48,21,7,3,21,17 ,98, Miami Heat ,32,80,7,25,12,16,6,24,30,17,14,2,11,14 ,83,
January 22, 2009 ,Boston Celtics ,35,75,0,6,20,25,14,26,40,9,7,3,11,27 ,90, Orlando Magic ,26,68,7,22,21,29,12,24,36,11,4,3,14,22 ,80,
January 25, 2009 ,Dallas Mavericks ,32,76,6,20,30,36,12,28,40,12,3,8,14,14 ,100, Boston Celtics ,50,93,16,27,8,12,9,28,37,34,10,4,6,28 ,124,
January 28, 2009 ,Sacramento Kings ,33,75,8,19,26,30,9,24,33,18,2,2,14,25 ,100, Boston Celtics ,44,80,9,13,22,27,11,29,40,30,9,6,11,25 ,119,
January 30, 2009 ,Boston Celtics ,31,68,4,10,20,25,11,33,44,25,6,7,14,18 ,86, Detroit Pistons ,30,74,1,8,17,23,11,25,36,16,5,3,9,18 ,78,
February 01, 2009 ,Minnesota Timberwolves ,38,78,5,18,20,23,7,30,37,27,6,6,14,25 ,101, Boston Celtics ,40,83,5,15,24,30,15,26,41,25,11,4,11,20 ,109,
February 03, 2009 ,Boston Celtics ,41,76,4,13,14,16,11,30,41,25,4,7,20,26 ,100, Philadelphia 76ers ,37,83,1,8,24,28,12,21,33,22,9,4,9,21 ,99,
February 05, 2009 ,Los Angeles Lakers ,42,88,9,22,17,29,12,30,42,21,12,3,11,24 ,110, Boston Celtics ,42,93,8,18,17,20,12,35,47,26,8,8,16,28 ,109,
February 06, 2009 ,Boston Celtics ,40,78,7,16,23,30,9,42,51,23,7,4,15,23 ,110, New York Knicks ,38,92,12,31,12,18,12,31,43,19,8,1,13,24 ,100,
February 08, 2009 ,San Antonio Spurs ,39,80,8,21,19,21,8,32,40,21,6,3,13,19 ,105, Boston Celtics ,44,87,3,11,8,11,8,31,39,28,7,3,11,20 ,99,
February 11, 2009 ,Boston Celtics ,35,79,2,14,17,22,10,29,39,18,9,3,10,20 ,89, New Orleans Hornets ,26,64,2,11,23,29,7,29,36,16,4,6,18,23 ,77,
February 12, 2009 ,Boston Celtics ,35,72,3,10,26,28,13,37,50,24,2,1,19,25 ,99, Dallas Mavericks ,32,81,7,17,21,24,8,23,31,16,8,6,8,26 ,92,
February 19, 2009 ,Boston Celtics ,31,71,4,13,19,29,10,33,43,14,7,5,19,30 ,85, Utah Jazz ,32,77,2,10,24,31,7,28,35,16,7,6,11,18 ,90,
February 22, 2009 ,Boston Celtics ,46,73,8,18,28,40,8,32,40,17,5,2,19,25 ,128, Phoenix Suns ,42,84,7,16,17,26,7,19,26,19,9,3,15,26 ,108,
February 23, 2009 ,Boston Celtics ,41,83,14,23,18,21,11,35,46,28,8,5,10,24 ,114, Denver Nuggets ,25,72,3,21,23,34,11,27,38,16,2,6,17,18 ,76,
February 25, 2009 ,Boston Celtics ,31,66,7,16,22,32,9,32,41,20,7,5,20,23 ,91, Los Angeles Clippers ,37,83,5,22,14,22,13,26,39,19,6,6,11,21 ,93,
February 27, 2009 ,Indiana Pacers ,38,87,7,18,16,18,17,29,46,19,8,3,14,21 ,99, Boston Celtics ,39,74,10,19,16,23,7,28,35,31,4,8,15,21 ,104,
March 01, 2009 ,Detroit Pistons ,32,66,7,14,34,40,7,24,31,22,8,3,6,24 ,105, Boston Celtics ,35,75,2,14,23,28,11,24,35,21,3,1,12,27 ,95,
March 04, 2009 ,Boston Celtics ,41,67,8,13,25,30,8,31,39,26,8,1,19,25 ,115, New Jersey Nets ,38,77,13,30,22,24,6,20,26,25,7,1,14,26 ,111,
March 06, 2009 ,Cleveland Cavaliers ,30,66,7,14,27,38,9,26,35,17,4,2,11,16 ,94, Boston Celtics ,45,83,6,16,9,12,9,27,36,31,4,4,8,23 ,105,
March 08, 2009 ,Orlando Magic ,33,75,8,22,12,16,4,32,36,17,9,9,13,23 ,86, Boston Celtics ,30,76,2,10,17,24,8,36,44,10,2,2,17,23 ,79,
March 11, 2009 ,Boston Celtics ,33,73,8,16,25,33,14,27,41,15,7,4,17,26 ,99, Miami Heat ,40,80,9,20,18,22,11,27,38,21,9,7,13,24 ,107,
March 13, 2009 ,Memphis Grizzlies ,33,78,7,16,19,24,13,26,39,21,6,4,14,17 ,92, Boston Celtics ,38,76,7,22,19,23,12,29,41,26,8,7,13,23 ,102,
March 15, 2009 ,Boston Celtics ,26,69,1,12,24,35,15,33,48,17,5,5,25,28 ,77, Milwaukee Bucks ,29,89,4,14,24,27,21,26,47,19,11,5,15,29 ,86,
March 17, 2009 ,Boston Celtics ,43,87,11,20,24,27,13,29,42,21,3,4,13,26 ,121, Chicago Bulls ,44,83,6,16,33,41,7,30,37,25,5,6,9,21 ,127,
March 18, 2009 ,Miami Heat ,44,92,8,19,12,19,8,29,37,29,2,5,5,23 ,108, Boston Celtics ,45,82,6,10,16,24,6,35,41,30,2,5,10,28 ,112,
March 20, 2009 ,Boston Celtics ,34,82,3,6,9,13,6,38,44,20,6,6,4,17 ,80, San Antonio Spurs ,32,77,4,17,9,17,6,41,47,17,2,8,8,16 ,77,
March 21, 2009 ,Boston Celtics ,41,73,7,20,16,23,7,31,38,30,6,5,16,16 ,105, Memphis Grizzlies ,33,84,5,11,16,21,17,26,43,17,8,2,15,22 ,87,
March 23, 2009 ,Los Angeles Clippers ,31,71,5,15,10,16,9,31,40,24,8,10,21,18 ,77, Boston Celtics ,35,73,7,11,13,17,4,29,33,23,13,3,14,18 ,90,
March 25, 2009 ,Boston Celtics ,33,76,4,16,12,15,12,35,47,14,5,4,18,19 ,82, Orlando Magic ,30,81,10,25,14,17,13,28,41,19,9,6,14,18 ,84,
March 27, 2009 ,Boston Celtics ,37,78,9,20,16,21,14,31,45,22,5,2,14,25 ,99, Atlanta Hawks ,35,83,7,21,16,22,16,28,44,14,4,5,13,17 ,93,
March 29, 2009 ,Oklahoma City Thunder ,30,83,1,5,23,28,11,25,36,18,6,8,11,18 ,84, Boston Celtics ,39,83,8,23,17,24,15,33,48,29,7,5,12,22 ,103,
April 01, 2009 ,Charlotte Bobcats ,47,102,10,18,5,7,20,24,44,31,12,4,16,21 ,109, Boston Celtics ,41,77,11,29,18,26,11,29,40,21,9,7,24,23 ,111,
April 03, 2009 ,Atlanta Hawks ,31,87,6,22,24,31,13,24,37,16,8,3,10,18 ,92, Boston Celtics ,40,75,6,14,18,21,7,31,38,26,7,10,16,19 ,104,
April 08, 2009 ,New Jersey Nets ,38,84,10,26,18,23,10,28,38,24,5,2,10,19 ,104, Boston Celtics ,41,79,5,14,19,23,8,32,40,23,6,5,10,17 ,106,
April 10, 2009 ,Miami Heat ,39,83,6,19,14,23,11,27,38,21,7,6,9,18 ,98, Boston Celtics ,38,81,9,14,20,21,14,30,44,20,4,5,12,20 ,105,
April 12, 2009 ,Boston Celtics ,29,81,5,18,13,22,7,21,28,20,8,5,10,27 ,76, Cleveland Cavaliers ,38,69,10,16,21,29,7,39,46,24,3,5,16,23 ,107,
April 14, 2009 ,Boston Celtics ,41,79,9,16,9,17,13,28,41,24,10,7,15,23 ,100, Philadelphia 76ers ,38,82,3,12,19,25,12,26,38,21,8,7,11,20 ,98,
April 15, 2009 ,Washington Wizards ,38,77,7,20,24,30,8,27,35,15,9,8,14,26 ,107, Boston Celtics ,45,85,10,18,15,24,12,29,41,29,6,2,16,25 ,115,
October 29, 2008 ,New Jersey Nets ,37,78,6,19,15,18,5,32,37,22,7,9,9,23 ,95, Washington Wizards ,30,81,5,21,20,30,13,28,41,18,4,5,15,19 ,85,
November 01, 2008 ,Golden State Warriors ,32,76,7,19,34,52,14,27,41,18,8,5,16,21 ,105, New Jersey Nets ,35,83,6,20,21,28,16,29,45,22,7,7,17,39 ,97,
November 04, 2008 ,Phoenix Suns ,43,68,12,18,16,23,4,36,40,31,7,9,19,19 ,114, New Jersey Nets ,28,83,7,22,23,26,12,23,35,16,10,4,15,18 ,86,
November 07, 2008 ,Detroit Pistons ,28,75,10,25,30,39,12,32,44,22,4,4,9,25 ,96, New Jersey Nets ,35,82,3,13,30,36,14,36,50,17,5,3,6,32 ,103,
November 08, 2008 ,New Jersey Nets ,29,75,6,18,16,26,10,27,37,10,3,3,13,22 ,80, Indiana Pacers ,36,82,11,33,15,22,15,36,51,23,7,5,12,22 ,98,
November 10, 2008 ,New Jersey Nets ,33,71,13,25,15,20,11,28,39,19,6,6,18,25 ,94, Miami Heat ,31,70,11,25,26,32,9,22,31,15,7,3,13,17 ,99,
November 12, 2008 ,Indiana Pacers ,35,74,6,15,22,25,9,29,38,24,15,5,12,20 ,98, New Jersey Nets ,34,80,8,22,11,15,13,29,42,18,4,3,18,20 ,87,
November 14, 2008 ,Atlanta Hawks ,38,80,15,27,17,23,9,25,34,19,4,6,12,27 ,108, New Jersey Nets ,38,80,7,13,32,39,14,31,45,20,8,5,6,20 ,115,
November 15, 2008 ,New Jersey Nets ,38,69,12,18,31,36,8,26,34,24,10,6,18,26 ,119, Atlanta Hawks ,35,76,9,24,28,36,10,20,30,23,9,5,17,22 ,107,
November 18, 2008 ,Cleveland Cavaliers ,33,75,10,17,30,40,13,37,50,20,6,8,11,23 ,106, New Jersey Nets ,29,79,2,14,22,30,12,27,39,12,5,3,13,31 ,82,
November 21, 2008 ,New Jersey Nets ,53,103,7,25,16,21,12,33,45,25,8,4,7,32 ,129, Toronto Raptors ,42,87,11,23,32,38,8,36,44,31,3,2,13,22 ,127,
November 22, 2008 ,Los Angeles Clippers ,36,77,5,21,18,22,5,26,31,23,6,3,11,24 ,95, New Jersey Nets ,38,75,11,19,25,39,12,33,45,21,7,2,12,19 ,112,
November 25, 2008 ,New Jersey Nets ,30,87,5,24,28,33,14,31,45,22,5,7,12,27 ,93, Los Angeles Lakers ,44,87,8,21,24,37,12,39,51,24,10,4,9,23 ,120,
November 26, 2008 ,New Jersey Nets ,42,93,9,21,23,31,10,30,40,19,5,8,8,32 ,116, Sacramento Kings ,39,91,9,24,27,39,13,36,49,22,4,7,10,27 ,114,
November 29, 2008 ,New Jersey Nets ,40,77,7,18,18,28,12,31,43,15,6,5,14,25 ,105, Utah Jazz ,33,76,4,12,18,25,12,28,40,21,7,2,18,19 ,88,
November 30, 2008 ,New Jersey Nets ,40,80,8,22,29,32,7,22,29,17,9,5,12,22 ,117, Phoenix Suns ,40,73,11,21,18,24,8,30,38,19,8,7,21,21 ,109,
December 02, 2008 ,Washington Wizards ,44,85,13,24,7,11,9,31,40,33,5,4,7,21 ,108, New Jersey Nets ,31,77,7,20,19,25,10,31,41,14,2,4,11,17 ,88,
December 05, 2008 ,Minnesota Timberwolves ,29,68,2,12,24,29,8,25,33,17,3,4,16,20 ,84, New Jersey Nets ,39,74,14,28,21,26,8,31,39,22,5,1,12,26 ,113,
December 06, 2008 ,New Jersey Nets ,36,73,11,26,12,16,8,32,40,22,11,5,14,23 ,95, Philadelphia 76ers ,28,77,6,21,22,29,15,26,41,15,8,4,15,18 ,84,
December 10, 2008 ,New York Knicks ,40,79,9,26,32,35,9,29,38,21,8,3,16,19 ,121, New Jersey Nets ,44,82,11,27,10,17,7,27,34,19,6,8,17,25 ,109,
December 12, 2008 ,Toronto Raptors ,32,73,8,21,29,31,5,32,37,21,8,8,11,24 ,101, New Jersey Nets ,26,83,6,23,21,26,20,30,50,18,3,4,18,24 ,79,
December 13, 2008 ,New Jersey Nets ,36,93,6,23,26,28,13,30,43,12,7,6,9,16 ,104, Chicago Bulls ,43,92,6,15,21,22,12,37,49,22,5,13,9,22 ,113,
December 15, 2008 ,New Jersey Nets ,32,84,8,21,22,28,18,36,54,17,6,6,13,22 ,94, Toronto Raptors ,28,70,9,21,22,28,7,31,38,19,4,7,11,24 ,87,
December 17, 2008 ,Utah Jazz ,35,78,4,9,29,35,16,37,53,22,8,9,15,21 ,103, New Jersey Nets ,35,85,4,22,18,22,11,25,36,19,7,5,14,25 ,92,
December 19, 2008 ,Dallas Mavericks ,32,77,8,21,25,29,7,29,36,22,5,7,14,16 ,97, New Jersey Nets ,44,91,14,26,19,20,14,34,48,28,8,1,11,18 ,121,
December 20, 2008 ,Miami Heat ,39,76,6,15,22,30,11,24,35,21,6,6,13,22 ,106, New Jersey Nets ,35,74,5,19,28,31,13,27,40,20,9,11,16,21 ,103,
December 22, 2008 ,Houston Rockets ,43,74,9,19,19,26,7,32,39,25,4,8,12,16 ,114, New Jersey Nets ,36,87,3,10,16,22,15,24,39,15,7,3,8,23 ,91,
December 23, 2008 ,New Jersey Nets ,36,75,8,17,28,33,8,31,39,18,9,5,14,14 ,108, Indiana Pacers ,43,87,11,18,10,13,10,27,37,31,7,7,10,24 ,107,
December 26, 2008 ,Charlotte Bobcats ,35,70,6,14,19,26,7,35,42,26,3,4,17,14 ,95, New Jersey Nets ,32,80,9,18,14,21,10,27,37,19,9,4,8,22 ,87,
December 27, 2008 ,New Jersey Nets ,38,78,10,23,28,33,7,29,36,20,10,3,11,26 ,114, Charlotte Bobcats ,38,79,6,16,21,29,13,29,42,19,5,7,18,25 ,103,
December 29, 2008 ,Chicago Bulls ,38,80,11,24,13,19,7,36,43,23,6,5,9,20 ,100, New Jersey Nets ,32,80,3,19,20,26,9,32,41,17,5,4,10,18 ,87,
December 31, 2008 ,New Jersey Nets ,28,75,3,17,16,21,10,26,36,15,8,4,10,20 ,75, Detroit Pistons ,33,70,3,12,14,22,10,32,42,18,5,5,17,21 ,83,
January 02, 2009 ,Atlanta Hawks ,36,81,9,21,10,20,7,35,42,24,10,5,16,19 ,91, New Jersey Nets ,35,92,14,30,9,12,15,37,52,24,8,5,18,17 ,93,
January 03, 2009 ,New Jersey Nets ,35,88,7,20,19,23,14,33,47,17,4,1,16,29 ,96, Miami Heat ,31,76,9,23,30,39,10,35,45,21,11,9,12,28 ,101,
January 05, 2009 ,Sacramento Kings ,35,83,5,19,15,19,9,29,38,24,11,2,6,24 ,90, New Jersey Nets ,34,73,10,20,20,35,14,39,53,24,3,6,16,20 ,98,
January 07, 2009 ,Memphis Grizzlies ,35,74,4,15,15,22,8,25,33,18,10,1,17,18 ,89, New Jersey Nets ,37,68,5,16,21,23,3,34,37,28,12,8,18,23 ,100,
January 09, 2009 ,New Jersey Nets ,38,72,16,30,10,15,9,26,35,30,2,2,16,20 ,102, Milwaukee Bucks ,39,79,10,23,16,21,13,23,36,25,7,2,11,20 ,104,
January 12, 2009 ,Oklahoma City Thunder ,36,81,3,10,24,29,11,37,48,20,6,4,22,21 ,99, New Jersey Nets ,39,98,6,26,19,22,18,31,49,19,13,4,13,25 ,103,
January 15, 2009 ,Portland Trail Blazers ,37,77,5,14,26,33,12,33,45,18,6,3,8,17 ,105, New Jersey Nets ,39,76,9,23,12,17,6,28,34,22,5,5,10,27 ,99,
January 21, 2009 ,New Jersey Nets ,37,78,9,19,9,18,9,28,37,18,6,4,12,21 ,92, New Orleans Hornets ,40,79,9,22,13,19,9,33,42,22,7,6,11,14 ,102,
January 23, 2009 ,New Jersey Nets ,34,80,6,15,17,18,9,27,36,16,6,2,4,20 ,91, San Antonio Spurs ,35,75,6,18,18,19,11,34,45,21,2,7,14,17 ,94,
January 24, 2009 ,New Jersey Nets ,38,83,9,29,14,18,9,33,42,20,6,5,6,23 ,99, Memphis Grizzlies ,30,70,6,14,22,30,9,32,41,17,5,3,11,20 ,88,
January 26, 2009 ,New Jersey Nets ,34,85,4,17,13,18,14,31,45,19,16,3,14,25 ,85, Oklahoma City Thunder ,30,73,4,11,30,38,15,37,52,18,6,7,18,14 ,94,
January 28, 2009 ,Toronto Raptors ,39,70,11,22,18,24,5,30,35,25,5,4,14,17 ,107, New Jersey Nets ,37,80,15,32,17,22,6,26,32,21,10,1,9,19 ,106,
January 30, 2009 ,New Jersey Nets ,30,75,7,20,21,31,14,25,39,16,6,2,16,25 ,88, Atlanta Hawks ,36,70,7,22,26,31,7,30,37,21,10,3,13,24 ,105,
January 31, 2009 ,New Jersey Nets ,33,81,5,14,14,20,15,31,46,20,5,9,16,27 ,85, Philadelphia 76ers ,27,78,5,17,24,32,16,32,48,17,10,7,14,25 ,83,
February 03, 2009 ,Milwaukee Bucks ,27,74,7,19,24,34,12,25,37,19,9,3,11,22 ,85, New Jersey Nets ,34,73,10,20,21,24,12,31,43,23,5,4,14,27 ,99,
February 04, 2009 ,New Jersey Nets ,46,75,12,22,11,13,5,32,37,25,6,3,12,16 ,115, Washington Wizards ,36,85,3,18,13,16,14,19,33,15,7,0,9,18 ,88,
February 07, 2009 ,Denver Nuggets ,26,73,4,15,14,23,6,24,30,15,7,4,16,27 ,70, New Jersey Nets ,37,79,8,22,32,41,16,38,54,26,13,8,10,20 ,114,
February 08, 2009 ,New Jersey Nets ,34,86,5,14,11,17,13,26,39,19,5,4,10,24 ,84, Orlando Magic ,35,73,6,20,25,37,11,34,45,17,8,3,12,18 ,101,
February 10, 2009 ,San Antonio Spurs ,41,78,8,18,18,20,9,33,42,27,4,4,6,18 ,108, New Jersey Nets ,41,84,4,14,7,9,8,28,36,20,3,3,7,15 ,93,
February 17, 2009 ,New Jersey Nets ,32,80,9,15,15,18,2,28,30,17,8,7,11,18 ,88, Houston Rockets ,40,88,15,29,19,23,16,40,56,27,8,4,13,17 ,114,
February 18, 2009 ,New Jersey Nets ,38,80,4,19,18,21,11,24,35,15,7,2,11,18 ,98, Dallas Mavericks ,42,77,10,14,19,26,8,28,36,30,6,4,9,16 ,113,
February 20, 2009 ,Washington Wizards ,40,85,2,10,25,33,18,36,54,16,8,8,15,23 ,107, New Jersey Nets ,33,87,7,29,23,32,17,24,41,22,5,6,12,24 ,96,
February 23, 2009 ,Philadelphia 76ers ,35,72,3,11,23,37,12,29,41,21,10,5,14,24 ,96, New Jersey Nets ,34,73,12,25,18,23,8,25,33,22,8,7,16,31 ,98,
February 25, 2009 ,Chicago Bulls ,35,83,7,14,22,26,15,29,44,19,5,4,11,20 ,99, New Jersey Nets ,39,83,8,24,25,25,11,33,44,24,6,4,7,20 ,111,
March 01, 2009 ,New Orleans Hornets ,32,80,8,28,27,32,12,34,46,16,7,3,11,18 ,99, New Jersey Nets ,37,83,7,24,15,16,7,35,42,23,6,7,11,23 ,96,
March 03, 2009 ,New Jersey Nets ,33,77,9,27,24,26,8,34,42,23,11,7,15,20 ,99, Milwaukee Bucks ,35,91,6,23,19,22,19,33,52,24,8,5,12,22 ,95,
March 06, 2009 ,New Jersey Nets ,38,77,9,24,17,22,4,29,33,19,10,4,10,24 ,102, Orlando Magic ,35,82,9,24,26,32,13,35,48,19,5,2,15,18 ,105,
March 08, 2009 ,New York Knicks ,40,78,11,26,10,16,8,28,36,26,9,1,19,19 ,101, New Jersey Nets ,40,80,8,21,18,24,6,27,33,23,12,8,12,15 ,106,
March 11, 2009 ,New Jersey Nets ,40,85,9,23,23,36,9,29,38,23,8,3,14,32 ,112, Golden State Warriors ,36,80,5,18,39,48,16,38,54,22,6,5,16,22 ,116,
March 13, 2009 ,New Jersey Nets ,36,78,8,14,20,23,8,24,32,18,5,3,10,29 ,100, Portland Trail Blazers ,32,71,6,12,39,45,13,24,37,18,5,10,9,21 ,109,
March 15, 2009 ,New Jersey Nets ,38,75,10,23,19,25,5,32,37,16,8,5,13,21 ,105, Los Angeles Clippers ,40,80,9,19,18,24,9,29,38,22,8,2,12,17 ,107,
March 16, 2009 ,New Jersey Nets ,37,76,10,26,12,15,6,25,31,22,3,9,13,19 ,96, Denver Nuggets ,45,99,9,19,22,25,25,26,51,27,9,3,6,15 ,121,
March 18, 2009 ,New Jersey Nets ,50,85,8,24,7,8,6,35,41,30,9,7,14,17 ,115, New York Knicks ,38,86,2,17,11,19,11,27,38,15,8,1,15,13 ,89,
