November 26, 2003 ,Boston Celtics ,35,73,2,12,22,28,6,29,35,21,9,4,12,21,94, Orlando Magic ,39,88,2,13,12,18,13,27,40,19,7,4,12,22,92,
November 28, 2003 ,Milwaukee Bucks ,34,82,7,23,21,29,13,27,40,21,10,5,16,18,96, Boston Celtics ,41,78,8,19,16,20,11,37,48,30,9,4,21,24,106,
November 29, 2003 ,Boston Celtics ,36,78,12,24,10,19,10,29,39,25,6,3,15,25,94, Milwaukee Bucks ,35,78,8,19,22,25,9,33,42,25,5,5,12,14,100,
December 01, 2003 ,Memphis ,36,86,6,22,18,26,14,33,47,26,8,9,13,19,96, Boston Celtics ,32,84,9,22,16,20,9,32,41,22,8,4,13,22,89,
December 03, 2003 ,Boston Celtics ,40,79,3,11,12,15,8,36,44,23,4,3,16,15,95, Toronto Raptors ,36,85,17,24,16,23,14,25,39,25,8,3,12,15,105,
December 05, 2003 ,Phoenix Suns ,36,81,7,19,31,39,10,39,49,20,12,8,17,24,110, Boston Celtics ,40,92,11,29,15,21,11,35,46,26,11,5,17,26,106,
December 07, 2003 ,Boston Celtics ,42,84,10,21,22,31,13,26,39,28,12,2,17,26,116, Denver ,41,80,7,19,22,31,13,27,40,31,12,9,20,28,111,
December 08, 2003 ,Boston Celtics ,38,74,9,27,17,22,9,31,40,21,9,6,15,24,102, Utah ,27,70,3,8,23,30,11,28,39,16,7,8,19,19,80,
December 10, 2003 ,Seattle SuperSonics ,40,95,17,41,15,19,12,25,37,27,16,4,16,26,112, Boston Celtics ,45,78,8,18,28,34,10,37,47,25,11,7,22,19,126,
December 12, 2003 ,Toronto Raptors ,39,89,13,21,20,27,11,30,41,27,2,8,8,19,111, Boston Celtics ,46,94,7,14,15,22,14,37,51,22,6,2,9,25,114,
December 13, 2003 ,Boston Celtics ,36,76,3,12,30,37,10,22,32,22,9,3,10,25,105, Cleveland Cavaliers ,36,81,2,9,24,30,22,28,50,23,6,6,20,28,98,
December 15, 2003 ,Minnesota ,49,78,1,7,17,20,5,35,40,27,9,4,13,18,116, Boston Celtics ,35,84,10,27,15,19,8,19,27,21,10,2,14,18,95,
December 17, 2003 ,Dallas ,35,95,7,25,26,38,23,33,56,21,9,4,16,21,103, Boston Celtics ,39,85,14,28,13,16,7,35,42,25,10,8,16,30,105,
December 19, 2003 ,Utah ,41,83,3,8,14,22,11,24,35,27,12,12,11,26,99, Boston Celtics ,32,70,7,15,25,31,12,21,33,18,6,10,18,18,96,
December 21, 2003 ,Philadelphia 76ers ,30,78,9,18,15,18,11,24,35,25,11,3,15,24,84, Boston Celtics ,27,63,8,21,25,29,7,31,38,15,9,8,19,16,87,
December 23, 2003 ,Boston Celtics ,30,77,9,27,19,23,7,25,32,20,11,3,14,22,88, Atlanta Hawks ,35,75,5,13,18,25,10,38,48,24,8,5,21,21,93,
December 26, 2003 ,Boston Celtics ,35,68,10,20,24,30,2,31,33,22,8,2,19,24,104, Phoenix Suns ,36,86,7,21,23,28,14,28,42,18,11,6,16,27,102,
December 28, 2003 ,Boston Celtics ,30,72,4,15,18,25,11,24,35,17,12,0,23,30,82, Los Angeles Lakers ,37,86,8,23,23,38,23,32,55,30,13,3,20,22,105,
December 29, 2003 ,Boston Celtics ,38,82,10,21,14,22,8,35,43,27,12,2,14,24,100, Golden State Warriors ,36,82,3,16,16,30,14,39,53,21,8,4,18,24,91,
December 31, 2003 ,New Orleans Hornets ,33,79,10,25,20,32,14,26,40,23,11,4,14,21,96, Boston Celtics ,36,79,12,24,10,18,10,32,42,20,7,6,18,29,94,
January 02, 2004 ,Indiana Pacers ,38,87,8,24,19,25,18,29,47,21,10,5,15,22,103, Boston Celtics ,34,67,6,15,16,25,5,29,34,17,4,8,17,21,90,
January 03, 2004 ,Boston Celtics ,28,76,9,26,23,37,9,39,48,14,11,2,15,18,88, Chicago Bulls ,28,84,1,16,20,27,12,37,49,18,12,4,16,27,77,
January 05, 2004 ,Detroit Pistons ,34,83,1,12,9,12,10,40,50,18,11,6,15,20,78, Boston Celtics ,24,82,9,34,11,13,16,32,48,15,6,3,17,16,68,
January 07, 2004 ,Orlando Magic ,38,97,7,20,10,16,13,24,37,20,9,0,11,20,93, Boston Celtics ,38,76,6,21,19,25,11,39,50,24,5,6,16,18,101,
January 09, 2004 ,Cleveland Cavaliers ,28,84,6,23,20,32,17,35,52,13,9,3,22,26,82, Boston Celtics ,36,78,11,25,24,32,9,40,49,21,13,6,17,28,107,
January 11, 2004 ,Boston Celtics ,32,68,11,22,22,25,5,28,33,26,12,2,14,19,97, Houston ,35,80,12,25,11,14,15,30,45,23,8,3,16,21,93,
January 13, 2004 ,Boston Celtics ,40,86,8,24,15,19,9,27,36,27,11,1,21,29,103, Milwaukee Bucks ,36,74,8,22,31,38,11,29,40,25,9,3,24,21,111,
January 14, 2004 ,Houston ,34,68,11,22,16,20,5,37,42,24,6,5,16,18,95, Boston Celtics ,27,75,9,21,17,21,10,26,36,16,9,2,12,18,80,
January 16, 2004 ,Boston Celtics ,44,82,10,23,20,26,14,27,41,31,8,4,21,24,118, Orlando Magic ,45,92,10,27,24,32,14,24,38,26,9,3,11,24,124,
January 18, 2004 ,San Antonio ,44,83,7,15,14,21,15,35,50,32,8,5,15,21,109, Boston Celtics ,33,79,5,16,21,27,11,23,34,19,7,8,13,20,92,
January 20, 2004 ,Boston Celtics ,30,72,7,18,19,30,8,26,34,16,8,0,10,16,86, Miami Heat ,33,79,7,26,11,14,16,36,52,22,1,6,13,26,84,
January 23, 2004 ,Washington Wizards ,31,73,9,22,18,29,6,29,35,22,11,5,24,22,89, Boston Celtics ,35,86,7,24,23,28,13,35,48,25,14,2,21,22,100,
January 25, 2004 ,Boston Celtics ,31,87,4,23,25,31,10,22,32,18,18,1,17,28,91, New Jersey Nets ,37,74,5,12,31,40,14,41,55,28,9,5,29,24,110,
January 28, 2004 ,Detroit Pistons ,32,72,5,13,37,43,7,29,36,17,9,5,13,22,106, Boston Celtics ,32,73,9,18,30,33,10,31,41,19,4,5,19,28,103,
January 30, 2004 ,New York Knicks ,34,79,4,11,20,21,14,33,47,19,10,8,25,25,92, Boston Celtics ,26,82,2,21,20,29,20,26,46,13,14,3,20,20,74,
January 31, 2004 ,Boston Celtics ,40,77,7,18,11,15,9,27,36,27,10,4,18,22,98, Indiana Pacers ,36,74,10,25,17,25,11,26,37,30,12,3,17,18,99,
February 04, 2004 ,Los Angeles Clippers ,34,84,11,22,16,20,17,29,46,26,11,7,14,11,95, Boston Celtics ,36,76,6,20,8,8,8,28,36,18,5,4,19,21,86,
February 06, 2004 ,Atlanta Hawks ,37,69,8,20,18,26,8,33,41,20,11,11,29,20,100, Boston Celtics ,36,87,8,23,16,18,14,22,36,18,16,3,17,24,96,
February 07, 2004 ,Boston Celtics ,38,72,9,19,25,37,6,34,40,20,17,3,19,27,110, Philadelphia 76ers ,29,76,3,12,19,32,12,29,41,16,11,3,24,23,80,
February 09, 2004 ,Boston Celtics ,33,82,4,14,19,23,10,32,42,18,6,5,13,21,89, Cleveland Cavaliers ,34,86,4,13,25,30,17,37,54,21,7,6,12,21,97,
February 12, 2004 ,Boston Celtics ,31,84,5,19,20,33,21,29,50,18,6,2,20,17,87, Chicago Bulls ,40,78,11,23,16,22,9,36,45,33,11,4,18,24,107,
February 17, 2004 ,Boston Celtics ,38,86,5,15,30,37,8,26,34,15,13,1,7,23,111, Sacramento Kings ,47,84,16,30,17,28,10,34,44,37,2,4,17,28,127,
February 19, 2004 ,Boston Celtics ,31,73,7,18,31,43,17,21,38,17,11,6,22,24,100, Los Angeles Clippers ,35,73,2,14,30,38,14,26,40,21,13,7,23,29,102,
February 21, 2004 ,Boston Celtics ,28,80,3,18,25,28,13,25,38,16,6,3,17,24,84, Portland Trail Blazers ,38,73,3,11,26,32,10,32,42,28,9,6,14,26,105,
February 22, 2004 ,Boston Celtics ,34,71,4,13,15,21,8,26,34,22,5,3,13,17,87, Seattle SuperSonics ,42,92,18,33,6,10,15,24,39,35,9,1,10,16,108,
February 25, 2004 ,Milwaukee Bucks ,38,82,7,18,23,27,8,31,39,21,8,3,13,26,106, Boston Celtics ,38,80,6,20,22,39,12,34,46,25,8,1,15,21,104,
February 27, 2004 ,Toronto Raptors ,25,74,3,19,22,25,9,23,32,16,11,1,14,31,75, Boston Celtics ,29,65,3,8,27,38,14,40,54,16,6,5,20,23,88,
February 29, 2004 ,Boston Celtics ,36,69,2,8,17,19,3,32,35,16,8,1,19,20,91, Toronto Raptors ,31,81,3,11,17,25,12,26,38,18,11,5,15,21,82,
March 01, 2004 ,Orlando Magic ,39,92,5,18,13,22,15,29,44,28,5,4,8,22,96, Boston Celtics ,45,91,9,23,18,27,17,42,59,30,5,5,9,18,117,
March 05, 2004 ,Washington Wizards ,32,82,9,26,17,26,18,30,48,18,7,6,22,25,90, Boston Celtics ,35,76,5,20,19,29,9,29,38,23,15,2,19,22,94,
March 07, 2004 ,Boston Celtics ,29,87,6,24,16,18,7,42,49,13,9,3,7,15,80, Minnesota ,33,92,2,12,9,10,12,45,57,24,6,7,12,22,77,
March 09, 2004 ,Boston Celtics ,30,74,8,22,19,28,12,30,42,17,10,3,11,21,87, New York Knicks ,36,82,2,10,10,18,13,32,45,21,7,6,14,21,84,
March 10, 2004 ,Los Angeles Lakers ,39,84,7,21,32,48,20,30,50,26,10,1,12,27,117, Boston Celtics ,38,82,6,19,27,33,12,26,38,18,8,3,15,30,109,
March 12, 2004 ,Indiana Pacers ,,,,,,,,,,,,, Boston Celtics ,,,,,,,,,,,,,
March 13, 2004 ,Boston Celtics ,42,89,8,23,19,28,14,32,46,25,13,4,18,20,111, Washington Wizards ,39,82,3,18,21,30,10,29,39,21,12,5,18,24,102,
March 17, 2004 ,Denver ,42,95,3,17,13,18,18,32,50,29,9,6,12,21,100, Boston Celtics ,39,78,10,16,16,24,8,25,33,25,9,6,11,21,104,
March 19, 2004 ,Boston Celtics ,38,75,5,16,23,31,6,21,27,22,7,0,17,21,104, Dallas ,45,85,5,12,25,29,16,30,46,29,11,5,16,25,120,
March 20, 2004 ,Boston Celtics ,34,82,6,14,13,14,10,21,31,17,11,1,15,16,87, San Antonio ,37,73,6,19,23,28,12,36,48,18,10,7,21,19,103,
March 26, 2004 ,New Jersey Nets ,35,79,10,25,13,19,7,29,36,30,8,6,9,26,93, Boston Celtics ,35,79,5,22,27,33,14,31,45,14,4,3,10,18,102,
March 28, 2004 ,Philadelphia 76ers ,24,89,7,21,10,16,20,23,43,16,5,7,19,12,65, Boston Celtics ,37,77,6,20,9,13,11,35,46,24,8,10,17,17,89,
March 29, 2004 ,Boston Celtics ,27,69,6,21,24,35,10,29,39,13,13,4,17,24,84, New Jersey Nets ,29,83,3,18,19,23,21,35,56,21,7,5,20,28,80,
March 31, 2004 ,Portland Trail Blazers ,45,74,2,7,13,19,12,32,44,26,10,8,21,17,105, Boston Celtics ,39,86,9,26,11,14,14,16,30,23,17,3,13,15,98,
April 02, 2004 ,Golden State Warriors ,36,79,14,26,20,31,9,29,38,23,9,8,21,24,106, Boston Celtics ,40,76,5,15,26,38,5,35,40,24,13,2,18,24,111,
April 04, 2004 ,Boston Celtics ,41,77,8,21,12,17,4,21,25,25,18,1,18,25,102, Washington Wizards ,40,72,10,20,22,31,12,27,39,25,11,6,21,17,112,
April 07, 2004 ,Boston Celtics ,35,77,8,25,23,28,10,30,40,16,3,3,15,29,101, Miami Heat ,31,74,5,17,37,43,11,29,40,24,8,5,12,24,104,
April 09, 2004 ,Boston Celtics ,27,84,7,27,19,28,13,33,46,14,14,6,14,23,80, New Orleans Hornets ,31,78,5,16,22,30,13,42,55,27,7,5,19,22,89,
April 10, 2004 ,Boston Celtics ,36,74,9,23,18,30,11,23,34,20,8,6,17,18,99, Atlanta Hawks ,41,83,8,22,20,21,15,27,42,23,8,3,15,24,110,
April 12, 2004 ,Miami Heat ,31,82,8,25,14,19,14,30,44,17,10,3,20,22,84, Boston Celtics ,28,70,3,15,18,22,7,32,39,13,11,8,18,22,77,
April 14, 2004 ,Atlanta Hawks ,48,91,12,28,24,30,14,26,40,32,8,2,18,26,132, Boston Celtics ,46,89,10,24,35,41,15,27,42,26,13,5,13,27,137,
October 29, 2003 ,New Jersey Nets ,33,81,4,11,17,23,12,28,40,26,6,3,9,25,87, Toronto Raptors ,34,80,2,12,20,25,12,33,45,17,2,4,12,23,90,
October 31, 2003 ,Minnesota ,25,75,2,10,9,11,11,25,36,15,5,5,25,22,61, New Jersey Nets ,36,79,2,15,10,16,10,33,43,29,14,4,18,20,84,
November 01, 2003 ,New Jersey Nets ,37,87,6,14,18,20,14,25,39,26,12,4,11,20,98, Washington Wizards ,34,81,3,14,14,20,19,29,48,18,8,6,22,23,85,
November 04, 2003 ,Houston ,35,66,5,10,11,17,5,39,44,17,9,4,22,22,86, New Jersey Nets ,27,80,4,12,17,22,12,23,35,21,12,1,12,20,75,
November 06, 2003 ,Indiana Pacers ,32,67,6,12,17,21,8,26,34,20,12,7,24,25,87, New Jersey Nets ,31,76,5,7,14,17,17,24,41,21,13,3,24,23,81,
November 09, 2003 ,New Jersey Nets ,32,74,2,9,18,24,10,27,37,25,8,5,21,30,84, Detroit Pistons ,35,80,3,10,25,33,14,27,41,25,11,3,16,25,98,
November 12, 2003 ,San Antonio ,32,78,5,15,16,19,11,39,50,16,5,10,11,12,85, New Jersey Nets ,32,89,1,9,6,9,10,30,40,25,8,7,8,18,71,
November 14, 2003 ,New York Knicks ,27,72,6,17,20,22,9,34,43,18,12,6,23,31,80, New Jersey Nets ,30,69,4,7,21,34,10,29,39,24,12,2,19,19,85,
November 15, 2003 ,New Jersey Nets ,35,73,4,9,26,30,6,32,38,23,9,5,13,27,100, Atlanta Hawks ,29,76,4,12,23,30,11,28,39,19,5,5,14,24,85,
November 18, 2003 ,New Orleans Hornets ,35,86,9,27,9,13,19,31,50,22,5,5,14,22,88, New Jersey Nets ,30,77,4,17,21,23,9,29,38,20,4,9,11,21,85,
November 22, 2003 ,Toronto Raptors ,31,72,6,13,13,18,13,20,33,25,5,4,13,21,81, New Jersey Nets ,33,68,1,5,13,17,10,22,32,22,6,2,14,22,80,
November 25, 2003 ,New Jersey Nets ,38,81,3,10,14,19,13,32,45,24,10,3,9,19,93, Seattle SuperSonics ,23,68,10,26,14,20,11,28,39,18,7,7,15,19,70,
November 27, 2003 ,New Jersey Nets ,32,77,4,10,34,43,14,30,44,24,11,5,13,23,102, Los Angeles Clippers ,33,86,4,15,26,30,18,35,53,15,7,3,18,32,96,
November 28, 2003 ,New Jersey Nets ,36,78,7,13,14,22,9,25,34,27,6,7,10,17,93, Portland Trail Blazers ,41,83,4,10,11,18,11,32,43,28,7,4,9,21,97,
November 30, 2003 ,New Jersey Nets ,39,83,5,14,9,9,7,27,34,27,8,5,16,22,92, Sacramento Kings ,39,77,7,15,20,27,11,31,42,30,8,4,19,17,105,
December 01, 2003 ,New Jersey Nets ,28,72,5,15,23,29,4,21,25,19,9,6,10,27,84, Utah ,34,70,0,4,23,30,12,39,51,19,5,6,14,25,91,
December 03, 2003 ,Memphis ,36,79,5,14,19,24,8,25,33,26,11,2,10,31,96, New Jersey Nets ,29,68,1,10,34,41,9,32,41,20,3,4,17,23,93,
December 05, 2003 ,Milwaukee Bucks ,35,85,3,12,13,16,12,27,39,19,6,9,11,12,86, New Jersey Nets ,38,90,3,10,14,17,16,34,50,25,7,6,14,19,93,
December 06, 2003 ,Phoenix Suns ,36,88,2,18,14,19,10,32,42,18,13,4,16,25,88, New Jersey Nets ,38,78,7,17,16,21,5,36,41,33,8,5,20,17,99,
December 09, 2003 ,Seattle SuperSonics ,34,84,12,26,8,14,13,18,31,19,13,4,16,22,88, New Jersey Nets ,38,69,3,6,22,28,9,30,39,24,9,4,20,20,101,
December 12, 2003 ,New Jersey Nets ,38,82,5,15,18,27,11,37,48,29,10,6,12,20,99, Orlando Magic ,35,85,8,13,17,19,10,31,41,23,5,3,12,22,95,
December 13, 2003 ,New Jersey Nets ,25,73,2,11,11,16,13,24,37,16,10,1,30,24,63, Memphis ,44,71,8,16,14,21,4,32,36,32,18,9,17,19,110,
December 17, 2003 ,Utah ,26,68,3,8,19,31,9,26,35,17,7,6,20,31,74, New Jersey Nets ,30,62,4,10,23,35,5,28,33,24,10,8,17,29,87,
December 19, 2003 ,Washington Wizards ,30,78,11,23,16,20,9,31,40,23,14,4,24,18,87, New Jersey Nets ,38,79,5,15,16,19,11,34,45,30,18,7,23,20,97,
December 20, 2003 ,New Jersey Nets ,32,83,7,21,16,19,11,32,43,24,11,0,12,19,87, Milwaukee Bucks ,37,71,9,18,9,16,2,37,39,30,6,8,18,19,92,
December 23, 2003 ,Chicago Bulls ,29,78,3,14,17,20,8,27,35,20,10,5,15,17,78, New Jersey Nets ,38,78,6,16,13,16,7,34,41,25,8,4,13,17,95,
December 26, 2003 ,New Jersey Nets ,31,80,4,13,16,26,17,36,53,27,6,4,9,19,82, Detroit Pistons ,31,82,5,18,12,18,11,33,44,20,4,10,10,22,79,
December 27, 2003 ,New Jersey Nets ,33,78,3,13,13,21,8,36,44,26,9,2,10,21,82, Indiana Pacers ,28,77,5,21,14,18,12,36,48,16,4,5,17,20,75,
December 29, 2003 ,Portland Trail Blazers ,39,76,3,13,10,11,12,32,44,24,4,4,14,22,91, New Jersey Nets ,33,74,4,13,17,20,7,21,28,25,7,3,9,14,87,
December 31, 2003 ,Golden State Warriors ,28,70,3,16,11,17,9,31,40,15,8,4,16,16,70, New Jersey Nets ,34,78,7,16,13,15,9,27,36,23,12,2,11,13,88,
January 02, 2004 ,Cleveland Cavaliers ,34,82,3,13,11,14,8,31,39,26,8,4,15,18,82, New Jersey Nets ,38,79,7,16,14,20,8,33,41,31,10,5,14,15,97,
January 04, 2004 ,New Jersey Nets ,37,87,6,20,15,19,8,32,40,19,5,5,8,17,95, New York Knicks ,37,88,6,14,5,7,10,39,49,18,3,10,13,21,85,
January 06, 2004 ,Los Angeles Clippers ,28,76,1,12,18,23,15,30,45,18,5,6,23,25,75, New Jersey Nets ,35,84,5,19,17,25,14,26,40,24,13,4,11,22,92,
January 09, 2004 ,New Jersey Nets ,30,79,5,18,16,18,5,25,30,19,8,1,12,17,81, Philadelphia 76ers ,39,73,5,9,14,18,7,41,48,31,5,6,13,19,97,
January 14, 2004 ,Washington Wizards ,38,82,4,12,23,28,14,25,39,20,12,4,19,19,103, New Jersey Nets ,45,88,7,16,18,22,16,30,46,34,11,5,20,22,115,
January 15, 2004 ,New Jersey Nets ,32,79,4,18,15,22,13,30,43,22,8,5,13,26,83, Milwaukee Bucks ,28,70,7,16,23,29,10,31,41,18,7,1,13,20,86,
January 17, 2004 ,Indiana Pacers ,30,74,7,21,23,25,11,31,42,15,10,6,15,23,90, New Jersey Nets ,30,76,5,17,19,27,13,26,39,20,9,3,18,24,84,
January 20, 2004 ,New Jersey Nets ,39,80,4,14,11,17,7,31,38,32,3,1,6,17,93, Dallas ,40,87,8,18,18,24,15,37,52,20,4,2,4,16,106,
January 21, 2004 ,New Jersey Nets ,29,78,7,15,11,16,7,31,38,20,7,4,14,21,76, San Antonio ,39,81,5,13,16,25,13,36,49,21,6,7,12,17,99,
January 23, 2004 ,New Jersey Nets ,21,73,2,10,20,29,10,30,40,10,10,2,17,13,64, Miami Heat ,32,73,6,18,15,17,7,38,45,16,7,2,15,23,85,
January 27, 2004 ,New Jersey Nets ,33,80,9,25,19,21,9,26,35,29,9,4,7,27,94, Philadelphia 76ers ,22,63,2,11,30,36,7,36,43,14,3,3,20,20,76,
January 29, 2004 ,New Jersey Nets ,40,85,3,12,6,9,8,29,37,26,11,4,8,24,89, Orlando Magic ,28,71,4,10,19,29,9,35,44,15,4,4,18,15,79,
January 31, 2004 ,New Jersey Nets ,31,69,3,13,23,26,7,29,36,17,6,2,11,21,88, Houston ,28,64,5,11,16,24,7,24,31,21,6,2,13,20,77,
February 02, 2004 ,New Jersey Nets ,39,79,5,11,8,13,9,31,40,34,13,6,11,18,91, New Orleans Hornets ,24,67,4,13,18,23,11,33,44,17,8,3,22,16,70,
February 04, 2004 ,Miami Heat ,31,69,7,15,19,26,6,25,31,25,7,4,14,21,88, New Jersey Nets ,36,79,4,14,23,26,14,29,43,23,9,5,15,24,99,
February 06, 2004 ,Orlando Magic ,37,75,2,5,23,32,11,26,37,20,7,2,19,24,99, New Jersey Nets ,52,87,5,11,11,18,9,30,39,41,9,3,11,25,120,
February 08, 2004 ,Philadelphia 76ers ,31,80,4,14,21,24,9,29,38,20,6,6,9,26,87, New Jersey Nets ,30,76,4,15,35,43,18,31,49,24,6,2,10,24,99,
February 10, 2004 ,Detroit Pistons ,30,79,2,10,16,23,7,28,35,16,10,6,15,26,78, New Jersey Nets ,32,77,3,11,22,31,14,40,54,21,9,5,18,18,89,
February 11, 2004 ,New Jersey Nets ,41,85,7,17,16,23,11,35,46,28,10,4,12,19,105, Cleveland Cavaliers ,35,92,2,11,13,18,21,32,53,23,7,7,19,19,85,
February 18, 2004 ,Atlanta Hawks ,35,92,12,26,10,12,21,27,48,20,9,9,13,23,92, New Jersey Nets ,34,82,6,13,24,29,16,35,51,24,9,6,11,15,98,
February 20, 2004 ,New Jersey Nets ,37,75,2,7,15,23,9,32,41,27,10,3,15,14,91, Toronto Raptors ,27,75,3,15,15,17,9,30,39,15,8,2,13,17,72,
February 21, 2004 ,New Orleans Hornets ,29,81,6,16,20,28,9,35,44,10,6,3,13,19,84, New Jersey Nets ,36,87,2,7,23,26,13,40,53,21,10,11,11,26,97,
February 24, 2004 ,Toronto Raptors ,25,64,3,14,21,28,5,25,30,13,5,9,14,19,74, New Jersey Nets ,35,77,1,7,15,17,10,35,45,24,8,5,10,27,86,
February 25, 2004 ,New Jersey Nets ,32,83,3,12,1,5,8,34,42,23,6,1,12,18,68, Minnesota ,30,68,7,13,14,17,3,42,45,18,5,4,12,10,81,
February 28, 2004 ,Miami Heat ,27,71,7,15,25,28,8,29,37,19,7,4,19,35,86, New Jersey Nets ,26,68,3,16,37,49,12,36,48,16,7,5,15,26,92,
February 29, 2004 ,Los Angeles Lakers ,39,83,5,20,17,21,10,39,49,25,5,4,11,21,100, New Jersey Nets ,32,77,5,17,14,22,8,31,39,24,6,1,13,20,83,
March 02, 2004 ,New Jersey Nets ,35,73,1,10,24,27,8,30,38,29,13,2,17,23,95, Denver ,33,78,4,15,21,29,13,26,39,24,9,2,19,27,91,
March 03, 2004 ,New Jersey Nets ,24,61,5,15,21,27,4,29,33,9,3,4,14,19,74, Phoenix Suns ,35,81,5,13,12,22,12,34,46,10,11,1,6,18,87,
March 05, 2004 ,New Jersey Nets ,32,72,1,6,13,19,11,29,40,16,7,5,12,20,78, Golden State Warriors ,32,71,2,16,8,13,8,25,33,21,4,7,15,19,74,
March 07, 2004 ,New Jersey Nets ,36,88,4,15,12,18,13,37,50,26,8,1,12,25,88, Los Angeles Lakers ,36,81,5,14,17,28,11,34,45,21,8,4,11,17,94,
March 10, 2004 ,Denver ,39,86,3,8,16,18,13,23,36,21,12,4,12,20,97, New Jersey Nets ,38,67,4,8,18,23,4,26,30,27,7,3,20,19,98,
March 12, 2004 ,Chicago Bulls ,,,,,,,,,,,,, New Jersey Nets ,,,,,,,,,,,,,
March 14, 2004 ,New Jersey Nets ,35,68,7,21,18,20,3,23,26,19,5,1,16,18,95, Miami Heat ,38,71,9,14,19,26,9,27,36,19,12,0,15,22,104,
March 16, 2004 ,Sacramento Kings ,31,82,4,12,11,15,7,32,39,19,10,2,12,13,77, New Jersey Nets ,39,79,8,16,8,10,7,41,48,32,6,7,16,14,94,
March 18, 2004 ,Detroit Pistons ,33,73,6,9,17,20,15,32,47,22,10,4,16,24,89, New Jersey Nets ,24,68,3,13,20,33,16,21,37,12,9,7,15,23,71,
March 19, 2004 ,New Jersey Nets ,23,70,2,12,17,29,11,26,37,12,6,3,13,18,65, New York Knicks ,34,83,1,6,10,17,20,34,54,17,10,3,15,30,79,
March 21, 2004 ,Dallas ,43,85,5,10,10,16,11,22,33,29,10,5,14,18,101, New Jersey Nets ,38,74,5,14,17,19,5,31,36,29,8,1,16,20,98,
March 23, 2004 ,New Jersey Nets ,32,75,4,13,16,22,17,28,45,26,8,5,16,20,84, Chicago Bulls ,30,75,8,13,13,18,13,21,34,20,11,4,15,21,81,
March 27, 2004 ,New Jersey Nets ,,,,,,,,,,,,, Cleveland Cavaliers ,,,,,,,,,,,,,
March 31, 2004 ,New Jersey Nets ,38,82,3,15,24,30,9,40,49,27,16,5,24,29,103, Washington Wizards ,29,85,9,22,32,41,12,34,46,12,12,3,22,25,99,
April 02, 2004 ,New York Knicks ,30,75,2,13,21,27,14,14,28,15,11,4,13,25,83, New Jersey Nets ,42,70,7,13,17,20,10,26,36,32,8,5,16,22,108,
April 04, 2004 ,Atlanta Hawks ,28,71,6,19,27,32,7,24,31,20,7,4,15,20,89, New Jersey Nets ,44,82,9,19,9,14,10,34,44,36,5,5,12,21,106,
April 06, 2004 ,Milwaukee Bucks ,38,75,6,16,21,22,9,28,37,21,7,5,12,18,103, New Jersey Nets ,40,81,9,21,9,13,11,23,34,29,7,7,11,20,98,
April 08, 2004 ,Orlando Magic ,31,76,1,9,18,28,12,31,43,16,8,2,13,20,81, New Jersey Nets ,38,87,7,15,18,25,16,33,49,32,8,2,9,24,101,
