December 01, 2006 ,Boston Celtics ,36,69,5,12,25,30,6,27,33,21,6,5,16,26,102, Toronto Raptors ,42,76,1,6,21,25,7,25,32,24,6,7,10,22,106,
December 04, 2006 ,Boston Celtics ,29,72,1,8,23,32,10,29,39,15,8,7,19,29,82, Chicago Bulls ,37,79,4,18,22,29,12,34,46,23,11,4,17,28,100,
December 06, 2006 ,Memphis Grizzlies ,28,68,3,9,39,42,9,21,30,17,10,4,12,21,98, Boston Celtics ,33,69,8,19,22,24,10,26,36,23,7,5,20,28,96,
December 08, 2006 ,Phoenix Suns ,43,71,9,20,21,24,4,36,40,32,6,6,19,18,116, Boston Celtics ,42,98,9,23,18,24,17,21,38,24,8,2,11,23,111,
December 09, 2006 ,Boston Celtics ,31,80,4,15,26,33,13,27,40,18,5,3,11,25,92, New Jersey Nets ,33,78,6,23,18,26,15,38,53,22,6,5,14,24,90,
December 11, 2006 ,Boston Celtics ,37,77,6,17,17,20,7,34,41,17,9,7,19,27,97, New York Knicks ,35,90,3,16,17,32,23,30,53,17,6,4,13,19,90,
December 13, 2006 ,Boston Celtics ,37,71,6,16,21,34,6,36,42,25,8,5,12,25,101, Philadelphia 76ers ,29,73,0,5,23,34,10,36,46,13,8,4,15,24,81,
December 15, 2006 ,Denver Nuggets ,43,88,6,18,22,31,11,25,36,26,7,4,7,24,114, Boston Celtics ,42,75,10,25,25,30,6,31,37,33,5,1,16,20,119,
December 16, 2006 ,Boston Celtics ,37,82,5,11,27,30,12,31,43,18,7,6,12,22,106, Charlotte Bobcats ,37,87,5,20,21,27,16,27,43,22,5,15,16,21,100,
December 20, 2006 ,Golden State Warriors ,36,83,4,16,20,25,14,25,39,18,11,2,19,22,96, Boston Celtics ,34,72,6,21,21,27,11,29,40,17,8,8,20,23,95,
December 22, 2006 ,Philadelphia 76ers ,41,76,3,8,13,20,7,27,34,28,6,6,9,20,98, Boston Celtics ,29,72,5,13,20,23,11,25,36,16,3,2,15,18,83,
December 26, 2006 ,Boston Celtics ,42,93,4,13,17,27,18,30,48,21,10,12,16,32,105, Denver Nuggets ,40,90,7,13,29,43,20,33,53,25,10,5,14,17,116,
December 27, 2006 ,Boston Celtics ,23,72,7,14,24,33,13,29,42,14,6,2,17,29,77, Los Angeles Clippers ,36,71,3,7,25,35,12,33,45,23,11,11,10,29,100,
December 29, 2006 ,Boston Celtics ,36,82,5,15,23,30,18,26,44,21,5,5,18,25,100, Golden State Warriors ,38,83,7,23,27,35,16,26,42,28,8,9,13,24,110,
December 31, 2006 ,Boston Celtics ,37,88,4,17,17,21,13,26,39,13,14,6,17,19,95, Seattle SuperSonics ,40,74,4,9,17,18,5,32,37,22,9,4,19,21,101,
January 01, 2007 ,Boston Celtics ,32,73,2,4,23,27,10,32,42,13,6,1,16,22,89, Portland Trail Blazers ,28,72,5,17,20,25,9,29,38,16,9,1,16,23,81,
January 03, 2007 ,Cleveland Cavaliers ,38,79,5,13,26,35,11,29,40,21,10,4,14,16,107, Boston Celtics ,40,81,5,19,19,23,8,31,39,20,6,3,15,23,104,
January 05, 2007 ,Boston Celtics ,46,80,9,15,27,39,10,22,32,25,9,4,15,26,128, Memphis Grizzlies ,45,80,6,20,23,29,7,26,33,32,4,9,19,23,119,
January 07, 2007 ,Boston Celtics ,23,73,4,18,29,34,6,25,31,9,10,6,17,31,79, Orlando Magic ,27,72,1,5,32,45,13,38,51,15,9,7,21,26,87,
January 10, 2007 ,Indiana Pacers ,36,83,6,17,19,23,14,29,43,23,7,6,15,19,97, Boston Celtics ,29,70,1,11,25,33,9,31,40,17,9,3,19,19,84,
January 12, 2007 ,Toronto Raptors ,32,71,5,11,26,32,5,32,37,19,8,6,13,17,95, Boston Celtics ,31,77,6,18,18,27,12,32,44,18,10,2,21,26,86,
January 13, 2007 ,Boston Celtics ,29,81,3,12,12,14,12,35,47,14,5,8,15,16,73, Detroit Pistons ,29,85,6,16,17,26,14,33,47,17,9,9,9,13,81,
January 15, 2007 ,Boston Celtics ,34,75,9,17,19,23,12,26,38,16,7,6,20,23,96, Atlanta Hawks ,39,79,3,11,19,25,15,24,39,23,11,9,16,18,100,
January 19, 2007 ,Sacramento Kings ,38,77,2,10,18,25,9,26,35,22,8,2,8,14,96, Boston Celtics ,37,77,5,10,12,14,11,30,41,22,5,6,14,23,91,
January 20, 2007 ,Boston Celtics ,41,87,6,14,22,25,14,28,42,27,6,7,18,23,110, Washington Wizards ,45,94,8,21,17,24,11,26,37,31,7,9,12,22,115,
January 22, 2007 ,San Antonio Spurs ,36,74,5,20,16,19,7,33,40,22,7,6,18,19,93, Boston Celtics ,36,82,3,7,14,15,12,23,35,15,8,3,12,20,89,
January 24, 2007 ,Atlanta Hawks ,30,83,2,12,20,28,15,35,50,16,4,7,10,21,82, Boston Celtics ,25,79,3,15,23,30,13,35,48,13,4,10,13,23,76,
January 26, 2007 ,Boston Celtics ,37,77,7,18,9,14,9,32,41,24,3,4,18,29,90, Toronto Raptors ,31,75,13,29,21,29,10,26,36,27,8,7,8,12,96,
January 28, 2007 ,Washington Wizards ,41,88,6,19,17,23,20,31,51,25,11,4,15,18,105, Boston Celtics ,32,82,4,13,23,28,12,26,38,22,10,5,18,21,91,
January 30, 2007 ,Boston Celtics ,37,80,3,8,19,31,13,27,40,15,11,1,20,40,96, Indiana Pacers ,37,69,0,7,29,46,10,30,40,20,7,5,18,23,103,
January 31, 2007 ,Los Angeles Lakers ,39,79,12,26,21,27,7,36,43,22,4,3,10,21,111, Boston Celtics ,36,80,6,13,20,26,10,28,38,25,5,5,8,20,98,
February 02, 2007 ,Los Angeles Clippers ,34,75,4,14,28,32,10,31,41,19,8,5,9,18,100, Boston Celtics ,35,72,7,11,12,20,8,30,38,22,5,3,15,24,89,
February 06, 2007 ,Boston Celtics ,42,75,6,11,12,16,8,18,26,29,7,5,10,16,102, Detroit Pistons ,44,76,7,14,14,17,12,22,34,32,7,3,12,12,109,
February 07, 2007 ,Miami Heat ,34,66,6,17,17,23,2,40,42,21,5,9,16,15,91, Boston Celtics ,31,97,7,19,10,12,18,30,48,22,4,4,11,22,79,
February 09, 2007 ,New Jersey Nets ,32,71,8,25,20,24,7,38,45,23,8,5,18,19,92, Boston Celtics ,27,78,5,16,19,26,10,30,40,14,11,4,15,20,78,
February 11, 2007 ,Boston Celtics ,35,65,6,13,31,37,7,29,36,23,10,3,16,23,107, Minnesota Timberwolves ,42,84,5,15,20,26,12,25,37,30,5,3,15,25,109,
February 14, 2007 ,Milwaukee Bucks ,39,76,7,11,12,21,17,26,43,23,4,3,17,18,97, Boston Celtics ,45,82,15,23,12,15,7,22,29,26,11,5,9,18,117,
February 20, 2007 ,Boston Celtics ,37,74,10,17,17,31,10,34,44,24,6,2,19,33,101, Sacramento Kings ,31,66,6,16,36,48,5,28,33,18,8,5,15,27,104,
February 21, 2007 ,Boston Celtics ,38,88,9,17,23,26,14,29,43,16,5,4,9,21,108, Phoenix Suns ,41,83,11,22,25,28,12,34,46,28,3,6,14,18,118,
February 23, 2007 ,Boston Celtics ,32,76,5,12,27,33,11,26,37,22,8,4,18,19,96, Los Angeles Lakers ,45,83,12,25,20,23,9,29,38,32,11,6,15,24,122,
February 24, 2007 ,Boston Celtics ,31,73,6,17,19,22,12,24,36,18,6,9,23,27,87, Utah Jazz ,41,80,4,11,19,28,15,27,42,30,15,4,16,23,105,
February 26, 2007 ,Boston Celtics ,27,79,3,16,20,32,13,40,53,14,5,6,18,27,77, Houston Rockets ,25,78,1,22,21,29,14,34,48,15,8,2,17,23,72,
February 28, 2007 ,New York Knicks ,35,71,9,18,15,26,6,29,35,22,6,2,14,22,94, Boston Celtics ,34,67,10,19,24,32,7,31,38,28,6,5,14,22,102,
March 03, 2007 ,Boston Celtics ,35,102,2,16,24,32,18,35,53,14,11,4,10,29,96, New Jersey Nets ,32,69,3,13,21,33,3,45,48,20,2,14,21,28,88,
March 04, 2007 ,Minnesota Timberwolves ,44,88,9,21,20,23,6,21,27,32,9,4,13,34,117, Boston Celtics ,40,88,7,17,37,46,23,34,57,27,6,2,18,22,124,
March 07, 2007 ,Houston Rockets ,40,78,15,28,16,24,15,28,43,31,12,6,18,25,111, Boston Celtics ,28,78,1,9,23,32,17,22,39,17,10,3,20,16,80,
March 09, 2007 ,Seattle SuperSonics ,40,83,8,21,15,19,15,22,37,16,10,1,15,21,103, Boston Celtics ,45,76,7,21,21,29,12,25,37,25,5,5,15,21,118,
March 11, 2007 ,Chicago Bulls ,38,74,7,12,11,22,10,33,43,25,8,5,16,18,94, Boston Celtics ,29,75,4,14,16,23,11,28,39,17,8,5,17,19,78,
March 13, 2007 ,Boston Celtics ,35,73,6,20,11,21,6,26,32,20,8,6,14,28,87, Chicago Bulls ,36,78,1,2,22,38,14,32,46,23,5,5,13,16,95,
March 14, 2007 ,Atlanta Hawks ,24,63,4,8,36,44,6,28,34,14,10,3,20,26,88, Boston Celtics ,41,81,6,15,21,28,11,33,44,27,11,5,17,32,109,
March 16, 2007 ,Boston Celtics ,36,78,10,20,19,22,12,24,36,28,9,2,13,24,101, Dallas Mavericks ,37,73,2,10,30,33,8,31,39,17,3,9,13,18,106,
March 17, 2007 ,Boston Celtics ,34,77,4,15,19,25,10,36,46,15,5,6,16,24,91, San Antonio Spurs ,28,75,1,17,28,34,9,30,39,20,6,12,12,22,85,
March 19, 2007 ,Boston Celtics ,36,82,8,15,8,11,11,28,39,16,9,5,19,21,88, NO/Oklahoma City Hornets ,40,76,10,17,16,24,8,29,37,19,8,5,16,18,106,
March 21, 2007 ,Charlotte Bobcats ,35,79,7,21,15,19,8,28,36,22,10,2,15,20,92, Boston Celtics ,30,76,2,11,22,27,15,36,51,20,9,7,20,20,84,
March 23, 2007 ,Dallas Mavericks ,44,78,7,13,14,17,7,34,41,28,5,8,9,25,109, Boston Celtics ,28,77,6,12,33,40,13,21,34,16,7,3,8,17,95,
March 26, 2007 ,Toronto Raptors ,31,77,6,17,19,23,7,28,35,16,5,4,19,22,87, Boston Celtics ,34,79,3,15,24,27,11,34,45,23,6,4,17,25,95,
March 28, 2007 ,Orlando Magic ,35,84,3,11,23,37,12,33,45,19,5,8,20,22,96, Boston Celtics ,40,92,2,12,23,28,12,34,46,19,8,8,14,30,105,
March 30, 2007 ,Boston Celtics ,30,71,3,14,19,23,11,30,41,17,10,3,24,26,82, Philadelphia 76ers ,29,68,6,8,24,36,11,29,40,23,7,4,24,20,88,
April 01, 2007 ,Cleveland Cavaliers ,36,84,0,8,24,25,8,30,38,25,8,4,12,23,96, Boston Celtics ,37,77,2,6,22,27,8,32,40,22,8,7,17,18,98,
April 04, 2007 ,Boston Celtics ,34,91,4,16,17,22,16,29,45,20,5,3,15,22,89, Milwaukee Bucks ,38,79,7,17,15,23,12,34,46,18,8,6,13,22,98,
April 06, 2007 ,Miami Heat ,36,77,7,21,9,17,10,34,44,24,3,4,10,15,88, Boston Celtics ,34,80,8,21,9,18,10,33,43,19,5,5,7,24,85,
April 07, 2007 ,Boston Celtics ,39,87,6,21,14,23,11,25,36,14,12,1,17,32,98, Indiana Pacers ,37,68,5,11,26,29,6,36,42,23,9,3,26,21,105,
April 10, 2007 ,Boston Celtics ,36,78,8,16,16,20,11,16,27,18,7,2,11,22,96, Atlanta Hawks ,41,68,3,6,19,24,10,29,39,21,6,5,17,17,104,
April 11, 2007 ,Philadelphia 76ers ,41,73,0,5,20,27,13,21,34,21,5,0,15,15,102, Boston Celtics ,34,74,8,24,18,19,11,16,27,20,5,3,14,29,94,
April 13, 2007 ,Milwaukee Bucks ,36,68,7,18,25,31,5,28,33,22,12,6,14,19,104, Boston Celtics ,41,88,6,20,14,17,15,26,41,22,6,3,18,23,102,
April 15, 2007 ,Boston Celtics ,35,78,2,11,14,20,9,22,31,15,12,5,15,30,86, Orlando Magic ,28,63,5,11,27,40,11,29,40,13,6,11,22,21,88,
April 16, 2007 ,Boston Celtics ,31,70,6,23,23,26,9,34,43,19,7,5,15,22,91, Miami Heat ,32,72,11,21,14,18,7,23,30,23,7,4,14,21,89,
April 18, 2007 ,Detroit Pistons ,38,81,3,16,12,18,13,31,44,20,9,7,16,18,91, Boston Celtics ,34,79,6,14,15,20,16,26,42,20,9,2,18,15,89,
November 01, 2006 ,Toronto Raptors ,37,94,4,20,14,20,7,31,38,21,8,5,15,27,92, New Jersey Nets ,40,78,3,18,19,24,9,43,52,28,2,5,23,26,102,
November 03, 2006 ,New Jersey Nets ,30,77,6,20,19,22,8,32,40,12,5,2,16,21,85, Miami Heat ,35,76,5,16,16,23,9,37,46,17,6,6,17,22,91,
November 08, 2006 ,Utah Jazz ,33,78,3,15,20,27,13,35,48,22,5,3,16,30,89, New Jersey Nets ,29,69,7,19,31,40,7,24,31,15,4,1,11,22,96,
November 10, 2006 ,Miami Heat ,40,83,7,20,26,34,6,36,42,25,8,4,9,27,113, New Jersey Nets ,36,75,9,24,25,35,4,33,37,23,2,3,16,28,106,
November 12, 2006 ,New Jersey Nets ,40,82,9,20,16,21,2,41,43,28,7,7,12,24,105, Washington Wizards ,33,94,7,27,20,27,15,39,54,18,5,7,10,22,93,
November 13, 2006 ,Seattle SuperSonics ,44,91,7,23,24,29,20,26,46,23,5,3,10,22,119, New Jersey Nets ,41,81,8,19,23,27,10,24,34,27,4,1,10,22,113,
November 15, 2006 ,Milwaukee Bucks ,31,76,7,25,18,22,7,23,30,17,11,0,20,23,87, New Jersey Nets ,37,67,6,15,20,26,8,37,45,28,7,2,23,24,100,
November 17, 2006 ,New Jersey Nets ,34,75,6,13,26,30,10,33,43,20,8,4,15,19,100, Indiana Pacers ,38,87,6,21,9,15,12,30,42,21,9,6,15,23,91,
November 18, 2006 ,Portland Trail Blazers ,31,66,4,14,20,23,5,36,41,22,10,4,9,26,86, New Jersey Nets ,23,69,2,12,20,32,14,29,43,17,2,2,13,22,68,
November 20, 2006 ,New Jersey Nets ,33,72,4,16,17,23,10,34,44,21,5,3,22,27,87, Seattle SuperSonics ,32,75,10,24,25,34,10,23,33,20,9,4,15,24,99,
November 22, 2006 ,New Jersey Nets ,41,76,4,16,11,15,10,27,37,26,2,4,9,21,97, Portland Trail Blazers ,37,78,5,15,21,28,13,19,32,18,2,3,5,21,100,
November 24, 2006 ,New Jersey Nets ,39,89,0,11,15,24,19,30,49,13,7,5,20,26,93, Phoenix Suns ,36,74,7,21,20,27,8,29,37,23,9,11,17,23,99,
November 26, 2006 ,New Jersey Nets ,35,72,4,11,19,30,9,33,42,24,6,6,16,21,93, Los Angeles Lakers ,37,82,12,25,13,20,11,28,39,30,6,9,14,21,99,
November 28, 2006 ,Charlotte Bobcats ,38,83,4,8,16,25,8,27,35,23,8,6,11,29,96, New Jersey Nets ,28,69,3,15,33,46,7,31,38,17,7,5,14,20,92,
December 02, 2006 ,Philadelphia 76ers ,38,93,1,10,30,35,18,32,50,19,11,5,11,26,107, New Jersey Nets ,42,86,6,16,22,33,14,32,46,28,3,4,14,23,112,
December 05, 2006 ,Dallas Mavericks ,32,78,6,16,22,24,10,33,43,21,10,8,12,25,92, New Jersey Nets ,26,74,2,12,21,31,14,33,47,15,6,2,13,21,75,
December 07, 2006 ,Phoenix Suns ,61,117,17,31,22,27,11,28,39,43,10,5,12,28,161, New Jersey Nets ,60,107,10,21,27,31,10,40,50,37,2,3,17,29,157,
December 11, 2006 ,Memphis Grizzlies ,33,74,9,20,17,21,10,28,38,27,9,3,20,18,92, New Jersey Nets ,40,84,15,30,10,13,12,32,44,31,10,4,18,21,105,
December 13, 2006 ,Milwaukee Bucks ,34,72,5,15,22,34,15,19,34,26,10,4,18,24,95, New Jersey Nets ,38,77,10,22,22,30,15,25,40,31,11,2,16,23,108,
December 15, 2006 ,New Jersey Nets ,30,77,3,18,15,22,11,34,45,12,5,0,13,17,78, Toronto Raptors ,37,83,3,11,13,17,11,34,45,21,5,4,10,19,90,
December 16, 2006 ,Detroit Pistons ,33,73,2,10,22,31,10,29,39,22,12,8,13,23,90, New Jersey Nets ,29,78,6,21,18,19,14,25,39,22,5,2,17,27,82,
December 18, 2006 ,Golden State Warriors ,38,84,10,29,11,19,6,35,41,23,8,6,17,20,97, New Jersey Nets ,38,95,6,22,23,31,18,40,58,30,10,1,13,21,105,
December 20, 2006 ,Cleveland Cavaliers ,35,83,7,16,34,42,16,26,42,22,9,1,14,28,111, New Jersey Nets ,39,68,7,15,28,37,6,30,36,24,4,5,18,28,113,
December 22, 2006 ,Los Angeles Lakers ,34,71,12,24,19,24,7,38,45,28,2,4,18,24,99, New Jersey Nets ,35,84,5,19,20,25,10,25,35,22,5,5,5,17,95,
December 23, 2006 ,New Jersey Nets ,39,93,10,29,16,20,16,26,42,28,10,4,12,25,104, Milwaukee Bucks ,43,78,5,20,24,34,6,36,42,28,7,4,14,19,115,
December 26, 2006 ,New Jersey Nets ,30,65,3,9,28,37,5,32,37,18,5,2,13,24,91, Detroit Pistons ,30,72,7,21,25,28,8,26,34,20,8,4,12,25,92,
December 27, 2006 ,Houston Rockets ,33,74,12,25,18,21,14,40,54,23,13,6,24,20,96, New Jersey Nets ,24,73,3,16,20,23,8,24,32,19,14,3,14,17,71,
December 29, 2006 ,New Jersey Nets ,34,73,8,21,15,17,11,29,40,22,7,3,16,21,91, Miami Heat ,32,72,3,16,14,21,13,28,41,14,10,10,17,20,81,
December 30, 2006 ,Minnesota Timberwolves ,34,69,3,11,21,25,8,22,30,26,6,4,15,20,92, New Jersey Nets ,40,76,8,21,12,16,11,25,36,28,7,1,14,25,100,
January 05, 2007 ,Chicago Bulls ,34,77,5,17,13,24,7,34,41,26,8,5,19,35,86, New Jersey Nets ,27,74,6,23,31,44,15,36,51,21,13,2,19,21,91,
January 06, 2007 ,New Jersey Nets ,35,74,7,22,14,19,7,33,40,17,5,6,16,24,91, Cleveland Cavaliers ,37,83,5,13,17,26,14,29,43,21,7,5,11,21,96,
January 09, 2007 ,Toronto Raptors ,30,70,7,20,19,23,5,30,35,25,6,1,17,17,86, New Jersey Nets ,40,80,8,17,13,18,9,36,45,27,5,2,14,22,101,
January 11, 2007 ,New Jersey Nets ,29,77,5,19,23,34,16,35,51,19,6,4,12,13,86, Chicago Bulls ,29,77,9,27,16,18,6,35,41,17,6,8,12,25,83,
January 13, 2007 ,New Jersey Nets ,40,82,7,16,11,14,11,19,30,26,13,2,17,27,98, Minnesota Timberwolves ,37,65,3,8,32,35,8,28,36,21,6,3,21,25,109,
January 15, 2007 ,Indiana Pacers ,31,77,7,22,26,36,12,32,44,22,4,6,15,21,95, New Jersey Nets ,40,84,12,23,13,22,12,29,41,29,6,3,9,26,105,
January 17, 2007 ,New Jersey Nets ,35,78,10,25,12,24,12,29,41,22,6,5,9,26,92, Charlotte Bobcats ,29,75,5,16,22,35,18,35,53,16,4,3,14,24,85,
January 19, 2007 ,New Jersey Nets ,41,82,5,23,14,23,10,23,33,25,4,0,10,26,101, New York Knicks ,33,68,4,15,30,41,11,32,43,17,3,0,17,22,100,
January 20, 2007 ,Orlando Magic ,32,70,9,17,21,32,8,36,44,18,6,3,18,28,94, New Jersey Nets ,33,78,10,27,25,32,12,30,42,25,9,5,10,24,101,
January 22, 2007 ,New Jersey Nets ,36,80,7,23,8,16,9,36,45,25,6,7,14,20,87, Sacramento Kings ,35,94,9,22,9,13,15,34,49,22,6,3,11,13,88,
January 24, 2007 ,New Jersey Nets ,40,78,11,25,18,25,6,32,38,28,4,3,20,26,109, Golden State Warriors ,39,84,5,26,27,35,11,26,37,25,9,5,14,25,110,
January 25, 2007 ,New Jersey Nets ,38,76,7,15,18,25,6,29,35,20,4,3,14,27,101, Los Angeles Clippers ,34,78,5,14,29,34,10,27,37,27,11,13,12,23,102,
January 27, 2007 ,New Jersey Nets ,39,84,10,25,24,37,10,35,45,22,10,3,9,22,112, Denver Nuggets ,34,77,6,23,28,35,4,34,38,21,3,5,14,23,102,
January 29, 2007 ,New Jersey Nets ,38,71,10,19,30,37,5,16,21,24,11,3,9,26,116, Utah Jazz ,37,72,6,14,35,40,16,28,44,21,4,3,20,27,115,
January 31, 2007 ,Detroit Pistons ,37,68,6,13,33,38,12,33,45,28,4,8,11,18,113, New Jersey Nets ,33,81,11,23,12,18,13,19,32,19,5,1,10,26,89,
February 02, 2007 ,New Jersey Nets ,33,74,6,17,14,26,2,20,22,21,10,1,9,20,86, Orlando Magic ,45,72,7,14,22,27,8,39,47,28,5,4,14,20,119,
February 04, 2007 ,Atlanta Hawks ,38,82,7,15,18,20,12,27,39,25,6,5,15,26,101, New Jersey Nets ,37,75,5,14,20,34,13,23,36,28,10,5,11,23,99,
February 05, 2007 ,New Jersey Nets ,37,85,7,25,17,29,10,41,51,24,3,6,14,24,98, Philadelphia 76ers ,41,92,3,13,15,20,8,38,46,27,6,5,11,21,100,
February 07, 2007 ,New Jersey Nets ,35,76,7,16,10,20,12,29,41,20,2,2,16,22,87, Atlanta Hawks ,28,76,2,13,27,31,18,28,46,17,7,6,13,23,85,
February 10, 2007 ,Orlando Magic ,31,76,4,16,12,17,7,30,37,16,7,8,15,16,78, New Jersey Nets ,40,84,6,20,7,11,11,33,44,25,6,3,14,21,93,
February 13, 2007 ,San Antonio Spurs ,39,73,6,18,23,24,4,37,41,26,7,6,12,14,107, New Jersey Nets ,32,82,3,14,15,19,9,25,34,19,8,0,11,20,82,
February 14, 2007 ,New Jersey Nets ,41,81,14,28,13,19,11,26,37,24,5,2,15,16,109, Toronto Raptors ,43,73,10,18,24,27,5,26,31,29,8,1,12,19,120,
February 21, 2007 ,NO/Oklahoma City Hornets ,36,71,4,12,35,41,8,30,38,22,8,1,11,25,111, New Jersey Nets ,38,79,9,27,22,26,11,23,34,32,5,1,14,29,107,
February 23, 2007 ,Sacramento Kings ,31,77,8,24,26,33,10,26,36,22,8,1,19,20,96, New Jersey Nets ,41,78,11,28,16,20,9,37,46,29,5,5,21,27,109,
February 25, 2007 ,New York Knicks ,35,74,6,19,16,21,9,26,35,18,1,1,13,21,92, New Jersey Nets ,39,81,8,22,15,17,9,28,37,28,5,3,6,20,101,
February 27, 2007 ,Washington Wizards ,37,85,10,26,17,24,10,28,38,22,8,3,10,22,101, New Jersey Nets ,37,81,16,32,23,29,12,34,46,29,3,7,13,19,113,
March 04, 2007 ,New Jersey Nets ,33,86,6,22,14,19,12,31,43,25,11,2,11,15,86, Philadelphia 76ers ,40,81,6,11,13,19,15,41,56,27,7,6,22,16,99,
March 06, 2007 ,New Jersey Nets ,33,76,5,18,18,24,10,28,38,20,5,6,12,20,89, Dallas Mavericks ,40,82,7,17,15,16,10,32,42,18,5,6,13,22,102,
March 09, 2007 ,New Jersey Nets ,32,82,7,24,20,26,7,31,38,20,4,1,13,27,91, Houston Rockets ,36,78,10,27,30,41,10,37,47,21,6,1,10,22,112,
March 10, 2007 ,New Jersey Nets ,34,81,2,13,7,13,7,35,42,18,3,2,13,23,77, San Antonio Spurs ,34,73,7,16,18,30,7,37,44,22,10,7,14,16,93,
March 12, 2007 ,New Jersey Nets ,42,86,7,19,22,31,13,31,44,23,10,2,10,23,113, Memphis Grizzlies ,38,80,2,11,24,29,9,30,39,16,6,8,13,21,102,
March 13, 2007 ,New Jersey Nets ,42,72,11,20,17,29,9,27,36,29,9,2,14,22,112, NO/Oklahoma City Hornets ,40,86,9,16,19,27,20,22,42,23,9,2,14,22,108,
March 15, 2007 ,Miami Heat ,34,76,7,23,18,29,6,42,48,28,5,3,8,22,93, New Jersey Nets ,31,80,12,30,12,19,6,37,43,25,1,3,10,26,86,
March 18, 2007 ,Los Angeles Clippers ,34,77,8,17,19,23,8,38,46,23,7,5,16,30,95, New Jersey Nets ,33,77,8,19,27,39,10,33,43,23,11,2,11,20,101,
March 20, 2007 ,Denver Nuggets ,32,80,5,17,25,32,10,38,48,22,8,5,16,24,94, New Jersey Nets ,34,85,3,19,19,22,7,33,40,25,6,4,14,21,90,
March 23, 2007 ,New Jersey Nets ,29,84,8,23,16,25,14,23,37,21,7,3,9,26,82, Orlando Magic ,33,78,2,8,22,30,17,37,54,13,4,4,15,23,90,
March 24, 2007 ,New Jersey Nets ,40,75,8,25,25,33,9,26,35,35,5,3,14,24,113, Charlotte Bobcats ,40,77,6,13,21,26,5,23,28,27,6,1,9,26,107,
March 28, 2007 ,Indiana Pacers ,29,83,7,19,29,39,15,25,40,20,8,1,18,30,94, New Jersey Nets ,40,73,12,22,26,43,12,37,49,34,8,2,21,30,118,
March 30, 2007 ,New Jersey Nets ,41,81,8,18,15,23,19,24,43,28,3,4,13,20,105, Detroit Pistons ,36,73,12,24,26,33,12,24,36,27,7,5,9,22,110,
March 31, 2007 ,Philadelphia 76ers ,35,79,1,6,11,22,15,27,42,24,4,2,13,25,82, New Jersey Nets ,31,70,4,11,20,24,8,26,34,23,8,1,14,18,86,
April 04, 2007 ,Atlanta Hawks ,33,81,2,13,18,25,13,32,45,18,10,6,15,22,86, New Jersey Nets ,35,73,11,23,20,30,10,33,43,28,4,6,16,20,101,
April 06, 2007 ,New Jersey Nets ,26,76,6,22,16,20,9,32,41,16,5,2,16,20,74, Chicago Bulls ,40,87,7,17,18,24,13,36,49,16,8,8,10,18,105,
