Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
27-Nov	2007	Boston Celtics 	37	86	10	25	20	29	10	30	40	26	8	7	12	22	104	 Cleveland Cavaliers 	38	79	5	20	28	36	8	39	47	24	5	7	12	19	109	1
29-Nov	2007	New York Knicks 	23	76	2	10	11	17	7	28	35	12	3	6	14	22	59	 Boston Celtics 	37	79	12	22	18	25	11	40	51	27	7	6	6	24	104	1
30-Nov	2007	Boston Celtics 	29	73	10	22	27	34	12	28	40	17	15	0	17	17	95	 Miami Heat 	32	70	10	25	11	17	7	32	39	15	12	7	24	25	85	-1
2-Dec	2007	Cleveland Cavaliers 	25	76	6	23	14	24	11	36	47	12	4	6	17	23	70	 Boston Celtics 	27	72	2	14	24	32	11	40	51	15	11	4	15	19	80	1
5-Dec	2007	Boston Celtics 	40	76	10	22	23	26	9	23	32	22	10	3	11	18	113	 Philadelphia 76ers 	44	79	4	14	11	16	8	21	29	22	5	2	13	21	103	-1
7-Dec	2007	Toronto Raptors 	34	80	6	17	10	12	9	23	32	19	9	4	19	25	84	 Boston Celtics 	39	74	9	21	25	30	8	36	44	29	9	5	20	21	112	1
8-Dec	2007	Boston Celtics 	33	64	7	23	19	22	7	38	45	22	5	9	17	20	92	 Chicago Bulls 	31	86	3	16	16	22	13	24	37	20	8	3	9	18	81	-1
12-Dec	2007	Sacramento Kings 	31	70	5	18	11	12	9	26	35	15	5	4	20	25	78	 Boston Celtics 	27	69	6	22	30	32	11	22	33	16	10	3	8	18	90	1
14-Dec	2007	Milwaukee Bucks 	34	79	4	19	10	13	13	29	42	20	8	0	20	23	82	 Boston Celtics 	35	75	8	20	26	30	11	30	41	19	12	3	13	14	104	1
16-Dec	2007	Boston Celtics 	37	75	7	18	9	16	4	31	35	18	8	5	9	19	90	 Toronto Raptors 	28	72	7	18	14	19	9	33	42	16	3	5	17	20	77	-1
19-Dec	2007	Detroit Pistons 	29	72	9	20	20	23	10	24	34	14	7	1	14	17	87	 Boston Celtics 	34	69	4	14	13	21	10	27	37	18	9	3	15	18	85	-1
21-Dec	2007	Chicago Bulls 	27	76	4	11	24	36	14	26	40	15	9	3	21	30	82	 Boston Celtics 	31	70	12	26	33	42	8	38	46	25	12	4	22	26	107	1
23-Dec	2007	Orlando Magic 	30	68	8	18	23	36	8	26	34	20	5	4	14	22	91	 Boston Celtics 	38	73	8	19	19	24	6	32	38	24	7	5	14	24	103	1
26-Dec	2007	Boston Celtics 	31	76	11	22	16	22	16	29	45	19	11	4	17	20	89	 Sacramento Kings 	26	68	2	15	15	21	9	27	36	11	11	4	20	20	69	-1
27-Dec	2007	Boston Celtics 	34	86	9	19	27	36	14	28	42	21	4	3	4	15	104	 Seattle SuperSonics 	37	81	4	13	18	23	11	39	50	19	3	10	11	23	96	-1
29-Dec	2007	Boston Celtics 	37	80	10	21	20	26	14	27	41	22	10	1	11	19	104	 Utah Jazz 	40	73	5	12	13	19	6	24	30	23	6	7	12	23	98	-1
30-Dec	2007	Boston Celtics 	37	80	7	22	29	39	10	39	49	17	11	4	16	30	110	 Los Angeles Lakers 	29	82	7	24	26	34	10	31	41	17	6	5	16	31	91	-1
2-Jan	2008	Houston Rockets 	35	83	5	21	18	23	13	28	41	18	6	2	13	19	93	 Boston Celtics 	41	77	4	16	11	19	7	27	34	27	8	5	12	20	97	1
4-Jan	2008	Memphis Grizzlies 	36	84	8	24	16	21	9	30	39	21	4	8	11	21	96	 Boston Celtics 	36	78	6	16	22	25	7	36	43	22	9	1	14	21	100	1
5-Jan	2008	Boston Celtics 	31	74	4	16	26	33	15	35	50	14	4	4	13	27	92	 Detroit Pistons 	31	79	7	21	16	23	10	26	36	23	5	6	6	24	85	-1
9-Jan	2008	Charlotte Bobcats 	39	80	4	14	13	18	9	33	42	19	7	3	11	19	95	 Boston Celtics 	30	72	4	20	19	24	10	30	40	19	7	6	17	24	83	-1
11-Jan	2008	Boston Celtics 	34	71	5	17	13	21	5	39	44	18	8	7	15	18	86	 New Jersey Nets 	31	85	6	23	9	24	19	33	52	22	4	6	15	23	77	-1
12-Jan	2008	Boston Celtics 	26	63	9	25	17	23	7	23	30	21	13	9	19	23	78	 Washington Wizards 	28	76	2	18	27	30	20	29	49	13	14	5	18	20	85	1
14-Jan	2008	Washington Wizards 	27	70	7	21	27	30	9	28	37	16	6	5	15	23	88	 Boston Celtics 	31	74	5	20	16	22	11	26	37	17	4	7	14	22	83	-1
16-Jan	2008	Portland Trail Blazers 	32	69	9	20	17	24	6	33	39	19	2	4	19	28	90	 Boston Celtics 	34	78	7	26	25	38	13	28	41	20	5	4	8	24	100	1
18-Jan	2008	Philadelphia 76ers 	34	75	2	10	19	33	18	21	39	20	10	4	23	25	89	 Boston Celtics 	43	73	14	22	16	21	10	20	30	31	6	6	16	29	116	1
21-Jan	2008	Boston Celtics 	41	75	4	11	23	29	11	31	42	18	10	1	15	22	109	 New York Knicks 	32	74	1	15	28	33	9	27	36	16	9	0	16	25	93	-1
23-Jan	2008	Toronto Raptors 	40	69	15	21	19	19	4	25	29	32	8	2	18	20	114	 Boston Celtics 	44	89	7	21	17	22	16	23	39	30	11	5	12	19	112	-1
25-Jan	2008	Minnesota Timberwolves 	34	83	6	21	12	16	9	26	35	16	13	3	12	22	86	 Boston Celtics 	29	69	4	16	25	30	12	35	47	17	7	7	23	17	87	1
27-Jan	2008	Boston Celtics 	35	84	7	18	16	18	13	25	38	14	11	2	11	23	93	 Orlando Magic 	34	74	9	25	19	20	14	29	43	16	4	8	20	20	96	1
29-Jan	2008	Boston Celtics 	40	78	10	21	27	35	10	41	51	22	12	5	14	27	117	 Miami Heat 	28	78	5	17	26	36	8	28	36	15	7	2	17	23	87	-1
31-Jan	2008	Dallas Mavericks 	31	70	4	22	24	28	11	29	40	20	4	7	13	27	90	 Boston Celtics 	33	77	5	11	25	29	12	25	37	13	6	3	8	25	96	1
5-Feb	2008	Boston Celtics 	42	74	9	18	20	22	7	22	29	21	8	2	19	29	113	 Cleveland Cavaliers 	40	79	10	21	24	32	17	22	39	24	9	8	18	23	114	1
6-Feb	2008	Los Angeles Clippers 	30	73	6	11	34	39	9	25	34	22	13	9	13	22	100	 Boston Celtics 	42	79	8	16	19	25	10	30	40	24	10	5	19	29	111	1
8-Feb	2008	Boston Celtics 	34	74	6	16	14	17	5	31	36	21	6	8	15	15	88	 Minnesota Timberwolves 	35	84	3	17	13	15	15	29	44	21	11	5	16	23	86	-1
10-Feb	2008	San Antonio Spurs 	35	79	11	31	9	13	7	30	37	20	5	3	15	28	90	 Boston Celtics 	33	71	9	23	23	34	10	36	46	24	9	0	14	19	98	1
12-Feb	2008	Boston Celtics 	35	83	10	28	24	29	8	34	42	20	10	6	8	23	104	 Indiana Pacers 	37	87	7	24	16	21	14	34	48	19	2	11	16	25	97	-1
13-Feb	2008	New York Knicks 	35	79	5	17	28	30	9	28	37	20	11	0	15	25	103	 Boston Celtics 	38	75	7	21	28	36	10	29	39	29	6	6	15	25	111	1
19-Feb	2008	Boston Celtics 	44	99	11	33	19	28	14	33	47	19	8	6	13	33	118	 Denver Nuggets 	41	80	8	17	34	49	8	37	45	29	9	12	16	26	124	1
20-Feb	2008	Boston Celtics 	37	77	11	23	32	46	8	29	37	24	8	3	15	28	117	 Golden State Warriors 	42	89	4	15	31	43	16	33	49	24	8	4	16	28	119	1
22-Feb	2008	Boston Celtics 	30	78	4	17	13	16	8	24	32	14	13	5	20	27	77	 Phoenix Suns 	31	73	5	11	18	28	12	38	50	14	7	7	24	20	85	1
24-Feb	2008	Boston Celtics 	44	76	14	21	10	15	10	27	37	25	6	1	17	26	112	 Portland Trail Blazers 	34	75	12	21	22	26	15	16	31	21	13	3	15	20	102	-1
25-Feb	2008	Boston Celtics 	38	69	8	18	20	25	3	34	37	22	10	8	13	22	104	 Los Angeles Clippers 	30	75	2	11	14	25	10	26	36	22	8	2	14	22	76	-1
27-Feb	2008	Cleveland Cavaliers 	31	81	6	19	19	24	15	29	44	16	7	2	15	24	87	 Boston Celtics 	34	65	4	12	20	29	5	32	37	27	10	2	19	25	92	1
Feb-29	2008	Charlotte Bobcats 	33	82	11	26	23	29	13	31	44	22	9	2	15	23	100	 Boston Celtics 	41	86	9	19	17	21	12	32	44	33	9	5	16	20	108	1
2-Mar	2008	Atlanta Hawks 	32	81	3	16	21	28	12	31	43	18	4	7	13	16	88	 Boston Celtics 	37	83	7	21	17	21	12	36	48	26	9	7	13	22	98	1
5-Mar	2008	Detroit Pistons 	28	77	4	16	18	25	9	29	38	16	6	5	8	23	78	 Boston Celtics 	35	76	3	8	17	24	10	40	50	23	2	5	11	20	90	1
7-Mar	2008	Chicago Bulls 	27	85	6	23	33	38	11	24	35	20	13	6	14	28	93	 Boston Celtics 	36	79	6	18	38	43	12	43	55	23	9	9	20	26	116	1
8-Mar	2008	Boston Celtics 	47	81	15	30	10	15	11	34	45	31	5	6	14	28	119	 Memphis Grizzlies 	29	73	6	23	25	35	11	20	31	14	5	4	13	17	89	-1
10-Mar	2008	Boston Celtics 	37	78	9	23	17	21	13	37	50	24	4	6	14	30	100	 Philadelphia 76ers 	30	95	2	17	24	35	24	27	51	18	7	7	7	17	86	-1
12-Mar	2008	Seattle SuperSonics 	35	92	1	14	11	15	17	30	47	19	3	9	19	23	82	 Boston Celtics 	45	89	5	11	16	24	10	36	46	31	7	7	10	17	111	1
14-Mar	2008	Utah Jazz 	37	73	7	14	29	33	12	26	38	20	5	2	12	18	110	 Boston Celtics 	32	66	3	15	25	34	11	18	29	20	6	7	14	25	92	-1
15-Mar	2008	Boston Celtics 	41	79	4	14	13	19	12	30	42	28	7	1	10	21	99	 Milwaukee Bucks 	28	82	5	26	16	25	22	25	47	15	5	3	12	18	77	-1
17-Mar	2008	Boston Celtics 	34	73	3	11	22	25	10	30	40	13	9	6	14	24	93	 San Antonio Spurs 	32	73	8	22	19	22	8	26	34	19	7	5	12	21	91	-1
18-Mar	2008	Boston Celtics 	38	88	3	12	15	17	15	30	45	18	10	4	11	19	94	 Houston Rockets 	29	70	5	19	11	18	11	24	35	16	8	5	16	17	74	-1
20-Mar	2008	Boston Celtics 	30	87	4	16	30	35	12	37	49	16	10	9	8	21	94	 Dallas Mavericks 	33	84	6	18	18	24	9	42	51	19	2	12	14	22	90	-1
22-Mar	2008	Boston Celtics 	41	74	7	21	17	22	11	33	44	21	4	2	20	26	106	 New Orleans Hornets 	39	77	10	23	25	29	7	22	29	19	13	3	9	21	113	1
24-Mar	2008	Philadelphia 76ers 	32	72	1	9	30	44	12	30	42	15	10	4	13	16	95	 Boston Celtics 	34	75	7	20	15	20	6	28	34	28	8	5	15	28	90	-1
26-Mar	2008	Phoenix Suns 	38	68	4	13	17	19	4	23	27	27	6	3	21	20	97	 Boston Celtics 	45	86	5	13	22	28	17	24	41	27	10	4	14	21	117	1
28-Mar	2008	New Orleans Hornets 	34	78	9	24	15	26	7	22	29	17	4	4	7	21	92	 Boston Celtics 	44	74	4	16	20	22	2	38	40	26	2	3	6	24	112	1
30-Mar	2008	Miami Heat 	17	59	4	21	24	29	6	25	31	12	9	6	19	16	62	 Boston Celtics 	32	83	7	27	17	22	22	32	54	23	13	4	14	25	88	1
1-Apr	2008	Boston Celtics 	35	71	14	25	22	28	11	34	45	24	7	8	19	26	106	 Chicago Bulls 	30	72	8	17	24	31	8	25	33	22	12	7	16	20	92	-1
2-Apr	2008	Indiana Pacers 	26	73	6	29	19	31	14	27	41	13	11	3	20	20	77	 Boston Celtics 	35	79	6	24	16	21	12	39	51	27	9	3	18	24	92	1
5-Apr	2008	Boston Celtics 	34	78	6	17	27	34	15	39	54	14	13	5	13	18	101	 Charlotte Bobcats 	33	78	3	13	9	16	7	28	35	17	6	4	15	19	78	-1
8-Apr	2008	Boston Celtics 	36	73	7	22	28	39	8	34	42	21	11	3	23	28	107	 Milwaukee Bucks 	34	85	9	20	27	34	14	28	42	24	12	5	23	30	104	-1
9-Apr	2008	Boston Celtics 	34	76	13	30	14	21	14	32	46	24	6	4	20	21	95	 Washington Wizards 	40	78	9	24	20	29	9	27	36	25	11	2	10	19	109	1
11-Apr	2008	Milwaukee Bucks 	31	81	3	12	21	30	17	28	45	21	8	2	12	11	86	 Boston Celtics 	44	87	10	20	4	5	11	35	46	33	6	4	13	24	102	1
12-Apr	2008	Boston Celtics 	34	72	5	12	26	29	8	31	39	21	7	6	12	23	99	 Atlanta Hawks 	35	81	4	18	15	24	17	24	41	24	6	5	14	24	89	-1
16-Apr	2008	New Jersey Nets 	31	71	8	19	24	30	4	32	36	28	7	4	14	20	94	 Boston Celtics 	37	82	8	15	23	30	12	32	44	22	10	6	13	24	105	1
14-Apr	2008	Boston Celtics 	37	77	7	16	18	26	9	34	43	13	7	5	14	20	99	 New York Knicks 	34	85	10	29	15	20	13	33	46	23	8	2	14	22	93	-1
31-Oct	2007	Chicago Bulls 	38	96	8	23	19	26	19	26	45	23	7	3	16	30	103	 New Jersey Nets 	33	82	9	24	37	41	14	34	48	24	9	7	17	31	112	1
2-Nov	2007	Toronto Raptors 	39	77	13	22	15	16	6	31	37	28	10	5	12	19	106	 New Jersey Nets 	25	68	6	20	13	18	8	26	34	19	4	6	19	22	69	-1
3-Nov	2007	New Jersey Nets 	33	80	8	17	19	25	12	35	47	24	7	5	16	24	93	 Philadelphia 76ers 	32	81	3	15	21	32	12	32	44	15	8	4	14	24	88	-1
6-Nov	2007	Atlanta Hawks 	26	68	7	18	23	32	8	27	35	15	12	7	19	24	82	 New Jersey Nets 	34	78	4	17	15	20	12	33	45	28	8	5	17	23	87	1
8-Nov	2007	Washington Wizards 	29	73	5	18	22	26	8	29	37	16	9	5	15	25	85	 New Jersey Nets 	28	72	4	22	27	31	8	31	39	23	5	5	17	26	87	1
12-Nov	2007	New Orleans Hornets 	32	76	11	17	9	10	5	34	39	16	10	4	16	19	84	 New Jersey Nets 	31	76	4	14	16	21	9	36	45	21	8	6	14	11	82	-1
16-Nov	2007	Orlando Magic 	34	83	7	22	20	25	10	39	49	20	7	4	14	28	95	 New Jersey Nets 	25	84	2	11	18	26	14	37	51	21	4	5	22	28	70	-1
17-Nov	2007	Miami Heat 	31	76	6	11	23	29	5	24	29	23	11	1	14	29	91	 New Jersey Nets 	27	58	3	10	30	38	6	33	39	23	5	3	26	27	87	-1
19-Nov	2007	New Jersey Nets 	25	71	6	21	19	32	9	25	34	15	10	4	19	28	75	 Utah Jazz 	35	67	4	10	28	43	8	35	43	20	15	4	16	24	102	1
21-Nov	2007	New Jersey Nets 	36	67	13	26	21	32	7	25	32	28	5	1	14	22	106	 Portland Trail Blazers 	37	68	7	13	20	27	6	28	34	24	7	4	15	26	101	-1
23-Nov	2007	New Jersey Nets 	39	79	5	13	15	22	8	25	33	18	10	1	13	24	98	 Seattle SuperSonics 	35	73	5	12	18	27	9	30	39	18	4	3	21	17	93	-1
25-Nov	2007	New Jersey Nets 	35	75	4	20	28	41	10	31	41	26	10	8	17	25	102	 Los Angeles Lakers 	33	74	6	19	28	38	7	30	37	19	12	4	18	25	100	-1
27-Nov	2007	Memphis Grizzlies 	38	76	11	22	23	32	4	35	39	32	4	3	10	26	110	 New Jersey Nets 	38	84	7	24	20	26	8	37	45	29	5	3	10	27	103	-1
1-Dec	2007	Philadelphia 76ers 	31	74	3	12	27	33	10	33	43	19	9	7	15	28	92	 New Jersey Nets 	32	79	6	24	24	29	9	27	36	23	5	7	14	24	94	1
2-Dec	2007	New Jersey Nets 	35	77	5	18	20	21	12	22	34	28	7	2	13	23	95	 Detroit Pistons 	45	80	6	19	22	29	14	24	38	26	4	7	8	17	118	1
4-Dec	2007	New Jersey Nets 	34	66	8	15	24	35	12	37	49	26	3	5	10	14	100	 Cleveland Cavaliers 	28	81	8	21	15	19	16	25	41	16	9	4	12	23	79	-1
5-Dec	2007	New York Knicks 	32	66	6	18	30	37	3	24	27	19	6	2	10	26	100	 New Jersey Nets 	31	70	2	11	29	38	11	26	37	19	6	2	13	29	93	-1
7-Dec	2007	Houston Rockets 	35	75	7	14	19	24	7	31	38	23	10	4	10	15	96	 New Jersey Nets 	35	83	7	13	12	14	14	32	46	19	6	4	17	20	89	-1
9-Dec	2007	New Jersey Nets 	35	72	8	22	11	16	7	31	38	22	5	5	17	25	89	 Washington Wizards 	33	80	4	20	34	36	12	27	39	15	10	1	8	12	104	1
11-Dec	2007	Los Angeles Clippers 	33	74	3	12	22	31	13	38	51	22	8	5	20	26	91	 New Jersey Nets 	26	81	2	14	28	36	17	25	42	17	11	6	13	25	82	-1
14-Dec	2007	Cleveland Cavaliers 	38	81	7	23	14	16	11	24	35	21	6	1	13	29	97	 New Jersey Nets 	39	80	5	18	22	31	14	31	45	27	8	3	11	15	105	1
15-Dec	2007	New Jersey Nets 	37	80	5	16	7	16	7	30	37	20	6	5	10	28	86	 New York Knicks 	32	76	6	22	24	36	14	34	48	14	4	2	12	18	94	1
18-Dec	2007	Sacramento Kings 	35	77	13	21	23	28	7	24	31	23	9	5	14	20	106	 New Jersey Nets 	39	77	4	15	19	26	13	32	45	27	7	9	20	20	101	-1
20-Dec	2007	New Jersey Nets 	40	87	4	11	23	30	20	30	50	23	6	2	15	26	107	 Miami Heat 	40	86	3	13	20	29	16	26	42	23	11	10	12	25	103	-1
22-Dec	2007	Golden State Warriors 	34	88	6	25	21	25	15	24	39	16	6	1	16	27	95	 New Jersey Nets 	35	83	6	19	24	40	21	37	58	26	10	6	22	26	100	1
26-Dec	2007	Detroit Pistons 	42	78	4	10	13	18	6	24	30	27	10	2	11	17	101	 New Jersey Nets 	30	65	3	11	20	25	9	26	35	23	6	3	15	17	83	-1
28-Dec	2007	Washington Wizards 	38	86	8	23	22	27	17	27	44	20	7	1	10	22	106	 New Jersey Nets 	36	82	8	17	29	31	16	24	40	26	5	8	9	16	109	1
29-Dec	2007	New Jersey Nets 	40	80	5	20	12	23	12	28	40	31	2	5	17	25	97	 Milwaukee Bucks 	33	74	3	12	26	37	11	26	37	19	10	4	10	23	95	-1
4-Jan	2008	Charlotte Bobcats 	37	79	4	17	18	22	7	39	46	26	6	8	21	28	96	 New Jersey Nets 	39	89	5	17	19	28	10	33	43	31	13	5	12	21	102	1
5-Jan	2008	New Jersey Nets 	37	77	9	18	30	46	10	31	41	28	11	3	17	22	113	 Atlanta Hawks 	41	84	2	14	23	33	14	33	47	31	13	7	21	30	107	-1
8-Jan	2008	New Jersey Nets 	35	76	5	21	24	38	7	29	36	22	7	3	10	25	99	 Charlotte Bobcats 	44	75	3	11	24	33	8	34	42	24	6	2	12	27	115	1
9-Jan	2008	Seattle SuperSonics 	34	84	3	14	17	21	15	30	45	17	9	8	17	17	88	 New Jersey Nets 	38	80	8	16	15	22	10	32	42	27	13	4	15	18	99	1
14-Jan	2008	Portland Trail Blazers 	37	70	9	15	16	19	9	32	41	23	3	3	13	17	99	 New Jersey Nets 	26	77	4	13	17	22	15	23	38	18	6	3	9	15	73	-1
16-Jan	2008	New York Knicks 	36	75	9	20	30	35	11	27	38	24	4	1	16	33	111	 New Jersey Nets 	39	83	7	18	20	31	19	24	43	28	5	2	16	30	105	-1
19-Jan	2008	New Jersey Nets 	38	92	5	13	26	34	20	34	54	26	6	8	17	26	107	 Los Angeles Clippers 	43	89	5	11	29	35	10	30	40	28	9	10	10	26	120	1
20-Jan	2008	New Jersey Nets 	33	72	4	18	22	27	5	33	38	20	6	6	16	15	92	 Phoenix Suns 	46	96	12	29	12	16	17	31	48	30	10	6	10	20	116	1
22-Jan	2008	New Jersey Nets 	36	80	8	18	14	24	10	19	29	26	5	7	14	20	94	 Sacramento Kings 	46	80	15	24	21	24	9	32	41	30	10	7	12	18	128	1
25-Jan	2008	New Jersey Nets 	33	86	9	17	10	19	12	38	50	27	5	5	18	26	85	 Denver Nuggets 	31	86	5	23	33	43	13	38	51	20	15	8	8	20	100	1
27-Jan	2008	New Jersey Nets 	32	74	5	15	26	39	14	34	48	16	3	3	11	20	95	 Minnesota Timberwolves 	33	80	9	24	23	26	13	27	40	18	4	3	9	30	98	1
29-Jan	2008	Milwaukee Bucks 	30	80	6	25	14	19	12	28	40	23	10	4	11	20	80	 New Jersey Nets 	30	74	5	16	22	30	12	38	50	23	3	5	14	19	87	1
1-Feb	2008	New Jersey Nets 	36	79	4	14	18	24	10	32	42	26	8	4	10	21	94	 Miami Heat 	31	74	3	14	20	22	7	31	38	19	5	2	16	18	85	-1
2-Feb	2008	New Jersey Nets 	36	70	4	14	16	19	8	24	32	28	2	2	15	21	92	 Atlanta Hawks 	43	83	0	4	18	20	15	23	38	28	5	4	11	17	104	1
5-Feb	2008	Los Angeles Lakers 	38	84	7	20	22	25	13	34	47	27	9	4	12	22	105	 New Jersey Nets 	34	83	8	25	14	20	10	34	44	24	3	3	14	26	90	-1
6-Feb	2008	New Jersey Nets 	33	79	5	15	13	16	10	32	42	20	6	1	16	24	84	 Orlando Magic 	34	72	10	27	22	28	9	33	42	22	11	4	12	17	100	1
8-Feb	2008	New Jersey Nets 	40	83	9	16	15	19	10	40	50	30	6	10	14	18	104	 Charlotte Bobcats 	35	86	7	22	13	21	12	31	43	14	6	5	12	14	90	-1
10-Feb	2008	Dallas Mavericks 	31	85	2	18	18	23	15	26	41	16	5	1	9	26	82	 New Jersey Nets 	35	73	3	12	28	35	10	37	47	25	6	6	11	18	101	1
12-Feb	2008	Minnesota Timberwolves 	31	85	6	14	20	28	13	33	46	21	8	1	10	21	88	 New Jersey Nets 	35	83	3	17	19	22	16	38	54	30	6	8	13	21	92	1
13-Feb	2008	New Jersey Nets 	36	74	6	15	13	14	3	25	28	26	8	2	13	19	91	 Toronto Raptors 	39	76	8	20	23	27	9	32	41	25	10	4	12	11	109	1
20-Feb	2008	Chicago Bulls 	37	97	4	14	24	32	21	33	54	25	7	5	12	28	102	 New Jersey Nets 	36	84	10	19	28	36	15	36	51	23	7	8	15	26	110	1
22-Feb	2008	New Jersey Nets 	38	78	10	22	17	27	10	29	39	22	10	5	22	26	103	 Indiana Pacers 	39	87	12	28	23	29	16	27	43	21	8	2	15	20	113	1
23-Feb	2008	Indiana Pacers 	33	83	9	29	16	25	4	29	33	21	6	5	9	24	91	 New Jersey Nets 	35	75	6	13	26	30	9	48	57	25	5	4	15	22	102	1
26-Feb	2008	Orlando Magic 	34	65	5	17	29	43	3	34	37	16	8	2	10	16	102	 New Jersey Nets 	35	82	12	26	10	16	8	32	40	25	5	5	13	34	92	-1
28-Feb	2008	Milwaukee Bucks 	41	81	4	12	20	29	16	27	43	19	4	5	15	22	106	 New Jersey Nets 	44	87	11	23	21	31	18	22	40	25	9	4	8	25	120	1
2-Mar	2008	San Antonio Spurs 	36	85	6	14	15	18	12	39	51	16	6	3	10	22	93	 New Jersey Nets 	27	78	8	18	21	26	10	32	42	8	7	6	13	23	83	-1
4-Mar	2008	New Jersey Nets 	28	75	4	17	10	16	6	36	42	15	7	4	12	26	70	 San Antonio Spurs 	26	77	4	12	25	31	14	38	52	15	8	6	11	17	81	1
5-Mar	2008	New Jersey Nets 	37	82	3	18	16	19	6	32	38	24	8	3	14	25	93	 Memphis Grizzlies 	39	80	3	13	19	25	9	35	44	17	4	2	14	20	100	1
7-Mar	2008	New Jersey Nets 	43	87	4	19	6	7	10	25	35	28	8	3	13	23	96	 New Orleans Hornets 	38	73	3	13	28	33	9	31	40	22	8	2	13	9	107	1
8-Mar	2008	New Jersey Nets 	32	83	4	13	23	34	14	27	41	12	7	6	9	27	91	 Dallas Mavericks 	37	78	9	13	28	33	14	39	53	26	5	5	16	30	111	1
10-Mar	2008	New Jersey Nets 	24	79	0	6	25	36	16	29	45	12	8	8	12	19	73	 Houston Rockets 	34	74	10	20	13	26	7	41	48	21	8	9	13	26	91	1
12-Mar	2008	Cleveland Cavaliers 	32	74	11	24	24	34	11	32	43	25	5	2	17	24	99	 New Jersey Nets 	39	76	6	13	20	26	5	31	36	30	9	5	12	27	104	1
15-Mar	2008	Utah Jazz 	43	90	4	16	25	30	15	14	29	31	10	3	6	31	115	 New Jersey Nets 	39	76	3	11	36	50	20	28	48	24	2	3	15	19	117	1
18-Mar	2008	New Jersey Nets 	36	79	7	17	17	20	8	29	37	19	7	7	16	16	96	 Chicago Bulls 	44	89	11	17	13	18	12	34	46	30	12	7	11	16	112	1
19-Mar	2008	Atlanta Hawks 	42	80	5	18	28	33	14	25	39	26	5	6	13	23	117	 New Jersey Nets 	46	79	11	18	22	27	9	24	33	24	5	4	9	27	125	1
21-Mar	2008	Denver Nuggets 	48	89	7	16	22	33	8	26	34	31	13	3	9	23	125	 New Jersey Nets 	42	83	5	18	25	31	10	36	46	30	4	5	18	25	114	-1
22-Mar	2008	New Jersey Nets 	31	82	4	18	21	25	15	30	45	18	7	4	14	20	87	 Philadelphia 76ers 	31	81	4	14	25	35	18	32	50	15	10	8	14	20	91	1
24-Mar	2008	New Jersey Nets 	37	69	10	17	22	30	8	37	45	22	3	5	17	14	106	 New York Knicks 	37	93	5	17	12	18	14	25	39	17	9	6	7	20	91	-1
26-Mar	2008	Indiana Pacers 	41	89	14	30	21	23	10	31	41	30	5	4	7	25	117	 New Jersey Nets 	43	79	13	26	25	37	8	35	43	29	3	5	10	17	124	1
28-Mar	2008	New Jersey Nets 	40	94	10	29	25	31	11	39	50	19	5	6	11	26	115	 Indiana Pacers 	41	90	14	25	27	34	7	38	45	23	5	6	9	26	123	1
