January 11, 2013 ,Houston Rockets ,35,80,9,33,12,29,12,26,38,23,9,1,14,21 ,91, Boston Celtics ,41,79,9,23,12,16,8,35,43,22,8,6,16,29 ,103,
January 14, 2013 ,Charlotte Bobcats ,33,79,6,15,17,24,10,24,34,15,8,4,13,20 ,89, Boston Celtics ,39,80,8,21,14,20,14,28,42,27,6,8,14,21 ,100,
January 16, 2013 ,New Orleans Hornets ,31,71,2,17,26,31,11,37,48,12,5,3,17,21 ,90, Boston Celtics ,34,74,4,18,6,16,6,27,33,22,11,4,15,21 ,78,
January 18, 2013 ,Chicago Bulls ,36,75,5,15,23,32,8,35,43,21,4,1,21,22 ,100, Boston Celtics ,38,91,3,14,20,28,11,31,42,15,10,3,11,28 ,99,
January 20, 2013 ,Boston Celtics ,33,83,4,15,18,25,11,31,42,22,13,4,18,33 ,88, Detroit Pistons ,36,78,9,19,22,31,12,38,50,24,9,7,20,23 ,103,
January 22, 2013 ,Boston Celtics ,32,84,7,17,19,22,16,32,48,24,5,8,16,18 ,90, Cleveland Cavaliers ,37,82,2,12,19,22,8,31,39,28,7,7,13,22 ,95,
January 24, 2013 ,New York Knicks ,32,83,8,28,17,20,11,38,49,12,7,5,10,23 ,89, Boston Celtics ,31,76,3,18,21,28,7,39,46,18,6,3,12,23 ,86,
January 25, 2013 ,Boston Celtics ,42,93,7,19,20,20,10,38,48,28,8,1,21,30 ,111, Atlanta Hawks ,42,94,12,36,27,36,12,37,49,31,10,6,12,21 ,123,
January 27, 2013 ,Miami Heat ,39,96,5,23,15,20,17,36,53,19,6,6,20,27 ,98, Boston Celtics ,36,88,5,20,23,27,8,38,46,24,11,8,14,20 ,100,
January 30, 2013 ,Sacramento Kings ,29,73,6,17,17,26,11,27,38,13,11,1,18,19 ,81, Boston Celtics ,39,73,5,16,16,20,6,32,38,22,9,4,16,22 ,99,
February 01, 2013 ,Orlando Magic ,36,95,3,19,9,9,15,32,47,19,10,6,14,13 ,84, Boston Celtics ,42,84,4,18,9,14,10,38,48,30,9,5,14,13 ,97,
February 03, 2013 ,Los Angeles Clippers ,40,79,9,21,15,21,13,28,41,27,9,2,20,26 ,104, Boston Celtics ,36,72,11,18,23,27,6,23,29,23,8,2,17,22 ,106,
February 06, 2013 ,Boston Celtics ,35,73,4,19,25,30,6,35,41,21,4,5,13,20 ,99, Toronto Raptors ,34,82,4,18,23,26,12,31,43,18,12,2,15,23 ,95,
February 07, 2013 ,Los Angeles Lakers ,36,87,5,23,18,30,13,30,43,16,2,3,12,19 ,95, Boston Celtics ,46,87,5,11,19,25,12,36,48,25,10,5,9,28 ,116,
February 10, 2013 ,Denver Nuggets ,48,113,8,26,10,17,15,50,65,25,10,11,21,19 ,114, Boston Celtics ,43,108,13,30,19,24,8,43,51,34,14,8,16,19 ,118,
February 11, 2013 ,Boston Celtics ,32,77,6,14,21,26,8,36,44,26,6,7,10,24 ,91, Charlotte Bobcats ,33,77,8,18,20,30,10,37,47,22,6,7,10,19 ,94,
February 13, 2013 ,Chicago Bulls ,27,74,3,17,12,17,13,36,49,15,5,4,20,19 ,69, Boston Celtics ,28,76,5,15,10,12,8,31,39,18,9,4,10,21 ,71,
February 19, 2013 ,Boston Celtics ,35,79,7,20,13,16,8,31,39,22,6,2,12,24 ,90, Denver Nuggets ,33,77,7,20,24,36,10,35,45,21,7,3,7,17 ,97,
February 20, 2013 ,Boston Celtics ,39,82,9,20,12,20,7,27,34,24,5,4,12,25 ,99, Los Angeles Lakers ,42,83,7,22,22,31,14,35,49,24,5,3,12,21 ,113,
February 22, 2013 ,Boston Celtics ,44,79,10,22,15,23,9,36,45,19,8,6,12,20 ,113, Phoenix Suns ,35,84,4,19,14,23,12,28,40,26,8,3,13,19 ,88,
February 24, 2013 ,Boston Celtics ,36,85,2,13,12,15,6,30,36,16,9,2,9,18 ,86, Portland Trail Blazers ,35,79,7,21,15,19,11,36,47,21,4,2,16,16 ,92,
February 25, 2013 ,Boston Celtics ,41,86,10,27,18,20,8,29,37,19,8,5,12,24 ,110, Utah Jazz ,39,88,8,17,21,24,15,29,44,23,6,6,13,19 ,107,
March 01, 2013 ,Golden State Warriors ,32,94,5,23,17,22,13,41,54,17,6,1,11,24 ,86, Boston Celtics ,36,75,3,15,19,28,2,42,44,24,6,5,17,20 ,94,
March 05, 2013 ,Boston Celtics ,42,83,11,19,14,16,12,37,49,34,7,5,22,16 ,109, Philadelphia 76ers ,41,100,5,21,14,18,19,26,45,24,14,3,14,18 ,101,
March 06, 2013 ,Boston Celtics ,34,83,7,17,8,9,9,38,47,18,9,8,13,19 ,83, Indiana Pacers ,32,88,6,27,11,14,16,34,50,12,9,11,14,13 ,81,
March 08, 2013 ,Atlanta Hawks ,40,88,9,27,13,17,10,31,41,32,7,3,14,17 ,102, Boston Celtics ,40,78,10,20,17,20,2,33,35,23,9,3,15,17 ,107,
March 10, 2013 ,Boston Celtics ,29,77,7,20,14,20,10,34,44,17,5,5,18,23 ,79, Oklahoma City Thunder ,30,68,4,16,27,33,3,38,41,21,9,6,14,22 ,91,
March 12, 2013 ,Boston Celtics ,27,66,4,13,16,25,6,23,29,15,4,4,13,21 ,74, Charlotte Bobcats ,35,77,6,17,24,30,16,32,48,20,8,3,10,18 ,100,
March 13, 2013 ,Toronto Raptors ,34,79,3,13,17,19,7,27,34,17,11,6,17,23 ,88, Boston Celtics ,39,76,6,15,28,35,6,34,40,29,11,7,14,19 ,112,
March 16, 2013 ,Charlotte Bobcats ,34,76,7,20,13,21,6,29,35,23,7,7,12,17 ,88, Boston Celtics ,41,79,10,15,13,20,10,32,42,28,6,8,13,21 ,105,
March 18, 2013 ,Miami Heat ,42,85,7,20,14,21,10,29,39,25,11,7,14,18 ,105, Boston Celtics ,39,72,10,21,15,24,4,29,33,24,9,7,20,26 ,103,
March 20, 2013 ,Boston Celtics ,33,72,4,14,16,17,4,24,28,20,13,6,13,18 ,86, New Orleans Hornets ,31,71,5,16,20,26,11,34,45,20,7,7,18,17 ,87,
March 22, 2013 ,Boston Celtics ,32,77,5,17,25,27,10,28,38,19,8,5,14,26 ,94, Dallas Mavericks ,38,82,6,19,22,28,13,35,48,26,7,3,14,22 ,104,
March 23, 2013 ,Boston Celtics ,38,74,9,20,21,28,7,30,37,19,5,9,14,21 ,106, Memphis Grizzlies ,43,94,4,11,20,24,16,28,44,26,8,6,8,19 ,110,
March 26, 2013 ,New York Knicks ,39,90,8,28,14,18,15,26,41,11,12,3,8,24 ,100, Boston Celtics ,31,69,6,20,17,22,7,33,40,20,6,6,19,16 ,85,
March 27, 2013 ,Boston Celtics ,34,76,5,14,20,28,2,35,37,27,10,4,15,15 ,93, Cleveland Cavaliers ,38,86,7,17,9,14,9,37,46,26,10,6,18,22 ,92,
March 29, 2013 ,Atlanta Hawks ,40,88,8,20,19,24,10,30,40,28,6,2,13,15 ,107, Boston Celtics ,45,83,11,23,17,21,9,28,37,25,8,9,12,20 ,118,
March 31, 2013 ,Boston Celtics ,32,74,7,25,18,23,9,28,37,12,3,3,10,22 ,89, New York Knicks ,35,72,14,27,24,31,10,31,41,23,7,1,11,22 ,108,
April 01, 2013 ,Boston Celtics ,42,81,7,16,9,14,7,30,37,25,4,3,17,21 ,100, Minnesota Timberwolves ,40,83,5,18,25,27,4,27,31,30,10,4,8,11 ,110,
April 03, 2013 ,Detroit Pistons ,34,93,4,24,21,30,25,27,52,20,10,1,15,20 ,93, Boston Celtics ,36,71,7,20,19,22,4,30,34,20,7,9,15,26 ,98,
April 05, 2013 ,Cleveland Cavaliers ,36,89,3,13,22,26,15,43,58,16,5,7,14,20 ,97, Boston Celtics ,36,89,6,22,13,22,10,32,42,23,7,7,11,24 ,91,
April 07, 2013 ,Washington Wizards ,39,88,10,26,8,12,12,24,36,23,8,6,16,17 ,96, Boston Celtics ,43,77,4,11,17,21,6,32,38,26,11,2,14,19 ,107,
April 10, 2013 ,Brooklyn Nets ,34,74,8,19,25,28,9,30,39,19,8,3,12,21 ,101, Boston Celtics ,37,81,6,16,13,17,10,27,37,20,4,2,12,21 ,93,
April 12, 2013 ,Boston Celtics ,41,85,6,23,13,13,9,25,34,15,9,1,13,18 ,101, Miami Heat ,39,71,12,23,19,28,5,32,37,28,6,5,14,14 ,109,
April 13, 2013 ,Boston Celtics ,48,81,10,16,14,19,7,31,38,27,10,4,13,15 ,120, Orlando Magic ,35,83,5,14,13,15,12,28,40,23,5,4,20,16 ,88,
April 17, 2013 ,Boston Celtics ,37,84,7,17,9,13,9,29,38,19,7,2,13,22 ,90, Toronto Raptors ,40,80,12,21,22,28,9,37,46,26,5,5,9,14 ,114,
November 03, 2012 ,Toronto Raptors ,37,82,7,18,19,25,10,27,37,23,8,5,14,31 ,100, Brooklyn Nets ,37,81,6,15,27,37,9,32,41,20,6,5,17,19 ,107,
November 05, 2012 ,Minnesota Timberwolves ,44,88,7,20,12,15,16,29,45,30,9,7,11,18 ,107, Brooklyn Nets ,35,73,13,23,13,18,8,21,29,24,7,4,13,17 ,96,
November 07, 2012 ,Brooklyn Nets ,30,80,3,21,10,17,13,27,40,12,7,1,19,15 ,73, Miami Heat ,40,77,10,24,13,16,8,32,40,25,8,5,12,18 ,103,
November 09, 2012 ,Brooklyn Nets ,41,82,9,23,16,25,15,33,48,21,9,6,11,13 ,107, Orlando Magic ,30,70,4,11,4,8,7,28,35,19,3,6,18,22 ,68,
November 11, 2012 ,Orlando Magic ,30,84,1,13,13,18,11,31,42,22,6,4,11,22 ,74, Brooklyn Nets ,29,78,7,24,17,25,12,43,55,20,5,8,15,17 ,82,
November 13, 2012 ,Cleveland Cavaliers ,38,87,3,14,22,26,16,19,35,16,10,0,12,26 ,101, Brooklyn Nets ,42,77,5,22,25,31,12,27,39,27,5,10,13,23 ,114,
November 18, 2012 ,Brooklyn Nets ,36,75,5,17,22,25,7,26,33,22,8,6,10,18 ,99, Sacramento Kings ,37,80,6,18,10,19,15,27,42,13,6,4,17,24 ,90,
November 20, 2012 ,Brooklyn Nets ,34,82,7,23,15,21,14,32,46,24,7,3,13,26 ,90, Los Angeles Lakers ,35,73,6,21,19,37,8,35,43,23,5,5,11,18 ,95,
November 21, 2012 ,Brooklyn Nets ,38,83,6,23,11,15,14,21,35,26,7,6,8,16 ,93, Golden State Warriors ,40,75,7,15,15,19,12,31,43,24,3,1,15,17 ,102,
November 23, 2012 ,Los Angeles Clippers ,29,72,4,17,14,22,17,28,45,15,8,7,18,22 ,76, Brooklyn Nets ,34,73,5,13,13,19,11,24,35,19,6,3,15,22 ,86,
November 25, 2012 ,Portland Trail Blazers ,34,78,7,17,10,13,9,25,34,22,8,6,16,19 ,85, Brooklyn Nets ,39,92,5,17,15,21,17,31,48,26,10,9,12,11 ,98,
November 26, 2012 ,New York Knicks ,33,85,6,21,17,24,17,33,50,14,9,2,14,24 ,89, Brooklyn Nets ,37,91,9,28,13,19,18,32,50,23,5,7,12,21 ,96,
November 30, 2012 ,Brooklyn Nets ,38,83,11,20,11,13,11,30,41,22,4,6,7,17 ,98, Orlando Magic ,35,78,1,11,15,19,8,28,36,20,5,2,9,19 ,86,
December 01, 2012 ,Brooklyn Nets ,33,75,6,28,17,27,9,29,38,20,6,4,18,21 ,89, Miami Heat ,40,78,7,20,15,19,8,27,35,20,12,3,10,25 ,102,
December 04, 2012 ,Oklahoma City Thunder ,40,66,7,14,30,34,2,31,33,22,5,7,12,19 ,117, Brooklyn Nets ,39,91,14,34,19,23,16,24,40,22,7,1,12,25 ,111,
December 07, 2012 ,Golden State Warriors ,46,90,9,19,8,10,15,32,47,24,9,1,11,21 ,109, Brooklyn Nets ,37,87,11,33,17,23,15,29,44,23,5,4,13,13 ,102,
December 09, 2012 ,Milwaukee Bucks ,33,71,7,16,24,30,6,27,33,21,14,7,18,19 ,97, Brooklyn Nets ,32,79,7,25,17,23,12,32,44,22,9,5,20,20 ,88,
December 11, 2012 ,New York Knicks ,36,78,14,28,14,18,10,25,35,20,5,2,10,21 ,100, Brooklyn Nets ,36,68,4,18,21,28,7,30,37,21,5,3,11,21 ,97,
December 12, 2012 ,Brooklyn Nets ,29,64,10,19,26,35,8,30,38,20,5,1,17,16 ,94, Toronto Raptors ,37,75,4,18,10,17,7,24,31,21,11,3,14,25 ,88,
December 14, 2012 ,Detroit Pistons ,40,99,5,16,20,26,18,36,54,21,5,4,11,21 ,105, Brooklyn Nets ,42,93,10,26,13,16,10,33,43,20,8,8,11,24 ,107,
December 15, 2012 ,Brooklyn Nets ,29,75,7,19,17,22,14,27,41,15,9,8,18,18 ,82, Chicago Bulls ,33,75,2,10,15,19,7,26,33,21,10,6,13,17 ,83,
December 18, 2012 ,Utah Jazz ,37,83,5,20,13,16,18,30,48,23,5,8,15,24 ,92, Brooklyn Nets ,33,77,7,17,17,22,12,26,38,16,8,3,13,19 ,90,
December 19, 2012 ,Brooklyn Nets ,35,78,10,25,6,9,10,28,38,19,3,2,12,16 ,86, New York Knicks ,38,83,11,29,13,17,11,28,39,19,7,5,7,11 ,100,
December 23, 2012 ,Philadelphia 76ers ,38,88,8,18,8,10,14,35,49,19,4,2,9,22 ,92, Brooklyn Nets ,33,74,8,22,21,30,11,32,43,18,7,3,9,11 ,95,
December 26, 2012 ,Brooklyn Nets ,34,88,4,21,21,24,15,28,43,17,9,7,15,18 ,93, Milwaukee Bucks ,40,84,10,17,18,19,14,35,49,24,12,5,18,20 ,108,
December 28, 2012 ,Charlotte Bobcats ,28,73,3,10,22,32,12,24,36,11,6,0,12,23 ,81, Brooklyn Nets ,34,76,9,27,20,26,12,31,43,19,7,7,12,24 ,97,
December 29, 2012 ,Cleveland Cavaliers ,38,82,9,20,15,19,13,27,40,21,7,2,18,24 ,100, Brooklyn Nets ,35,75,4,15,29,39,12,27,39,15,12,4,12,16 ,103,
December 31, 2012 ,Brooklyn Nets ,28,74,4,17,13,17,10,25,35,14,9,4,16,18 ,73, San Antonio Spurs ,43,73,6,14,12,16,4,32,36,25,9,6,13,16 ,104,
January 02, 2013 ,Brooklyn Nets ,38,76,9,17,25,29,10,28,38,22,11,3,12,13 ,110, Oklahoma City Thunder ,36,73,8,19,13,17,6,28,34,22,5,8,19,23 ,93,
January 04, 2013 ,Brooklyn Nets ,41,89,8,24,25,36,12,42,54,22,8,7,20,28 ,115, Washington Wizards ,43,91,9,18,18,31,7,34,41,27,13,4,16,26 ,113,
January 05, 2013 ,Sacramento Kings ,36,90,6,19,15,23,22,19,41,18,7,10,9,16 ,93, Brooklyn Nets ,44,85,7,24,18,21,21,30,51,26,3,10,12,19 ,113,
January 08, 2013 ,Brooklyn Nets ,40,83,10,24,19,22,15,35,50,27,9,2,15,15 ,109, Philadelphia 76ers ,38,79,7,17,6,10,7,25,32,24,3,3,13,16 ,89,
January 11, 2013 ,Phoenix Suns ,31,79,7,14,10,16,13,26,39,20,5,5,18,30 ,79, Brooklyn Nets ,34,75,6,13,25,32,13,31,44,12,10,2,11,15 ,99,
January 13, 2013 ,Indiana Pacers ,35,83,6,24,10,12,9,30,39,18,8,9,9,21 ,86, Brooklyn Nets ,33,81,6,14,25,31,16,31,47,19,4,3,11,15 ,97,
January 15, 2013 ,Toronto Raptors ,40,82,7,13,19,23,13,28,41,21,3,1,13,21 ,106, Brooklyn Nets ,40,81,8,21,25,28,10,24,34,22,9,4,6,21 ,113,
January 16, 2013 ,Brooklyn Nets ,37,87,4,26,17,17,18,19,37,17,9,2,13,19 ,95, Atlanta Hawks ,45,78,8,21,11,17,16,25,41,33,8,2,16,18 ,109,
January 18, 2013 ,Atlanta Hawks ,35,80,9,21,10,14,5,30,35,22,6,3,15,26 ,89, Brooklyn Nets ,30,74,9,26,25,38,11,37,48,18,8,2,18,22 ,94,
January 21, 2013 ,Brooklyn Nets ,31,74,12,24,14,20,12,40,52,23,3,4,19,22 ,88, New York Knicks ,34,84,6,21,11,17,7,30,37,14,11,2,5,20 ,85,
January 23, 2013 ,Brooklyn Nets ,37,84,6,20,11,16,14,31,45,19,9,4,14,16 ,91, Minnesota Timberwolves ,38,83,3,15,4,6,6,31,37,25,7,7,13,17 ,83,
January 25, 2013 ,Brooklyn Nets ,29,71,3,17,16,25,9,28,37,16,6,8,14,11 ,77, Memphis Grizzlies ,47,90,4,9,3,8,15,30,45,25,6,3,12,21 ,101,
January 26, 2013 ,Brooklyn Nets ,36,80,16,36,18,21,7,24,31,21,7,10,10,20 ,106, Houston Rockets ,43,87,12,28,21,27,14,36,50,31,6,3,11,18 ,119,
January 28, 2013 ,Orlando Magic ,32,79,6,27,7,9,11,25,36,24,9,5,15,12 ,77, Brooklyn Nets ,37,74,13,29,10,12,12,33,45,23,8,3,20,13 ,97,
January 30, 2013 ,Miami Heat ,43,83,11,19,8,14,13,25,38,21,10,3,13,20 ,105, Brooklyn Nets ,31,69,5,17,18,24,10,24,34,20,7,6,19,13 ,85,
February 01, 2013 ,Chicago Bulls ,34,78,1,14,20,22,11,18,29,23,9,3,13,17 ,89, Brooklyn Nets ,39,75,5,11,10,20,11,29,40,19,7,4,14,18 ,93,
February 05, 2013 ,Los Angeles Lakers ,37,82,3,13,15,18,5,35,40,20,5,5,13,18 ,92, Brooklyn Nets ,31,89,6,23,15,19,20,32,52,16,7,5,16,18 ,83,
February 06, 2013 ,Brooklyn Nets ,34,82,6,16,19,25,15,31,46,22,6,5,13,19 ,93, Detroit Pistons ,36,83,3,17,15,21,14,27,41,28,7,7,14,29 ,90,
February 08, 2013 ,Brooklyn Nets ,25,76,5,18,19,32,10,37,47,17,9,5,15,14 ,74, Washington Wizards ,36,80,7,16,10,11,5,40,45,19,11,4,12,25 ,89,
February 10, 2013 ,San Antonio Spurs ,43,73,12,19,13,20,6,22,28,22,10,3,5,14 ,111, Brooklyn Nets ,34,72,6,19,12,17,12,27,39,12,2,4,16,17 ,86,
February 11, 2013 ,Brooklyn Nets ,31,80,4,12,23,32,11,41,52,9,6,6,11,21 ,89, Indiana Pacers ,33,96,5,22,13,18,17,36,53,16,6,7,8,26 ,84,
February 13, 2013 ,Denver Nuggets ,42,79,12,17,12,22,11,18,29,25,8,5,14,24 ,108, Brooklyn Nets ,41,75,16,27,21,30,11,26,37,29,5,3,13,21 ,119,
February 19, 2013 ,Milwaukee Bucks ,46,96,7,20,12,18,12,31,43,23,4,10,8,21 ,111, Brooklyn Nets ,43,91,10,19,17,23,17,32,49,25,6,4,15,17 ,113,
February 20, 2013 ,Brooklyn Nets ,34,85,9,26,20,26,9,34,43,23,10,6,11,23 ,97, Milwaukee Bucks ,35,75,6,14,18,31,7,41,48,22,5,9,17,24 ,94,
February 22, 2013 ,Houston Rockets ,41,77,16,30,8,12,7,30,37,25,5,4,16,22 ,106, Brooklyn Nets ,40,91,10,30,6,11,14,27,41,24,9,5,13,19 ,96,
February 24, 2013 ,Memphis Grizzlies ,32,71,2,7,10,12,7,28,35,16,6,11,11,19 ,76, Brooklyn Nets ,29,77,9,21,5,13,17,27,44,18,7,4,14,14 ,72,
February 26, 2013 ,Brooklyn Nets ,37,76,12,20,15,18,12,29,41,28,3,9,13,14 ,101, New Orleans Hornets ,40,87,5,14,12,15,12,26,38,22,8,8,7,22 ,97,
March 01, 2013 ,Dallas Mavericks ,39,78,9,21,11,14,5,26,31,18,13,6,13,18 ,98, Brooklyn Nets ,36,78,7,23,11,14,9,35,44,18,8,1,19,16 ,90,
March 02, 2013 ,Brooklyn Nets ,32,72,5,15,16,23,8,26,34,19,12,4,21,20 ,85, Chicago Bulls ,38,73,6,15,14,14,6,28,34,25,11,7,19,24 ,96,
March 06, 2013 ,Brooklyn Nets ,34,67,13,27,18,22,6,43,49,23,7,10,24,16 ,99, Charlotte Bobcats ,32,84,4,18,10,15,6,23,29,21,8,3,12,21 ,78,
March 08, 2013 ,Washington Wizards ,32,90,3,17,11,17,14,30,44,18,10,8,11,28 ,78, Brooklyn Nets ,32,81,12,27,19,33,18,43,61,14,4,2,18,19 ,95,
March 09, 2013 ,Brooklyn Nets ,36,83,6,23,15,22,9,34,43,20,12,6,9,15 ,93, Atlanta Hawks ,32,77,5,18,11,16,13,31,44,20,3,2,17,20 ,80,
March 11, 2013 ,Brooklyn Nets ,40,81,6,19,11,16,11,29,40,28,3,3,11,19 ,97, Philadelphia 76ers ,40,76,8,15,18,27,9,26,35,31,5,4,6,15 ,106,
March 12, 2013 ,New Orleans Hornets ,40,78,5,16,13,15,11,20,31,23,6,9,13,25 ,98, Brooklyn Nets ,40,80,5,16,23,31,19,23,42,17,8,4,9,14 ,108,
March 17, 2013 ,Atlanta Hawks ,44,84,8,21,9,13,9,29,38,30,14,5,11,20 ,105, Brooklyn Nets ,36,86,8,23,13,16,17,33,50,17,7,1,16,14 ,93,
March 18, 2013 ,Brooklyn Nets ,45,83,9,21,20,23,13,28,41,21,9,8,9,17 ,119, Detroit Pistons ,34,78,1,18,13,15,10,23,33,20,6,4,15,21 ,82,
March 20, 2013 ,Brooklyn Nets ,45,89,7,21,16,21,13,32,45,21,6,2,9,15 ,113, Dallas Mavericks ,40,80,7,19,9,15,7,27,34,19,5,3,11,20 ,96,
