February 16, 2011 ,New Jersey Nets ,31,80,6,20,12,15,13,29,42,19,2,5,14,27 ,80, Boston Celtics ,31,72,2,11,30,39,9,28,37,18,11,5,9,19 ,94,
February 22, 2011 ,Boston Celtics ,50,90,7,17,8,11,11,41,52,35,7,4,16,24 ,115, Golden State Warriors ,33,84,5,19,22,28,11,24,35,18,11,8,11,19 ,93,
February 24, 2011 ,Boston Celtics ,30,77,3,17,12,15,3,35,38,18,14,8,12,20 ,75, Denver Nuggets ,34,75,5,15,16,23,7,45,52,22,6,9,17,17 ,89,
February 26, 2011 ,Boston Celtics ,30,73,4,9,35,41,14,29,43,21,11,3,16,16 ,99, Los Angeles Clippers ,35,76,5,18,17,21,10,26,36,25,11,7,17,24 ,92,
February 28, 2011 ,Boston Celtics ,39,82,7,15,22,25,6,36,42,22,9,3,12,27 ,107, Utah Jazz ,35,78,1,7,31,37,9,32,41,16,5,3,13,21 ,102,
March 02, 2011 ,Phoenix Suns ,33,77,12,23,25,33,7,26,33,20,7,7,10,24 ,103, Boston Celtics ,44,82,4,12,23,34,10,35,45,24,7,3,11,26 ,115,
March 04, 2011 ,Golden State Warriors ,40,84,5,19,18,21,15,24,39,17,9,3,16,19 ,103, Boston Celtics ,39,73,7,18,22,24,6,22,28,26,10,2,14,20 ,107,
March 06, 2011 ,Boston Celtics ,35,68,5,10,14,15,3,30,33,23,11,3,17,17 ,89, Milwaukee Bucks ,33,80,8,21,9,13,12,27,39,20,11,2,16,18 ,83,
March 09, 2011 ,Los Angeles Clippers ,39,75,9,20,21,26,8,31,39,28,4,5,15,18 ,108, Boston Celtics ,37,84,6,17,23,27,11,27,38,21,10,3,9,17 ,103,
March 11, 2011 ,Boston Celtics ,33,79,3,11,17,20,8,37,45,24,4,5,11,16 ,86, Philadelphia 76ers ,33,80,5,13,18,25,5,39,44,22,6,5,6,10 ,89,
March 13, 2011 ,Milwaukee Bucks ,22,70,3,14,9,15,6,26,32,13,7,2,17,22 ,56, Boston Celtics ,33,72,2,5,19,24,10,40,50,19,9,4,17,15 ,87,
March 14, 2011 ,Boston Celtics ,35,85,2,10,7,8,13,37,50,22,6,3,11,22 ,79, New Jersey Nets ,31,78,11,25,15,24,12,33,45,19,5,6,10,13 ,88,
March 16, 2011 ,Indiana Pacers ,33,88,5,14,9,13,19,30,49,21,5,3,14,24 ,80, Boston Celtics ,30,64,6,10,26,33,7,29,36,17,5,9,15,17 ,92,
March 18, 2011 ,Boston Celtics ,30,71,1,10,16,25,6,29,35,19,8,4,13,21 ,77, Houston Rockets ,32,73,8,22,21,23,9,35,44,22,7,5,15,17 ,93,
March 19, 2011 ,Boston Celtics ,35,68,3,10,16,19,6,27,33,23,8,2,10,22 ,89, New Orleans Hornets ,33,73,7,18,12,18,10,28,38,21,8,4,11,16 ,85,
March 21, 2011 ,Boston Celtics ,37,80,1,10,21,26,10,38,48,17,11,0,8,21 ,96, New York Knicks ,30,74,7,22,19,25,9,29,38,20,6,6,13,23 ,86,
March 23, 2011 ,Memphis Grizzlies ,37,83,3,6,13,19,11,32,43,17,12,3,14,16 ,90, Boston Celtics ,29,69,7,15,22,23,4,33,37,24,12,0,18,17 ,87,
March 25, 2011 ,Charlotte Bobcats ,30,69,1,11,22,25,7,30,37,15,8,4,15,26 ,83, Boston Celtics ,29,71,3,15,20,26,9,28,37,15,3,5,15,24 ,81,
March 27, 2011 ,Boston Celtics ,30,75,4,15,21,26,13,29,42,18,7,0,9,18 ,85, Minnesota Timberwolves ,30,80,7,17,15,23,17,32,49,16,5,10,13,22 ,82,
March 28, 2011 ,Boston Celtics ,34,62,4,11,28,36,3,26,29,19,5,3,15,21 ,100, Indiana Pacers ,42,77,6,15,17,22,8,28,36,18,7,4,14,22 ,107,
March 31, 2011 ,Boston Celtics ,46,84,2,11,13,16,8,35,43,29,6,4,11,20 ,107, San Antonio Spurs ,39,90,8,29,11,14,13,30,43,21,6,3,12,19 ,97,
April 01, 2011 ,Boston Celtics ,33,74,6,12,11,20,3,35,38,22,5,5,6,19 ,83, Atlanta Hawks ,29,79,4,16,26,30,14,38,52,14,2,1,10,14 ,88,
April 03, 2011 ,Detroit Pistons ,34,80,8,21,14,17,8,18,26,17,16,0,9,13 ,90, Boston Celtics ,41,64,7,11,12,17,4,33,37,30,7,3,19,12 ,101,
April 05, 2011 ,Philadelphia 76ers ,33,84,4,10,12,17,14,22,36,17,9,3,11,15 ,82, Boston Celtics ,40,76,4,10,15,19,9,28,37,29,6,8,15,16 ,99,
April 07, 2011 ,Boston Celtics ,28,73,2,10,23,26,8,27,35,14,3,3,11,12 ,81, Chicago Bulls ,37,78,9,22,14,15,9,35,44,21,9,5,12,21 ,97,
April 08, 2011 ,Washington Wizards ,35,77,1,7,17,26,13,25,38,14,10,3,21,25 ,88, Boston Celtics ,36,71,1,12,31,35,8,30,38,25,12,6,17,17 ,104,
April 10, 2011 ,Boston Celtics ,29,64,6,13,13,16,3,23,26,16,9,2,14,18 ,77, Miami Heat ,38,75,6,18,18,26,15,27,42,24,9,4,17,17 ,100,
April 11, 2011 ,Boston Celtics ,32,84,2,7,28,34,13,36,49,20,10,10,18,25 ,94, Washington Wizards ,34,85,2,5,25,32,10,36,46,14,13,11,17,31 ,95,
April 13, 2011 ,New York Knicks ,39,85,7,23,17,21,12,25,37,22,8,5,16,16 ,102, Boston Celtics ,48,85,8,17,8,13,5,35,40,19,9,1,15,21 ,112,
October 27, 2010 ,Detroit Pistons ,37,83,8,19,16,30,10,27,37,21,7,3,6,19 ,98, New Jersey Nets ,39,80,6,14,17,24,9,35,44,17,4,4,11,23 ,101,
October 29, 2010 ,Sacramento Kings ,39,93,5,20,17,26,10,21,31,21,7,3,12,32 ,100, New Jersey Nets ,32,61,6,11,36,45,5,38,43,18,2,4,26,30 ,106,
October 31, 2010 ,Miami Heat ,36,67,5,16,24,34,5,35,40,29,10,6,8,21 ,101, New Jersey Nets ,30,85,3,14,15,23,19,24,43,16,5,0,15,19 ,78,
November 03, 2010 ,Charlotte Bobcats ,31,72,5,19,18,23,11,30,41,21,7,3,16,18 ,85, New Jersey Nets ,32,75,5,17,14,15,8,28,36,21,4,7,16,21 ,83,
November 05, 2010 ,New Jersey Nets ,36,84,10,22,8,9,7,24,31,20,7,3,10,27 ,90, Orlando Magic ,34,71,11,28,26,32,13,37,50,16,5,3,17,11 ,105,
November 06, 2010 ,New Jersey Nets ,35,85,8,20,11,17,11,30,41,17,5,3,13,21 ,89, Miami Heat ,36,74,6,15,23,29,6,38,44,19,7,7,12,16 ,101,
November 09, 2010 ,Cleveland Cavaliers ,36,82,9,17,12,22,12,32,44,27,2,2,8,18 ,93, New Jersey Nets ,33,81,6,20,19,21,13,32,45,18,5,7,12,19 ,91,
November 10, 2010 ,New Jersey Nets ,34,82,8,17,19,35,15,33,48,21,4,5,8,21 ,95, Cleveland Cavaliers ,34,77,3,12,16,22,7,33,40,21,3,3,11,25 ,87,
November 13, 2010 ,Orlando Magic ,32,77,8,25,19,26,13,30,43,18,4,4,9,14 ,91, New Jersey Nets ,35,71,8,18,12,15,2,29,31,15,3,5,12,21 ,90,
November 15, 2010 ,New Jersey Nets ,43,72,6,15,18,19,9,26,35,32,5,8,12,28 ,110, Los Angeles Clippers ,30,76,8,24,28,38,17,17,34,16,6,0,12,17 ,96,
November 17, 2010 ,New Jersey Nets ,32,85,4,21,20,25,16,41,57,11,3,7,14,30 ,88, Utah Jazz ,33,82,1,12,31,37,9,35,44,19,8,8,5,22 ,98,
November 19, 2010 ,New Jersey Nets ,32,70,2,11,15,19,13,26,39,18,5,4,15,18 ,81, Sacramento Kings ,33,77,4,11,16,23,18,27,45,13,7,6,15,17 ,86,
November 20, 2010 ,New Jersey Nets ,36,89,6,19,25,31,13,32,45,16,5,3,6,23 ,103, Denver Nuggets ,38,80,7,13,24,32,9,33,42,24,3,3,7,20 ,107,
November 23, 2010 ,Atlanta Hawks ,41,89,9,15,10,13,13,32,45,26,4,3,13,25 ,101, New Jersey Nets ,38,80,6,19,25,33,9,35,44,23,4,2,10,16 ,107,
November 27, 2010 ,New Jersey Nets ,33,81,3,9,17,20,11,28,39,18,3,5,6,18 ,86, Philadelphia 76ers ,43,84,5,13,11,18,10,35,45,29,4,5,5,15 ,102,
November 28, 2010 ,Portland Trail Blazers ,33,78,7,13,23,30,12,24,36,19,8,6,12,23 ,96, New Jersey Nets ,31,59,7,14,29,35,3,30,33,22,5,5,16,25 ,98,
November 30, 2010 ,New Jersey Nets ,38,82,7,14,17,22,9,28,37,17,4,5,11,24 ,100, New York Knicks ,41,80,4,19,25,29,8,34,42,21,6,6,12,17 ,111,
December 01, 2010 ,Oklahoma City Thunder ,43,101,5,12,32,41,12,38,50,19,10,5,13,31 ,123, New Jersey Nets ,43,93,8,16,26,32,10,35,45,17,6,6,15,30 ,120,
December 03, 2010 ,New Jersey Nets ,29,91,5,25,21,25,11,37,48,17,10,4,14,27 ,84, Charlotte Bobcats ,31,86,7,15,22,32,17,45,62,21,3,11,22,24 ,91,
December 07, 2010 ,New Jersey Nets ,33,71,7,16,28,37,10,24,34,25,7,1,12,24 ,101, Atlanta Hawks ,47,78,6,16,16,28,10,29,39,34,8,2,11,25 ,116,
December 09, 2010 ,New Jersey Nets ,32,77,4,15,21,26,10,26,36,20,7,2,15,15 ,89, Dallas Mavericks ,41,75,4,16,16,19,5,33,38,31,11,4,15,17 ,102,
December 12, 2010 ,Los Angeles Lakers ,34,82,7,16,24,29,9,33,42,20,10,7,13,20 ,99, New Jersey Nets ,36,89,4,20,16,19,15,30,45,17,5,7,14,27 ,92,
December 14, 2010 ,Philadelphia 76ers ,30,74,6,16,16,19,5,31,36,20,3,4,12,20 ,82, New Jersey Nets ,28,82,4,13,17,24,19,32,51,13,6,5,11,18 ,77,
December 16, 2010 ,Washington Wizards ,31,78,5,17,22,28,8,29,37,17,10,4,20,37 ,89, New Jersey Nets ,30,74,2,8,35,47,17,35,52,15,5,7,20,25 ,97,
December 17, 2010 ,New Jersey Nets ,36,80,2,12,18,23,9,30,39,19,3,6,12,18 ,92, Toronto Raptors ,40,86,7,18,11,16,11,32,43,26,4,4,9,20 ,98,
December 19, 2010 ,Atlanta Hawks ,29,74,5,17,19,23,7,32,39,22,6,5,16,22 ,82, New Jersey Nets ,35,84,4,13,15,19,10,36,46,19,6,2,16,20 ,89,
December 21, 2010 ,New Jersey Nets ,40,76,4,13,17,23,7,42,49,15,3,3,14,24 ,101, Memphis Grizzlies ,35,88,4,13,20,29,12,27,39,16,11,6,8,21 ,94,
December 22, 2010 ,New Jersey Nets ,37,81,4,15,13,14,8,22,30,21,5,4,7,19 ,91, New Orleans Hornets ,41,76,8,16,15,21,15,33,48,27,4,6,13,14 ,105,
December 27, 2010 ,Orlando Magic ,39,82,12,30,14,19,12,36,48,26,9,8,14,22 ,104, New Jersey Nets ,31,79,4,11,22,29,9,31,40,12,9,3,14,19 ,88,
December 29, 2010 ,New Jersey Nets ,34,71,2,7,23,27,7,28,35,14,9,7,23,24 ,93, Oklahoma City Thunder ,45,82,6,18,18,27,8,26,34,31,10,4,15,21 ,114,
December 31, 2010 ,New Jersey Nets ,30,77,3,13,18,23,12,34,46,17,4,4,16,22 ,81, Chicago Bulls ,30,76,6,22,24,29,11,32,43,21,5,4,11,17 ,90,
January 01, 2011 ,New Jersey Nets ,33,73,5,15,17,28,13,23,36,22,11,5,19,22 ,88, Minnesota Timberwolves ,37,73,7,16,22,28,10,25,35,19,12,3,17,28 ,103,
January 05, 2011 ,Chicago Bulls ,34,77,6,19,20,30,10,26,36,17,4,0,11,22 ,94, New Jersey Nets ,38,77,5,12,15,23,12,27,39,20,8,5,16,26 ,96,
January 07, 2011 ,New Jersey Nets ,28,81,7,21,14,17,14,34,48,13,2,7,17,21 ,77, Washington Wizards ,34,77,7,16,22,28,7,32,39,23,5,10,9,18 ,97,
January 08, 2011 ,Milwaukee Bucks ,42,72,6,14,25,29,4,32,36,27,8,5,10,22 ,115, New Jersey Nets ,36,80,3,6,17,26,12,24,36,22,1,7,12,24 ,92,
January 12, 2011 ,New Jersey Nets ,42,88,8,25,17,22,7,32,39,32,11,3,14,36 ,109, Phoenix Suns ,38,82,7,19,35,42,10,35,45,25,4,3,16,21 ,118,
January 14, 2011 ,New Jersey Nets ,36,85,5,19,11,17,15,30,45,22,3,4,12,27 ,88, Los Angeles Lakers ,35,71,5,13,25,35,7,31,38,19,8,7,9,16 ,100,
January 15, 2011 ,New Jersey Nets ,38,76,2,12,11,12,8,22,30,23,5,3,11,24 ,89, Portland Trail Blazers ,36,79,4,16,20,25,17,23,40,21,7,3,10,16 ,96,
January 17, 2011 ,New Jersey Nets ,39,80,3,14,19,24,11,27,38,28,3,3,13,24 ,100, Golden State Warriors ,41,83,6,18,21,28,11,24,35,25,5,10,6,21 ,109,
January 19, 2011 ,Utah Jazz ,32,77,5,14,26,30,10,21,31,20,13,4,10,28 ,95, New Jersey Nets ,34,69,8,16,27,34,11,33,44,25,5,5,18,22 ,103,
January 21, 2011 ,Detroit Pistons ,25,75,4,12,20,29,12,23,35,12,5,3,11,18 ,74, New Jersey Nets ,36,72,5,11,12,14,8,36,44,23,6,7,14,24 ,89,
January 22, 2011 ,Dallas Mavericks ,26,75,8,21,27,29,11,28,39,18,11,0,14,24 ,87, New Jersey Nets ,32,72,5,15,17,21,6,33,39,23,4,5,17,25 ,86,
January 24, 2011 ,Cleveland Cavaliers ,38,84,5,14,20,24,11,30,41,18,6,2,16,22 ,101, New Jersey Nets ,37,83,7,13,22,29,12,28,40,24,6,7,9,19 ,103,
January 26, 2011 ,Memphis Grizzlies ,35,80,2,12,16,21,12,29,41,19,7,6,10,16 ,88, New Jersey Nets ,36,82,9,17,12,14,12,27,39,26,7,5,11,18 ,93,
January 28, 2011 ,New Jersey Nets ,35,73,3,7,19,25,6,25,31,21,3,2,14,22 ,92, Indiana Pacers ,50,80,12,22,12,21,7,29,36,31,7,6,9,25 ,124,
January 29, 2011 ,New Jersey Nets ,31,77,4,8,15,21,10,28,38,19,0,3,11,21 ,81, Milwaukee Bucks ,32,75,8,21,19,27,12,32,44,15,6,7,8,20 ,91,
January 31, 2011 ,Denver Nuggets ,33,65,7,20,26,33,3,24,27,20,5,3,16,21 ,99, New Jersey Nets ,42,79,9,15,22,26,12,26,38,30,11,2,10,23 ,115,
February 02, 2011 ,Philadelphia 76ers ,41,92,6,18,18,18,13,34,47,23,6,4,8,16 ,106, New Jersey Nets ,37,80,3,10,15,20,10,28,38,16,4,6,12,15 ,92,
February 04, 2011 ,New Jersey Nets ,34,77,4,16,10,14,11,23,34,21,4,5,11,18 ,82, Detroit Pistons ,40,83,3,10,9,18,14,26,40,18,6,7,7,15 ,92,
February 06, 2011 ,Indiana Pacers ,39,83,9,22,18,22,15,29,44,18,8,4,15,15 ,105, New Jersey Nets ,35,84,4,16,12,21,16,25,41,24,8,4,15,25 ,86,
February 09, 2011 ,New Orleans Hornets ,40,85,9,17,12,16,11,29,40,25,8,1,15,18 ,101, New Jersey Nets ,38,81,12,23,15,19,13,30,43,29,6,1,14,21 ,103,
February 11, 2011 ,New Jersey Nets ,35,86,2,14,22,34,13,35,48,18,3,7,5,28 ,94, Charlotte Bobcats ,29,68,4,14,27,39,5,37,42,16,2,5,13,21 ,89,
February 12, 2011 ,New York Knicks ,37,86,16,34,15,18,9,36,45,25,10,8,12,26 ,105, New Jersey Nets ,33,79,7,14,22,31,11,38,49,15,6,6,18,20 ,95,
February 14, 2011 ,San Antonio Spurs ,36,80,7,16,23,31,12,38,50,21,0,4,13,20 ,102, New Jersey Nets ,31,89,6,18,17,21,13,26,39,15,8,5,6,29 ,85,
February 25, 2011 ,New Jersey Nets ,37,85,5,21,17,21,9,28,37,27,10,5,14,20 ,96, San Antonio Spurs ,38,82,8,19,22,26,7,35,42,22,5,3,13,19 ,106,
February 26, 2011 ,New Jersey Nets ,37,92,5,20,29,36,18,30,48,24,8,6,11,27 ,108, Houston Rockets ,42,82,8,18,31,40,11,35,46,33,8,2,12,26 ,123,
February 28, 2011 ,Phoenix Suns ,42,92,9,25,11,13,7,37,44,28,10,2,13,14 ,104, New Jersey Nets ,42,89,7,21,12,16,9,40,49,32,5,2,16,20 ,103,
March 04, 2011 ,Toronto Raptors ,41,85,2,10,19,24,7,29,36,26,5,2,6,22 ,103, New Jersey Nets ,45,81,7,18,19,25,7,34,41,24,3,7,11,23 ,116,
March 05, 2011 ,Toronto Raptors ,47,111,10,20,32,36,16,38,54,27,7,5,7,32 ,136, New Jersey Nets ,48,105,12,29,29,39,20,42,62,34,6,14,16,30 ,137,
March 09, 2011 ,Golden State Warriors ,37,84,6,14,10,15,8,33,41,16,11,3,9,19 ,90, New Jersey Nets ,38,87,6,18,12,16,14,34,48,25,5,7,12,15 ,94,
March 11, 2011 ,Los Angeles Clippers ,41,91,4,17,12,20,11,34,45,22,13,5,15,19 ,98, New Jersey Nets ,42,88,8,22,10,16,10,35,45,21,5,4,17,17 ,102,
March 17, 2011 ,Chicago Bulls ,33,81,4,20,14,22,17,33,50,19,6,6,11,18 ,84, New Jersey Nets ,29,83,3,19,12,18,17,29,46,22,2,8,13,17 ,73,
March 18, 2011 ,New Jersey Nets ,35,79,8,23,17,24,8,26,34,26,4,7,11,14 ,95, Milwaukee Bucks ,46,81,10,17,8,9,5,31,36,25,5,6,9,18 ,110,
March 20, 2011 ,New Jersey Nets ,38,87,3,17,13,18,21,26,47,26,8,4,20,23 ,92, Washington Wizards ,42,81,1,8,13,17,10,22,32,21,12,7,10,15 ,98,
March 21, 2011 ,Indiana Pacers ,35,72,5,16,27,30,6,38,44,19,5,6,18,13 ,102, New Jersey Nets ,39,98,8,26,12,18,17,26,43,25,10,4,8,26 ,98,
