December 26, 2005 ,Boston Celtics ,41,78,4,12,25,35,7,24,31,27,4,4,12,36,111, Seattle SuperSonics ,39,81,2,18,38,50,20,29,49,20,7,3,12,27,118,
December 28, 2005 ,Boston Celtics ,41,77,4,13,23,30,11,27,38,28,4,1,21,17,109, Golden State Warriors ,44,82,6,22,17,25,8,20,28,30,17,7,10,25,111,
December 30, 2005 ,Boston Celtics ,45,87,11,29,11,17,6,33,39,27,9,8,22,28,112, Sacramento Kings ,41,85,5,13,29,35,13,27,40,27,8,2,21,20,116,
December 31, 2005 ,Boston Celtics ,47,83,5,10,12,16,10,25,35,26,6,6,14,20,111, Los Angeles Clippers ,37,80,4,9,14,19,12,25,37,21,9,6,18,18,92,
January 02, 2006 ,Boston Celtics ,40,79,6,16,24,29,5,27,32,21,6,4,18,28,110, Denver Nuggets ,41,78,6,17,32,43,7,27,34,29,12,8,14,23,120,
January 04, 2006 ,Charlotte Bobcats ,40,100,1,8,25,35,17,22,39,22,16,6,5,24,106, Boston Celtics ,40,70,6,11,23,31,5,40,45,26,2,8,23,27,109,
January 06, 2006 ,Atlanta Hawks ,36,73,11,19,20,25,10,28,38,22,8,4,15,19,103, Boston Celtics ,38,80,6,13,16,19,8,27,35,24,9,4,14,21,98,
January 07, 2006 ,Boston Celtics ,38,77,6,18,20,28,12,36,48,25,4,6,19,28,102, Washington Wizards ,36,83,3,12,28,38,13,24,37,22,9,2,11,22,103,
January 09, 2006 ,Dallas Mavericks ,31,74,12,22,30,42,13,28,41,18,7,7,11,28,104, Boston Celtics ,36,79,3,10,27,35,14,24,38,23,3,2,9,28,102,
January 10, 2006 ,Boston Celtics ,38,73,5,16,17,26,8,28,36,21,6,3,15,19,98, Atlanta Hawks ,36,80,5,13,17,21,14,23,37,23,7,5,14,26,94,
January 13, 2006 ,Boston Celtics ,44,100,11,26,25,33,11,45,56,26,10,6,26,35,124, Philadelphia 76ers ,41,99,9,21,34,45,14,41,55,25,10,10,20,30,125,
January 16, 2006 ,Boston Celtics ,34,76,2,13,14,21,10,29,39,19,9,4,17,24,84, Detroit Pistons ,35,70,8,19,16,23,5,29,34,30,8,9,12,17,94,
January 18, 2006 ,Minnesota Timberwolves ,37,82,5,15,17,23,16,29,45,20,4,6,8,22,96, Boston Celtics ,40,82,7,16,16,27,15,28,43,17,2,5,4,22,103,
January 20, 2006 ,New Jersey Nets ,34,81,9,24,19,23,10,28,38,23,7,5,10,25,96, Boston Celtics ,36,71,7,15,20,34,11,35,46,22,5,7,16,19,99,
January 21, 2006 ,Boston Celtics ,31,74,4,12,17,27,7,26,33,21,10,6,15,24,83, New Jersey Nets ,35,75,4,17,29,37,14,35,49,22,7,4,14,28,103,
January 23, 2006 ,NO/Oklahoma City Hornets ,27,76,2,11,22,32,12,33,45,14,7,5,15,19,78, Boston Celtics ,33,78,6,14,19,23,10,34,44,17,9,10,16,24,91,
January 25, 2006 ,Washington Wizards ,33,83,4,11,19,26,15,25,40,16,9,4,15,21,89, Boston Celtics ,36,73,4,14,11,22,11,28,39,24,9,7,17,24,87,
January 27, 2006 ,Sacramento Kings ,23,75,5,20,23,30,8,23,31,16,14,2,15,18,74, Boston Celtics ,32,76,5,19,15,19,15,38,53,15,7,7,23,24,84,
January 29, 2006 ,Boston Celtics ,31,77,5,20,12,18,12,37,49,19,5,8,15,22,79, Milwaukee Bucks ,31,77,6,9,15,22,9,31,40,20,7,7,14,17,83,
January 30, 2006 ,Boston Celtics ,30,79,4,16,21,28,14,21,35,13,11,1,15,26,85, Minnesota Timberwolves ,41,72,4,9,24,29,10,33,43,23,6,8,16,26,110,
February 01, 2006 ,Phoenix Suns ,39,85,12,28,12,15,10,28,38,26,10,5,14,18,102, Boston Celtics ,35,76,8,21,16,22,11,35,46,20,8,6,19,16,94,
February 03, 2006 ,Los Angeles Clippers ,39,72,5,9,15,17,2,39,41,25,8,5,12,14,98, Boston Celtics ,34,96,4,20,9,11,17,27,44,22,5,7,10,15,81,
February 04, 2006 ,Boston Celtics ,34,78,5,16,18,21,10,23,33,15,11,8,10,25,91, Orlando Magic ,38,75,2,8,22,28,13,30,43,20,3,2,13,18,100,
February 06, 2006 ,Boston Celtics ,30,73,6,18,32,39,9,27,36,13,3,1,13,27,98, Miami Heat ,41,81,5,17,27,36,10,34,44,24,5,6,5,27,114,
February 10, 2006 ,Portland Trail Blazers ,32,70,2,13,17,20,7,15,22,20,7,3,20,29,83, Boston Celtics ,39,71,10,21,27,37,16,22,38,22,14,4,16,25,115,
February 12, 2006 ,Orlando Magic ,35,70,2,12,22,26,9,28,37,16,5,3,16,24,94, Boston Celtics ,33,66,10,14,26,31,5,19,24,21,8,1,10,22,102,
February 15, 2006 ,Cleveland Cavaliers ,41,92,6,19,25,40,10,37,47,23,7,5,10,31,113, Boston Celtics ,40,89,2,16,27,33,8,35,43,21,3,6,14,31,109,
February 21, 2006 ,Boston Celtics ,36,62,8,12,23,31,2,35,37,18,7,4,16,30,103, Utah Jazz ,25,74,1,7,32,42,11,23,34,12,9,4,11,23,83,
February 22, 2006 ,Boston Celtics ,37,91,8,25,12,18,14,35,49,16,6,6,11,21,94, Phoenix Suns ,35,79,7,27,26,28,8,35,43,18,6,10,11,14,103,
February 24, 2006 ,Boston Celtics ,38,78,8,17,18,24,13,27,40,21,5,3,12,19,102, Portland Trail Blazers ,39,79,6,14,12,19,12,24,36,28,6,6,10,20,96,
February 26, 2006 ,Boston Celtics ,40,76,5,18,27,38,10,25,35,22,6,1,12,30,112, Los Angeles Lakers ,37,78,7,21,30,42,13,30,43,23,8,5,10,30,111,
March 01, 2006 ,Miami Heat ,39,77,8,19,17,32,15,27,42,25,10,6,8,17,103, Boston Celtics ,33,67,10,22,20,23,7,29,36,19,6,0,13,25,96,
March 03, 2006 ,Indiana Pacers ,35,68,8,22,20,25,1,29,30,24,2,5,15,22,98, Boston Celtics ,39,81,7,16,14,25,10,28,38,27,8,2,12,23,99,
March 05, 2006 ,Boston Celtics ,41,74,4,11,19,21,7,25,32,22,6,1,14,32,105, Toronto Raptors ,34,63,11,24,32,39,7,21,28,21,6,5,13,23,111,
March 07, 2006 ,Boston Celtics ,39,81,8,21,30,35,11,36,47,23,8,4,25,28,116, Washington Wizards ,41,87,6,13,27,32,11,25,36,17,9,6,18,25,115,
March 08, 2006 ,Philadelphia 76ers ,33,88,4,17,31,37,14,36,50,20,9,8,15,19,101, Boston Celtics ,36,83,7,19,25,28,10,35,45,27,10,6,15,27,104,
March 10, 2006 ,Milwaukee Bucks ,33,76,4,11,22,28,11,37,48,21,2,3,9,21,92, Boston Celtics ,29,75,5,21,23,28,7,29,36,23,7,7,6,24,86,
March 12, 2006 ,Denver Nuggets ,39,73,4,14,19,27,4,30,34,24,10,5,18,21,101, Boston Celtics ,42,82,5,21,17,24,8,27,35,25,9,2,14,24,106,
March 14, 2006 ,Boston Celtics ,28,74,10,20,10,13,8,19,27,19,7,7,14,26,76, Memphis Grizzlies ,29,59,8,14,27,34,8,33,41,21,9,8,16,20,93,
March 16, 2006 ,Boston Celtics ,41,84,8,20,14,21,7,25,32,20,9,0,13,27,104, Miami Heat ,41,75,7,18,18,32,8,29,37,17,7,4,15,15,107,
March 17, 2006 ,Boston Celtics ,26,80,2,15,23,26,18,30,48,16,5,2,19,27,77, Orlando Magic ,32,78,1,7,19,27,14,31,45,17,10,11,13,19,84,
March 19, 2006 ,Boston Celtics ,39,73,3,8,22,30,5,32,37,18,9,6,11,23,103, Indiana Pacers ,32,81,5,19,19,28,15,27,42,21,6,3,12,19,88,
March 20, 2006 ,Los Angeles Lakers ,43,90,7,19,12,16,12,33,45,27,11,1,12,25,105, Boston Celtics ,34,80,5,21,24,30,12,32,44,22,7,9,15,18,97,
March 22, 2006 ,Toronto Raptors ,37,81,4,17,18,24,10,23,33,20,12,2,13,25,96, Boston Celtics ,35,64,9,21,31,40,4,32,36,24,8,3,17,23,110,
March 24, 2006 ,Boston Celtics ,29,78,11,20,13,14,10,34,44,19,1,5,17,19,82, Cleveland Cavaliers ,37,82,8,16,12,23,12,33,45,22,12,10,9,19,94,
March 26, 2006 ,Chicago Bulls ,38,85,2,9,23,27,7,30,37,19,8,4,8,16,101, Boston Celtics ,34,82,8,20,21,22,15,33,48,19,4,11,19,25,97,
March 29, 2006 ,Boston Celtics ,44,77,7,17,28,35,9,35,44,21,12,6,18,28,123, New York Knicks ,35,76,0,6,28,41,9,30,39,20,7,4,16,23,98,
April 01, 2006 ,Boston Celtics ,35,83,3,19,21,28,13,31,44,24,7,6,17,32,94, Chicago Bulls ,29,76,6,15,36,46,14,31,45,17,7,6,17,22,100,
April 04, 2006 ,Boston Celtics ,36,67,12,24,40,53,8,30,38,26,6,4,16,20,124, Toronto Raptors ,44,99,4,20,28,28,18,24,42,24,11,4,11,32,120,
April 05, 2006 ,Washington Wizards ,45,85,6,19,12,16,9,29,38,21,12,5,14,19,108, Boston Celtics ,34,71,5,18,18,22,7,30,37,14,8,3,21,20,91,
April 07, 2006 ,Boston Celtics ,39,74,9,21,22,32,9,33,42,21,4,7,17,23,109, Philadelphia 76ers ,38,83,6,16,17,26,9,26,35,23,8,2,9,26,99,
April 09, 2006 ,New York Knicks ,33,70,4,9,31,38,11,32,43,17,8,1,16,21,101, Boston Celtics ,31,67,2,10,22,27,3,26,29,22,8,7,16,26,86,
April 12, 2006 ,Boston Celtics ,45,76,7,13,15,21,5,20,25,23,10,9,13,24,112, Indiana Pacers ,41,79,13,23,22,33,14,28,42,31,10,2,14,15,117,
April 14, 2006 ,New Jersey Nets ,29,74,3,20,18,26,8,36,44,22,7,2,15,25,79, Boston Celtics ,26,68,1,12,21,36,9,37,46,14,11,1,17,22,74,
April 16, 2006 ,Boston Celtics ,36,76,5,10,16,22,10,29,39,23,7,0,18,22,93, New Jersey Nets ,38,76,5,21,14,23,10,27,37,29,7,5,16,19,95,
April 17, 2006 ,Cleveland Cavaliers ,32,73,6,16,23,29,7,22,29,24,12,3,15,17,93, Boston Celtics ,37,72,5,14,9,18,10,26,36,21,12,5,21,20,88,
April 19, 2006 ,Miami Heat ,23,71,5,13,27,37,7,35,42,12,9,3,13,23,78, Boston Celtics ,27,75,4,15,27,32,10,41,51,10,10,6,16,24,85,
November 02, 2005 ,Milwaukee Bucks ,35,92,9,19,31,39,19,31,50,19,8,5,10,34,110, New Jersey Nets ,31,77,5,16,29,44,16,30,46,18,3,8,12,29,96,
November 04, 2005 ,New Jersey Nets ,36,75,9,20,21,31,14,32,46,21,10,1,20,26,102, Toronto Raptors ,32,80,9,24,19,22,11,24,35,20,7,5,15,23,92,
November 05, 2005 ,Chicago Bulls ,35,83,7,14,22,25,10,27,37,22,5,4,14,31,99, New Jersey Nets ,32,79,1,12,35,39,16,35,51,23,6,3,19,27,100,
November 07, 2005 ,New Jersey Nets ,34,76,3,9,18,25,16,24,40,12,5,3,14,23,89, Miami Heat ,34,70,5,19,17,24,9,24,33,21,7,9,11,21,90,
November 09, 2005 ,Utah Jazz ,31,82,6,17,15,18,14,25,39,25,8,2,10,28,83, New Jersey Nets ,33,67,4,12,21,32,9,35,44,26,5,6,14,23,91,
November 11, 2005 ,New Jersey Nets ,35,82,6,16,14,18,14,23,37,20,8,1,11,21,90, Indiana Pacers ,36,69,10,25,20,26,8,29,37,23,6,4,14,19,102,
November 12, 2005 ,Houston Rockets ,33,71,13,21,20,23,8,30,38,23,4,5,13,29,99, New Jersey Nets ,29,78,9,20,24,28,11,26,37,19,3,2,9,23,91,
November 15, 2005 ,Seattle SuperSonics ,32,75,10,29,25,29,6,26,32,19,8,4,11,30,99, New Jersey Nets ,35,73,5,15,34,41,14,33,47,22,8,2,13,20,109,
November 19, 2005 ,Washington Wizards ,31,82,4,13,17,31,18,23,41,14,15,5,16,25,83, New Jersey Nets ,34,77,3,12,18,28,15,29,44,27,10,5,19,27,89,
November 21, 2005 ,New Jersey Nets ,32,75,6,19,27,39,15,27,42,19,6,2,12,21,97, Golden State Warriors ,33,72,12,28,22,27,9,36,45,20,6,5,16,29,100,
November 23, 2005 ,New Jersey Nets ,42,78,4,11,17,23,9,25,34,28,9,5,16,28,105, Sacramento Kings ,38,74,6,12,32,36,8,28,36,25,10,1,16,18,114,
November 25, 2005 ,New Jersey Nets ,30,76,9,18,12,21,8,34,42,11,6,4,15,23,81, Phoenix Suns ,35,83,6,25,16,22,10,36,46,20,8,4,7,17,92,
November 27, 2005 ,New Jersey Nets ,34,77,1,7,33,43,10,39,49,24,7,5,19,39,102, Los Angeles Lakers ,32,95,5,24,27,38,23,25,48,16,8,2,15,36,96,
November 28, 2005 ,New Jersey Nets ,34,74,8,22,25,35,8,31,39,26,7,2,16,27,101, Denver Nuggets ,29,77,4,16,30,47,19,31,50,16,14,5,14,24,92,
November 30, 2005 ,Detroit Pistons ,33,73,10,20,17,20,6,31,37,24,5,3,10,16,93, New Jersey Nets ,35,86,0,7,13,17,16,28,44,20,4,3,9,18,83,
December 03, 2005 ,Toronto Raptors ,29,67,5,10,32,36,7,33,40,20,5,1,11,23,95, New Jersey Nets ,29,71,4,17,20,30,8,30,38,22,4,1,14,26,82,
December 07, 2005 ,New Jersey Nets ,41,83,5,16,10,20,13,31,44,30,9,7,16,24,97, Charlotte Bobcats ,32,84,1,7,19,27,16,27,43,12,11,9,13,21,84,
December 09, 2005 ,New Jersey Nets ,40,72,8,14,21,29,5,33,38,23,6,4,13,25,109, Cleveland Cavaliers ,34,79,8,23,24,30,10,28,38,17,5,6,13,21,100,
December 10, 2005 ,Philadelphia 76ers ,41,72,9,15,16,25,3,38,41,26,5,3,11,20,107, New Jersey Nets ,35,85,8,25,17,23,10,30,40,25,5,4,9,22,95,
December 13, 2005 ,New Jersey Nets ,28,71,3,17,15,23,7,23,30,16,8,3,13,23,74, Washington Wizards ,33,67,8,15,20,30,8,35,43,20,8,0,14,23,94,
December 14, 2005 ,Charlotte Bobcats ,34,79,2,9,21,35,12,38,50,16,9,8,13,25,91, New Jersey Nets ,30,79,3,14,20,26,13,38,51,21,4,3,14,27,83,
December 16, 2005 ,Denver Nuggets ,38,88,10,22,20,23,8,33,41,32,13,9,15,26,106, New Jersey Nets ,41,87,12,24,21,27,9,36,45,32,6,5,17,26,115,
December 18, 2005 ,Golden State Warriors ,29,76,9,25,23,30,6,26,32,15,9,2,13,16,90, New Jersey Nets ,46,80,10,20,16,19,6,34,40,36,7,4,13,23,118,
December 20, 2005 ,Los Angeles Clippers ,33,79,2,10,17,25,6,31,37,24,11,2,15,29,85, New Jersey Nets ,36,70,4,14,23,33,5,40,45,27,7,4,14,21,99,
December 21, 2005 ,New Jersey Nets ,34,76,5,17,23,27,10,28,38,20,8,5,11,27,96, Orlando Magic ,32,68,2,13,19,29,9,30,39,10,6,3,17,19,85,
December 23, 2005 ,New Jersey Nets ,30,77,9,22,26,32,4,46,50,17,4,3,9,27,95, Miami Heat ,30,82,6,19,22,35,8,42,50,19,5,4,9,27,88,
December 26, 2005 ,New Jersey Nets ,38,70,6,16,27,36,4,24,28,27,12,3,13,25,109, New York Knicks ,34,74,7,17,26,33,13,27,40,19,8,1,20,28,101,
December 27, 2005 ,Cleveland Cavaliers ,36,76,4,17,15,20,10,33,43,24,4,6,13,29,91, New Jersey Nets ,33,76,4,11,26,33,11,28,39,21,6,2,9,21,96,
December 30, 2005 ,Atlanta Hawks ,31,70,10,20,19,24,11,24,35,16,4,0,16,28,91, New Jersey Nets ,32,63,11,22,24,30,4,27,31,24,5,5,12,22,99,
January 06, 2006 ,Orlando Magic ,41,85,5,10,19,25,17,29,46,20,11,4,21,31,106, New Jersey Nets ,37,79,6,16,33,37,11,25,36,31,11,6,15,21,113,
January 08, 2006 ,New Jersey Nets ,42,91,9,19,12,21,13,28,41,30,8,1,6,27,105, Toronto Raptors ,35,78,7,20,27,32,10,33,43,18,3,5,11,17,104,
January 10, 2006 ,New Jersey Nets ,37,82,6,13,11,15,8,27,35,18,11,3,13,29,91, San Antonio Spurs ,30,62,6,14,30,38,4,38,42,21,3,3,20,21,96,
January 13, 2006 ,New Jersey Nets ,25,72,6,19,13,18,6,30,36,14,9,2,17,19,69, Memphis Grizzlies ,29,69,9,20,14,24,9,40,49,21,9,4,17,19,81,
January 14, 2006 ,New Jersey Nets ,29,70,3,9,16,21,12,27,39,16,7,4,23,29,77, Dallas Mavericks ,40,76,8,15,22,31,8,28,36,22,12,7,13,16,110,
January 16, 2006 ,Indiana Pacers ,33,68,8,18,18,28,5,29,34,19,5,3,13,31,92, New Jersey Nets ,33,73,6,11,25,35,7,30,37,22,8,0,9,19,97,
January 18, 2006 ,New Jersey Nets ,37,82,6,22,21,29,15,32,47,29,9,1,6,20,101, Philadelphia 76ers ,35,71,5,11,15,23,6,36,42,18,2,3,12,20,90,
January 23, 2006 ,New Jersey Nets ,25,75,2,21,26,33,10,33,43,17,7,2,12,24,78, Utah Jazz ,31,72,4,11,23,28,7,43,50,21,6,4,10,23,89,
January 25, 2006 ,New Jersey Nets ,29,76,2,8,17,26,6,31,37,20,8,0,14,19,77, Los Angeles Clippers ,36,75,4,13,14,20,7,42,49,24,6,6,17,24,90,
January 27, 2006 ,New Jersey Nets ,31,73,6,16,15,23,12,23,35,21,11,4,17,18,83, Portland Trail Blazers ,32,62,4,8,20,29,5,31,36,18,13,3,20,21,88,
January 28, 2006 ,New Jersey Nets ,39,85,4,20,22,30,15,23,38,19,6,2,11,26,104, Seattle SuperSonics ,42,79,8,19,21,27,11,31,42,23,5,6,13,28,113,
January 31, 2006 ,Detroit Pistons ,30,82,8,27,16,19,12,28,40,19,5,4,14,19,84, New Jersey Nets ,35,79,7,14,14,15,10,36,46,24,10,3,15,21,91,
February 01, 2006 ,New Jersey Nets ,29,77,6,16,21,28,3,30,33,17,10,2,7,22,85, Cleveland Cavaliers ,32,70,4,18,23,29,6,45,51,18,6,9,17,20,91,
February 04, 2006 ,Miami Heat ,31,77,6,23,24,30,7,30,37,22,7,3,14,20,92, New Jersey Nets ,42,79,9,22,12,18,5,36,41,31,7,4,14,23,105,
February 06, 2006 ,NO/Oklahoma City Hornets ,32,74,5,10,22,26,5,30,35,22,6,2,9,24,91, New Jersey Nets ,36,74,5,23,22,26,4,35,39,32,4,2,8,21,99,
February 08, 2006 ,New York Knicks ,27,65,2,10,27,40,12,26,38,17,7,2,20,30,83, New Jersey Nets ,34,73,9,21,19,25,8,26,34,31,7,4,16,28,96,
February 10, 2006 ,San Antonio Spurs ,33,75,7,20,10,13,13,27,40,23,10,10,14,15,83, New Jersey Nets ,31,75,1,13,10,12,12,25,37,18,7,4,16,16,73,
February 12, 2006 ,Milwaukee Bucks ,31,69,4,13,13,17,6,27,33,17,10,0,19,19,79, New Jersey Nets ,36,72,7,21,15,18,4,24,28,32,8,4,14,17,94,
February 14, 2006 ,New Jersey Nets ,28,69,3,13,12,17,4,41,45,20,4,2,16,21,71, Detroit Pistons ,32,83,6,25,15,22,9,38,47,23,4,4,8,19,85,
February 15, 2006 ,New Jersey Nets ,36,85,5,19,18,24,18,30,48,25,9,1,14,21,95, Charlotte Bobcats ,35,75,5,11,19,22,8,26,34,19,5,5,14,21,94,
February 21, 2006 ,New Jersey Nets ,30,67,5,13,24,33,8,30,38,21,6,1,15,24,89, Milwaukee Bucks ,30,70,4,17,21,25,6,29,35,20,9,3,13,26,85,
February 22, 2006 ,Orlando Magic ,36,68,2,6,19,31,8,28,36,18,7,5,16,26,93, New Jersey Nets ,33,78,6,17,24,27,15,26,41,20,8,3,12,24,96,
February 24, 2006 ,New Jersey Nets ,32,72,7,17,23,28,2,36,38,21,4,2,12,35,94, New York Knicks ,30,72,3,13,27,42,12,31,43,12,6,3,14,25,90,
February 26, 2006 ,Indiana Pacers ,35,73,6,17,25,33,11,36,47,21,6,4,14,21,101, New Jersey Nets ,35,81,4,14,17,20,7,26,33,29,9,4,8,21,91,
February 27, 2006 ,New Jersey Nets ,37,87,5,20,23,28,13,25,38,28,11,4,7,24,102, Atlanta Hawks ,38,80,6,13,22,30,15,33,48,24,3,7,15,22,104,
March 01, 2006 ,New Jersey Nets ,33,79,6,20,18,25,10,26,36,23,5,3,10,30,90, Minnesota Timberwolves ,38,68,5,9,19,29,8,36,44,23,6,4,18,19,100,
March 04, 2006 ,Toronto Raptors ,34,75,7,21,25,29,3,35,38,18,3,2,13,27,100, New Jersey Nets ,38,87,4,17,25,34,12,37,49,27,7,1,12,25,105,
March 06, 2006 ,Sacramento Kings ,39,79,6,14,25,30,6,36,42,29,9,5,8,20,109, New Jersey Nets ,33,89,5,18,13,20,13,31,44,21,5,4,11,22,84,
March 07, 2006 ,New Jersey Nets ,34,81,3,14,16,21,11,36,47,21,2,7,13,20,87, Chicago Bulls ,35,83,10,21,15,23,11,34,45,24,8,3,7,23,95,
March 12, 2006 ,New Jersey Nets ,31,60,7,16,26,28,3,37,40,21,3,1,21,21,95, NO/Oklahoma City Hornets ,33,81,4,13,14,19,8,25,33,14,14,2,7,26,84,
March 13, 2006 ,New Jersey Nets ,32,73,11,22,15,20,8,31,39,23,5,6,12,21,90, Houston Rockets ,26,76,2,11,23,27,11,33,44,16,4,3,10,17,77,
March 15, 2006 ,Portland Trail Blazers ,26,63,3,9,10,12,4,33,37,19,10,2,20,20,65, New Jersey Nets ,30,77,7,22,11,17,12,31,43,23,9,4,15,13,78,
March 17, 2006 ,Los Angeles Lakers ,34,70,8,22,13,16,5,37,42,24,6,4,21,23,89, New Jersey Nets ,36,79,3,17,17,21,6,25,31,30,9,0,12,17,92,
March 19, 2006 ,Dallas Mavericks ,30,74,4,14,25,28,11,29,40,19,7,4,17,23,89, New Jersey Nets ,37,82,5,12,21,25,14,25,39,23,11,2,10,22,100,
March 21, 2006 ,New Jersey Nets ,43,77,7,14,19,22,6,25,31,24,8,3,9,23,112, Washington Wizards ,36,81,4,18,24,26,15,27,42,16,5,3,15,22,100,
March 23, 2006 ,Minnesota Timberwolves ,28,70,1,8,25,34,8,34,42,17,9,2,12,24,82, New Jersey Nets ,28,77,7,23,23,33,12,36,48,21,7,6,13,28,86,
March 26, 2006 ,New Jersey Nets ,28,75,3,10,20,25,11,37,48,17,5,6,11,18,79, Detroit Pistons ,30,88,3,17,11,20,17,37,54,17,8,9,8,20,74,
March 27, 2006 ,Phoenix Suns ,26,97,7,23,13,14,12,33,45,20,11,2,10,19,72, New Jersey Nets ,39,83,13,30,19,26,11,54,65,30,4,7,17,21,110,
March 29, 2006 ,Memphis Grizzlies ,31,74,4,18,8,12,7,30,37,21,5,2,9,19,74, New Jersey Nets ,32,72,6,20,16,21,10,30,40,23,5,6,12,16,86,
March 31, 2006 ,New Jersey Nets ,26,75,2,15,37,42,20,31,51,7,5,1,13,22,91, Atlanta Hawks ,35,74,3,15,15,22,9,28,37,23,4,7,13,31,88,
April 02, 2006 ,Miami Heat ,31,75,2,12,14,25,11,37,48,19,6,3,15,22,78, New Jersey Nets ,33,78,8,19,16,20,5,31,36,22,7,4,9,20,90,
April 04, 2006 ,Atlanta Hawks ,37,85,6,21,14,22,11,38,49,26,6,8,14,27,94, New Jersey Nets ,33,86,5,22,25,31,17,34,51,25,4,9,12,20,96,
