January 29, 2005 ,Boston Celtics ,30,70,9,18,32,41,6,30,36,20,10,6,15,30,101, Chicago Bulls ,33,81,10,25,21,35,13,34,47,18,7,4,20,32,97,
January 31, 2005 ,Houston Rockets ,34,73,8,19,21,26,9,30,39,27,10,5,12,18,97, Boston Celtics ,38,77,3,14,15,20,7,25,32,23,5,6,13,25,94,
February 02, 2005 ,New Jersey Nets ,29,75,10,19,21,24,10,25,35,19,7,0,16,24,89, Boston Celtics ,39,72,7,12,25,33,8,34,42,26,10,6,13,20,110,
February 04, 2005 ,Orlando Magic ,37,79,6,13,20,24,17,25,42,23,10,7,23,22,100, Boston Celtics ,41,83,7,20,23,25,9,23,32,25,15,4,16,19,112,
February 06, 2005 ,Boston Celtics ,37,83,3,12,26,29,13,27,40,19,6,1,7,22,103, Minnesota Timberwolves ,38,81,2,9,22,25,9,35,44,29,0,5,10,21,100,
February 08, 2005 ,Boston Celtics ,38,78,4,15,17,26,9,23,32,26,8,5,16,28,97, Milwaukee Bucks ,41,76,10,19,29,36,12,28,40,25,10,3,17,22,121,
February 09, 2005 ,Los Angeles Clippers ,30,74,4,12,25,34,16,23,39,22,14,5,17,22,89, Boston Celtics ,36,74,4,14,18,22,11,26,37,23,12,6,20,23,94,
February 11, 2005 ,New York Knicks ,32,71,2,11,28,38,9,24,33,24,8,3,15,25,94, Boston Celtics ,41,77,9,15,20,25,10,34,44,24,11,5,17,27,111,
February 13, 2005 ,Sacramento Kings ,38,84,9,16,19,22,12,29,41,29,9,4,14,21,104, Boston Celtics ,38,79,5,14,19,25,11,29,40,23,10,3,16,20,100,
February 16, 2005 ,Memphis Grizzlies ,28,76,8,30,24,30,7,30,37,19,14,6,19,28,88, Boston Celtics ,29,65,4,11,28,38,9,34,43,17,10,6,22,26,90,
February 22, 2005 ,Boston Celtics ,34,74,5,16,22,32,7,25,32,19,8,8,13,31,95, Los Angeles Lakers ,34,82,8,19,28,41,21,33,54,19,10,6,13,25,104,
February 23, 2005 ,Boston Celtics ,30,80,3,16,23,33,11,35,46,18,10,10,22,27,86, Denver Nuggets ,36,88,7,16,28,38,13,39,52,30,15,8,18,26,107,
February 25, 2005 ,Boston Celtics ,37,70,5,14,30,37,7,25,32,18,5,6,17,33,109, Utah Jazz ,30,67,6,13,36,46,9,25,34,20,8,6,17,33,102,
February 27, 2005 ,Boston Celtics ,42,95,7,18,29,36,17,38,55,17,10,11,15,27,120, Phoenix Suns ,39,97,6,23,29,40,21,35,56,21,8,5,19,27,113,
March 02, 2005 ,Los Angeles Lakers ,37,87,8,23,19,23,9,35,44,16,2,8,9,26,101, Boston Celtics ,39,93,5,12,21,29,13,33,46,26,6,7,5,18,104,
March 04, 2005 ,Charlotte Bobcats ,31,80,6,12,16,27,11,31,42,22,8,7,19,17,84, Boston Celtics ,39,85,6,14,20,24,16,36,52,18,12,6,19,24,104,
March 06, 2005 ,Minnesota Timberwolves ,42,78,3,13,12,15,9,27,36,28,9,2,11,15,99, Boston Celtics ,43,79,4,9,7,9,7,24,31,27,6,7,12,14,97,
March 09, 2005 ,Atlanta Hawks ,31,74,2,8,27,33,13,33,46,13,9,5,20,23,91, Boston Celtics ,36,78,2,14,21,30,10,27,37,23,12,5,14,24,95,
March 11, 2005 ,Detroit Pistons ,38,90,6,17,31,45,13,39,52,27,6,6,11,28,113, Boston Celtics ,43,100,2,14,27,36,16,38,54,25,6,5,9,30,115,
March 13, 2005 ,Washington Wizards ,35,81,4,17,27,41,18,30,48,13,7,2,14,18,101, Boston Celtics ,42,95,9,23,12,17,17,31,48,25,10,6,12,29,105,
March 14, 2005 ,Boston Celtics ,47,81,8,16,17,22,11,24,35,27,8,7,22,27,119, Charlotte Bobcats ,40,89,7,16,23,27,15,20,35,22,13,5,13,19,110,
March 16, 2005 ,Toronto Raptors ,40,80,8,20,21,30,7,25,32,20,6,6,7,21,109, Boston Celtics ,42,77,7,14,19,24,7,38,45,24,2,0,13,25,110,
March 18, 2005 ,Boston Celtics ,37,75,8,15,21,28,7,27,34,24,12,4,10,25,103, Houston Rockets ,32,75,7,24,21,32,10,29,39,17,9,4,12,23,92,
March 19, 2005 ,Boston Celtics ,38,73,10,19,27,31,6,29,35,22,7,3,13,20,113, New Orleans Hornets ,39,82,6,15,16,20,10,27,37,22,5,4,15,25,100,
March 23, 2005 ,Boston Celtics ,31,81,4,17,16,25,18,18,36,17,12,4,18,25,82, New York Knicks ,38,73,7,14,24,30,16,30,46,20,12,4,19,25,107,
March 25, 2005 ,Chicago Bulls ,34,78,5,17,21,30,9,32,41,20,4,5,11,23,94, Boston Celtics ,31,83,3,20,21,26,15,35,50,17,5,5,13,28,86,
March 26, 2005 ,Boston Celtics ,41,89,5,19,12,16,11,32,43,24,8,3,12,28,99, Detroit Pistons ,36,84,4,18,29,37,12,35,47,17,5,8,10,17,105,
March 30, 2005 ,Dallas Mavericks ,41,80,8,15,22,27,7,29,36,22,5,2,8,22,112, Boston Celtics ,38,85,8,17,16,22,17,27,44,16,4,3,13,23,100,
April 01, 2005 ,Boston Celtics ,45,75,4,11,22,30,9,28,37,32,7,9,13,24,116, Atlanta Hawks ,35,84,2,10,28,35,19,23,42,22,9,1,13,24,100,
April 03, 2005 ,Philadelphia 76ers ,35,96,8,32,19,26,17,34,51,21,19,5,11,26,97, Boston Celtics ,31,79,7,16,24,33,16,40,56,20,5,9,22,21,93,
April 05, 2005 ,Boston Celtics ,40,79,7,18,29,33,10,30,40,25,5,5,16,35,116, Washington Wizards ,31,82,8,24,38,48,17,29,46,20,9,7,12,22,108,
April 06, 2005 ,Milwaukee Bucks ,38,84,4,8,17,23,11,30,41,25,5,2,13,18,97, Boston Celtics ,38,74,9,15,18,21,3,33,36,23,5,5,12,20,103,
April 09, 2005 ,Boston Celtics ,33,73,4,18,16,25,8,30,38,27,5,6,22,15,86, New Jersey Nets ,41,87,9,21,8,10,9,30,39,34,15,3,15,25,99,
April 12, 2005 ,Boston Celtics ,31,68,3,14,40,49,10,34,44,20,11,3,19,26,105, Philadelphia 76ers ,35,78,5,20,23,30,6,27,33,23,10,6,16,31,98,
April 13, 2005 ,Boston Celtics ,42,73,7,14,20,24,8,23,31,28,4,2,10,28,111, Milwaukee Bucks ,38,77,4,13,28,35,14,21,35,23,4,0,10,19,108,
April 15, 2005 ,Miami Heat ,35,69,5,12,24,40,6,29,35,24,6,7,12,25,99, Boston Celtics ,38,82,4,16,21,34,18,32,50,23,5,3,14,32,101,
April 17, 2005 ,Boston Celtics ,36,67,7,14,24,35,7,34,41,21,8,8,18,27,103, Toronto Raptors ,33,73,2,12,30,39,5,28,33,21,12,1,11,26,98,
April 19, 2005 ,Boston Celtics ,33,76,3,15,17,23,10,20,30,22,9,5,16,25,86, Cleveland Cavaliers ,40,79,4,7,16,23,17,31,48,30,10,8,17,24,100,
April 20, 2005 ,New Jersey Nets ,30,79,11,26,31,43,17,28,45,18,9,0,13,20,102, Boston Celtics ,35,76,10,23,13,17,11,30,41,24,9,2,18,33,93,
November 03, 2004 ,Miami Heat ,37,73,8,16,18,27,10,32,42,24,5,6,11,27,100, New Jersey Nets ,28,74,2,8,19,27,8,28,36,19,5,3,14,29,77,
November 05, 2004 ,New Jersey Nets ,38,75,4,13,31,35,9,41,50,27,6,10,30,30,111, Chicago Bulls ,39,105,12,34,16,27,20,26,46,21,8,4,19,34,106,
November 06, 2004 ,Phoenix Suns ,39,68,7,14,27,36,11,31,42,21,9,7,15,23,112, New Jersey Nets ,30,82,3,10,17,21,14,20,34,13,10,3,12,22,80,
November 09, 2004 ,Portland Trail Blazers ,19,78,3,19,19,24,8,33,41,14,13,9,13,19,60, New Jersey Nets ,25,73,3,7,11,13,12,42,54,17,6,6,21,28,64,
November 10, 2004 ,New Jersey Nets ,34,75,5,13,27,36,6,30,36,27,6,3,16,41,100, Philadelphia 76ers ,30,73,8,23,40,51,11,33,44,21,9,3,12,32,108,
November 13, 2004 ,Dallas Mavericks ,35,78,5,15,19,29,11,27,38,18,12,6,9,25,94, New Jersey Nets ,24,69,6,15,24,31,16,29,45,11,5,5,20,24,78,
November 15, 2004 ,Houston Rockets ,32,73,5,10,11,16,5,29,34,22,10,6,12,26,80, New Jersey Nets ,23,75,2,10,21,25,18,35,53,12,4,8,19,24,69,
November 17, 2004 ,Seattle SuperSonics ,26,64,5,15,22,29,7,26,33,12,9,2,13,23,79, New Jersey Nets ,26,63,0,7,16,18,7,30,37,9,4,4,23,29,68,
November 20, 2004 ,Washington Wizards ,31,71,6,14,29,37,11,23,34,15,10,3,10,22,97, New Jersey Nets ,31,70,2,7,22,28,11,26,37,15,6,8,16,25,86,
November 23, 2004 ,New Jersey Nets ,35,78,5,7,13,18,9,30,39,25,9,6,14,21,88, Denver Nuggets ,38,76,4,9,10,13,4,34,38,26,4,12,14,20,90,
November 25, 2004 ,New Jersey Nets ,33,76,2,11,20,28,13,20,33,14,9,2,13,29,88, Los Angeles Clippers ,33,62,4,10,31,38,5,30,35,23,7,5,17,26,101,
November 26, 2004 ,New Jersey Nets ,28,71,1,8,22,32,15,25,40,8,7,5,17,31,79, Seattle SuperSonics ,30,76,6,16,26,34,16,27,43,14,7,4,13,26,92,
November 28, 2004 ,New Jersey Nets ,29,77,2,11,11,18,10,30,40,16,4,6,11,26,71, Portland Trail Blazers ,28,79,4,14,23,31,16,35,51,14,7,7,12,22,83,
November 30, 2004 ,Charlotte Bobcats ,35,84,2,10,14,19,17,14,31,22,8,5,13,26,86, New Jersey Nets ,38,72,1,4,22,29,14,28,42,22,6,7,16,23,99,
December 01, 2004 ,New Jersey Nets ,20,64,1,5,27,45,7,32,39,7,3,6,13,28,68, Washington Wizards ,34,83,5,18,22,35,13,39,52,24,6,5,8,30,95,
December 04, 2004 ,Atlanta Hawks ,29,69,3,13,27,35,11,22,33,15,5,3,15,29,88, New Jersey Nets ,37,68,5,7,30,41,7,30,37,24,5,3,10,26,109,
December 06, 2004 ,Toronto Raptors ,28,78,9,19,21,27,6,30,36,20,9,6,12,19,86, New Jersey Nets ,35,91,3,7,15,20,19,42,61,26,8,4,15,26,88,
December 07, 2004 ,New Jersey Nets ,35,71,4,8,23,31,6,21,27,23,6,3,14,25,97, Cleveland Cavaliers ,37,75,1,8,28,35,12,23,35,23,9,5,13,26,103,
December 11, 2004 ,New Jersey Nets ,32,77,7,11,24,29,10,25,35,16,9,3,15,23,95, Atlanta Hawks ,37,77,4,11,12,21,17,29,46,16,7,5,18,25,90,
December 14, 2004 ,New York Knicks ,26,66,5,16,30,39,10,35,45,18,11,11,22,24,87, New Jersey Nets ,28,81,5,18,18,25,16,31,47,15,8,3,20,26,79,
December 17, 2004 ,New Jersey Nets ,32,78,6,17,14,17,10,28,38,19,9,3,11,22,84, Memphis Grizzlies ,30,72,8,25,21,27,11,33,44,20,6,3,17,18,89,
December 19, 2004 ,New Jersey Nets ,36,69,7,21,20,29,4,24,28,23,6,2,12,25,99, Toronto Raptors ,37,69,14,23,22,27,6,22,28,26,6,2,11,27,110,
December 21, 2004 ,New Jersey Nets ,30,66,6,12,28,40,6,37,43,23,9,6,17,24,94, Charlotte Bobcats ,34,82,8,15,15,29,14,27,41,21,11,8,16,31,91,
December 22, 2004 ,Cleveland Cavaliers ,32,84,4,12,22,27,14,34,48,20,6,5,9,23,90, New Jersey Nets ,34,78,4,8,20,25,11,30,41,24,3,6,11,21,92,
December 27, 2004 ,New Jersey Nets ,31,87,5,15,23,29,9,29,38,19,10,2,15,23,90, Detroit Pistons ,35,76,3,15,27,31,9,45,54,23,10,16,20,23,100,
December 28, 2004 ,New Jersey Nets ,29,76,3,15,23,30,10,25,35,20,11,5,13,25,84, Chicago Bulls ,27,62,4,10,22,31,7,34,41,15,3,3,24,26,80,
December 30, 2004 ,Indiana Pacers ,33,75,8,22,22,34,10,35,45,24,13,6,14,27,96, New Jersey Nets ,28,73,5,11,22,30,12,35,47,21,6,4,18,26,83,
January 01, 2005 ,New Jersey Nets ,36,73,6,13,15,23,6,29,35,20,8,8,12,21,93, New York Knicks ,31,76,6,22,19,27,9,30,39,16,8,2,16,21,87,
January 04, 2005 ,New Jersey Nets ,37,73,4,13,10,13,4,34,38,23,7,4,22,28,88, Washington Wizards ,40,83,14,27,18,27,9,28,37,21,14,3,11,13,112,
January 05, 2005 ,New Jersey Nets ,29,83,2,14,14,16,13,26,39,18,9,2,17,23,74, Milwaukee Bucks ,35,65,3,9,24,34,5,34,39,28,10,4,15,19,97,
January 07, 2005 ,Golden State Warriors ,26,73,6,14,14,21,9,27,36,17,7,3,18,21,72, New Jersey Nets ,31,80,3,15,17,21,12,38,50,23,11,4,16,21,82,
January 08, 2005 ,New Jersey Nets ,35,87,5,16,26,33,16,30,46,20,6,0,5,30,101, Orlando Magic ,37,78,6,15,24,34,10,30,40,21,1,6,9,21,104,
January 11, 2005 ,Detroit Pistons ,32,71,2,9,23,28,10,34,44,21,5,6,11,15,89, New Jersey Nets ,32,86,4,14,12,14,13,27,40,15,8,5,9,22,80,
January 13, 2005 ,New Jersey Nets ,33,85,5,18,14,18,6,36,42,27,10,2,13,25,85, Houston Rockets ,33,77,9,18,19,25,4,39,43,21,7,5,18,21,94,
January 15, 2005 ,New Jersey Nets ,39,94,6,15,9,13,12,32,44,26,9,4,11,24,93, Dallas Mavericks ,31,79,8,20,28,31,12,41,53,16,6,5,16,14,98,
January 17, 2005 ,New Jersey Nets ,32,82,6,17,15,23,8,30,38,16,11,3,6,26,85, Atlanta Hawks ,30,74,3,13,21,30,14,38,52,19,5,5,16,24,84,
January 19, 2005 ,Milwaukee Bucks ,35,77,7,14,13,17,11,29,40,17,5,4,14,17,90, New Jersey Nets ,39,74,4,11,14,20,5,32,37,28,6,8,9,16,96,
January 23, 2005 ,New Jersey Nets ,36,83,7,16,26,32,13,28,41,21,6,3,8,22,105, Phoenix Suns ,39,73,15,30,20,29,9,31,40,22,4,8,13,20,113,
January 25, 2005 ,New Jersey Nets ,35,83,5,11,18,22,9,21,30,21,10,1,11,25,93, Sacramento Kings ,41,74,8,15,23,28,8,34,42,32,5,3,14,21,113,
January 26, 2005 ,New Jersey Nets ,45,84,9,16,14,19,13,26,39,30,9,4,13,21,113, Golden State Warriors ,36,82,9,20,18,26,18,21,39,18,7,5,14,19,99,
January 28, 2005 ,New Jersey Nets ,43,81,8,20,15,22,4,24,28,29,8,7,8,20,109, Los Angeles Lakers ,37,89,9,24,20,23,23,32,55,22,6,5,17,23,103,
January 29, 2005 ,New Jersey Nets ,37,70,9,13,16,24,6,35,41,28,9,5,12,21,99, Utah Jazz ,32,83,6,13,12,15,11,26,37,20,5,3,15,22,82,
February 01, 2005 ,Chicago Bulls ,34,72,6,15,23,35,9,25,34,21,8,4,18,29,97, New Jersey Nets ,37,74,7,16,26,27,7,29,36,27,12,5,16,30,107,
February 05, 2005 ,Detroit Pistons ,28,69,2,7,27,33,9,26,35,18,4,6,20,17,85, New Jersey Nets ,43,79,3,7,18,23,7,32,39,30,8,6,10,27,107,
February 07, 2005 ,Philadelphia 76ers ,38,79,4,14,17,23,5,32,37,23,9,6,18,24,97, New Jersey Nets ,39,90,12,32,17,21,11,30,41,29,9,4,14,23,107,
February 09, 2005 ,Los Angeles Lakers ,36,84,9,23,23,31,14,37,51,21,7,5,17,23,104, New Jersey Nets ,36,89,9,23,22,25,9,29,38,26,6,5,10,26,103,
February 11, 2005 ,San Antonio Spurs ,32,73,9,14,28,40,11,38,49,24,3,4,14,26,101, New Jersey Nets ,33,76,6,13,19,26,4,29,33,17,7,5,11,33,91,
February 13, 2005 ,Denver Nuggets ,28,65,3,9,20,30,10,24,34,17,8,3,20,21,79, New Jersey Nets ,36,69,6,16,16,21,6,29,35,31,10,5,15,23,94,
February 15, 2005 ,New Jersey Nets ,26,84,9,25,10,14,16,25,41,22,7,4,7,17,71, Minnesota Timberwolves ,30,76,4,15,18,24,15,37,52,23,6,7,13,21,82,
February 16, 2005 ,Sacramento Kings ,34,81,2,11,15,18,4,33,37,24,7,6,9,15,85, New Jersey Nets ,36,84,8,16,16,17,9,39,48,24,7,3,8,20,96,
February 22, 2005 ,Toronto Raptors ,36,75,8,20,20,25,6,42,48,20,9,6,17,22,100, New Jersey Nets ,31,83,4,15,16,25,12,31,43,18,9,4,17,20,82,
February 23, 2005 ,New Jersey Nets ,33,89,2,10,13,16,12,23,35,19,12,3,10,24,81, Milwaukee Bucks ,41,75,2,8,16,27,8,37,45,22,7,2,16,16,100,
February 25, 2005 ,Charlotte Bobcats ,31,74,4,8,20,27,8,27,35,21,11,6,16,20,86, New Jersey Nets ,35,80,3,7,20,21,10,30,40,22,8,6,20,23,93,
February 27, 2005 ,Cleveland Cavaliers ,35,84,5,12,23,28,22,27,49,19,5,6,20,27,98, New Jersey Nets ,32,79,6,15,34,39,9,23,32,26,13,8,10,22,104,
March 02, 2005 ,New Jersey Nets ,33,80,9,19,24,28,9,32,41,21,6,2,13,24,99, Philadelphia 76ers ,36,84,7,22,14,17,10,32,42,18,5,5,18,26,93,
March 03, 2005 ,Miami Heat ,37,73,4,12,28,38,10,37,47,24,4,9,11,25,106, New Jersey Nets ,30,80,7,21,23,31,8,23,31,22,7,2,5,23,90,
March 05, 2005 ,Orlando Magic ,39,65,2,8,25,33,6,36,42,15,6,4,13,23,105, New Jersey Nets ,30,83,5,17,16,19,11,22,33,22,5,3,11,25,81,
March 08, 2005 ,New Jersey Nets ,26,81,3,14,19,27,14,32,46,17,9,3,16,28,74, San Antonio Spurs ,33,72,6,18,18,35,8,38,46,22,11,6,15,21,90,
March 09, 2005 ,New Jersey Nets ,31,84,6,16,18,25,19,30,49,19,11,4,15,24,86, New Orleans Hornets ,34,91,3,16,14,21,15,34,49,22,12,5,15,25,85,
March 12, 2005 ,New Jersey Nets ,22,74,1,11,20,26,12,25,37,10,9,2,13,26,65, Miami Heat ,33,69,6,18,18,28,10,35,45,17,7,3,12,19,90,
March 13, 2005 ,New Jersey Nets ,35,73,5,10,23,32,8,31,39,19,13,2,11,18,98, Orlando Magic ,31,81,7,16,13,13,10,30,40,21,5,2,20,27,82,
March 16, 2005 ,Chicago Bulls ,29,75,7,23,19,26,9,32,41,21,5,4,14,21,84, New Jersey Nets ,39,82,5,17,17,24,12,34,46,29,9,0,10,23,100,
March 18, 2005 ,Utah Jazz ,31,66,2,8,16,22,10,17,27,23,8,5,18,27,80, New Jersey Nets ,34,69,3,8,23,29,8,20,28,26,12,3,13,21,94,
March 20, 2005 ,New Jersey Nets ,32,72,5,13,25,28,10,32,42,20,5,1,13,23,94, Indiana Pacers ,31,69,7,23,16,19,7,27,34,19,6,0,16,23,85,
March 22, 2005 ,Indiana Pacers ,26,69,6,21,33,36,15,27,42,12,5,2,15,33,91, New Jersey Nets ,35,69,4,11,24,32,7,23,30,24,2,2,11,26,98,
March 24, 2005 ,Memphis Grizzlies ,37,65,10,21,21,26,5,35,40,23,3,3,16,28,105, New Jersey Nets ,31,77,7,21,27,35,8,20,28,24,7,3,6,24,96,
March 26, 2005 ,Minnesota Timberwolves ,38,81,3,6,17,23,20,33,53,24,7,8,16,14,96, New Jersey Nets ,31,87,1,15,12,12,14,22,36,23,11,4,10,18,75,
March 28, 2005 ,New Jersey Nets ,35,83,3,13,22,32,14,32,46,19,10,2,13,25,95, Charlotte Bobcats ,34,81,1,9,22,30,11,34,45,21,9,4,16,24,91,
March 30, 2005 ,Los Angeles Clippers ,27,64,6,14,18,22,7,24,31,17,7,5,21,17,78, New Jersey Nets ,41,86,5,15,8,9,12,26,38,34,9,1,16,20,95,
April 01, 2005 ,New Jersey Nets ,35,74,8,22,15,25,9,26,35,19,7,2,18,31,93, New York Knicks ,28,73,6,17,29,36,15,29,44,14,10,0,19,24,91,
April 02, 2005 ,Orlando Magic ,32,69,3,8,36,46,8,30,38,20,7,6,17,26,103, New Jersey Nets ,37,84,5,23,23,33,12,31,43,22,7,3,13,31,102,
