January 13, 2010 ,Boston Celtics ,43,81,6,17,19,30,14,33,47,30,9,5,14,30 ,111, New Jersey Nets ,26,69,2,9,33,43,9,27,36,13,4,5,15,26 ,87,
January 14, 2010 ,Chicago Bulls ,38,84,2,6,18,25,15,35,50,20,9,10,12,20 ,96, Boston Celtics ,32,71,4,17,15,28,9,30,39,17,6,5,15,21 ,83,
January 18, 2010 ,Dallas Mavericks ,39,68,4,7,17,24,4,31,35,28,3,7,14,16 ,99, Boston Celtics ,39,77,4,13,8,16,5,27,32,26,8,4,12,19 ,90,
January 20, 2010 ,Boston Celtics ,30,70,5,19,21,28,5,30,35,16,12,7,18,20 ,86, Detroit Pistons ,36,85,4,14,16,21,13,32,45,19,9,7,15,23 ,92,
January 22, 2010 ,Portland Trail Blazers ,34,89,5,25,22,27,16,30,46,19,6,1,14,18 ,95, Boston Celtics ,38,78,6,20,16,18,6,31,37,25,7,7,16,28 ,98,
January 25, 2010 ,Los Angeles Clippers ,31,80,5,12,22,28,11,37,48,18,11,2,16,23 ,89, Boston Celtics ,34,72,4,14,23,34,5,38,43,21,10,3,14,15 ,95,
January 28, 2010 ,Boston Celtics ,35,74,12,26,12,18,6,26,32,22,7,4,14,30 ,94, Orlando Magic ,32,73,6,20,26,40,17,30,47,8,4,7,16,19 ,96,
January 29, 2010 ,Boston Celtics ,31,74,3,12,26,30,7,28,35,18,6,5,16,20 ,91, Atlanta Hawks ,37,78,6,15,20,27,7,32,39,15,10,4,14,23 ,100,
January 31, 2010 ,Los Angeles Lakers ,35,73,4,14,16,22,8,28,36,17,8,6,15,19 ,90, Boston Celtics ,34,73,6,20,15,19,10,29,39,20,10,2,18,21 ,89,
February 01, 2010 ,Boston Celtics ,34,62,3,8,28,36,4,35,39,24,6,6,16,23 ,99, Washington Wizards ,28,72,1,10,31,36,9,26,35,15,10,2,13,24 ,88,
February 03, 2010 ,Miami Heat ,38,73,9,23,17,22,6,25,31,22,8,7,13,27 ,102, Boston Celtics ,37,76,6,16,27,39,15,26,41,29,9,2,17,19 ,107,
February 05, 2010 ,New Jersey Nets ,30,68,5,16,22,27,8,25,33,15,5,2,15,18 ,87, Boston Celtics ,36,72,5,15,19,25,7,29,36,26,6,1,12,19 ,96,
February 07, 2010 ,Orlando Magic ,31,67,11,22,23,29,6,32,38,17,2,7,15,19 ,96, Boston Celtics ,35,83,5,16,14,19,12,28,40,24,9,1,11,22 ,89,
February 10, 2010 ,Boston Celtics ,34,72,1,8,16,27,5,32,37,20,12,5,22,20 ,85, New Orleans Hornets ,34,75,8,18,17,21,9,38,47,22,10,5,23,18 ,93,
February 16, 2010 ,Boston Celtics ,30,80,9,23,26,31,8,37,45,19,7,7,13,23 ,95, Sacramento Kings ,32,84,9,20,19,30,11,37,48,21,6,11,12,23 ,92,
February 18, 2010 ,Boston Celtics ,37,84,5,15,8,13,8,35,43,21,5,7,10,18 ,87, Los Angeles Lakers ,33,82,4,16,16,25,12,38,50,14,6,8,10,20 ,86,
February 19, 2010 ,Boston Celtics ,39,73,6,16,12,23,5,28,33,27,8,6,14,26 ,96, Portland Trail Blazers ,22,65,2,12,30,40,10,25,35,7,9,8,18,22 ,76,
February 21, 2010 ,Boston Celtics ,45,85,2,13,13,24,8,29,37,25,10,12,13,29 ,105, Denver Nuggets ,40,78,9,21,25,40,12,29,41,24,7,8,13,21 ,114,
February 23, 2010 ,New York Knicks ,42,80,10,28,12,17,8,30,38,24,7,3,17,17 ,106, Boston Celtics ,44,79,5,16,17,22,6,31,37,34,11,5,12,16 ,110,
February 25, 2010 ,Cleveland Cavaliers ,41,78,10,21,16,21,6,37,43,24,5,6,11,19 ,108, Boston Celtics ,33,81,6,18,16,23,11,29,40,19,8,3,11,19 ,88,
February 27, 2010 ,New Jersey Nets ,32,72,6,13,34,41,10,25,35,15,12,5,15,11 ,104, Boston Celtics ,42,84,3,19,9,11,14,27,41,32,8,3,18,29 ,96,
March 02, 2010 ,Boston Celtics ,35,76,9,18,26,31,10,24,34,26,11,2,12,19 ,105, Detroit Pistons ,37,79,3,20,23,30,16,30,46,24,7,4,18,22 ,100,
March 03, 2010 ,Charlotte Bobcats ,27,75,0,9,26,30,13,31,44,20,10,4,14,21 ,80, Boston Celtics ,38,71,10,16,18,28,4,34,38,27,10,8,13,20 ,104,
March 05, 2010 ,Boston Celtics ,35,69,4,12,22,27,9,32,41,24,7,7,17,13 ,96, Philadelphia 76ers ,37,77,4,16,8,12,7,23,30,19,7,3,15,23 ,86,
March 07, 2010 ,Washington Wizards ,31,68,1,11,20,24,6,30,36,13,8,8,17,18 ,83, Boston Celtics ,30,73,5,12,21,26,8,29,37,15,9,1,16,21 ,86,
March 09, 2010 ,Boston Celtics ,30,68,5,12,19,22,4,30,34,18,9,2,15,16 ,84, Milwaukee Bucks ,34,73,8,17,10,11,9,32,41,16,6,6,15,22 ,86,
March 10, 2010 ,Memphis Grizzlies ,44,80,9,16,14,19,9,39,48,21,3,3,15,23 ,111, Boston Celtics ,35,80,6,21,15,24,6,23,29,21,11,6,9,16 ,91,
March 12, 2010 ,Indiana Pacers ,36,74,8,18,23,33,5,30,35,26,7,1,20,20 ,103, Boston Celtics ,45,77,8,16,24,29,1,33,34,28,12,5,14,25 ,122,
March 14, 2010 ,Boston Celtics ,32,80,6,17,23,30,11,32,43,18,5,2,11,33 ,93, Cleveland Cavaliers ,33,80,7,22,31,48,17,34,51,20,4,7,8,19 ,104,
March 15, 2010 ,Detroit Pistons ,33,68,5,16,22,31,8,19,27,17,8,4,17,21 ,93, Boston Celtics ,46,74,7,16,20,28,8,28,36,34,8,6,11,25 ,119,
March 17, 2010 ,New York Knicks ,36,87,8,26,17,21,14,23,37,21,13,1,16,19 ,97, Boston Celtics ,42,83,7,20,18,20,12,33,45,28,9,5,18,19 ,109,
March 19, 2010 ,Boston Celtics ,37,81,10,23,10,16,10,33,43,25,9,4,11,28 ,94, Houston Rockets ,30,76,5,17,22,29,12,30,42,15,7,5,13,13 ,87,
March 20, 2010 ,Boston Celtics ,39,75,5,17,19,22,8,32,40,19,12,4,17,19 ,102, Dallas Mavericks ,37,80,5,15,14,17,11,28,39,22,10,2,18,22 ,93,
March 22, 2010 ,Boston Celtics ,33,74,6,19,25,33,11,26,37,15,9,6,18,23 ,97, Utah Jazz ,38,74,7,21,27,31,8,32,40,25,9,5,18,28 ,110,
March 24, 2010 ,Denver Nuggets ,34,70,6,13,25,37,8,28,36,21,5,6,17,23 ,99, Boston Celtics ,44,90,4,18,21,26,17,28,45,30,9,5,11,34 ,113,
March 26, 2010 ,Sacramento Kings ,31,73,1,12,23,31,9,42,51,20,6,4,17,23 ,86, Boston Celtics ,36,90,3,17,19,28,13,32,45,25,13,10,8,23 ,94,
March 28, 2010 ,San Antonio Spurs ,34,78,6,23,20,24,14,34,48,21,7,3,16,22 ,94, Boston Celtics ,27,73,1,14,18,21,9,28,37,14,5,2,10,19 ,73,
March 31, 2010 ,Oklahoma City Thunder ,38,75,5,11,28,34,11,25,36,22,6,5,12,21 ,109, Boston Celtics ,44,74,3,13,13,17,7,25,32,30,9,5,14,25 ,104,
April 02, 2010 ,Houston Rockets ,41,81,12,18,25,28,15,26,41,24,6,3,21,27 ,119, Boston Celtics ,43,83,4,13,24,37,11,24,35,24,12,4,14,27 ,114,
April 04, 2010 ,Cleveland Cavaliers ,40,78,7,17,26,40,7,35,42,20,4,4,11,27 ,113, Boston Celtics ,39,80,8,13,31,38,6,32,38,28,6,4,10,27 ,117,
April 06, 2010 ,Boston Celtics ,40,73,7,18,14,22,5,29,34,26,4,4,18,22 ,101, New York Knicks ,39,88,6,25,20,25,15,29,44,23,6,1,12,20 ,104,
April 07, 2010 ,Boston Celtics ,40,71,7,17,28,33,9,27,36,22,5,5,14,17 ,115, Toronto Raptors ,43,90,6,17,12,12,10,22,32,24,7,6,9,27 ,104,
April 09, 2010 ,Washington Wizards ,37,76,5,13,27,35,10,39,49,25,6,6,18,19 ,106, Boston Celtics ,38,90,9,25,11,19,14,26,40,24,9,4,13,27 ,96,
April 10, 2010 ,Boston Celtics ,35,75,4,9,31,35,12,30,42,15,8,6,9,24 ,105, Milwaukee Bucks ,31,78,8,24,20,24,11,27,38,14,7,3,11,25 ,90,
April 13, 2010 ,Boston Celtics ,35,80,5,15,18,24,8,32,40,18,4,3,9,24 ,93, Chicago Bulls ,40,83,5,11,16,24,11,38,49,22,1,6,8,21 ,101,
April 14, 2010 ,Milwaukee Bucks ,40,79,10,26,16,24,11,30,41,25,6,2,7,20 ,106, Boston Celtics ,36,76,8,22,15,21,7,27,34,23,4,3,8,22 ,95,
October 28, 2009 ,New Jersey Nets ,34,81,0,8,25,29,14,38,52,20,4,10,22,24 ,93, Minnesota Timberwolves ,34,93,1,7,26,35,18,32,50,14,15,2,10,23 ,95,
October 30, 2009 ,Orlando Magic ,37,75,6,21,15,25,9,39,48,21,1,5,14,18 ,95, New Jersey Nets ,31,81,5,15,18,25,7,32,39,16,8,5,6,20 ,85,
October 31, 2009 ,New Jersey Nets ,37,80,5,9,25,32,12,20,32,19,5,2,11,19 ,104, Washington Wizards ,48,78,9,14,18,23,8,28,36,28,6,2,13,22 ,123,
November 02, 2009 ,New Jersey Nets ,25,67,3,10,15,18,8,25,33,11,8,10,25,25 ,68, Charlotte Bobcats ,24,74,1,15,30,35,19,32,51,12,14,6,19,22 ,79,
November 04, 2009 ,Denver Nuggets ,44,83,10,18,24,31,9,37,46,25,12,5,14,21 ,122, New Jersey Nets ,35,92,2,15,22,28,17,31,48,12,7,2,13,20 ,94,
November 06, 2009 ,New Jersey Nets ,39,83,4,14,12,19,12,29,41,25,6,4,13,24 ,94, Philadelphia 76ers ,36,72,8,16,17,25,10,31,41,24,7,7,15,15 ,97,
November 11, 2009 ,Philadelphia 76ers ,32,82,5,20,13,20,12,34,46,17,6,7,9,17 ,82, New Jersey Nets ,30,75,3,14,16,20,8,39,47,16,2,4,14,19 ,79,
November 13, 2009 ,New Jersey Nets ,28,85,5,17,11,13,7,37,44,12,6,6,11,21 ,72, Orlando Magic ,33,74,8,27,14,25,8,40,48,16,5,9,15,17 ,88,
November 14, 2009 ,New Jersey Nets ,30,70,4,9,16,21,9,29,38,11,2,5,12,15 ,80, Miami Heat ,33,84,4,18,11,15,15,30,45,22,9,7,7,16 ,81,
November 17, 2009 ,Indiana Pacers ,31,79,4,13,25,31,9,35,44,17,9,8,13,22 ,91, New Jersey Nets ,29,80,1,11,24,27,13,38,51,12,7,6,18,23 ,83,
November 18, 2009 ,New Jersey Nets ,30,78,3,13,22,25,16,29,45,12,13,5,18,14 ,85, Milwaukee Bucks ,39,82,10,23,11,13,12,31,43,28,3,4,19,19 ,99,
November 21, 2009 ,New York Knicks ,34,80,8,23,22,28,11,36,47,20,8,4,15,15 ,98, New Jersey Nets ,37,90,4,18,13,19,14,31,45,18,5,7,13,21 ,91,
November 24, 2009 ,New Jersey Nets ,28,72,5,20,26,36,7,30,37,18,14,9,23,28 ,87, Denver Nuggets ,38,79,2,11,23,33,8,32,40,27,16,5,22,23 ,101,
November 25, 2009 ,New Jersey Nets ,36,81,1,6,10,14,15,24,39,16,9,4,12,24 ,83, Portland Trail Blazers ,35,70,9,17,14,24,13,29,42,25,4,7,16,16 ,93,
November 27, 2009 ,New Jersey Nets ,36,94,2,9,22,27,16,23,39,10,7,5,11,24 ,96, Sacramento Kings ,39,71,6,12,25,34,5,40,45,19,6,11,17,24 ,109,
November 29, 2009 ,New Jersey Nets ,34,79,5,12,14,20,10,28,38,20,8,4,18,16 ,87, Los Angeles Lakers ,40,80,13,25,13,21,10,33,43,27,7,8,17,22 ,106,
December 02, 2009 ,Dallas Mavericks ,44,75,8,18,21,25,10,32,42,29,12,6,18,24 ,117, New Jersey Nets ,34,77,6,18,27,32,7,21,28,18,13,2,13,16 ,101,
December 04, 2009 ,Charlotte Bobcats ,33,73,7,16,18,30,10,41,51,19,5,8,18,19 ,91, New Jersey Nets ,34,87,5,15,24,29,10,29,39,20,9,6,7,23 ,97,
December 06, 2009 ,New Jersey Nets ,40,81,5,16,12,15,8,25,33,23,8,8,14,26 ,97, New York Knicks ,36,77,6,15,28,34,15,33,48,20,5,3,15,15 ,106,
December 08, 2009 ,New Jersey Nets ,38,84,3,20,24,28,11,28,39,18,14,9,13,20 ,103, Chicago Bulls ,41,88,4,12,15,23,16,27,43,22,8,10,17,21 ,101,
December 09, 2009 ,Golden State Warriors ,43,87,4,12,15,21,16,30,46,23,17,6,18,25 ,105, New Jersey Nets ,34,79,1,10,20,29,15,29,44,12,10,3,22,23 ,89,
December 11, 2009 ,New Jersey Nets ,33,91,3,13,22,29,17,24,41,12,15,9,14,16 ,91, Indiana Pacers ,42,90,6,13,17,19,17,38,55,22,10,7,18,20 ,107,
December 13, 2009 ,New Jersey Nets ,44,87,5,10,14,19,10,28,38,23,9,5,13,21 ,107, Atlanta Hawks ,49,92,11,17,21,29,16,35,51,32,12,3,12,17 ,130,
December 15, 2009 ,New Jersey Nets ,30,77,5,18,24,29,15,21,36,13,6,2,8,21 ,89, Cleveland Cavaliers ,39,67,4,13,17,27,8,33,41,23,5,7,14,23 ,99,
December 16, 2009 ,Utah Jazz ,40,71,3,7,25,32,9,33,42,31,5,4,12,20 ,108, New Jersey Nets ,35,81,2,13,20,29,13,22,35,19,5,3,9,21 ,92,
December 18, 2009 ,New Jersey Nets ,35,76,5,17,20,22,11,23,34,20,7,1,21,15 ,95, Toronto Raptors ,49,83,6,9,14,21,13,24,37,33,11,6,14,23 ,118,
December 19, 2009 ,Los Angeles Lakers ,43,87,7,22,10,13,11,39,50,29,5,2,12,23 ,103, New Jersey Nets ,31,82,3,12,19,27,10,29,39,14,6,9,9,19 ,84,
December 23, 2009 ,Minnesota Timberwolves ,44,92,2,12,13,16,13,33,46,23,8,5,14,26 ,103, New Jersey Nets ,34,77,9,17,22,29,9,28,37,24,4,4,17,15 ,99,
December 26, 2009 ,Houston Rockets ,34,82,8,19,22,32,16,35,51,25,4,2,10,17 ,98, New Jersey Nets ,38,81,4,16,13,17,6,33,39,22,6,6,8,22 ,93,
December 28, 2009 ,Oklahoma City Thunder ,36,76,0,12,33,40,13,30,43,21,10,5,13,18 ,105, New Jersey Nets ,34,75,1,9,20,25,8,25,33,24,11,3,15,28 ,89,
December 30, 2009 ,New York Knicks ,37,83,8,24,13,16,8,37,45,27,5,6,15,22 ,95, New Jersey Nets ,43,84,2,7,16,27,12,31,43,17,11,6,10,15 ,104,
January 02, 2010 ,Cleveland Cavaliers ,32,81,4,14,26,33,16,36,52,19,4,5,12,24 ,94, New Jersey Nets ,29,75,3,10,25,32,8,30,38,15,6,3,11,24 ,86,
January 05, 2010 ,Milwaukee Bucks ,36,79,3,14,23,27,11,33,44,20,9,4,9,19 ,98, New Jersey Nets ,25,66,2,10,24,28,6,31,37,13,7,3,16,21 ,76,
January 06, 2010 ,New Jersey Nets ,33,79,3,13,20,25,11,21,32,24,13,7,14,14 ,89, Atlanta Hawks ,43,75,13,22,20,21,8,34,42,33,9,2,17,21 ,119,
January 08, 2010 ,New Jersey Nets ,37,83,9,17,16,17,13,31,44,23,5,3,14,22 ,99, New Orleans Hornets ,39,84,5,21,20,26,12,29,41,27,9,1,10,16 ,103,
January 10, 2010 ,New Jersey Nets ,32,81,3,14,18,21,7,28,35,17,3,4,6,18 ,85, San Antonio Spurs ,36,79,4,12,21,25,9,39,48,24,5,4,10,18 ,97,
January 15, 2010 ,Indiana Pacers ,43,81,13,23,22,26,4,38,42,34,6,7,14,27 ,121, New Jersey Nets ,34,81,5,14,32,39,8,31,39,21,7,3,8,21 ,105,
January 18, 2010 ,New Jersey Nets ,38,83,3,13,16,20,11,18,29,27,10,7,11,21 ,95, Los Angeles Clippers ,40,72,3,12,23,29,9,28,37,32,6,8,17,18 ,106,
January 20, 2010 ,New Jersey Nets ,38,87,3,14,15,20,14,28,42,21,5,4,15,25 ,94, Phoenix Suns ,45,84,4,13,24,29,10,34,44,25,8,7,10,17 ,118,
January 22, 2010 ,New Jersey Nets ,26,73,3,11,24,32,11,30,41,17,10,5,19,26 ,79, Golden State Warriors ,40,77,6,18,25,31,6,38,44,24,10,0,13,24 ,111,
January 23, 2010 ,New Jersey Nets ,31,73,7,19,14,23,8,23,31,20,6,2,15,22 ,83, Utah Jazz ,44,72,2,7,26,34,10,36,46,28,11,6,16,21 ,116,
January 27, 2010 ,Los Angeles Clippers ,32,76,5,19,18,28,13,25,38,20,5,3,17,19 ,87, New Jersey Nets ,41,77,5,13,16,18,8,34,42,29,10,5,16,19 ,103,
January 29, 2010 ,Washington Wizards ,32,76,3,17,14,17,15,25,40,12,5,8,19,24 ,81, New Jersey Nets ,30,66,2,5,17,25,7,25,32,17,8,4,16,22 ,79,
January 31, 2010 ,Philadelphia 76ers ,31,85,3,10,18,29,14,33,47,18,14,4,12,12 ,83, New Jersey Nets ,32,81,7,22,8,10,11,39,50,19,8,5,17,21 ,79,
February 02, 2010 ,Detroit Pistons ,38,82,3,8,18,24,10,29,39,24,10,1,8,20 ,97, New Jersey Nets ,33,73,4,15,23,28,8,32,40,24,5,5,13,18 ,93,
February 03, 2010 ,New Jersey Nets ,39,89,7,17,14,17,13,30,43,21,5,2,13,19 ,99, Toronto Raptors ,37,78,10,19,24,29,9,31,40,21,6,6,10,16 ,108,
February 06, 2010 ,New Jersey Nets ,34,74,8,15,16,21,10,25,35,21,8,5,12,17 ,92, Detroit Pistons ,38,73,8,12,15,21,10,26,36,29,8,8,13,18 ,99,
February 09, 2010 ,New Jersey Nets ,38,74,5,11,16,20,13,21,34,23,2,2,13,21 ,97, Cleveland Cavaliers ,39,74,7,18,19,29,11,24,35,27,11,2,9,13 ,104,
February 10, 2010 ,Milwaukee Bucks ,43,86,6,14,5,12,13,34,47,28,7,9,14,20 ,97, New Jersey Nets ,29,74,4,7,15,22,9,31,40,16,8,1,15,19 ,77,
February 16, 2010 ,New Jersey Nets ,42,81,5,14,14,20,12,35,47,18,2,8,14,22 ,103, Charlotte Bobcats ,34,81,5,19,21,26,11,25,36,20,7,8,14,23 ,94,
February 17, 2010 ,Miami Heat ,29,74,5,14,24,34,12,40,52,16,6,5,12,23 ,87, New Jersey Nets ,30,84,1,15,23,28,15,33,48,16,8,5,11,21 ,84,
February 19, 2010 ,Toronto Raptors ,43,72,6,12,14,25,4,36,40,30,5,4,15,19 ,106, New Jersey Nets ,33,79,8,19,15,23,7,26,33,20,9,8,12,20 ,89,
February 21, 2010 ,Memphis Grizzlies ,41,90,5,9,17,20,19,23,42,24,13,4,15,20 ,104, New Jersey Nets ,39,87,4,21,12,19,21,23,44,21,7,5,19,19 ,94,
February 23, 2010 ,Portland Trail Blazers ,40,74,4,12,18,22,7,24,31,23,3,5,3,23 ,102, New Jersey Nets ,34,69,6,11,19,21,5,25,30,14,1,1,11,19 ,93,
February 28, 2010 ,Washington Wizards ,35,83,3,9,16,20,13,37,50,19,4,5,12,22 ,89, New Jersey Nets ,32,91,3,14,18,24,19,29,48,21,5,7,10,21 ,85,
March 03, 2010 ,Cleveland Cavaliers ,44,85,7,20,16,21,15,31,46,29,11,6,13,19 ,111, New Jersey Nets ,33,84,6,18,20,28,16,23,39,16,7,3,16,14 ,92,
March 05, 2010 ,Orlando Magic ,34,77,13,31,16,24,12,35,47,24,9,5,13,15 ,97, New Jersey Nets ,32,80,4,11,19,20,8,30,38,23,6,6,14,20 ,87,
March 06, 2010 ,New Jersey Nets ,43,86,14,24,13,18,11,32,43,23,6,7,11,16 ,113, New York Knicks ,40,85,0,18,13,18,12,32,44,19,4,5,10,20 ,93,
March 08, 2010 ,New Jersey Nets ,39,85,7,23,16,24,12,33,45,23,6,9,14,20 ,101, Memphis Grizzlies ,41,87,4,12,21,28,16,36,52,16,10,5,11,18 ,107,
March 10, 2010 ,New Jersey Nets ,34,83,6,20,13,18,13,31,44,17,6,2,13,25 ,87, Dallas Mavericks ,33,75,6,13,24,29,8,32,40,19,8,7,12,18 ,96,
March 12, 2010 ,New Jersey Nets ,40,87,6,19,16,19,11,25,36,22,9,2,10,19 ,102, Oklahoma City Thunder ,40,77,5,11,19,23,11,36,47,23,7,4,17,17 ,104,
March 13, 2010 ,New Jersey Nets ,41,76,9,15,17,26,7,24,31,22,7,5,14,19 ,108, Houston Rockets ,46,88,5,17,19,23,14,29,43,23,6,1,15,22 ,116,
March 16, 2010 ,Atlanta Hawks ,42,85,8,15,16,24,10,37,47,24,7,4,7,21 ,108, New Jersey Nets ,30,78,4,14,20,28,13,32,45,19,2,3,14,18 ,84,
March 17, 2010 ,New Jersey Nets ,34,83,6,16,23,24,10,26,36,15,6,0,11,23 ,97, Philadelphia 76ers ,42,75,4,10,20,30,10,31,41,26,6,10,13,18 ,108,
March 20, 2010 ,Toronto Raptors ,42,83,4,12,12,14,11,36,47,17,10,4,13,25 ,100, New Jersey Nets ,33,83,4,17,20,28,16,26,42,22,6,4,13,13 ,90,
