December 06, 2002 ,New York Knicks ,29,80,6,21,16,17,13,32,45,17,5,4,17,23,80, Boston Celtics ,29,79,6,20,27,33,14,33,47,17,11,7,12,18,91,
December 09, 2002 ,Orlando Magic ,38,89,8,18,25,32,16,35,51,20,9,3,22,27,109, Boston Celtics ,39,82,12,31,24,35,5,37,42,25,14,5,16,23,114,
December 11, 2002 ,Phoenix Suns ,39,81,3,15,22,33,13,35,48,19,8,2,15,19,103, Boston Celtics ,39,91,9,33,7,9,12,28,40,18,8,3,11,25,94,
December 13, 2002 ,Cleveland Cavaliers ,40,90,6,19,14,25,17,28,45,22,12,2,14,19,100, Boston Celtics ,45,83,14,29,11,21,10,35,45,31,10,5,16,18,115,
December 14, 2002 ,Boston Celtics ,42,73,10,19,19,24,4,33,37,20,14,2,12,22,113, New York Knicks ,29,75,9,21,23,27,11,27,38,22,5,1,17,18,90,
December 16, 2002 ,Boston Celtics ,29,87,5,24,20,25,9,37,46,20,12,3,13,30,83, Chicago Bulls ,28,78,8,19,30,46,16,42,58,16,7,9,22,24,94,
December 18, 2002 ,Miami Heat ,29,77,10,23,23,29,10,33,43,21,11,2,14,25,91, Boston Celtics ,25,69,9,27,22,32,9,31,40,13,6,4,18,19,81,
December 20, 2002 ,Minnesota ,41,85,2,12,15,16,9,30,39,26,10,5,14,28,99, Boston Celtics ,31,76,14,32,32,37,13,31,44,20,12,4,18,20,108,
December 21, 2002 ,Boston Celtics ,30,76,4,23,25,34,6,31,37,12,8,6,10,20,89, Cleveland Cavaliers ,29,81,5,17,19,24,14,36,50,19,4,10,16,27,82,
December 25, 2002 ,Boston Celtics ,23,71,6,21,29,36,9,23,32,11,6,3,18,24,81, New Jersey Nets ,45,83,3,13,24,30,8,38,46,31,13,3,11,28,117,
December 27, 2002 ,Boston Celtics ,22,79,4,26,22,26,9,21,30,8,9,5,11,14,70, Miami Heat ,38,79,6,9,8,10,13,45,58,19,7,4,20,22,90,
December 28, 2002 ,Boston Celtics ,30,82,4,21,31,32,10,27,37,12,11,3,16,29,95, Orlando Magic ,31,75,6,19,33,45,12,31,43,19,8,1,15,27,101,
December 31, 2002 ,Memphis ,35,81,5,24,14,20,12,35,47,17,6,3,18,17,89, Boston Celtics ,37,88,12,27,10,11,13,27,40,24,11,5,14,17,96,
January 03, 2003 ,Portland Trail Blazers ,39,74,7,17,23,33,17,28,45,21,11,6,22,25,108, Boston Celtics ,36,76,17,31,14,19,14,18,32,23,10,3,21,22,103,
January 06, 2003 ,Washington Wizards ,34,73,5,14,27,41,6,31,37,22,10,3,12,17,100, Boston Celtics ,36,84,8,32,15,16,10,32,42,19,8,3,17,28,95,
January 08, 2003 ,Boston Celtics ,30,71,9,28,24,30,8,30,38,19,9,2,14,26,93, New Orleans Hornets ,29,77,5,19,20,27,13,28,41,21,5,4,16,25,83,
January 10, 2003 ,Boston Celtics ,28,76,9,32,13,18,10,26,36,15,4,2,15,17,78, Dallas ,39,84,8,18,17,20,15,34,49,30,6,6,9,20,103,
January 12, 2003 ,Boston Celtics ,31,74,6,23,12,13,9,32,41,11,7,4,16,30,80, San Antonio ,28,71,5,20,20,32,12,26,38,14,8,7,15,20,81,
January 13, 2003 ,Boston Celtics ,36,89,14,33,6,9,12,21,33,24,8,2,10,19,92, Houston ,37,74,7,17,20,22,5,40,45,25,7,8,13,15,101,
January 15, 2003 ,Atlanta Hawks ,29,78,0,9,8,17,16,36,52,17,8,3,22,22,66, Boston Celtics ,28,75,7,29,23,30,9,30,39,18,14,5,11,19,86,
January 17, 2003 ,Indiana Pacers ,30,75,2,14,31,36,12,32,44,18,7,1,14,16,93, Boston Celtics ,40,88,10,28,8,17,13,30,43,24,3,5,11,25,98,
January 18, 2003 ,Boston Celtics ,37,85,9,26,14,22,12,35,47,26,6,5,14,26,97, Milwaukee Bucks ,29,71,10,23,27,34,7,35,42,22,5,3,17,24,95,
January 20, 2003 ,Boston Celtics ,33,73,11,26,23,34,9,24,33,21,11,3,12,21,100, Philadelphia 76ers ,34,74,3,9,28,31,15,34,49,18,7,6,15,20,99,
January 22, 2003 ,Milwaukee Bucks ,40,75,12,24,14,17,4,33,37,30,3,2,12,18,106, Boston Celtics ,33,78,12,32,19,24,9,29,38,19,9,2,10,16,97,
January 24, 2003 ,Denver ,24,78,3,12,7,13,14,30,44,13,10,4,19,22,58, Boston Celtics ,27,71,7,23,16,19,11,29,40,16,13,10,16,16,77,
January 26, 2003 ,Orlando Magic ,30,82,7,23,16,20,19,26,45,20,8,2,19,25,83, Boston Celtics ,35,66,5,17,16,21,2,28,30,27,7,3,19,21,91,
January 28, 2003 ,Boston Celtics ,28,72,4,14,23,30,14,38,52,14,5,4,16,26,83, Detroit Pistons ,31,73,9,22,15,28,6,29,35,25,7,9,10,23,86,
January 31, 2003 ,Detroit Pistons ,41,79,12,32,24,31,7,42,49,24,7,3,9,15,118, Boston Celtics ,23,77,8,22,12,19,11,29,40,11,6,1,14,22,66,
February 01, 2003 ,Boston Celtics ,35,80,10,28,20,26,7,31,38,21,8,8,14,25,100, Indiana Pacers ,36,86,5,15,32,33,16,39,55,25,7,7,15,24,109,
February 03, 2003 ,Boston Celtics ,35,83,8,24,18,24,14,24,38,17,7,2,20,23,96, New Orleans Hornets ,37,75,5,10,24,31,13,32,45,26,12,9,18,26,103,
February 05, 2003 ,Seattle SuperSonics ,29,80,2,12,14,17,12,31,43,19,2,6,11,11,74, Boston Celtics ,43,89,16,36,12,15,11,37,48,30,8,1,6,19,114,
February 11, 2003 ,Boston Celtics ,29,74,7,27,17,18,7,33,40,16,9,4,13,23,82, Seattle SuperSonics ,29,81,0,12,18,27,17,33,50,21,7,5,16,18,76,
February 13, 2003 ,Boston Celtics ,35,77,14,38,16,23,4,24,28,24,13,2,15,29,100, Portland Trail Blazers ,31,63,2,15,28,41,8,35,43,23,7,2,24,22,92,
February 15, 2003 ,Boston Celtics ,31,80,8,26,22,30,9,33,42,13,9,3,13,19,92, Los Angeles Clippers ,35,77,5,20,9,14,4,38,42,25,7,7,21,25,84,
February 16, 2003 ,Boston Celtics ,34,78,10,31,14,18,12,27,39,19,2,3,11,26,92, Phoenix Suns ,36,74,5,16,25,32,13,25,38,23,7,4,10,18,102,
February 18, 2003 ,Boston Celtics ,47,96,14,29,17,21,12,24,36,29,3,3,4,28,125, Golden State Warriors ,40,89,7,22,30,42,24,32,56,25,1,8,15,24,117,
February 20, 2003 ,Boston Celtics ,29,83,8,31,17,22,11,30,41,18,8,5,14,14,83, Sacramento Kings ,41,79,8,19,15,17,8,42,50,29,11,2,17,19,105,
February 24, 2003 ,Houston ,32,72,13,28,24,28,6,38,44,23,6,6,19,19,101, Boston Celtics ,34,91,10,35,17,23,15,33,48,26,12,2,11,23,95,
February 26, 2003 ,Indiana Pacers ,25,73,4,18,15,19,9,41,50,18,5,5,23,24,69, Boston Celtics ,26,77,6,22,13,20,8,33,41,13,12,2,15,22,71,
February 28, 2003 ,Toronto Raptors ,30,82,7,16,18,24,18,28,46,21,6,6,13,20,85, Boston Celtics ,34,76,7,18,15,21,11,29,40,22,9,3,8,19,90,
March 02, 2003 ,Boston Celtics ,35,81,5,20,17,21,11,21,32,14,12,4,13,18,92, Toronto Raptors ,38,73,8,16,20,26,13,34,47,23,6,8,20,21,104,
March 03, 2003 ,Boston Celtics ,43,81,12,22,13,24,13,31,44,15,5,4,11,17,111, Memphis ,46,95,12,27,6,11,17,31,48,23,7,6,8,19,110,
March 05, 2003 ,New York Knicks ,36,83,7,27,16,18,8,30,38,22,6,2,12,21,95, Boston Celtics ,36,73,9,23,16,24,5,32,37,20,8,4,12,17,97,
March 07, 2003 ,Los Angeles Clippers ,28,82,5,16,11,14,13,26,39,12,11,4,11,17,72, Boston Celtics ,31,72,10,32,11,16,9,39,48,22,5,4,18,14,83,
March 09, 2003 ,San Antonio ,36,68,5,13,17,25,5,35,40,30,17,2,23,19,94, Boston Celtics ,31,78,6,21,10,17,15,27,42,16,10,3,23,20,78,
March 12, 2003 ,New Orleans Hornets ,23,72,2,16,17,31,13,31,44,13,2,7,17,20,65, Boston Celtics ,36,84,10,22,11,16,9,33,42,25,7,4,8,23,93,
March 13, 2003 ,Boston Celtics ,26,77,9,28,14,20,13,29,42,13,8,6,20,24,75, New Jersey Nets ,31,76,4,10,24,32,13,34,47,24,12,1,16,20,90,
March 15, 2003 ,Boston Celtics ,30,67,3,20,18,27,8,34,42,15,7,4,14,22,81, Detroit Pistons ,26,76,5,19,14,20,10,31,41,18,5,0,14,23,71,
March 18, 2003 ,New Jersey Nets ,32,81,1,11,22,28,9,38,47,21,11,5,11,23,87, Boston Celtics ,27,80,1,21,19,23,12,40,52,19,3,1,20,20,74,
March 19, 2003 ,Boston Celtics ,29,80,5,24,9,13,12,30,42,16,5,6,14,20,72, Indiana Pacers ,38,80,8,19,18,23,12,36,48,27,7,1,7,13,102,
March 21, 2003 ,Boston Celtics ,32,74,9,28,23,29,6,25,31,17,6,0,13,25,96, Los Angeles Lakers ,41,78,5,16,17,29,13,36,49,32,6,5,14,25,104,
March 22, 2003 ,Boston Celtics ,23,75,6,21,28,32,12,26,38,15,7,2,19,24,80, Denver ,35,74,2,10,18,27,9,36,45,25,8,11,21,31,90,
March 24, 2003 ,Boston Celtics ,26,66,8,24,31,41,10,27,37,19,7,4,13,25,91, Utah ,34,72,1,12,27,36,9,27,36,24,7,2,12,26,96,
March 26, 2003 ,Golden State Warriors ,41,79,9,19,16,21,10,38,48,25,5,5,18,19,107, Boston Celtics ,39,89,5,22,12,17,11,24,35,17,8,3,9,16,95,
March 28, 2003 ,Cleveland Cavaliers ,37,77,9,22,12,16,7,30,37,28,8,5,21,32,95, Boston Celtics ,31,69,10,25,32,47,10,26,36,24,10,3,13,18,104,
March 29, 2003 ,Boston Celtics ,40,86,14,27,16,26,15,27,42,24,11,4,11,15,110, Cleveland Cavaliers ,43,85,9,18,11,14,10,33,43,27,8,8,14,22,106,
April 02, 2003 ,Miami Heat ,27,76,4,17,4,5,11,33,44,20,5,2,22,16,62, Boston Celtics ,36,82,10,30,8,14,10,34,44,26,12,4,10,13,90,
April 04, 2003 ,Sacramento Kings ,38,84,6,20,11,19,9,37,46,24,13,2,19,26,93, Boston Celtics ,32,73,8,25,20,33,8,29,37,23,10,1,18,17,92,
April 06, 2003 ,Washington Wizards ,41,87,3,5,14,16,13,35,48,27,10,0,15,19,99, Boston Celtics ,33,82,12,30,20,24,7,29,36,25,9,6,11,17,98,
April 09, 2003 ,Boston Celtics ,29,74,9,25,20,26,10,30,40,16,8,0,10,20,87, Washington Wizards ,30,71,4,13,19,21,9,34,43,18,7,3,11,20,83,
April 10, 2003 ,Philadelphia 76ers ,38,81,3,9,20,26,15,34,49,19,8,3,9,20,99, Boston Celtics ,27,77,7,25,17,20,11,28,39,14,5,3,12,20,78,
April 12, 2003 ,Boston Celtics ,30,74,8,28,18,24,7,33,40,18,8,6,17,22,86, Orlando Magic ,31,78,9,23,18,23,10,34,44,17,8,3,15,22,89,
April 13, 2003 ,Boston Celtics ,34,85,10,28,16,22,10,33,43,18,7,3,12,23,94, Miami Heat ,33,77,1,16,19,27,8,36,44,18,5,4,15,24,86,
April 16, 2003 ,Detroit Pistons ,33,83,9,23,17,25,9,27,36,23,12,4,11,21,92, Boston Celtics ,38,74,2,10,21,26,9,42,51,26,6,4,17,21,99,
November 15, 2002 ,Dallas ,38,81,7,21,14,18,10,40,50,26,8,7,17,14,97, Boston Celtics ,35,90,9,34,7,12,12,30,42,20,8,4,12,16,86,
October 30, 2002 ,Atlanta Hawks ,37,84,5,16,15,21,11,23,34,19,14,13,22,23,94, New Jersey Nets ,40,87,3,9,22,28,17,30,47,22,9,14,19,19,105,
November 01, 2002 ,Indiana Pacers ,33,80,2,8,23,31,9,29,38,20,7,8,14,32,91, New Jersey Nets ,35,79,3,10,29,39,12,35,47,20,3,8,16,27,102,
November 02, 2002 ,New Jersey Nets ,29,74,2,7,27,30,11,37,48,18,9,7,19,22,87, Washington Wizards ,31,83,2,15,15,21,12,27,39,16,11,2,14,25,79,
November 04, 2002 ,Minnesota ,28,65,1,5,25,29,6,32,38,21,7,7,29,21,82, New Jersey Nets ,39,85,6,18,22,26,10,30,40,31,14,4,15,21,106,
November 06, 2002 ,New Jersey Nets ,32,81,7,14,22,26,15,25,40,23,5,4,11,18,93, Milwaukee Bucks ,37,75,12,20,13,14,10,31,41,25,6,7,15,21,99,
November 08, 2002 ,Los Angeles Clippers ,37,78,6,20,12,19,8,32,40,20,6,9,23,20,92, New Jersey Nets ,43,80,3,8,17,25,8,27,35,27,11,4,13,23,106,
November 09, 2002 ,New Jersey Nets ,35,88,3,13,20,25,14,35,49,28,4,4,11,23,93, Chicago Bulls ,37,86,7,16,19,27,14,34,48,21,5,2,15,21,100,
November 13, 2002 ,San Antonio ,29,77,7,14,17,24,14,26,40,15,12,1,21,19,82, New Jersey Nets ,33,77,2,6,23,28,13,35,48,16,9,5,21,21,91,
November 15, 2002 ,New Jersey Nets ,31,75,2,9,29,38,10,35,45,18,10,3,13,21,93, Miami Heat ,34,82,6,16,10,18,13,34,47,17,4,0,15,28,84,
November 16, 2002 ,Dallas ,38,88,6,9,14,16,12,33,45,17,6,6,12,15,96, New Jersey Nets ,32,80,9,20,15,21,11,34,45,20,8,5,19,20,88,
November 18, 2002 ,Denver ,35,85,5,15,4,7,18,24,42,13,16,8,28,21,79, New Jersey Nets ,38,70,8,13,15,19,3,27,30,23,16,7,22,15,99,
November 22, 2002 ,Cleveland Cavaliers ,30,76,3,9,16,18,8,30,38,19,7,2,31,29,79, New Jersey Nets ,44,82,5,10,27,36,8,34,42,28,16,4,15,16,120,
November 23, 2002 ,New Jersey Nets ,43,85,4,10,6,10,7,32,39,27,8,8,12,22,96, Minnesota ,32,86,0,6,18,25,19,31,50,19,8,6,14,16,82,
November 27, 2002 ,New Jersey Nets ,26,88,4,19,19,25,15,35,50,17,12,7,13,26,75, Phoenix Suns ,30,85,4,14,18,23,13,44,57,18,6,6,19,21,82,
November 28, 2002 ,New Jersey Nets ,44,94,15,29,15,21,18,33,51,29,6,7,16,23,118, Los Angeles Clippers ,46,92,11,25,23,26,9,30,39,29,6,10,11,22,126,
November 30, 2002 ,New Jersey Nets ,31,65,5,12,26,31,5,36,41,19,8,8,19,23,93, Portland Trail Blazers ,34,84,8,14,10,20,12,26,38,21,13,3,15,28,86,
December 01, 2002 ,New Jersey Nets ,33,78,8,16,21,28,10,27,37,22,9,5,14,18,95, Seattle SuperSonics ,39,84,5,13,13,18,14,30,44,24,10,5,16,21,96,
December 03, 2002 ,Atlanta Hawks ,29,80,4,13,10,25,19,32,51,14,14,10,25,23,72, New Jersey Nets ,32,83,3,9,20,27,17,32,49,12,11,8,20,20,87,
December 07, 2002 ,Orlando Magic ,30,81,6,15,22,25,11,27,38,20,4,7,14,19,88, New Jersey Nets ,48,88,11,20,14,17,11,34,45,33,6,4,10,22,121,
December 09, 2002 ,Phoenix Suns ,35,86,1,12,22,29,18,32,50,16,10,5,18,21,93, New Jersey Nets ,43,88,5,12,15,21,10,31,41,25,8,5,15,21,106,
December 11, 2002 ,Portland Trail Blazers ,38,88,7,19,21,31,15,25,40,26,10,2,14,23,104, New Jersey Nets ,42,84,3,10,18,24,14,29,43,31,11,8,18,24,105,
December 13, 2002 ,Washington Wizards ,26,71,2,7,11,15,8,29,37,14,9,4,22,25,65, New Jersey Nets ,29,74,1,10,20,22,9,32,41,18,9,7,16,16,79,
December 15, 2002 ,New Jersey Nets ,31,77,2,10,27,40,10,22,32,17,7,4,13,32,91, Detroit Pistons ,30,65,4,13,37,44,7,30,37,15,7,6,18,31,101,
December 17, 2002 ,New Jersey Nets ,38,85,2,7,21,24,15,29,44,22,7,1,12,18,99, New York Knicks ,41,90,10,17,9,13,19,30,49,21,6,2,14,21,101,
December 19, 2002 ,Los Angeles Lakers ,29,96,3,13,10,14,20,33,53,13,7,7,14,20,71, New Jersey Nets ,40,88,2,8,16,20,14,41,55,21,10,3,13,20,98,
December 21, 2002 ,Detroit Pistons ,33,67,7,12,19,24,7,24,31,24,8,5,23,28,92, New Jersey Nets ,37,71,5,12,21,30,5,21,26,29,12,4,16,25,100,
December 23, 2002 ,Chicago Bulls ,30,75,3,13,20,31,7,35,42,15,8,11,15,27,83, New Jersey Nets ,35,82,8,19,21,33,11,35,46,25,8,5,13,29,99,
December 27, 2002 ,Milwaukee Bucks ,35,76,5,15,15,21,9,25,34,19,8,7,12,28,90, New Jersey Nets ,40,73,7,11,23,36,9,29,38,28,5,6,13,17,110,
December 28, 2002 ,New Jersey Nets ,36,78,3,5,29,38,12,29,41,20,10,2,8,25,104, Milwaukee Bucks ,32,68,7,16,25,31,4,28,32,22,3,3,16,26,96,
December 30, 2002 ,Cleveland Cavaliers ,35,82,10,17,8,12,8,30,38,19,3,4,18,21,88, New Jersey Nets ,40,87,3,13,19,24,13,32,45,27,8,13,11,18,102,
January 03, 2003 ,New Jersey Nets ,39,67,4,9,18,30,11,33,44,24,15,5,25,24,100, Miami Heat ,29,76,2,7,20,26,13,19,32,14,14,0,19,23,80,
January 04, 2003 ,New Jersey Nets ,31,78,2,16,24,36,18,29,47,24,7,2,16,14,88, Orlando Magic ,35,81,7,22,6,8,10,27,37,19,10,1,18,27,83,
January 06, 2003 ,New Jersey Nets ,34,74,2,13,31,42,14,25,39,14,11,3,23,25,101, Atlanta Hawks ,32,78,7,19,23,29,14,22,36,16,13,4,22,34,94,
January 09, 2003 ,Sacramento Kings ,46,89,8,16,18,22,11,38,49,33,9,3,12,18,118, New Jersey Nets ,34,88,2,14,12,17,12,29,41,21,9,0,15,19,82,
January 10, 2003 ,New Jersey Nets ,34,76,6,12,20,28,12,31,43,18,5,2,13,19,94, Toronto Raptors ,31,67,5,15,12,24,8,23,31,16,9,1,16,24,79,
January 15, 2003 ,New Jersey Nets ,41,91,5,17,20,23,25,25,50,27,10,4,13,22,107, Philadelphia 76ers ,37,77,7,12,27,33,12,23,35,22,8,3,14,20,108,
January 17, 2003 ,Toronto Raptors ,24,64,2,10,27,38,9,44,53,15,5,4,30,27,77, New Jersey Nets ,35,90,1,12,17,23,7,30,37,20,16,3,11,29,88,
January 20, 2003 ,New Jersey Nets ,36,91,3,19,28,37,20,28,48,13,10,4,21,33,103, Utah ,38,85,4,12,26,36,14,33,47,21,9,13,22,30,106,
January 21, 2003 ,New Jersey Nets ,38,87,4,9,22,32,18,25,43,19,7,2,13,18,102, Sacramento Kings ,44,75,7,15,14,23,5,32,37,30,10,1,14,23,109,
January 23, 2003 ,New Jersey Nets ,38,90,7,18,14,19,18,25,43,25,8,2,10,23,97, Golden State Warriors ,37,72,6,11,25,31,12,35,47,21,4,6,14,21,105,
January 24, 2003 ,New Jersey Nets ,35,79,4,13,15,20,8,35,43,22,8,2,11,22,89, Los Angeles Lakers ,34,84,6,21,9,18,13,33,46,25,6,5,12,20,83,
January 27, 2003 ,New Jersey Nets ,31,73,3,7,27,36,13,28,41,21,14,1,21,29,92, Denver ,21,56,0,7,24,35,6,28,34,18,13,11,32,32,66,
January 29, 2003 ,Washington Wizards ,29,77,3,12,17,19,7,35,42,18,1,5,12,18,78, New Jersey Nets ,32,79,2,8,20,29,12,34,46,25,7,4,9,21,86,
January 31, 2003 ,New Orleans Hornets ,29,87,4,11,10,12,17,25,42,15,9,6,11,22,72, New Jersey Nets ,33,73,2,8,21,23,11,34,45,22,6,5,12,17,89,
February 01, 2003 ,New Jersey Nets ,29,82,5,10,21,27,13,25,38,17,2,1,8,23,84, Detroit Pistons ,38,76,9,20,21,27,9,37,46,15,2,8,7,24,106,
February 03, 2003 ,Seattle SuperSonics ,43,88,5,12,17,21,11,21,32,26,13,4,8,22,108, New Jersey Nets ,39,76,10,19,21,29,12,31,43,23,4,4,20,25,109,
February 05, 2003 ,New Jersey Nets ,38,69,9,18,26,28,3,34,37,27,5,3,10,29,111, Philadelphia 76ers ,29,75,0,5,27,36,11,28,39,19,9,0,11,22,85,
February 11, 2003 ,New Jersey Nets ,28,86,2,19,25,32,11,33,44,19,9,6,6,22,83, Orlando Magic ,34,81,7,22,17,23,9,40,49,16,3,5,13,24,92,
February 12, 2003 ,New Jersey Nets ,30,77,6,15,24,32,15,30,45,21,9,7,19,30,90, Memphis ,32,74,7,12,26,37,14,32,46,18,13,5,19,25,97,
February 14, 2003 ,Chicago Bulls ,28,84,0,11,16,24,18,38,56,14,10,10,23,28,72, New Jersey Nets ,32,88,4,21,22,28,13,36,49,25,9,6,12,19,90,
February 16, 2003 ,Philadelphia 76ers ,32,78,3,10,23,27,15,28,43,20,14,4,14,25,90, New Jersey Nets ,29,66,5,11,20,31,11,24,35,20,4,3,21,23,83,
February 18, 2003 ,Miami Heat ,30,75,9,17,10,16,7,36,43,18,10,8,17,27,79, New Jersey Nets ,27,72,4,9,26,36,10,35,45,17,12,1,14,14,84,
February 20, 2003 ,Indiana Pacers ,34,83,5,15,18,27,12,28,40,19,8,6,14,25,91, New Jersey Nets ,35,71,3,10,25,34,7,34,41,24,6,3,16,25,98,
February 21, 2003 ,New Jersey Nets ,35,83,2,12,14,26,16,27,43,23,6,4,8,22,86, Washington Wizards ,33,71,3,11,20,26,10,33,43,12,6,6,11,24,89,
February 23, 2003 ,Orlando Magic ,39,76,7,19,28,35,5,36,41,24,6,5,14,20,113, New Jersey Nets ,39,95,6,19,21,27,14,32,46,30,9,2,9,25,105,
February 25, 2003 ,New Jersey Nets ,32,90,5,20,21,26,14,26,40,24,10,5,9,26,90, Cleveland Cavaliers ,33,77,3,13,24,27,14,37,51,17,5,7,20,24,93,
February 26, 2003 ,New York Knicks ,29,78,5,20,13,14,11,21,32,21,8,3,16,24,76, New Jersey Nets ,44,78,2,3,15,20,13,35,48,23,10,5,14,17,105,
March 02, 2003 ,Utah ,38,76,2,4,13,18,8,23,31,24,19,9,21,20,91, New Jersey Nets ,31,77,3,12,25,29,15,29,44,25,12,12,24,14,90,
March 04, 2003 ,New Jersey Nets ,33,76,2,12,11,19,19,34,53,17,7,4,23,20,79, Dallas ,34,81,5,14,15,17,10,26,36,21,10,1,9,18,88,
March 06, 2003 ,New Jersey Nets ,30,82,5,11,13,21,12,32,44,22,9,5,13,19,78, San Antonio ,36,79,3,11,17,24,11,39,50,22,9,8,13,16,92,
March 08, 2003 ,New Jersey Nets ,27,75,0,9,17,24,12,31,43,16,5,2,15,17,71, Houston ,33,82,6,14,11,15,14,33,47,15,8,7,12,21,83,
March 09, 2003 ,New Jersey Nets ,40,77,3,9,19,27,9,27,36,30,9,2,13,19,102, New Orleans Hornets ,34,81,4,11,20,24,13,26,39,20,8,3,17,25,92,
March 16, 2003 ,Philadelphia 76ers ,30,72,6,12,26,28,8,24,32,16,16,6,19,20,92, New Jersey Nets ,33,79,2,13,19,21,16,29,45,23,8,5,24,26,87,
March 19, 2003 ,Milwaukee Bucks ,39,82,6,21,20,26,9,28,37,26,16,5,10,21,104, New Jersey Nets ,30,76,3,7,22,27,17,34,51,17,7,6,27,24,85,
March 22, 2003 ,Memphis ,40,86,10,20,9,13,8,21,29,22,7,2,13,26,99, New Jersey Nets ,40,74,1,5,26,33,11,38,49,32,8,2,18,17,107,
March 23, 2003 ,New Jersey Nets ,34,83,2,11,18,22,10,20,30,22,13,3,15,16,88, Cleveland Cavaliers ,40,70,2,7,11,15,8,30,38,25,4,5,26,19,93,
March 26, 2003 ,New York Knicks ,37,86,7,24,14,16,13,23,36,22,7,5,14,23,95, New Jersey Nets ,37,72,4,8,23,29,7,33,40,24,8,2,16,19,101,
March 28, 2003 ,New Jersey Nets ,50,81,6,16,16,17,9,29,38,33,9,2,15,17,122, New York Knicks ,39,77,8,20,15,16,7,19,26,21,9,3,14,19,101,
March 29, 2003 ,Golden State Warriors ,33,79,4,13,27,31,13,30,43,17,7,4,20,22,97, New Jersey Nets ,45,89,3,12,16,23,12,27,39,32,14,6,12,24,109,
March 31, 2003 ,Houston ,32,78,3,15,19,25,10,29,39,15,5,3,10,14,86, New Jersey Nets ,42,92,10,22,16,20,21,37,58,27,6,6,10,20,110,
April 02, 2003 ,New Jersey Nets ,33,79,6,15,25,31,12,21,33,26,9,5,9,23,97, New Orleans Hornets ,40,78,6,15,20,27,14,33,47,27,8,6,13,24,106,
April 04, 2003 ,Miami Heat ,28,72,3,14,24,35,12,26,38,22,12,5,16,24,83, New Jersey Nets ,37,78,7,18,18,28,14,32,46,28,11,2,15,24,99,
April 06, 2003 ,New Jersey Nets ,37,77,2,9,20,24,10,29,39,28,4,4,10,17,96, Toronto Raptors ,34,82,5,14,14,16,12,27,39,15,5,4,11,20,87,
