0,0.59241,0.33518,0.72535,0.63412,0.30657,0.39193,0.35264,0.50248,0.43258,0.75728,0.31282,0.3298,0.44339,0.080883,0.55079,0.745,-0.33333,-0.71429,-0.5,-0.4186,-0.1028,-0.13043,-0.61111,-0.44,-0.5,-0.35,-0.4,-0.66667,-0.125,-0.23077,-0.32727,-0
1,0.59107,0.32941,0.72086,0.62456,0.30618,0.38531,0.3499,0.52652,0.44589,0.75898,0.30815,0.33863,0.45055,0.070308,0.54803,0.75753,-0.52381,-0.37143,-0.66667,-0.37209,-0.3084,-0.34783,-0.27778,-0.76,-0.5625,-0.45,-0.5,-0.16667,-0.0625,-0.15385,-0.58182,-1
0,0.58706,0.33248,0.71273,0.62524,0.30138,0.37716,0.3372,0.53822,0.44468,0.76347,0.30857,0.34695,0.43652,0.05706,0.53841,0.73588,-0.047619,-0.22857,-0,-0,-0.1028,-0.26087,-0.33333,-1,-0.78125,-0.2,-0.3,-0.41667,-0.6875,-0.38462,-0,-0
1,0.57531,0.32498,0.70125,0.6212,0.32079,0.39727,0.33505,0.54928,0.45024,0.74272,0.31367,0.35479,0.44339,0.076816,0.53463,0.74797,-0.52381,-0.31429,-0.66667,-0.60465,-0.77101,-0.6087,-0.72222,-0.48,-0.59375,-0.4,-0.5,-0.25,-0.625,-0.84615,-0.74545,-1
1,0.57187,0.32393,0.70146,0.63122,0.33069,0.40737,0.3362,0.53237,0.44024,0.74461,0.31392,0.34763,0.43024,0.073446,0.53726,0.75939,-0.47619,-0.085714,-0.41667,-0.55814,-0.1028,-0.17391,-0.16667,-0.44,-0.25,-0.15,-0.4,-0,-0.1875,-0.46154,-0.41818,-1
0,0.5561,0.29341,0.70166,0.63469,0.31945,0.40456,0.32797,0.51965,0.42653,0.73603,0.30973,0.33612,0.43316,0.048925,0.51553,0.73941,-0.33333,-0.34286,-0.33333,-0.32558,-0.51401,-0.56522,-0.55556,-0.56,-0.5625,-0.85,-0.5,-0.16667,-0.375,-0.076923,-0.43636,-0
0,0.54606,0.27788,0.68787,0.62484,0.32487,0.41559,0.31715,0.53033,0.42597,0.73035,0.29705,0.33442,0.42469,0.052411,0.50435,0.72044,-0.33333,-0.71429,-0.5,-0.4186,-0.1028,-0.13043,-0.61111,-0.44,-0.5,-0.35,-0.4,-0.66667,-0.125,-0.23077,-0.32727,-0
1,0.55801,0.28561,0.67816,0.61978,0.32998,0.42274,0.31276,0.55004,0.43548,0.73244,0.32308,0.3373,0.43492,0.03835,0.51558,0.7317,-0.14286,-0.31429,-0.58333,-0.55814,-0.56541,-0.65217,-0.55556,-0.72,-0.6875,-0.15,-0.3,-0.41667,-0.5625,-0.30769,-0.36364,-0
0,0.78498,0.8875,0.16358,0.27963,0.29463,0.10025,0.73174,0.68358,0.80645,0.96439,0.57692,0,0.75997,0.59326,0.53974,0.58536,-0.35714,-0.61429,-0.875,-0.74419,-0.1799,-0.23913,-0.52778,-0.54,-0.53125,-0.525,-0.75,-0.5,-0.375,-0.30769,-0.45455,-0
0,0.54606,0.51249,0.16358,0.2132,0.37319,0.21167,0.45639,0.5564,0.53766,0.78152,0.54871,0.089947,0.83302,0.41894,0.35564,0.39024,-0.33333,-0.28571,-0.41667,-0.37209,-0.53971,-0.6087,-0.44444,-0.52,-0.46875,-0.4,-0.4,-0.41667,-0.46875,-0.61538,-0.46364,-0
1,0.4505,0.45624,0.1295,0.16577,0.62854,0.48456,0.31866,0.74717,0.56452,0.7898,0.53462,0.17989,0.79649,0.30273,0.40167,0.58536,-0.33333,-0.25714,-0.45833,-0.30233,-0.56541,-0.63043,-0.44444,-0.64,-0.5625,-0.7,-0.5,-0.25,-0.28125,-0.23077,-0.48182,-0.5
0,0.4505,0.34748,0.10905,0.10315,0.68746,0.60821,0.25965,0.50553,0.37097,0.89455,0.45846,0.16191,0.71614,0.27949,0.42928,0.46829,-0.28571,-0.057143,-0.5,-0.46512,-0.46261,-0.47826,-0.11111,-0.36,-0.15625,-0.8,-0.6,-0.33333,-0.5,-0.61538,-0.41818,-0
1,0.43454,0.22501,0.09542,0.061425,0.72674,0.66836,0.1613,0.45046,0.26879,0.84796,0.4359,0.17989,0.54083,0.22522,0.43237,0.58536,-0.30952,-0.21429,-0.625,-0.67442,-0.71961,-0.73913,-0.41667,-0.72,-0.60938,-0.35,-0.35,-0.625,-0.59375,-0.38462,-0.55455,-0.5
1,0.51873,0.1803,0.12463,0.072242,0.67623,0.61583,0.14163,0.42923,0.24194,1,0.39561,0.14134,0.49905,0.28611,0.49372,0.66899,-0.52381,-0.34286,-0.5,-0.65116,-0.1028,-0.13043,-0,-0.6,-0.28125,-0.4,-0.5,-0.33333,-0,-0.076923,-0.47273,-1
0,0.55801,0.15623,0.09542,0.03057,0.63836,0.55975,0.038357,0.31794,0.10081,0.91451,0.40769,0.17989,0.44953,0.25915,0.49947,0.58536,-0.28571,-0.28571,-0.58333,-0.69767,-0.66821,-0.52174,-0.44444,-0.8,-0.6875,-0.35,-0.5,-1,-0.4375,-0.15385,-0.50909,-1
1,0.56728,0.16245,0.16358,0.055106,0.6613,0.56811,0.049829,0.28793,0.089597,0.92558,0.4359,0.12992,0.45961,0.30273,0.54481,0.65041,-0.30952,-0.31429,-0.25,-0.67442,-0.51401,-0.5,-0.47222,-0.3,-0.3125,-0.275,-0.75,-0.33333,-0.1875,-0.23077,-0.4,-0.5
0,0.50784,0.12998,0.10905,0.017762,0.65603,0.57479,0.059011,0.31477,0.1129,0.79479,0.40769,0.17989,0.49701,0.34922,0.4661,0.58536,-0.52381,-0.37143,-0.66667,-0.37209,-0.3084,-0.34783,-0.27778,-0.76,-0.5625,-0.45,-0.5,-0.16667,-0.0625,-0.15385,-0.58182,-1
1,0.49398,0.089777,0.1264,0.033815,0.65171,0.55594,0.034333,0.32519,0.10266,0.74222,0.52307,0.18808,0.55413,0.41894,0.45607,0.63857,-0.28571,-0,-0.25,-0.18605,-0.66821,-0.78261,-0.27778,-0.04,-0,-0.55,-0.9,-0.5,-0.5625,-0.53846,-0.43636,-0
1,0.52217,0.087452,0.11814,0.051918,0.64818,0.57365,0.023604,0.41867,0.1546,0.73164,0.47821,0.22487,0.56523,0.448,0.47839,0.68292,-0.38095,-0.24763,-0.44444,-0.24805,-0.59969,-0.6377,-0.35183,-0.57332,-0.45834,-0.7,-0.63333,-0.36111,-0.35419,-0.359,-0.52727,-0.66667
1,0.5387,0.068252,0.11115,0.054082,0.5847,0.51671,0.023604,0.3608,0.1179,0.73035,0.44024,0.20065,0.51833,0.42789,0.45478,0.72044,-1,-0.42857,-0.91667,-0.55814,-0.3084,-0.26087,-0.27778,-0.4,-0.28125,-1,-0.4,-0.25,-0.25,-0.46154,-1,-1
1,0.57339,0.1857,0.12463,0.088523,0.62571,0.5538,0.04047,0.38382,0.14403,0.72207,0.52857,0.21845,0.49905,0.43556,0.51673,0.75261,-0.52381,-0.25714,-0.375,-0.34884,-0.46261,-0.45652,-0.44444,-0.58,-0.51562,-0.6,-0.55,-0.16667,-0.5,-0.80769,-0.57273,-0.5
1,0.56518,0.097502,0.16358,0.09934,0.63506,0.57258,0,0.40379,0.12903,0.7083,0.52615,0.25784,0.49218,0.45764,0.52745,0.78049,-0.39681,-0.5238,-0.75,-0.62014,-0.2056,-0.21739,-0.46294,-0.57332,-0.52084,-0.56665,-0.8,-0.47222,-0.45831,-0.28208,-0.46667,-0.33333
0,0.55199,0.17033,0.16358,0.13378,0.62854,0.55975,0.038357,0.41333,0.16129,0.69623,0.59808,0.26984,0.48605,0.46252,0.51098,0.7317,-0.38095,-0.28571,-0.25,-0.093023,-0.257,-0.34783,-0.22222,-0.4,-0.25,-0.75,-0.3,-0.33333,-0,-0.38462,-0.36364,-0
0,0.51797,0.13305,0.18764,0.15741,0.59507,0.53275,0.009725,0.36195,0.10911,0.67977,0.5819,0.23809,0.44631,0.46682,0.46665,0.68867,-0.30952,-0.24286,-0.375,-0.48837,-0.38551,-0.32609,-0.33333,-0.34,-0.26562,-0.3,-0.5,-0.54167,-0.28125,-0.038462,-0.38182,-0
1,0.5301,0.17498,0.17872,0.13731,0.56089,0.51611,0.043279,0.40799,0.16129,0.6651,0.57692,0.27984,0.44339,0.50936,0.45538,0.71544,-0.2381,-0.14286,-0.083333,-0.4186,-0.77101,-1,-0.33333,-0.64,-0.5,-0.35,-0.7,-0.16667,-1,-0.76923,-0.4,-0
1,0.5259,0.1809,0.16358,0.13429,0.53033,0.48015,0.073303,0.40239,0.17831,0.65722,0.59919,0.28879,0.43316,0.46787,0.42831,0.73941,-0.38095,-0.45714,-0.5,-0.93023,-0.97661,-0.91304,-1,-0.64,-0.875,-0.45,-0.5,-0.16667,-0.8125,-0.30769,-0.67273,-1
1,0.54128,0.17873,0.19084,0.15724,0.51069,0.46117,0.076714,0.42923,0.19758,0.64515,0.58539,0.30582,0.44587,0.51191,0.44079,0.76097,-0.095238,-0.1,-0.58333,-0.5814,-0.59111,-0.58696,-0.19444,-0.42,-0.25,-0.35,-0.3,-0.33333,-0.4375,-0.42308,-0.33636,-0
1,0.54606,0.1803,0.20901,0.17255,0.50039,0.45669,0.11353,0.41104,0.21121,0.65802,0.55679,0.33838,0.44339,0.5075,0.44548,0.78049,-0.71429,-0.34286,-0.58333,-0.27907,-0.3084,-0.43478,-0.33333,-0.56,-0.4375,-0.55,-0.1,-0.41667,-0.3125,-0.38462,-0.70909,-1
0,0.52867,0.16133,0.20075,0.1787,0.46245,0.44052,0.10407,0.38878,0.19065,0.64695,0.56922,0.33525,0.44792,0.50343,0.40374,0.745,-0.2381,-0.3,-0.375,-0.32558,-0.077101,-0.1087,-0.38889,-0.44,-0.375,-0.5,-0.8,-0.33333,-0.1875,-0,-0.21818,-0.5
0,0.52943,0.19943,0.18728,0.17443,0.47564,0.46057,0.1211,0.39056,0.20339,0.60654,0.57325,0.32458,0.42644,0.53515,0.40765,0.71262,-0.47619,-0.085714,-0.41667,-0.55814,-0.1028,-0.17391,-0.16667,-0.44,-0.25,-0.15,-0.4,-0,-0.1875,-0.46154,-0.41818,-1
0,0.50229,0.1875,0.17493,0.18001,0.49104,0.47901,0.11704,0.43457,0.22847,0.582,0.54871,0.31482,0.413,0.54003,0.38634,0.68292,-0.33333,-0.085714,-0.54167,-0.5814,-0.53971,-0.54348,-0.083333,-0.36,-0.14062,-0.475,-0.65,-0.125,-0.28125,-0.34615,-0.49091,-1
1,0.49637,0.21248,0.17448,0.18968,0.51147,0.49325,0.11802,0.46992,0.25161,0.5833,0.56,0.3418,0.41227,0.53051,0.39246,0.70244,-0.38095,-0.4,-0.83333,-0.55814,-0.71961,-0.73913,-0.5,-0.52,-0.5,-0.55,-0,-0.16667,-0.4375,-0.30769,-0.65455,-0
1,0.50191,0.1923,0.17406,0.18986,0.50919,0.48844,0.10985,0.47323,0.24815,0.57682,0.55739,0.33903,0.42279,0.53074,0.39637,0.72044,-0.11905,-0.3,-0.083333,-0.069767,-0.3084,-0.54348,-0.5,-0.84,-0.75,-0.075,-0.5,-0.375,-0.625,-0.61538,-0.14545,-0
1,0.51778,0.20416,0.16862,0.19424,0.48664,0.46912,0.11977,0.50464,0.27476,0.60046,0.55499,0.34313,0.42177,0.49216,0.39656,0.73712,-0.095238,-0.028571,-0.5,-0.4186,-0.77101,-0.73913,-0.11111,-0.44,-0.21875,-0.3,-1,-0.25,-0.375,-0.61538,-0.38182,-0
1,0.51195,0.183,0.19766,0.19828,0.50511,0.48215,0.11212,0.4656,0.24484,0.59737,0.5467,0.32766,0.43652,0.49367,0.41152,0.75261,-0.28571,-0.51429,-0.5,-0.88372,-0.3084,-0.34783,-0.38889,-0.56,-0.46875,-0.2,-0.3,-0.083333,-0,-0.53846,-0.36364,-0
1,0.53947,0.20213,0.19648,0.18838,0.51139,0.48977,0.12942,0.4862,0.26976,0.60146,0.55066,0.33187,0.40979,0.51912,0.44134,0.76703,-0.38095,-0.14286,-0.41667,-0.32558,-0.77101,-0.73913,-0.33333,-0.4,-0.3125,-0.55,-0.7,-0.33333,-0.75,-0.84615,-0.58182,-0
1,0.55562,0.27248,0.23173,0.21513,0.51721,0.49459,0.12982,0.53516,0.30105,0.63518,0.57692,0.3538,0.41914,0.50808,0.47222,0.78049,-0.25395,-0.20951,-0.33333,-0.29456,-0.34269,-0.4203,-0.31483,-0.50668,-0.38541,-0.46665,-0.56667,-0.25,-0.39581,-0.20515,-0.31515,-0.66667
1,0.52446,0.26086,0.22954,0.21263,0.49992,0.47327,0.1302,0.53173,0.29919,0.61522,0.5742,0.35108,0.39942,0.50517,0.43135,0.79307,-0.90476,-0.71429,-0.66667,-0.65116,-0.051401,-0,-0.27778,-1,-0.75,-0.95,-0.7,-0.25,-0.1875,-0.84615,-0.78182,-1
1,0.51921,0.24766,0.21895,0.21024,0.50581,0.48663,0.10844,0.5723,0.31,0.61522,0.55577,0.35418,0.413,0.4989,0.42611,0.80487,-0.38329,-0.20417,-0.56504,-0.63186,-0.43752,-0.55991,-0.25339,-0.51416,-0.35672,-0.6049,-0.5,-0.35772,-0.38719,-0.28892,-0.498,-0.60976
1,0.5258,0.24203,0.23794,0.21667,0.50652,0.48302,0.087985,0.57573,0.29815,0.61223,0.55384,0.34615,0.41695,0.48228,0.43932,0.81596,-0.20633,-0.10477,-0.58333,-0.63567,-0.73673,-0.82609,-0.35183,-0.57332,-0.45834,-0.38335,-0.36667,-0.52777,-0.54169,-0.48715,-0.47273,-0.33333
1,0.52924,0.23236,0.23975,0.21433,0.53261,0.50916,0.082615,0.5826,0.29887,0.627,0.562,0.35979,0.41622,0.47368,0.45851,0.82639,-0.1111,-0.11429,-0.5,-0.46512,-0.58252,-0.62317,-0.22222,-0.34668,-0.20834,-0.26665,-0.36667,-0.33333,-0.39581,-0.43592,-0.32727,-0
1,0.53784,0.22966,0.25705,0.21211,0.52357,0.50508,0.091042,0.58184,0.30411,0.63807,0.5455,0.37778,0.4114,0.47205,0.46744,0.83624,-0.3651,-0.26666,-0.44444,-0.58916,-0.51401,-0.53622,-0.27778,-0.46668,-0.33334,-0.41665,-0.53333,-0.25,-0.4375,-0.56408,-0.48485,-0.66667
0,0.54071,0.21248,0.27339,0.21951,0.51941,0.50869,0.079334,0.57052,0.28895,0.63737,0.54403,0.38978,0.43535,0.48669,0.47328,0.813,-0.28571,-0.17143,-0.45833,-0.69767,-0.3341,-0.34783,-0.25,-0.6,-0.42188,-0.05,-0.4,-0.20833,-0.15625,-0.57692,-0.36364,-1
0,0.52284,0.1902,0.2741,0.22504,0.51972,0.50849,0.077835,0.57357,0.28992,0.626,0.5289,0.39625,0.45391,0.46915,0.45639,0.79104,-0.38548,-0.20886,-0.56548,-0.63567,-0.43567,-0.55591,-0.25397,-0.51332,-0.35641,-0.6131,-0.49762,-0.35516,-0.38687,-0.28754,-0.49913,-0.59524
1,0.541,0.19665,0.29272,0.23471,0.51996,0.50655,0.082615,0.55971,0.28435,0.62839,0.52348,0.4166,0.4447,0.46485,0.48042,0.80102,-0.85714,-1,-1,-0.7907,-0.1542,-0.30435,-0.88889,-0.88,-1,-0.4,-0.2,-0.41667,-0.5625,-0.69231,-0.85455,-0
1,0.53622,0.17978,0.2964,0.2395,0.52428,0.50642,0.072029,0.5531,0.27298,0.61782,0.514,0.4359,0.44719,0.47856,0.47954,0.81051,-0.44443,-0.30477,-0.33333,-0.3566,-0.44549,-0.49274,-0.44444,-0.42668,-0.39584,-0.45,-0.5,-0.16667,-0.35419,-0.74362,-0.49696,-0.33333
0,0.53173,0.19748,0.29648,0.2469,0.51658,0.50628,0.079665,0.55322,0.27823,0.61522,0.505,0.44524,0.43492,0.48576,0.4707,0.79024,-0.3651,-0.39049,-0.5,-0.54265,-0.3598,-0.3913,-0.38889,-0.54668,-0.45834,-0.46665,-0.43333,-0.44444,-0.54169,-0.74362,-0.44242,-0
1,0.54377,0.19238,0.28991,0.23864,0.51689,0.50454,0.075416,0.55335,0.2754,0.62011,0.51295,0.43218,0.43389,0.47844,0.48023,0.79952,-0.25395,-0.28571,-0.38889,-0.66665,-0.56541,-0.6377,-0.53706,-0.38668,-0.41666,-0.31665,-0.8,-0.30556,-0.25,-0.41023,-0.40605,-0.66667
1,0.25937,0.32498,0.43621,0.59274,0.68746,0.63494,0.76124,0.17487,0.50403,0.14136,0.70385,0.17989,0.10256,0.27368,0.35564,0.87805,-0.20238,-0.11429,-0.45833,-0.51163,-0.69391,-0.73913,-0.29167,-0.51,-0.375,-0.3375,-0.475,-0.52083,-0.54688,-0.53846,-0.42727,-0.25
