1,0.5,0.34483,0.29412,0.40741,0.2381,0.33333,0.86667,0.7619,0.77419,0.47761,0.33333,0.41667,0.85714,0.4468,0.28767,1,-0.27586,-0.299,-0,-0,-0.76923,-0.70968,-0.6,-0.57143,-0.51613,-0.5,-0.45455,-0.8913,-0.71429,-0.28571,-0.4,-1
1,0.28571,0.70689,0.17647,0.2963,0.28571,0.36667,0.8,0.57143,0.6129,0.25373,0.55556,0.25,0.71429,0.38297,0.09589,1,-0.27586,-0.66834,-0,-0.21739,-0.73077,-0.6129,-0.8,-0.33333,-0.45161,-0.71429,-1,-0.23913,-0.71429,-0.62857,-0.37778,-0
0,0.57143,0.11208,0.20588,0.24074,0.42857,0.65,0.66667,0.5,0.5,0.51493,0.22222,0.29167,0.78571,0.70211,0.41096,0,-0.62069,-0.035192,-0.23077,-0.26087,-0.57692,-0.58065,-0.2,-0.52381,-0.29032,-0.78571,-0.81818,-0.78261,-1,-0.74286,-0.57778,-1
1,0.21429,0.75861,0,0.2963,0.7619,0.8,0.8,0.7619,0.74194,0.10448,0,0.83333,0.21429,0.19149,0.23288,1,-0.34483,-0.56281,-0.30769,-0.34783,-0.30769,-0.16129,-0.4,-0.42857,-0.32258,-0,-0.63636,-0.34783,-0.78571,-0.85714,-0.26667,-0
0,0.42857,0.39656,0.11765,0.2963,0.52381,0.36667,0.26667,0.66667,0.41935,0.77612,0.33333,0.5,0.35714,0.38297,0.31507,0,-0.62069,-0.82662,-0.30769,-0.21739,-1,-1,-1,-1,-1,-0.71429,-0.63636,-0.67391,-0.42857,-0.62857,-0.84444,-1
1,0.5,0.60344,1,1,0.14286,0.1,0.53333,0.38095,0.35484,0.85075,0.66667,0,0.28571,0.51063,0.56164,1,-0.96552,-0.299,-0.46154,-0.30435,-0.80769,-0.67742,-0,-0.52381,-0.19355,-0.78571,-0.45455,-0.34783,-0,-0.34286,-1,-1
0,0,0.24139,0.29412,0.2963,0.42857,0.36667,0.46667,0.7619,0.58065,0.1791,0.22222,0.41667,0.71429,0.38297,0.013699,0,-0.89655,-0.51005,-0.53846,-0.47826,-0.69231,-0.54839,-0.33333,-0,-0,-0.35714,-0.63636,-0.34783,-0.28571,-0.34286,-0.91111,-1
1,0.92857,0.70689,0.17647,0.22222,0.14286,0.2,0.4,0.71429,0.51613,0.62687,0.44444,0.66667,0.21429,0.63828,0.50685,1,-0.27586,-0.77386,-0.15385,-0.3913,-0,-0,-0.73333,-0.85714,-0.77419,-0.35714,-0.54545,-0.34783,-0.85714,-0.45714,-0,-0
0,0.21429,0.39656,0.11765,0.44444,0.33333,0.33333,0.4,0.61905,0.45161,0.029851,0.66667,1,0.71429,0.57446,0.041096,0,-0.41379,-0.299,-0.30769,-0.30435,-0.57692,-0.48387,-0.33333,-0.28571,-0.19355,-0.5,-0.81818,-0.23913,-0.57143,-0.057143,-0.46667,-0
1,0.57143,0.44828,0.23529,0.22222,0.80952,0.83333,0.26667,0.57143,0.35484,0.32836,0.22222,0.41667,0.64286,0.31914,0.64384,1,-0.27586,-0.93215,-0.30769,-0.34783,-0.42308,-0.25806,-0.66667,-0.33333,-0.3871,-0.28571,-0.81818,-0.67391,-0.14286,-0.22857,-0.28889,-0
1,0.67857,0.086221,0.058824,0.018519,0.66667,0.65,0.3,0.66667,0.43548,0.88806,0.38889,0.58333,0.67857,0.38297,0.56164,1,-0.48276,-0.37815,-0.19231,-0.28261,-0.38462,-0.24194,-0.36667,-0.57143,-0.40323,-0.75,-0.36364,-0.34783,-0.32143,-0.22857,-0.36667,-0.5
0,0.5,0.65517,0.35294,0.35185,0.30952,0.33333,0.23333,0.54762,0.32258,0.40299,0.5,0.41667,0.39286,0.92551,0.35616,0.5,-0.13793,-0.61558,-0.38462,-0.43478,-0.61538,-0.41935,-0.33333,-0.52381,-0.35484,-0.28571,-0.63636,-0.78261,-0.14286,-0.45714,-0.33333,-1
1,0.67857,0.62931,0.41176,0.72222,0.52381,0.46667,0.83333,0.66667,0.69355,0.70149,0.66667,0.20833,0.89286,0.4468,0.64384,1,-0.55172,-0.66834,-0.53846,-0.6087,-0.61538,-0.48387,-0.36667,-0.30952,-0.22581,-0.28571,-0.36364,-0.076087,-0.25,-0.48571,-0.64444,-0.5
0,0.42857,0.42242,0.23529,0.35185,0.16667,0.31667,0.43333,0.83333,0.6129,0.36567,0,0.625,0.67857,0.12766,0.16438,0.5,-0.27586,-0.69472,-0.19231,-0.32609,-0.30769,-0.16129,-0.4,-0.5,-0.37097,-0.10714,-0.5,-0.29348,-0.5,-1,-0.18889,-0
1,0.64286,0.34483,0.26471,0.35185,0.5,0.53333,0.23333,0.45238,0.25806,0.66418,0.88889,0.54167,0.60714,0.79786,0.53425,1,-0.37931,-0.51005,-0.42308,-0.41304,-0.34615,-0.29032,-0.53333,-0.45238,-0.40323,-0.42857,-0.36364,-0.23913,-0.71429,-0.45714,-0.34444,-0.5
0,0.64286,0.13794,0.32353,0.33333,0.40476,0.35,0.066667,0.59524,0.27419,0.4403,0.22222,0.41667,0.46429,0.31914,0.50685,0.5,-0.24138,-0.66834,-0.26923,-0.56522,-0.25,-0.25806,-0.7,-0.66667,-0.62903,-0.46429,-0.36364,-0.34783,-0.64286,-0.31429,-0.15556,-0
1,0.78571,0.70689,0.35294,0.33333,0.047619,0,0.4,0.71429,0.51613,0.77612,0.88889,0.41667,0.71429,0.19149,0.42466,1,-0.34483,-0.299,-0.42308,-0.47826,-0.36538,-0.43548,-0.63333,-0.42857,-0.43548,-0.60714,-0.36364,-0.13043,-0.75,-0.51429,-0.33333,-0.5
1,0.53571,0.37069,0.20588,0.38889,0.19048,0.3,0.2,0.61905,0.35484,0.66418,0.55556,0.5,0.42857,0.4468,0.24658,1,-0.51724,-0.7211,-0.46154,-0.52174,-0.51923,-0.51613,-0.86667,-0.69048,-0.72581,-0.53571,-0.5,-0.56522,-0.42857,-0.51429,-0.54444,-0.5
0,0.21429,0.91378,0.35294,0.85185,0.095238,0.26667,0.86667,0.047619,0.29032,0.77612,0.77778,0.83333,0.28571,0.31914,0.013699,0,-0.48276,-0.061573,-0.26923,-0.19565,-0.57692,-0.43548,-0.1,-0.57143,-0.27419,-0.64286,-0.31818,-0.13043,-0.60714,-0.37143,-0.5,-0
0,0.5,0,0.23529,0.24693,0.44443,0.6111,0.48887,0.50795,0.41935,0.32836,0.25926,0.38889,0.8095,0.65954,0.37899,0,-0.48276,-0.58919,-0.23077,-0.23913,-0.40385,-0.37097,-0.33333,-0.35714,-0.24194,-0.46429,-0.36364,-0.29348,-0.32143,-0.17143,-0.38889,-0
1,0.5,0.60344,1,1,0.14286,0.1,0.53333,0.38095,0.35484,0.85075,0.66667,0,0.28571,0.51063,0.56164,1,-0.068966,-0.61558,-0.38462,-0.69565,-0.46154,-0.32258,-0.6,-0.61905,-0.54839,-0.28571,-0.90909,-1,-0.5,-0,-0.2,-1
1,0.35714,0.21553,0.23529,0.14815,0.52381,0.51667,0.33333,0.83333,0.56452,0.1791,0,0.625,0.5,0.4468,0.31507,0.5,-0.75862,-0.61558,-0.38462,-0.56522,-0.38462,-0.19355,-0.13333,-0.42857,-0.19355,-0.64286,-0.81818,-0.23913,-0.35714,-0.68571,-0.6,-0
1,0.92857,0.70689,0.17647,0.22222,0.14286,0.2,0.4,0.71429,0.51613,0.62687,0.44444,0.66667,0.21429,0.63828,0.50685,1,-0.48276,-0.66834,-0.076923,-0.30435,-0.32692,-0.22581,-0.53333,-0.71429,-0.58065,-0.10714,-0.45455,-0.72826,-0.5,-0.42857,-0.3,-0.5
0,0.42857,0.73275,0.26471,0.31481,0.35714,0.33333,0.5,0.33333,0.30645,0.36567,0.66667,0.54167,0.28571,0.6702,0.28767,0,-0.2069,-0.7211,-0,-0.34783,-0.80769,-0.80645,-0.8,-0.7619,-0.74194,-0.21429,-0.090909,-0.8913,-0.21429,-0.17143,-0.37778,-1
1,0.57143,0.44828,0.23529,0.22222,0.80952,0.83333,0.26667,0.57143,0.35484,0.32836,0.22222,0.41667,0.64286,0.31914,0.64384,1,-0.10345,-0.11434,-0.15385,-0.32609,-0.73077,-0.72581,-0.5,-0.57143,-0.46774,-0.25,-0.27273,-0.78261,-0.67857,-0.17143,-0.31111,-0.5
1,0.8095,0.56895,0.50982,0.43211,0.2381,0.25557,0.22222,0.60319,0.35484,0.65172,0.40741,0.47222,0.59521,0.80851,0.62548,0.66667,-0.59772,-0.79143,-0.5641,-0.62317,-0.43588,-0.33332,-0.35553,-0.57143,-0.39784,-0.52379,-0.48485,-0.27536,-0.35714,-0.4,-0.57778,-0.66667
0,0.45236,0.18967,0.33334,0.3827,0.80952,0.8,0.2,0.39681,0.20429,0.57709,0.66667,0.5,0.59521,0.8936,0.59808,0.66667,-0.45979,-0.36933,-0.38462,-0.4203,-0.41027,-0.48387,-0.51113,-0.49205,-0.41935,-0.52379,-0.42425,-0.021739,-0.66664,-0.47617,-0.42222,-0.33333
1,0.35714,0.47414,0.11765,0.16667,0.7619,0.66667,0.53333,0.42857,0.3871,0.55224,0.83333,0.33333,0.53571,0.60637,0.39726,0.5,-0.55172,-0.54524,-0.38462,-0.40578,-0.52565,-0.46235,-0.66667,-0.50795,-0.50539,-0.42857,-0.57575,-0.56522,-0.47621,-0.49526,-0.54816,-0.33333
1,0.76193,0.27589,0.37255,0.41974,0.47619,0.4,0.088887,0.47619,0.20429,0.55224,0.33333,0.5,0.3095,0.25531,0.66219,0.66667,-0.55172,-0.75629,-0.12821,-0.34783,-0.29488,-0.22581,-0.6222,-0.60319,-0.54839,-0.1905,-0.30303,-0.78261,-0.52379,-0.34286,-0.34073,-0.33333
0,0.21429,0.5,0.32353,0.44444,0.11905,0.11667,0.46667,0.57143,0.45161,0.029851,0.72222,0.54167,0.60714,0.12766,0.013699,0.5,-0.58621,-0.37815,-1,-0.97826,-0.26923,-0.17742,-0.36667,-0.45238,-0.32258,-0.60714,-0.72727,-0.076087,-0.35714,-0.11429,-0.6,-1
0,0.38093,1,0.21569,0.34567,0.19048,0.17777,0.51113,0.50795,0.4301,0.079627,0.74078,0.61111,0.52379,1,0.13241,0,-0.52876,-0.52762,-0.33333,-0.37683,-0.52565,-0.49461,-0.6,-0.49205,-0.46235,-0.47621,-0.36364,-0.16666,-0.59521,-0.68571,-0.51851,-0.66667
1,0.66664,0.27589,0.23529,0.30863,0.26986,0.32223,0.17778,0.50795,0.26881,0.77612,0.51852,0.5,0.52379,0.38297,0.40638,1,-0.50572,-0.70353,-0.25641,-0.46378,-0.46154,-0.39784,-0.64447,-0.96824,-0.80645,-0.35714,-0.27273,-0.85508,-0.76193,-0.17143,-0.44444,-0.66667
0,0.45236,0.32761,0.058824,0.11111,0.61905,0.57777,0.4222,0.53967,0.40861,0.72634,0.51852,0.55556,0.54764,0.38297,0.36074,0.66667,-1,-0.82662,-0.38462,-0.17391,-0.36538,-0.24194,-0.46667,-0.66667,-0.51613,-0.78571,-0.40909,-0.29348,-0.17857,-0.37143,-0.74444,-1
0,0.64286,0.86206,0.19608,0.46915,0.095238,0.24443,0.75553,0.58729,0.60216,0.1791,0.25926,0.36111,0.54764,0.38297,0.2694,0,-0.29883,-0.49248,-0.20513,-0.21739,-0.44873,-0.37635,-0.4,-0.2381,-0.19355,-0.42857,-0.30303,-0.3116,-0.40479,-0.22857,-0.28889,-0
0,0.33336,0.12072,0.29412,0.25926,0.50795,0.45557,0.26667,0.71429,0.45161,0.40299,0,0.66667,0.61907,0.4468,0.31507,0.33333,-0.52876,-0.75629,-0.4359,-0.4203,-0.44873,-0.30106,-0.5778,-0.26986,-0.30106,-0.40479,-0.60606,-0.38405,-0.26193,-0.59046,-0.50371,-0.33333
1,0.82143,0.60344,0.32353,0.53704,0.21429,0.21667,0.3,0.35714,0.22581,0.4403,0.88889,0.20833,0.25,0.57446,0.53425,0.5,-0.34483,-0.60238,-0.26923,-0.46739,-0.48077,-0.3871,-0.68333,-0.85714,-0.75,-0.21429,-0.20455,-0.78261,-0.76786,-0.17143,-0.35556,-0.5
1,0.5,0.27589,0.2549,0.25926,0.30157,0.2889,0.088887,0.52381,0.23655,0.57709,0.33333,0.27777,0.42857,0.23406,0.30595,0.33333,-0.27586,-0.56281,-0.38462,-0.73913,-0.26923,-0.24194,-0.5,-0.47619,-0.40323,-0.64286,-0.54545,-0.56522,-0.39286,-0.14286,-0.22222,-0
0,0.42857,0.81033,0.17647,0.33333,0.45238,0.4,0.5,0.33333,0.30645,0.21642,0.83333,0.45833,0.14286,0.25531,0.30137,0.5,-0.51724,-0.76067,-0.19231,-0.3913,-0.38462,-0.31452,-0.55,-0.54762,-0.47581,-0.28571,-0.40909,-0.72826,-0.44643,-0.32857,-0.38889,-0.25
1,0.94643,0.5,0.5,0.42593,0.15476,0.2,0.11667,0.63095,0.32258,0.73881,0.52778,0.45833,0.46429,0.62233,0.67808,0.75,-0.41379,-0.70791,-0.42308,-0.54348,-0.49038,-0.33871,-0.48333,-0.30952,-0.28226,-0.33929,-0.63636,-0.29348,-0.35714,-0.58571,-0.45,-0.25
0,0.44643,0.5,0.25,0.35185,0.47619,0.49167,0.48333,0.5,0.41129,0.38433,0.27778,0.25,0.53571,0.62233,0.36301,0.5,-0.53448,-0.52324,-0.51923,-0.53261,-0.39423,-0.45161,-0.6,-0.42857,-0.41935,-0.57143,-0.52273,-0.021739,-0.66071,-0.41429,-0.5,-0.5
0,0.57143,0.82756,0.33334,0.69137,0.38095,0.37777,0.8,0.7619,0.74194,0.55224,0.74078,0.25,0.83336,0.3404,0.44293,0.66667,-0.67241,-0.8662,-0.34615,-0.6413,-0.31731,-0.29032,-0.83333,-0.57143,-0.62903,-0.375,-0.36364,-0.45652,-0.53571,-0.35714,-0.49444,-0.25
0,0.51786,0.1638,0.35294,0.43519,0.65476,0.63333,0.21667,0.40476,0.21774,0.5709,0.58333,0.64583,0.75,0.82977,0.56849,0.5,-0.68966,-0.35176,-0.34615,-0.36957,-0.36538,-0.27419,-0.23333,-0.54762,-0.32258,-0.83929,-0.56818,-0.34783,-0.39286,-0.3,-0.53333,-1
1,0.89286,0.38362,0.47059,0.47222,0.41667,0.35833,0.1,0.61905,0.30645,0.73881,0.33333,0.45833,0.35714,0.31914,0.77397,0.75,-0.48276,-0.19348,-0.57692,-0.43478,-0.57692,-0.53226,-0.23333,-0.30952,-0.16129,-0.57143,-0.31818,-0.29348,-0.5,-0.22857,-0.58889,-0.5
1,0.82143,0.52586,0.38235,0.44444,0.11905,0.15,0.13333,0.69048,0.37097,1,0.66667,0.58333,0.60714,0.2234,0.50685,1,-0.43676,-0.59801,-0.17948,-0.20291,-0.75642,-0.60216,-0.55553,-0.55557,-0.48387,-0.59521,-0.697,-0.45652,-0.42857,-0.41903,-0.54816,-0.66667
1,0.42857,0.37933,0.17647,0.321,0.47619,0.5111,0.5778,0.52381,0.47313,0.45276,0.33333,0.69444,0.52379,0.21274,0.31507,0.66667,-0.82759,-0.77386,-0.41025,-0.26087,-0.34615,-0.22581,-0.44447,-0.6349,-0.48387,-0.73807,-0.30303,-0.3116,-0.1905,-0.4,-0.62956,-0.66667
1,0.40479,0.32761,0.15686,0.27159,0.31748,0.26667,0.33333,0.61905,0.41935,0.37813,0.33333,0.52777,0.40479,0.31914,0.19636,0.66667,-0.13793,-0.52762,-0.4359,-0.53622,-0.41027,-0.25806,-0.6222,-0.61905,-0.55913,-0.21429,-0.45455,-0.34783,-0.52379,-0.17143,-0.22962,-0.33333
1,0.42857,0.86206,0.19118,0.35185,0.21429,0.225,0.46667,0.53571,0.42742,0.011194,0.63889,0.5625,0.48214,0.92551,0.17123,0.25,-0.32759,-0.43091,-0.23077,-0.19565,-0.49038,-0.39516,-0.35,-0.2619,-0.18548,-0.53571,-0.29545,-0.42935,-0.39286,-0.24286,-0.33889,-0
0,0.625,0.6681,0.26471,0.31481,0.29762,0.34167,0.6,0.5119,0.47581,0.32836,0.55556,0.60417,0.46429,0.54254,0.40411,0.25,-0.55172,-0.0088113,-0.38462,-0.3587,-0.53846,-0.58871,-0.55,-0.5,-0.44355,-0.55357,-0.40909,-0.40217,-0.73214,-0.52857,-0.55556,-0.25
1,0.53571,0.39656,0.044118,0.055556,0.54762,0.53333,0.38333,0.57143,0.41129,0.75746,0.47222,0.5625,0.42857,0.25531,0.37671,0.75,-0.34483,-0.061573,-0.42308,-0.40217,-0.68269,-0.54032,-0.23333,-0.7619,-0.46774,-0.55357,-0.22727,-0.70109,-0.625,-0.41429,-0.51667,-0.5
0,0.58929,0.88792,0.36765,0.51852,0.27381,0.28333,0.56667,0.4881,0.44355,0.27239,0.38889,0.33333,0.35714,0.31914,0.41096,0.5,-0.63448,-0.19348,-0.43077,-0.47826,-0.6,-0.50323,-0.22667,-0.48571,-0.27742,-0.75714,-0.63636,-0.65217,-0.7,-0.65143,-0.65778,-0.6
1,0.76193,0.65517,0.31372,0.51852,0.079381,0.14443,0.46667,0.46033,0.37635,0.50246,0.74078,0.22223,0.38093,0.40423,0.40638,0.66667,-0.84138,-0.30956,-0.61538,-0.57391,-0.48462,-0.33548,-0.12,-0.60952,-0.30968,-0.81429,-0.38182,-0.3913,-0.34286,-0.27429,-0.77778,-0.8
1,0.46429,0.31897,0.22059,0.23148,0.44048,0.4,0.083333,0.60714,0.29032,0.62687,0.38889,0.3125,0.46429,0.2234,0.34247,0.5,-0.2069,-0.53643,-0.36538,-0.54348,-0.28846,-0.14516,-0.53333,-0.63095,-0.52419,-0.25,-0.38636,-0.375,-0.51786,-0.15714,-0.18333,-0.5
1,0.67143,0.82068,0.27059,0.5037,0.14286,0.27333,0.81333,0.58095,0.62581,0.28358,0.37778,0.48333,0.61429,0.34467,0.35342,0.4,-0.5931,-0.60502,-0.32308,-0.36522,-0.43077,-0.33548,-0.53333,-0.48571,-0.42581,-0.44286,-0.6,-0.58696,-0.42857,-0.57143,-0.50222,-0.4
0,0.4,0.065532,0.25882,0.34815,0.55238,0.68667,0.57333,0.52381,0.47097,0.29851,0.44444,0.41667,0.72857,0.47233,0.37534,0.2,-0.52414,-0.41508,-0.30769,-0.4087,-0.55385,-0.48387,-0.41333,-0.5619,-0.41935,-0.58571,-0.4,-0.15217,-0.54286,-0.53714,-0.52444,-0.6
1,0.60714,0.61638,0.16176,0.19444,0.57143,0.5,0.51667,0.63095,0.51613,0.60821,0.63889,0.47917,0.42857,0.4468,0.5,0.75,-0.44828,-0.73429,-0.44231,-0.86957,-0.49038,-0.39516,-0.78333,-0.65476,-0.66129,-0.55357,-0.79545,-0.10326,-0.80357,-0.34286,-0.47778,-0.5
1,0.41071,0.3319,0.20588,0.34259,0.41667,0.46667,0.56667,0.54762,0.48387,0.45896,0.44444,0.70833,0.58929,0.2234,0.28082,0.75,-0.35862,-0.60502,-0.30769,-0.52174,-0.40769,-0.29677,-0.62667,-0.78095,-0.67097,-0.22857,-0.29091,-0.73913,-0.71429,-0.13714,-0.33333,-0.4
0,0.19643,0.2026,0.14706,0.2963,0.2619,0.23333,0.35,0.65476,0.45161,0.32836,0.36111,0.58333,0.51786,0.20744,0,0.5,-0.48276,-0.75629,-0.35898,-0.44926,-0.61538,-0.45161,-0.55553,-0.28571,-0.30106,-0.5,-0.54545,-0.63768,-0.1905,-0.26669,-0.54816,-0.33333
1,0.64286,0.48278,0.72547,0.83952,0.20633,0.17777,0.33333,0.53967,0.36558,0.55224,0.62963,0.27777,0.21429,0.14891,0.58,1,-0.86897,-0.47839,-0.61538,-0.50435,-0.39231,-0.33548,-0.24,-0.60952,-0.36774,-0.75714,-0.43636,-0.41304,-0.41429,-0.54857,-0.74222,-0.8
1,0.38571,0.096566,0.29412,0.3037,0.58095,0.48,0.22667,0.70476,0.42581,0.47761,0.26667,0.68333,0.7,0.43403,0.39726,0.6,-0.35862,-0.34121,-0.27692,-0.26957,-0.53077,-0.44516,-0.34667,-0.2381,-0.16774,-0.55714,-0.25455,-0.43478,-0.44286,-0.26286,-0.39556,-0
0,0.625,0.70689,0.25,0.19444,0.21429,0.21667,0.45,0.58333,0.45161,0.51493,0.25,0.4375,0.33929,0.46276,0.34932,0.5,-0.34483,-0.24624,-0.41025,-0.46378,-0.44873,-0.41935,-0.33333,-0.31748,-0.21506,-0.33336,-0.33334,-0.16666,-0.59521,-0.17143,-0.37778,-0.33333
1,0.62857,0.85171,0.23529,0.4,0.27619,0.34,0.66667,0.51429,0.50968,0.34328,0.4,0.75,0.41429,0.42127,0.38082,0.4,-0.52414,-0.55226,-0.55385,-0.62609,-0.37692,-0.42581,-0.56,-0.41905,-0.39355,-0.54286,-0.49091,-0,-0.64286,-0.46857,-0.49333,-0.4
1,0.5,0.78965,0.21176,0.33333,0.24762,0.26,0.49333,0.50476,0.41935,0,0.6,0.5,0.45714,0.82977,0.25479,0.4,-0.56552,-0.2779,-0.36923,-0.41739,-0.37692,-0.30323,-0.2,-0.46667,-0.25161,-0.82857,-0.52727,-0.32609,-0.48571,-0.20571,-0.46667,-0.8
0,0.42857,0.79311,0.35294,0.66667,0,0.0889,0.44447,0.53967,0.41935,0.60201,0.51852,0.55556,0.52379,0.38297,0.12329,0,-0.66669,-0.63315,-0.4359,-0.43478,-0.30769,-0.22581,-0.33333,-0.53967,-0.36558,-0.90479,-0.63636,-0.63768,-0.45236,-0.20954,-0.51111,-0.66667
0,0.57143,0.73275,0.27941,0.39815,0.41667,0.375,0.58333,0.28571,0.31452,0.32836,0.5,0.66667,0.21429,0.27127,0.43836,0.25,-0.77014,-0.4661,-0.58975,-0.55796,-0.42308,-0.3441,-0.24445,-0.67462,-0.41397,-0.66664,-0.37879,-0.36595,-0.48807,-0.59046,-0.68889,-0.66667
0,0.51429,0.43793,0.070588,0.088889,0.49524,0.46667,0.4,0.54286,0.4,0.70149,0.42222,0.5,0.51429,0.26808,0.34247,0.6,-0.4,-0.19348,-0.21538,-0.32174,-0.56923,-0.49677,-0.45333,-0.52381,-0.4129,-0.57143,-0.43636,-0.65217,-0.52857,-0.18286,-0.42667,-0.8
