0,36,83,7,18,8,11,10,28,38,24,10,4,16,22,87,-42,-80,-8,-16,-27,-31,-9,-35,-44,-20,-7,-9,-15,-20,-119
1,36.5,77,9.5,22.5,18.5,25,9.5,27.5,37,17.5,7,4,16.5,22,101,-40,-96,-9,-21,-23,-28,-14,-30,-44,-21,-11,-4,-12,-24,-112
0,36,94,3,10,18,24,12,33,45,20,6,5,11,20,93,-36,-81,-6,-20,-17,-21,-8,-29,-37,-24,-5,-4,-14,-20,-95
1,39,75,7,16.5,26.5,31,9.5,35.5,45,22,5,8.5,17.5,23,111.5,-29,-78,-4,-19,-21,-30,-3,-22,-25,-17,-10,-3,-13,-25,-83
0,40,93,2,14,13,22,15,36,51,21,6,6,14,28,95,-38.5,-84,-8,-15.5,-16,-25,-12.5,-27.5,-40,-18.5,-4,-5,-12,-23,-101
0,34,82.5,7.5,19.5,12.5,15.5,8.5,26.5,35,19.5,7,3,16.5,19.5,88,-39,-89,-4.5,-15.5,-26,-36.5,-12,-26,-38,-23,-7.5,-3.5,-12.5,-28,-108.5
0,39.5,89,6,18,34,40,15.5,30.5,46,24.5,7.5,4.5,14.5,22.5,119,-35,-76,-6,-17.5,-26.5,-33,-11.5,-30,-41.5,-21,-9,-2,-17,-26.5,-102.5
1,38.5,78.5,10,25,19.5,26,9,26,35,22.5,7,8.5,16.5,27,106.5,-35.5,-84,-6,-14.5,-17,-22,-11,-26,-37,-24,-9.5,-5,-12,-21.5,-94
1,35.5,83,4,12,22.5,30.5,11.5,30.5,42,15,9.5,3.5,13.5,25,97.5,-37.5,-88,-7,-20,-24,-32,-15.5,-38.5,-54,-17.5,-6.5,-9.5,-15.5,-29.5,-106
0,32,82,5.5,21.5,18.5,26.5,8.5,33.5,42,16,4,3.5,12.5,28,88,-30,-71.5,-4.5,-12.5,-29,-34.5,-11.5,-29,-40.5,-19.5,-5.5,-5,-18.5,-18,-93.5
0,37.5,86.5,8,25.5,16.5,22,11,32.5,43.5,18,6,9.5,12.5,21.5,99.5,-39.5,-90.5,-9,-20,-14,-19,-19.5,-30,-49.5,-24,-10,-4,-12,-22.5,-102
1,42,83,9,20,29,36,9,26,35,29,15,5,14,21,122,-36,-78,-5,-17,-21,-26.5,-8.5,-31,-39.5,-23,-7.5,-4,-12,-24,-98
0,32,81,5,18,20.5,31,14,26.5,40.5,18,7.5,4.5,15.5,18,89.5,-37.5,-73.5,-5,-16.5,-15.5,-21,-7.5,-35.5,-43,-26.5,-9.5,-5.5,-17,-20,-95.5
1,43,95.5,10.5,24,16.5,20,13.5,31.5,45,21,9.5,3.5,11,19,113,-47,-86.5,-11,-22,-15.5,-21.5,-11.5,-34,-45.5,-28.5,-6.5,-7,-14.5,-27.5,-120.5
1,35.5,70.5,6,12.5,26.5,34.5,7,36.5,43.5,17.5,3,4,18.5,26.5,103.5,-31,-74.667,-8.3333,-18,-20.667,-27.667,-10,-32.333,-42.333,-15.667,-8,-5.6667,-15,-22,-91
1,32.5,81.5,3,16.5,37.5,45.5,13.5,32,45.5,16.5,12.5,7,12,17.5,105.5,-31.5,-77,-3,-13,-25,-35,-12.5,-32,-44.5,-20,-7.5,-5,-19,-29,-91
1,38.5,89.5,3.5,16,17.5,26.5,14.5,36.5,51,19,8.5,8,14.5,27,98,-38.667,-85.667,-8,-17.667,-16,-22.667,-16,-30.667,-46.667,-23.333,-9,-5,-12.667,-22.333,-101.33
0,30.667,81.333,4.6667,19,21.333,31,14.333,28.667,43,17.667,7.3333,4,15.667,19.667,87.333,-37.5,-84,-7.5,-23,-23.5,-28.5,-10,-28,-38,-26.5,-11,-5.5,-13.5,-20,-106
1,39.333,85,6,15.333,23.333,32.333,11.667,28,39.667,23.333,7.3333,3.6667,13,25.667,108,-37.5,-88,-4.5,-15,-17.5,-21,-11.5,-34,-45.5,-22,-8.5,-5,-15,-19.5,-97
0,35.667,81.667,7,19.333,15,20,9,26,35,20.333,7.3333,2.6667,15.333,19.333,93.333,-37.333,-77,-6.3333,-17.333,-26.333,-30.667,-10.667,-33.667,-44.333,-21,-4.6667,-7,-17,-22.667,-107.33
0,36,83.333,7,16.333,18.667,28.333,12.333,29,41.333,17,5.3333,5.6667,13.333,23.667,97.667,-36.667,-77.333,-5.3333,-14.667,-14.667,-21.333,-9.3333,-35.333,-44.667,-27.333,-5.3333,-2,-18,-22,-93.333
1,41.667,93,9,22.333,18.667,23.333,15,33.667,48.667,22.333,9.3333,4,14,18.667,111,-38,-86.333,-5.3333,-14.667,-20,-26.333,-10.667,-31.667,-42.333,-19,-13.667,-3.6667,-14.667,-25,-101.33
1,32.25,72.75,7.5,17.5,21.5,29.25,8.75,33,41.75,19,8.5,5.75,13.25,21.75,93.5,-35.333,-88.333,-6.6667,-20,-23,-32,-16.667,-38.333,-55,-16.667,-7.3333,-7.3333,-19.667,-26.667,-100.33
1,32,78.333,7.3333,21.667,20,26.667,10.333,31,41.333,17,5,4,14.333,26.333,91.333,-37.25,-84.25,-6,-16.75,-20,-27.25,-16,-27.75,-43.75,-21.25,-9,-4.25,-12,-23.5,-100.5
0,33.5,77,4,15.5,18,25.5,5.5,24,29.5,16.5,9,8,15,25,89,-35.667,-83.333,-6,-13.333,-14,-20,-11.333,-28.667,-40,-20.333,-9.3333,-7,-14.333,-23,-91.333
1,37.25,78.75,6,17.25,25,30.5,11.5,32.5,44,22.25,5.25,7,14.5,21.25,105.5,-35.75,-82,-5.75,-14.5,-17.5,-26.25,-12,-28.5,-40.5,-16,-4.5,-4.75,-14.25,-22.5,-94.75
1,38,78.25,5.75,16.25,15.5,20.5,9.5,33,42.5,28.75,6.5,3.25,15.5,21.25,97.25,-30.75,-76.75,-6.25,-20,-19.75,-26.25,-10.5,-30.5,-41,-16.75,-4.75,-4,-15,-22.5,-87.5
1,34.667,80.667,7.3333,20.667,27.333,33,12,31.667,43.667,19.333,9,2.6667,15.333,25.667,104,-37,-74.667,-5.6667,-16.333,-17,-23.667,-7.6667,-34.667,-42.333,-25.333,-8.6667,-6,-16,-20.667,-96.667
0,43.333,87.333,9,21.333,12.333,18.667,12.667,31.667,44.333,28,8,6,15.333,27,108,-38,-87.75,-5.75,-14.5,-20.5,-27,-11.75,-29,-40.75,-19.75,-13.25,-4,-14,-24,-102.25
0,38.667,86.333,5,18.333,28.333,33.667,13.333,32,45.333,22.667,6.3333,5.3333,16,23.667,110.67,-37,-78,-5.6667,-15,-18.667,-23.333,-6.6667,-33,-39.667,-22,-7.3333,-4.3333,-12.667,-22,-98.333
0,32.5,81.5,4.5,17.5,18,27.25,13.25,29,42.25,19.75,8,4.5,16,19.25,87.5,-32.333,-81,-3.6667,-17.667,-35,-41.667,-11.333,-31.667,-43,-14.333,-11.333,-6.3333,-12.667,-20.667,-103.33
0,33.667,75.333,5,13,22.667,30.667,11,32.333,43.333,17,3.6667,2.6667,17.333,24,95,-30,-69,-6,-14.667,-25.667,-30.667,-9.3333,-27,-36.333,-17.333,-5.6667,-5,-18.333,-21.333,-91.667
0,32,73,6,24,21,33,9.5,37,46.5,12.5,5,3,17.5,21,91,-34.25,-87.25,-6.5,-19.5,-24.5,-33.5,-15.75,-35.5,-51.25,-16,-8,-6,-19.25,-25.75,-99.5
0,37.75,82.5,5.5,13.75,16.25,22.25,10.25,28.5,38.75,23.75,9.5,6,16.25,24.75,97.25,-38,-82,-9,-24.667,-19,-25.667,-11.333,-29,-40.333,-21,-8,-7.6667,-17,-23.333,-104
0,39,82.333,9.3333,23,15.333,21,10.333,28.667,39,18.667,6,5,14.333,19.333,102.67,-37.667,-82.333,-8,-22.333,-19.667,-24,-9,-29.333,-38.333,-27,-11,-4.6667,-15,-20.333,-103
1,40,85.75,5.75,14.5,23,31,12.75,27,39.75,21.25,6.75,3.75,12.5,25.25,108.75,-42,-90.75,-10.25,-22.5,-20,-25,-16.25,-35,-51.25,-22.25,-9,-4,-15.25,-19.75,-114.25
1,35.667,79,4.3333,12.333,25,33.333,11,32.667,43.667,24,7,4.3333,17.667,27.667,100.67,-38,-87,-6,-17,-18.667,-23.667,-13.333,-31,-44.333,-21,-6.6667,-4.3333,-14.667,-21.667,-100.67
1,40,83.333,4,15,18,28.333,12.667,33.333,46,21.667,7,6.6667,14.667,29,102,-37.333,-87,-7.6667,-26.333,-15.667,-23,-13.333,-32.667,-46,-17.333,-6.6667,-8.3333,-14,-22.333,-98
1,37.4,83.4,6.2,18.2,17.4,23.6,14.8,28,42.8,21.2,9.2,5,12,23.6,98.4,-32.75,-83.25,-3.75,-19.75,-31.25,-37,-12.5,-31.5,-44,-15,-9.5,-5.25,-12.5,-20.5,-100.5
1,37.8,78.4,5.4,15.4,17.8,22.8,9.6,33,42.6,27.8,7,3.8,15.6,22.8,98.8,-40.5,-82.75,-5.25,-16,-18.25,-28,-12.5,-32.5,-45,-23,-7.25,-6.5,-16,-27,-104.5
0,36.25,82.75,8,22.5,22.75,27.75,12.25,30.25,42.5,20.75,8.5,2.75,14.25,24.5,103.25,-34.4,-81.2,-5.2,-17.2,-17.4,-27.2,-12,-30,-42,-20.2,-7.4,-4.8,-15.2,-19,-91.4
0,35.8,83.6,5.2,15,16,24,13,27,40,17,5,4.2,13,22.2,92.8,-30.25,-69.75,-5.75,-15.75,-23.75,-28.75,-9.75,-27.75,-37.5,-18.25,-6,-4.5,-17.75,-20.5,-90
1,42,88.5,10,23.5,15.75,22.5,14.25,31,45.25,27.5,8.75,6.5,16.25,26,109.75,-38.75,-80.5,-5,-13.25,-24.25,-31.25,-10,-31.5,-41.5,-25.5,-7.5,-4.25,-16.75,-27.75,-106.75
0,35.5,83.75,8.5,24,17.25,23.5,11.25,30.5,41.75,20.5,7.5,7,16,22.25,96.75,-31.8,-78.6,-6,-18.6,-20.8,-27.2,-11,-30.2,-41.2,-16.8,-4.6,-3.4,-15,-22.8,-90.4
1,41.4,89.4,10.4,22.2,20.6,25.6,14.4,35.2,49.6,22.6,8,4,13.4,20.2,113.8,-37.5,-85,-5.25,-16,-22.25,-28.25,-12.5,-29.75,-42.25,-19.75,-7.25,-4.25,-15,-22.5,-102.5
0,33,86.6,6.4,18.8,24.4,32.4,15.2,33.8,49,15,7.6,5.6,19,26.4,96.8,-37,-76.4,-5.4,-16.6,-23.8,-29,-9.8,-32.4,-42.2,-22.8,-4.8,-6.2,-14.2,-19.6,-103.2
1,36.75,78.25,5.5,14.5,21.5,28,8,33,41,21.5,7.75,6,11.5,22,100.5,-35,-74,-8.4,-18.2,-22.2,-29.6,-8.6,-34.2,-42.8,-21.4,-8.6,-6,-13.4,-22.8,-100.6
1,38,85.25,9.75,25.75,17.75,24.5,12.5,31.5,44,19.75,8,7.75,14.75,23,103.5,-34.667,-77.333,-4.6667,-14.333,-24,-31.333,-6.6667,-25,-31.667,-19,-11,-6,-17,-24.667,-98
1,36.667,79.333,9,26.333,21,32.667,12,37.667,49.667,17.333,6.3333,7,16,22.667,103.33,-33.25,-75.25,-5,-14,-20.5,-26.75,-10.25,-31.25,-41.5,-18,-3.75,-3.75,-17,-23.25,-92
1,37.8,82.2,5.2,13.4,17.2,22.8,10,31.8,41.8,23.2,9.4,6.4,15,23.4,98,-34.75,-79.75,-6.5,-18.75,-16,-21.5,-9.25,-28,-37.25,-19,-6,-3,-15,-20,-92
0,39.5,84.75,9,22.5,16.5,21.5,11.75,27.5,39.25,19,6.75,5.5,14,20.75,104.5,-38.8,-86.6,-6.2,-15.2,-19.8,-26.6,-11.2,-29.2,-40.4,-21.4,-12.6,-3.6,-15,-24.4,-103.6
0,31.6,69.2,6.4,16.6,20.4,25.2,9.4,28.2,37.6,20.2,6.2,5.4,18.6,20,90,-36,-77.25,-9.5,-26.75,-22.25,-32.5,-12.25,-37.5,-49.75,-17,-6,-6,-16.25,-19.75,-103.75
1,37.5,77,6,16,17,22.5,8.75,34.25,43,24.5,8,5.75,15.25,19.75,98,-37.6,-82.8,-7.4,-22.2,-22.2,-26.6,-11.4,-30,-41.4,-21.8,-8,-2.8,-13.2,-23,-104.8
0,34.667,74.667,7.8333,18.667,22.167,28.667,8.5,33.167,41.667,21,8.1667,5.8333,13.333,21.833,99.333,-33.8,-77,-6,-15.6,-18,-23.2,-9.6,-29.8,-39.4,-18.4,-4.4,-3.6,-15.6,-24,-91.6
1,31.833,79.333,6.3333,18.833,21,27.667,10.667,31.167,41.833,16.667,5.3333,3.1667,15,23,91,-37.2,-78.4,-5.2,-14.4,-20,-25.8,-8.4,-32.8,-41.2,-22.4,-8,-5,-11.8,-22,-99.6
0,38.333,84.833,5.8333,17.833,17.167,23,14.833,27.167,42,22.167,9,4.5,11.667,22.833,99.667,-38.2,-85.4,-5.2,-15.4,-21,-26.4,-13.8,-29.8,-43.6,-20.2,-7.6,-3.8,-16.2,-22.4,-102.6
0,40,86.8,5.8,16,21.2,29.4,12.6,29,41.6,21,6.2,3.8,11.6,25.4,107,-39.833,-88.167,-6.1667,-15.833,-20.167,-27.833,-12,-29.667,-41.667,-21.333,-13.5,-4.1667,-16.833,-25.333,-106
1,38.75,81,7.5,20.25,20.25,26,9.5,30.5,40,25.75,9.75,4.5,17,20.75,105.25,-38.75,-88,-5.75,-19.75,-24.5,-29.75,-12.75,-32.5,-45.25,-22.5,-5.75,-5.5,-15,-24.25,-107.75
0,37,79.6,4.6,13.4,22.4,29.2,10,32.4,42.4,24,7.8,4.6,17.2,26.8,101,-35.833,-82,-4.6667,-16.833,-17.167,-26.833,-11.833,-30,-41.833,-21.5,-7.1667,-4.3333,-14.333,-18.5,-93.5
0,34.5,76.75,4.5,14.75,22.75,29,7.25,25.75,33,17.5,9.75,5,18.5,23,96.25,-36,-78.8,-5.8,-17.6,-20.4,-26.8,-10,-28,-38,-19.6,-6,-2.6,-15.4,-19.4,-98.2
1,38.167,77.167,5.1667,16.833,23.333,28.5,9.5,32.833,42.333,23.5,4.8333,6.5,14.333,18.833,104.83,-40.2,-88,-10,-25,-17.8,-23.6,-13.6,-28.8,-42.4,-19.8,-8,-4.8,-16.8,-22.4,-108.2
1,35.167,82.167,5.5,14.667,17.667,24.5,12.333,26.167,38.5,16.5,6,4,12.833,20.667,93.5,-40.6,-89.4,-8.4,-21.6,-15.2,-22.4,-15.6,-31,-46.6,-25.2,-9.2,-5.8,-16.2,-25.4,-104.8
0,40.4,90.2,6.4,19.8,23.2,28,13,32.8,45.8,22.8,5.6,5,15.2,23.6,110.4,-34.5,-88.667,-6.6667,-19.333,-22.167,-29,-15.333,-32.5,-47.833,-16.5,-7.6667,-6,-17.667,-25.667,-97.833
1,40.667,87.333,9.8333,22,21.667,26.667,13.167,33.333,46.5,22.5,8.6667,4.1667,13.167,20.167,112.83,-37.714,-83.429,-5.5714,-17.571,-18.286,-23.714,-14.714,-27.429,-42.143,-21.714,-9.1429,-4.5714,-12.571,-23.429,-99.286
1,39.2,85.6,10.2,26.4,16.6,23.2,12.6,30.8,43.4,20.4,8.6,8.4,15.4,22.6,105.2,-39.167,-82.333,-5.3333,-14,-17.333,-23.167,-10,-29.833,-39.833,-23.667,-9.5,-6.5,-14.833,-24.833,-101
1,34.2,82.8,3.6,18.8,29.8,34.8,13,31.6,44.6,14.4,8.2,5.2,13.2,21.2,101.8,-38.5,-79,-5.1667,-14.667,-18.5,-23.167,-8.5,-32.167,-40.667,-27.667,-7.6667,-3.6667,-15.333,-22.333,-100.67
0,32.333,70.167,6.3333,16.333,18.667,22.833,8.3333,29.667,38,20.5,5.6667,5.5,18.167,20.333,89.667,-40.8,-85,-7.8,-20.4,-19.6,-25.8,-10.2,-31.2,-41.4,-26.2,-10,-4.8,-15.8,-21,-109
0,40.8,83.2,5,14.8,18,26,11.4,33.2,44.6,23.4,7.2,5.6,16.6,26.2,104.6,-37.5,-82.667,-8.3333,-22,-21.167,-25.667,-11,-29.833,-40.833,-21.667,-9.3333,-2.6667,-13,-22,-104.5
0,36.8,76.8,5.6,15.8,17.6,23.2,9.2,34.4,43.6,22,7.8,5.6,16.4,19,96.8,-38.143,-78.571,-5,-14,-18.143,-22.714,-8.4286,-32.143,-40.571,-26.857,-7.8571,-3.5714,-14.714,-21.429,-99.429
1,39.857,87.429,5.7143,15.714,19.714,27.143,12.143,29.714,41.857,20.143,12.571,4.2857,16.571,24.429,105.14,-41,-86.833,-10.167,-24.667,-17.667,-23.333,-13.167,-28,-41.167,-21.167,-7.8333,-4.1667,-16.333,-22,-109.83
1,35.6,78.2,9.6,27.8,20.4,30.2,11.2,36,47.2,18,5.6,6,14.4,18,101.2,-39.143,-78,-5.4286,-17.714,-22.429,-27.571,-10,-32,-42,-24.286,-5,-6.1429,-14.286,-19.286,-106.14
0,36.5,83.833,4.5,15.667,22,27.667,14.333,29.333,43.667,18.667,8,3.3333,16.333,23.167,99.5,-39.833,-88.5,-8,-21.833,-15.833,-22.5,-15.5,-31,-46.5,-24.167,-8.6667,-5.1667,-15.833,-24.833,-103.5
0,34.2,82,8,24,19,24.8,9.8,32.4,42.2,18.6,7.2,7.4,16.6,22.6,95.4,-37,-82,-8.1429,-21.429,-20.571,-25.429,-10.286,-31,-41.286,-20.714,-9.1429,-3.2857,-13.714,-21.857,-102.71
1,42,87.857,9.5714,21.286,20.429,25,13.286,33.571,46.857,24,8.2857,4.1429,13.429,21,114,-34.429,-89,-6.1429,-18.429,-22.286,-29.571,-15.857,-32.857,-48.714,-15.714,-7.2857,-5.8571,-17.429,-26.857,-97.286
1,34.857,74.571,7.5714,18.143,22.286,28.714,8.1429,33.857,42,20.714,8,6,13.143,21,99.571,-37.5,-82.5,-4.8333,-14.167,-22.5,-29.5,-11.167,-31.333,-42.5,-23.5,-7.5,-5,-16,-26.167,-102.33
0,31.857,79.857,6,18.429,19.857,26.571,10.714,31.143,41.857,16.714,5.7143,2.7143,14.286,22.571,89.571,-38.333,-85.5,-9,-25.167,-18,-25.167,-12.833,-31.5,-44.333,-20.333,-9.1667,-8,-15.5,-23,-103.67
0,34,78.333,6.3333,16.333,16.833,22.167,9.8333,29.833,39.667,18.167,4.5,3.5,15.167,23.5,91.167,-36.5,-79.333,-6.1667,-17.667,-20.5,-26.667,-9.1667,-28.667,-37.833,-19.5,-6.1667,-2.5,-14.833,-19,-99.667
1,36.167,76.833,5.5,14.833,19.667,25.167,8.6667,33.5,42.167,21.5,7.6667,5,13,22,97.5,-36,-82.571,-4.7143,-17.286,-18.714,-27.571,-12.143,-31,-43.143,-20.714,-7,-5,-15.429,-20.286,-95.429
0,37,82.375,5.625,17.875,19.25,24.625,13.625,26.375,40,21.625,8.5,4.25,12.625,22.375,98.875,-35.429,-82.143,-6,-15,-17.857,-25,-12.429,-27.143,-39.571,-18,-6.2857,-4,-12.571,-20.143,-94.714
0,38.75,77.75,5.25,17.125,21.25,26.125,9.75,32.75,42.5,23.5,5.125,5.75,14.375,19.875,104,-32.875,-79.625,-5.875,-18.125,-20.125,-26.75,-10.875,-31.375,-42.25,-16.875,-6.125,-3,-14.125,-22.5,-91.75
1,36.429,79.714,6.5714,17.571,19.286,26,9.5714,29.143,38.714,20.571,5.5714,2.4286,13.857,18.857,98.714,-33.857,-78.714,-6.2857,-16.857,-17.143,-22,-10.286,-30.143,-40.429,-18.143,-4.5714,-4,-14.714,-22.857,-91.143
1,39.875,87,5.625,15.625,20.25,27.25,12.625,29.625,42.25,20,12.5,4,16.25,24.125,105.62,-36.167,-75,-5.6667,-15.667,-17.5,-22.667,-8.3333,-34.333,-42.667,-21.667,-7.5,-6,-16.5,-17.833,-95.5
0,36.857,83.857,8.4286,24.286,18.143,24.571,12.286,30.571,42.857,20.143,8.7143,7.7143,16.143,23.857,100.29,-39.714,-86.429,-7.5714,-21,-17.286,-23.857,-14.857,-31,-45.857,-23.429,-9.2857,-5.4286,-16.429,-25,-104.29
0,33.833,81.5,3.6667,17.333,27.333,31.833,12.333,31.5,43.833,14.833,8.3333,4.6667,14,21.167,98.667,-38.857,-81.714,-5.5714,-14.571,-18.429,-24.857,-9.7143,-30.857,-40.571,-23.143,-9.4286,-6,-15,-24.571,-101.71
1,35.833,79.5,8.6667,26.833,19.5,29.167,11.167,35.333,46.5,17.667,6.1667,5.3333,13.667,18,99.833,-38.571,-84,-5.2857,-14.857,-21.857,-28.286,-11,-31.714,-42.714,-24.429,-7.2857,-5,-15.429,-27,-104.29
0,39,85.5,5.6667,16.667,20.667,28.5,13,28.5,41.5,20.167,6.5,4.8333,13,25.167,104.33,-34.5,-89.375,-6.375,-18.75,-21.5,-28.25,-17.125,-32.25,-49.375,-16.625,-7.875,-5.5,-18.375,-26.125,-96.875
1,40,85,8.5,21.333,18.167,24.333,11,31.167,42.167,25.5,9.8333,5.5,15.833,20.833,106.67,-35.375,-80.625,-4.75,-17.125,-18.25,-26.375,-11.5,-31.125,-42.625,-20.5,-6.625,-4.625,-16.625,-20.375,-93.75
0,36.714,83.714,4.4286,15.429,22,27.571,13.857,28.143,42,18.714,8.5714,3.2857,16.286,23.143,99.857,-32.429,-72,-6.2857,-16.714,-18.714,-23,-9.2857,-29.143,-38.429,-20.286,-5.8571,-6.1429,-17.429,-20,-89.857
0,35.4,79,5.2,16,21.4,27.2,8,27.2,35.2,19.2,9.4,5.4,17.6,22.2,97.4,-40,-89.5,-6.1667,-19.167,-25.833,-31.167,-12.5,-33.833,-46.333,-22.833,-6.1667,-4.8333,-13.667,-23.333,-112
1,39.667,83,5,14.5,18.5,27.167,10.833,34.167,45,22.833,7,6.6667,16.333,25,102.83,-40.625,-86.75,-7.25,-19.625,-18,-24.875,-14.125,-30.5,-44.625,-23.375,-9.75,-5.125,-16.125,-26,-106.5
0,37.25,83,8.125,20.875,21.375,26,10.625,29.5,40.125,20.875,9.125,3.375,13.25,21.625,104,-41.75,-88,-9.25,-21.25,-19.375,-23.875,-13.375,-32.875,-46.25,-24,-8.375,-4,-14,-20.75,-112.12
0,35,75.5,7.375,17.75,24,31,8.375,34.125,42.5,20.75,7.375,6.125,12.875,20.875,101.38,-38.125,-80.125,-4.875,-13.25,-16.75,-20.75,-9.125,-31.625,-40.75,-26.5,-8.25,-3.375,-14.375,-21.375,-97.875
0,38.444,77.222,5.2222,16.667,20.444,25.556,9.4444,31.889,41.333,23.556,4.8889,5.4444,14.667,19.444,102.56,-38.375,-82.75,-5.25,-14.75,-22.25,-28.25,-10.375,-31.375,-41.75,-24.375,-7.25,-4.75,-15.25,-26.375,-104.25
1,37.571,76.429,6.1429,17,15.714,21,8.7143,34.857,43.571,22.857,7.5714,5.8571,15.429,18,97,-38.875,-81.625,-5.5,-14.625,-18.625,-25.125,-10,-30.125,-40.125,-23.375,-9.25,-5.375,-15.125,-24.625,-101.88
1,37.833,82.833,9.3333,25,18.5,24.167,9.8333,32.833,42.667,21.667,7.1667,7.3333,16.167,22.167,103.5,-39.143,-89.143,-6.1429,-19.286,-24.571,-29.429,-12.143,-33.857,-46,-22.429,-6.1429,-5.1429,-13.714,-23,-109
0,35.889,81.222,5,16.333,17.111,25,11.667,30,41.667,20.556,7,4.5556,16.333,20.778,93.889,-34.875,-81,-6,-15.25,-16.875,-24.125,-11.625,-27.125,-38.75,-17.75,-6.375,-4.125,-13.125,-19.875,-92.625
1,35.222,89.111,6.1111,17.889,20.444,27.333,16.556,31.889,48.444,16.444,7.5556,5.1111,18,25.889,97,-36.75,-83,-8.25,-25.125,-20.625,-26.875,-11.875,-30.75,-42.625,-19.75,-8.875,-7.25,-16.625,-24,-102.38
