1,0.42857,0.40741,0.375,0.26924,0.3,0.36111,0.25,0.58824,0.55223,0.22222,0.083333,0.4,0.16667,0.47059,0.31111,1,1,1,-0.61226,-0.5283,-0.69228,-0.47619,-0.18868,-0.46032,-0.42424,-0.30613,-0.4,-0.53731,-0.38095,-0.125,-0,-0.26667,-0.46154,-0,1,1
1,0.19048,0.37037,0.125,0.43078,0.5,0.5,0,0.76471,0.55223,0.55556,0.083333,0,0,0.64706,0.17778,1,1,1,-0.36735,-0.30189,-0.69228,-0.71429,-0.22642,-0.39683,-0.30303,-0.91839,-0.66667,-0.1194,-0.095238,-0,-0.35294,-0.8,-0.28205,-0,1,1
1,0.095238,0.33333,0.125,0.48463,1,1,0.25,0.58824,0.55223,0.22222,0.66667,1,0.25,0,0.42222,1,1,1,-0.79593,-0.90566,-0,-0.17857,-0.075472,-0.20635,-0.72727,-0.85716,-0.86667,-0.53731,-0.28571,-0.5,-0.47059,-0.86667,-0.38462,-0,1,1
0,0.28571,0.51852,0.5,0.48463,0,0,0.33333,0.17647,0.28357,0.61111,0.58333,0.4,0.58333,0.41176,0,0,-1,1,-0.18368,-0.09434,-0.69228,-0.41667,-0.35849,-0.39683,-0.30303,-0.48981,-0.43333,-0.1791,-0.57143,-0.5,-0.61765,-0.3,-0.21795,-0.5,-1,2
1,0.57143,0.51852,0.75,0.59232,0.7,0.69444,0.25,0.058824,0.14924,0.88889,1,0.5,0.41667,0.35294,0.77778,1,1,1,-0.85716,-0.30189,-0.69228,-0.59524,-0.30189,-0.39683,-0.36364,-0.30613,-0.36667,-0.47761,-0.57143,-0.5,-1,-0.73333,-0.74359,-0,1,1
0,0.28571,0.92593,0,0.053847,0.33333,0.36111,0.5,0.47059,0.59701,0.38889,0.25,0.5,0.16667,0.29412,0.13333,0,-1,1,-0.67348,-0.71698,-0.5769,-0.77381,-0.15094,-0.047619,-0.60606,-0.85716,-0.8,-0,-0.095238,-1,-0.52941,-0.53333,-0.46154,-1,-1,1
1,0.61905,0.2963,0.625,0.80771,0.33333,0.58333,0.41667,1,0.95522,0.38889,0.16667,0.3,1,0.41176,0.55556,1,1,1,-0.12245,-0.33962,-0.23076,-0.47619,-0.37736,-0.46032,-0,-0,-0,-0.29851,-0.66667,-0.125,-0.41176,-0.66667,-0.076923,-0,1,1
0,0.071429,0.2963,0,0.21539,0.56667,0.66667,0.54167,0.41176,0.57462,0.38889,0.375,0.5,0.83333,0.82353,0.088889,0,-2,1,-0.58164,-0.30189,-0.86535,-0.68452,-0.28302,-0.30159,-0.39394,-0.33674,-0.4,-0.32836,-0.38095,-0.25,-0.61765,-0.46667,-0.53846,-0.5,-1,2
1,0.31748,0.30863,0.29166,0.30515,0.22223,0.28703,0.27777,0.60782,0.5821,0.79628,0.19444,0.2,0.75,0.41176,0.14073,0.66667,1,1,-0.64287,-0.66038,-0.69228,-0.8631,-0.20755,-0.20635,-0.48485,-0.64287,-0.61667,-0.35821,-0.28571,-0.9375,-0.38235,-0.43333,-0.5,-0.5,1,2
0,0,0.092593,0.1875,0.18847,0.7,0.65278,0.45833,0.23529,0.39551,0.36111,0.20833,0.5,0.79167,0.17647,0.14444,0,-2,1,-0.7041,-0.35849,-0.92304,-0.83333,-0.32075,-0.33333,-0.36364,-0.2449,-0.33333,-0.62687,-0.38095,-0.8125,-0.61765,-0.8,-0.67949,-0.5,-1,2
0,0.35714,0.16667,0.25,0.40386,0.25,0.27778,0.125,0.61765,0.50746,0.75,0.54167,0.55,0.66667,0.29412,0.18889,0.5,-1,2,-0.52042,-0.5283,-0.23076,-0.059524,-0.43396,-0.47619,-0.51515,-0.52042,-0.56667,-0.1791,-0.61905,-0.1875,-0.44118,-0.66667,-0.44872,-0.5,-1,1
0,0.40476,0.55556,0.625,0.35001,0.26667,0.38889,0.54167,0.14706,0.37312,0.30556,0.083333,0.5,0.25,0.47059,0.31111,0,-2,1,-0.33674,-0.4717,-0.11538,-0.32738,-1,-0.95238,-0.63636,-0.61226,-0.68333,-0.26866,-0.90476,-0.625,-0.35294,-0.16667,-0.65385,-1,-2,1
1,0.80952,0.64815,1,0.70002,0.25,0.29167,0.45833,0.52941,0.6194,0.86111,0.29167,0.7,0.45833,0.73529,0.74444,1,2,2,-0.30613,-0.45283,-0.34614,-0.41667,-0.35849,-0.49206,-0.66667,-0.27552,-0.51667,-0.35821,-0.42857,-0.3125,-0.55882,-0.2,-0.24359,-0,2,1
1,0.047619,0.20989,0.66666,0.48463,0.42223,0.46297,0.33333,0.43135,0.47759,0.14817,0.41667,0.56667,0.5,0.41176,0.088889,0.66667,2,1,-0.30613,-0.15094,-0.46152,-0.77381,-0.37736,-0.55556,-0.39394,-0.91839,-0.71667,-0.029851,-0.19048,-0.125,-0.67647,-0.4,-0.28205,-0.5,1,1
1,0.35714,0.7037,0.5,0.59232,0.53333,0.58333,0.79167,0.79412,1,0.25,0.29167,0.95,0.54167,0.85294,0.42222,0.5,1,2,-0.30613,-0.49057,-0.40383,-0.625,-0.28302,-0.34921,-0.33333,-0.7041,-0.56667,-0.23881,-0.095238,-0.1875,-0.38235,-0.86667,-0.20513,-0,2,2
1,0.2619,0.055556,0.375,0.18847,0.61667,0.65278,0.083333,0.67647,0.52984,0.25,0,0.4,0.79167,0.67647,0.36667,1,2,2,-0.73471,-0.75472,-0.28845,-0.26786,-0.56604,-0.66667,-0.54545,-0.2449,-0.43333,-0.65672,-0.42857,-0.1875,-0.38235,-0.86667,-0.73077,-0.5,1,2
1,0.28571,0.33333,0.25,0.43078,0.43333,0.43056,0.20833,0.35294,0.35074,0.55556,0.375,0.4,0.25,0.52941,0.24444,1,2,2,-0.48981,-0.26415,-0.46152,-0.3869,-0.58491,-0.55556,-0.51515,-0.48981,-0.55,-0.53731,-0.57143,-0,-0.64706,-0.76667,-0.57692,-0.5,1,1
0,0.2619,0.55556,0.375,0.29616,0.3,0.30556,0.41667,0.058824,0.23879,0.61111,0.54167,0.5,0.25,0.38235,0.15556,0,-2,2,-0.73471,-0.22642,-0.5769,-0.32738,-0.58491,-0.49206,-0.39394,-0.82655,-0.66667,-0.59701,-0.19048,-0.8125,-0.67647,-0.53333,-0.80769,-1,-2,2
0,0.42857,0.49381,0.79166,0.75386,0.24443,0.27778,0.36108,0.21571,0.32835,0.31483,0.25,0.5,0.44442,0.25488,0.34822,0.33333,-1,1,-0.97961,-1,-0.98073,-0.77381,-0.20755,-0.14286,-0.63636,-0.58164,-0.66667,-0.53731,-0.61905,-0.1875,-0.29412,-0.26667,-0.84615,-1,-2,1
1,0.35714,0.7037,0.1875,0.32308,0.31667,0.27778,0.45833,0.52941,0.6194,0.5,0.45833,0.5,0.5,0.26471,0.22222,0.5,1,2,-0.42858,-0.50943,-0.63459,-0.50595,-0.056604,-0,-0.33333,-0.27552,-0.33333,-0.44776,-0.38095,-0.125,-0.61765,-0.3,-0.20513,-0.5,1,1
1,0.34919,0.2963,0.41666,0.44871,0.6111,0.54631,0.38892,0.50982,0.56714,0.44444,0.13889,0.7,0.66667,0.451,0.45178,1,3,1,-0.39797,-0.30189,-0.23076,-0.26786,-0.26415,-0.31746,-0.15152,-0.12245,-0.15,-0.26866,-0.57143,-0.75,-0.52941,-0.66667,-0.23077,-0,2,2
1,0.40476,0.75926,0.0625,0.37693,0.31667,0.43056,0.70833,0.67647,0.86567,0.33333,0.45833,0.8,0.45833,0.70588,0.24444,0.5,1,1,-0.55103,-0.54087,-0.5769,-0.31744,-0.28932,-0.4074,-0.56564,-0.42858,-0.54443,-0.29851,-0.22222,-0.45834,-0.43135,-0.5778,-0.453,-0,3,1
0,0.26986,0.46915,0.5,0.55641,0.23333,0.25,0.25,0.058824,0.14924,0.40739,0.36111,0.26667,0.52775,0.25488,0.14073,0.33333,-2,1,-0.7551,-0.60377,-0.46152,-0.25792,-0.4654,-0.53438,-0.52527,-0.36735,-0.4889,-0.6766,-0.4127,-0.20834,-0.41176,-0.71113,-0.71795,-0.66667,-1,3
0,0.41271,0.64196,0.25,0.50256,0.67777,0.62964,0.61108,0.41176,0.61192,0.53706,0.27777,0.53333,0.58333,0.50982,0.526,0,-3,1,-0.46942,-0.44026,-0.61536,-0.57542,-0.61634,-0.55556,-0.54545,-0.59187,-0.62223,-0.43779,-0.57143,-0.083338,-0.549,-0.71113,-0.61538,-0.66667,-1,2
1,0.38095,0.48148,0.75,0.84363,0.36667,0.40742,0.44442,0.23529,0.38804,0.44444,0.41667,0.76667,0.66667,0.49018,0.37778,0.66667,2,1,-0.53064,-0.54087,-0.46152,-0.13887,-0.11321,-0.14286,-0.50503,-0.40819,-0.5,-0.49749,-0.60317,-0.625,-0.49018,-0.53333,-0.29059,-0,3,1
1,0.38095,0.64196,0.29166,0.30515,0.4,0.42592,0.38892,0.39218,0.47759,0.33333,0.88892,0.36667,0.47225,0.58824,0.31844,0.66667,2,1,-0.51019,-0.72955,-0.53844,-0.53571,-0.45283,-0.52381,-0.8283,-1,-1,-0.27863,-0.4127,-0.66666,-0.80394,-0.7778,-0.52128,-0.33333,1,1
1,0.095238,0.34567,0.54166,0.68208,0.4,0.43519,0.36108,0.35294,0.43281,0.22222,0.16667,0.4,0.44442,0.66665,0.096289,0.33333,1,1,-0.18368,-0,-0.46152,-0.21827,-0.55347,-0.48149,-0.38384,-0.30613,-0.37777,-0.31839,-0.25397,-0.375,-0.72547,-0.4222,-0.29915,-0,3,1
0,0.34919,0.66667,0.58334,0.93334,0.25557,0.33333,0.61108,0.451,0.64179,0.24072,0.30556,0.83333,0.41667,0.43135,0.24444,0.33333,-2,1,-0.71432,-0.62894,-0.69228,-0.39685,-0.18868,-0.22752,-0.78788,-0.53064,-0.72223,-0.6766,-0.57143,-0.375,-0.39218,-0.48887,-0.54692,-1,-3,2
0,0.35714,0.55556,0.5625,0.75386,0.51667,0.48611,0.33333,0.17647,0.28357,0.75,0.66667,0.55,0.375,0.29412,0.42222,0.5,-1,2,-0.61226,-0.33962,-0.42306,-0.2381,-0.28932,-0.24867,-0.22222,-0.67348,-0.4889,-0.59701,-0.4127,-0.29166,-0.39218,-0.46667,-0.47008,-1,-3,1
0,0.031762,0.45678,0.20834,0.53847,0.44443,0.55556,0.69442,0.21571,0.50746,0.25928,0.36111,0.4,0.55558,0.27453,0.0074,0,-3,1,-0.61226,-0.21385,-0.42306,-0.31744,-0.22642,-0.25927,-0.28283,-0.77555,-0.57777,-0.796,-0.53969,-0.5,-0.58824,-0.3778,-0.42736,-0.66667,-1,1
1,0.55557,0.88889,0.75,0.71795,0.35557,0.34258,0.75,0.50982,0.76121,0.5185,0.52777,0.4,0.41667,0.21571,0.53333,1,3,1,-1,-0.69181,-0.80766,-0.61506,-0.050302,-0.10054,-0.58588,-0.59187,-0.64443,-0.95522,-0.47619,-0.5,-0.549,-0.8,-0.71795,-0.66667,1,1
0,0.17462,0.23456,0.25,0.21539,0.4889,0.54631,0.41667,0.43135,0.52237,0.22222,0.055558,0.26667,0.69442,0.52941,0.17778,0.66667,-1,3,-0.32144,-0.14151,-0.63459,-0.3869,-0.39623,-0.43651,-0.34848,-0.67348,-0.55833,-0.41791,-0.52381,-0.46875,-0.42647,-0.45,-0.34615,-0.75,-3,1
0,0.1111,0.44444,0.083338,0.4667,0.9,0.85186,0.44442,0.39218,0.50746,0.074056,0.69442,0.63333,0.30558,0.33335,0.36289,0.66667,-1,1,-0.53064,-0.37736,-0.26922,-0.079345,-0.5283,-0.56613,-0.48485,-0.65309,-0.62223,-0.71642,-0.38095,-0.29166,-0.68629,-0.84447,-0.53,-0.33333,-1,1
1,0.47619,0.53085,0.125,0.32308,0.33333,0.48147,0.55558,0.49018,0.64179,0.4815,0.33333,0.66667,0.47225,0.82353,0.33333,0.66667,2,2,-0.62756,-0.57547,-0.46152,-0.34226,-0.33962,-0.37302,-0.78788,-0.35205,-0.625,-0.55224,-0.57143,-0.28125,-0.35294,-0.56667,-0.52564,-0.75,1,3
0,0.11905,0.46296,0.1875,0.4577,0.33333,0.45139,0.60417,0.23529,0.47387,0.375,0.41667,0.45,0.58333,0.25,0.011111,0,-4,2,-0.65309,-0.50313,-0.69228,-0.67458,-0.32706,-0.26984,-0.36364,-0.44897,-0.44443,-0.89552,-0.7619,-0.33334,-0.52941,-0.35553,-0.58974,-0.66667,-1,1
1,0.47619,0.62037,0.34375,0.29616,0.5,0.55556,0.5625,0.11765,0.36193,0.45833,0.3125,0.375,0.29167,0.60294,0.48333,0.75,2,1,-0.67348,-0.67925,-0.46152,-0.35714,-0.28932,-0.25927,-0.62624,-0.55103,-0.64443,-0.53731,-0.34921,-0.29166,-0.50982,-0.44447,-0.53,-0.33333,1,1
0,0.22619,0.39815,0.4375,0.52501,0.26667,0.29167,0.27083,0.17647,0.24999,0.33333,0.25,0.3,0.5,0.29412,0.11111,0.25,-3,2,-0.62756,-0.36792,-0.46152,-0.37202,-0.5283,-0.47619,-0.51515,-0.64287,-0.63333,-0.61194,-0.21429,-0.625,-0.5,-0.41667,-0.65385,-1,-4,1
0,0.27381,0.48148,0.34375,0.29616,0.31667,0.42361,0.5,0.20588,0.39551,0.16667,0.125,0.475,0.4375,0.44118,0.17222,0,-4,1,-0.67348,-0.34906,-0.43268,-0.3125,-0.16981,-0.15873,-0.39394,-0.67348,-0.58333,-1,-0.33333,-0.15625,-0.55882,-0.41667,-0.44231,-0.75,-2,1
1,0.57143,0.80556,0.90625,0.72694,0.4,0.38889,0.85417,0.58824,0.87686,0.51389,0.5,0.4,0.52083,0.27941,0.60556,1,4,2,-0.67348,-0.70755,-0.43268,-0.20833,-0.35849,-0.36508,-0.5303,-0.42858,-0.525,-0.46269,-0.97619,-0.25,-0.47059,-0.6,-0.57051,-0.5,1,1
1,0.2381,0.18519,0.675,0.4954,0.47333,0.51667,0.21667,0.54118,0.4985,0.46667,0.46667,0.6,0.36667,0.45882,0.30222,0.8,4,1,-0.44389,-0.68868,-0.51921,-0.50595,-0.50943,-0.57143,-0.77273,-0.82655,-0.875,-0.23881,-0.47619,-0.5,-0.77941,-0.71667,-0.5,-0.25,2,2
0,0.035714,0.28704,0.40625,0.59232,0.39167,0.42361,0.375,0.32353,0.4179,0.20833,0.14583,0.4,0.5,0.44118,0.011111,0.25,-1,2,-0.63675,-0.5434,-0.4846,-0.42857,-0.24151,-0.25714,-0.71515,-0.36735,-0.59333,-0.54925,-0.59048,-0.375,-0.35294,-0.57333,-0.47179,-0.8,-1,4
1,0.22224,0.30863,0.20834,0.28717,0.53333,0.56481,0.055558,0,0,0.33333,0.66667,0.6,0.66667,0.56865,0.24444,0.33333,1,1,-0.65818,-0.50943,-0.40383,-0.16369,-0.19811,-0.21429,-0.43939,-0.39797,-0.45833,-0.70149,-0.61905,-0.5,-0.60294,-0.65,-0.44231,-0,4,2
1,0.33333,0.27407,0.3,0.40924,0.52667,0.5,0.31667,0.43529,0.47163,0.54444,0.15,0.62,0.43333,0.27059,0.36,1,5,1,-0.53879,-0.55094,-0.36922,-0.2381,-0.18868,-0.26984,-0.60606,-0.30613,-0.5,-0.29851,-0.19048,-0.275,-0.41176,-0.48,-0.32821,-0,5,1
1,0.37143,0.34815,0.3,0.34462,0.32667,0.32778,0.3,0.47059,0.48954,0.82222,0.33333,0.38,0.55,0.45882,0.26222,0.8,3,1,-0.29388,-0.36226,-0.46152,-0.45238,-0.36981,-0.37143,-0.48485,-0.50205,-0.54,-0.28657,-0.15238,-0.175,-0.52941,-0.52,-0.26667,-0.2,2,1
0,0.29762,0.50926,0.625,0.72694,0.49167,0.46528,0.52083,0.30882,0.48507,0.43056,0.45833,0.275,0.4375,0.55882,0.36111,0.5,-1,1,-0.64287,-0.30189,-0.46152,-0.29762,-0.22642,-0.22222,-0.34848,-0.75002,-0.6,-0.74627,-0.47619,-0.46875,-0.54412,-0.31667,-0.46154,-0.75,-2,2
1,0.57143,0.72222,0.875,0.78079,0.25833,0.31944,0.6875,0.35294,0.6082,0.80556,0.47917,0.65,0.60417,0.64706,0.50556,0.75,1,1,-0.72246,-0.66415,-0.4846,-0.25,-0.33208,-0.35238,-0.49697,-0.44083,-0.51333,-0.56119,-0.91429,-0.2,-0.52941,-0.62667,-0.60513,-0.4,2,2
0,0.41667,0.7037,0.34375,0.57886,0.55,0.52083,0.5625,0.44118,0.6082,0.52778,0.22917,0.55,0.5,0.54412,0.46111,0,-4,2,-0.59695,-0.34906,-0.40383,-0.20833,-0.39623,-0.39683,-0.30303,-0.67348,-0.53333,-0.56716,-0.45238,-0.5,-0.32353,-0.46667,-0.52564,-1,-4,2
1,0.20952,0.45185,0.275,0.44155,0.31333,0.45,0.5,0.29412,0.46268,0.4,0.36667,0.48,0.51667,0.23529,0.097778,0.2,1,3,-0.35205,-0.53774,-0.20192,-0.52083,-0.76415,-0.68254,-0.57576,-0.58164,-0.63333,-0.1791,-0.61905,-0.40625,-0.38235,-0.36667,-0.52564,-0.5,2,1
0,0.15476,0.23148,0.25,0.26924,0.41667,0.4375,0.35417,0.36765,0.44029,0.27778,0.0625,0.375,0.66667,0.48529,0.11111,0.5,-2,4,-0.19898,-0.028302,-0.43268,-0.28274,-0.48113,-0.42063,-0.40909,-0.35205,-0.41667,-0.37313,-0.28571,-0.3125,-0.69118,-0.36667,-0.25641,-0.25,-1,2
1,0.31748,0.3827,0.75,0.93334,0.43333,0.60186,0.5,0.74512,0.80598,0.24072,0.27777,0.7,0.58333,0.451,0.36289,0.66667,1,1,-0.36735,-0.66415,-0.50767,-0.46429,-0.50566,-0.53651,-0.73939,-0.72246,-0.8,-0.1791,-0.4381,-0.45,-0.76471,-0.76,-0.43077,-0.2,3,3
1,0.37143,0.48889,0.275,0.23693,0.30667,0.32778,0.33333,0.4,0.45372,0.56667,0.53333,0.64,0.5,0.49412,0.24444,0.2,1,1,-0.52042,-0.5566,-0.74997,-0.77381,-0.23585,-0.25397,-0.5,-0.52042,-0.55833,-0.50746,-0.42857,-0.625,-0.58824,-0.48333,-0.42949,-0.5,1,1
0,0.45238,0.58333,0.75,0.72694,0.28333,0.29167,0.47917,0.14706,0.33954,0.33333,0.3125,0.55,0.41667,0.33824,0.38889,0.25,-2,2,-0.7194,-0.45283,-0.63459,-0.5506,-0.34906,-0.33333,-0.39394,-0.52042,-0.5,-0.8209,-0.64286,-0.3125,-0.64706,-0.38333,-0.64744,-0.75,-2,2
0,0.47619,0.65926,0.35,0.37693,0.44,0.51111,0.55,0.23529,0.44477,0.44444,0.26667,0.38,0.21667,0.61176,0.44444,0.6,-1,2,-0.88165,-0.76981,-0.96919,-0.66667,-0.36226,-0.32063,-0.69091,-0.80818,-0.82,-0.63284,-0.47619,-0.25,-0.43529,-0.34667,-0.86667,-1,-5,1
1,0.41667,0.42593,0.25,0.22885,0.54167,0.5625,0.33333,0.38235,0.44029,0.69444,0.375,0.425,0.64583,0.75,0.43889,0.5,2,1,-0.64287,-0.60377,-0.37499,-0.29762,-0.42453,-0.40476,-0.57576,-0.4745,-0.575,-0.46269,-0.40476,-0.28125,-0.52941,-0.5,-0.57692,-0.25,2,2
0,0.5,0.50926,0.28125,0.37693,0.34167,0.47222,0.54167,0.44118,0.59701,0.55556,0.35417,0.65,0.58333,0.70588,0.38889,0.5,-1,3,-0.67348,-0.61321,-0.8942,-0.87798,-0.25472,-0.28571,-0.57576,-0.58164,-0.63333,-0.46269,-0.47619,-0.71875,-0.51471,-0.53333,-0.60256,-0.5,-1,1
0,0.39681,0.58641,0.35416,0.47563,0.30557,0.33333,0.73608,0.12747,0.46268,0.50928,0.5,0.45,0.22225,0.46076,0.28149,0.66667,-1,1,-0.44083,-0.52075,-0.18461,-0.46429,-0.70943,-0.6127,-0.60606,-0.58777,-0.65333,-0.14328,-0.49524,-0.4,-0.42353,-0.41333,-0.55897,-0.6,-1,2
1,0.40476,0.37037,0.27084,0.30515,0.35,0.33797,0.20833,0.42159,0.40299,0.81483,0.38889,0.36667,0.52775,0.43135,0.30378,0.83333,4,2,-0.84492,-0.53585,-0.34614,-0.22619,-0.26415,-0.33333,-0.50909,-0.68573,-0.65333,-0.6806,-0.4,-0.45,-0.62353,-0.74667,-0.63077,-0.4,2,1
1,0.3619,0.51111,0.55,0.71079,0.47333,0.43333,0.45,0.29412,0.43581,0.48889,0.41667,0.28,0.35,0.47059,0.39556,0.6,1,2,-0.54081,-0.49057,-0.30768,-0.3472,-0.23272,-0.35978,-0.53533,-0.48981,-0.5611,-0.56716,-0.39683,-0.29166,-0.49018,-0.23333,-0.34615,-0.16667,1,1
1,0.24605,0.48767,0.3125,0.30515,0.32223,0.375,0.52775,0.068647,0.30596,0.19444,0.25,0.4,0.31942,0.33335,0.14444,0.16667,1,1,-0.28164,-0.0075472,-0.50767,-0.33333,-0.35472,-0.30794,-0.38788,-0.3796,-0.42,-0.48955,-0.30476,-0.425,-0.74118,-0.33333,-0.25641,-0.2,1,3
1,0.50476,0.75556,0.675,0.67848,0.24,0.31667,0.8,0.35294,0.66865,0.67778,0.51667,0.58,0.6,0.61176,0.39556,0.8,2,2,-0.61226,-0.4,-0.29999,-0.14286,-0.43019,-0.43492,-0.42424,-0.63675,-0.58,-0.71642,-0.45714,-0.325,-0.65882,-0.78667,-0.53846,-0.4,1,1
0,0.2,0.48148,0.625,0.80771,0.36667,0.38333,0.31667,0.43529,0.47163,0.31111,0.35,0.74,0.63333,0.44706,0.18667,0.4,-2,1,-0.2959,-0.38992,-0.49998,-0.46625,-0.37736,-0.38625,-0.46467,-0.56126,-0.5611,-0.27863,-0.22222,-0.14584,-0.52941,-0.53333,-0.28205,-0.33333,-1,2
1,0.50795,0.679,0.85416,0.70002,0.45557,0.43519,0.59725,0.49018,0.66417,0.52778,0.47223,0.41667,0.34725,0.30394,0.574,1,6,1,-0.68573,-0.61887,-0.36922,-0.2619,-0.37736,-0.34603,-0.65455,-0.47756,-0.62,-0.48955,-0.4381,-0.225,-0.6,-0.49333,-0.57949,-0.2,3,3
0,0.21429,0.72841,0.45834,0.55641,0.47223,0.5,0.77775,0.44118,0.72386,0.19444,0.38889,0.6,0.72225,0.62747,0.24073,0.16667,-4,1,-0.68371,-0.30819,-0.36537,-0.3472,-0.4654,-0.4127,-0.39394,-0.66326,-0.57777,-0.68657,-0.1746,-0.5625,-0.49018,-0.25553,-0.63667,-1,-6,1
1,0.34286,0.34815,0.275,0.29078,0.4,0.41111,0.2,0.45882,0.42686,0.52222,0.41667,0.5,0.23333,0.41176,0.28,1,5,1,-0.46942,-0.21385,-0.67305,-0.45637,-0.4214,-0.418,-0.33333,-0.68371,-0.55557,-0.53731,-0.49207,-0.47916,-0.43135,-0.45553,-0.49572,-0.66667,1,1
1,0.4381,0.61481,0.9,0.93694,0.28667,0.33889,0.55,0.34118,0.52537,0.41111,0.46667,0.84,0.53333,0.44706,0.40444,0.6,2,1,-0.45919,-0.29245,-0.28845,-0.22321,-0.4434,-0.42857,-0.25758,-0.2296,-0.26667,-0.32836,-0.64286,-0.375,-0.73529,-0.53333,-0.41667,-0.25,1,1
1,0.28571,0.30556,0.8125,0.95579,0.475,0.59722,0.52083,0.73529,0.8097,0.22222,0.25,0.6,0.60417,0.27941,0.37222,0.75,2,2,-0.41634,-0.30189,-0.46152,-0.27381,-0.26415,-0.24444,-0.4,-0.47756,-0.48,-0.38209,-0.13333,-0.2,-0.56471,-0.6,-0.29744,-0.4,3,1
0,0.43652,0.49381,0.29166,0.26924,0.3111,0.33797,0.33333,0.28429,0.36565,0.59261,0.54167,0.65,0.48608,0.57841,0.31111,0.16667,-1,2,-0.55103,-0.36981,-0.43844,-0.39286,-0.35472,-0.35873,-0.42424,-0.36735,-0.43333,-0.45373,-0.28571,-0.075,-0.55294,-0.29333,-0.46667,-0.4,-1,1
1,0.48571,0.7037,0.875,0.86156,0.32667,0.35,0.63333,0.22353,0.48059,0.37778,0.41667,0.48,0.65,0.43529,0.47111,0.4,1,3,-0.78571,-0.72328,-0.48075,-0.28768,-0.34592,-0.39152,-0.54545,-0.46942,-0.55557,-0.55719,-1,-0.27084,-0.63724,-0.68887,-0.66667,-0.33333,3,3
0,0.1111,0.043222,0.41666,0.39486,0.35557,0.32869,0.19444,0.27453,0.28357,0.41667,0.22222,0.55,0.76392,0.31371,0.059267,0.16667,-2,1,-0.52654,-0.34717,-0.87689,-1,-0.35472,-0.46667,-0.49697,-0.85716,-0.74,-0.35821,-0.24762,-0.5,-0.49412,-0.2,-0.54359,-0.8,-3,1
