1,0.75,0.55172,0.5625,0.3398,0.27869,0.125,0.16667,0.31818,0.125,0.61905,0.46667,0.5,0.15789,0.31579,0.77049,1,-0.625,-0.5,-0.4375,-0.33333,-0.24,-0.3125,-0.61111,-0.54545,-0.55556,-0.57143,-0.13333,-0.54545,-0.55556,-0.1875,-0.62295,-0
0,0.41667,0.27586,0.3125,0.2233,0.081967,0.0625,0,0.68182,0.33333,0.2381,0.2,0.33333,0.52632,0.42105,0.34426,0,-0.33333,-0.40625,-0.375,-0.39394,-0.6,-0.53125,-0.38889,-0.59091,-0.44444,-0.42857,-0.66667,-0.36364,-0.16667,-0,-0.52459,-1
0,0.70833,1,0.4375,0.36893,0.31148,0.4375,0.5,0.81818,0.83333,0.80952,0.53333,0.41667,0.63158,0.68421,0.72131,0,-0.79167,-0.53125,-0.6875,-0.81818,-0.12,-0.125,-0,-0.90909,-0.44444,-1,-0.66667,-0.18182,-0.66667,-0,-0.77049,-1
1,0.75,0.7931,0.3125,0.19417,0.77049,0.71875,0.61111,0.90909,1,0.66667,0.53333,0.58333,0.63158,0.63158,0.95082,1,-0.45833,-0.21875,-0.375,-0.48485,-0.52,-0.5625,-0.38889,-0.81818,-0.62963,-0.61905,-0.6,-0.45455,-0.61111,-1,-0.59016,-1
1,0.54167,0.41379,0.25,0.31068,0.60656,0.5625,0.5,0.81818,0.83333,0.47619,0.33333,0.33333,0.42105,0.47368,0.68852,1,-0.41667,-0.0625,-0.5625,-0.36364,-0.36,-0.21875,-0,-0.54545,-0.14815,-0.61905,-0.33333,-0.72727,-0.5,-0.1875,-0.54098,-1
1,0.66667,0.48276,0.4375,0.48543,0.37705,0.4375,0.27778,0.72727,0.58333,0.47619,0.6,0.5,0.42105,0.52632,0.72131,1,-0.54167,-1,-0.375,-0.42424,-0.96,-1,-1,-0.63636,-0.88889,-0.2381,-0.33333,-0.54545,-0.61111,-1,-0.83607,-0
1,0.58333,0.31034,0.375,0.3398,0.5082,0.9375,0.66667,0.18182,0.375,0.47619,0.73333,0.58333,0.57895,0.47368,0.70492,1,-0.41667,-0.625,-0.25,-0.33333,-0.2,-0.28125,-0.72222,-0.5,-0.59259,-0.28571,-0.2,-0.36364,-0.38889,-0.875,-0.39344,-0
0,0.625,1,0.5,0.54368,0.40984,0.40625,0.77778,0.27273,0.54167,0.61905,0.4,0.25,0.47368,0.84211,0.72131,0,-0.625,-0.5,-0.4375,-0.33333,-0.24,-0.3125,-0.61111,-0.54545,-0.55556,-0.57143,-0.13333,-0.54545,-0.55556,-0.1875,-0.62295,-0
0,0.20833,0.34483,0.1875,0.2233,0.27869,0.375,0.61111,0.5,0.625,0.14286,0.66667,0.16667,0.42105,0.36842,0.2459,0,-0.79167,-0.75,-0.5,-0.27273,-0.24,-0.3125,-0.55556,-0.40909,-0.40741,-0.47619,-0.26667,-0.45455,-0.22222,-0.5,-0.77049,-0
1,0.625,0.86207,0.8125,0.71844,0.77049,0.71875,0.5,1,1,0.47619,0.73333,0.5,0.52632,1,0.98361,1,-0.41667,-0.25,-0.3125,-0.18182,-0.04,-0.0625,-0,-0.72727,-0.2963,-0.2381,-0.2,-0.36364,-0.55556,-0.5,-0.34426,-0
1,0.75,0.62069,0.4375,0.39805,0.80328,0.71875,0.55556,0.81818,0.875,0.85714,0.26667,0.5,0.57895,0.36842,1,1,-0.375,-0.3125,-0.375,-0.51515,-0.72,-0.78125,-0.11111,-0.5,-0.18519,-0.42857,-0.46667,-0.81818,-0.72222,-0.875,-0.60656,-0
0,0.5,0.72414,0.4375,0.51456,0.2459,0.1875,0.22222,0.5,0.33333,0.61905,0.73333,0.33333,0.26316,0.73684,0.52459,0,-0.79167,-0.75,-0.6875,-0.63636,-0.68,-0.6875,-0.44444,-0.81818,-0.66667,-1,-0.66667,-0.90909,-0.44444,-0.4375,-1,-1
1,0.41667,0.51724,0.5625,0.57281,1,0.875,0.5,0.63636,0.66667,0.66667,0.53333,0.58333,0.52632,0.89474,0.86885,1,-0.75,-0.5,-0.5625,-0.30303,-0.28,-0.125,-0.16667,-0.36364,-0.11111,-0.61905,-0.46667,-0.54545,-0.16667,-0.375,-0.77049,-1
1,0.66667,0.34483,0.625,0.48543,0.31148,0.25,0.33333,0.59091,0.5,0.61905,0.33333,0.58333,0.63158,0.52632,0.7377,1,-0.66667,-0.34375,-0.375,-0.21212,-0.2,-0.125,-0.16667,-0.59091,-0.2963,-0.2381,-0,-0.36364,-0.5,-0.3125,-0.62295,-0
1,0.375,0.2069,0.75,0.51456,0.63934,0.6875,0.22222,0.59091,0.41667,0.2381,0.066667,0.75,0.15789,0.42105,0.70492,1,-0.33333,-0.40625,-0.375,-0.39394,-0.6,-0.53125,-0.38889,-0.59091,-0.44444,-0.42857,-0.66667,-0.36364,-0.16667,-0,-0.52459,-1
1,0.79167,0.58621,0.6875,0.83494,0.14754,0.125,0,0.86364,0.5,1,0.66667,0.16667,0.63158,0,0.77049,1,-0.375,-0.28125,-0.125,-0.060606,-0.76,-1,-0.33333,-0.31818,-0.18519,-0.38095,-1,-0.27273,-0.27778,-0.5,-0.55738,-0
1,0.6875,0.68966,0.5625,0.55825,0.34426,0.34375,0.25,0.52273,0.375,0.57143,0.46667,0.375,0.078947,0.21053,0.7541,1,-0.54167,-0.4375,-0.1875,-0.12121,-0.28,-0.15625,-0.16667,-0.31818,-0.074074,-0.52381,-0.26667,-0.27273,-0.44444,-0.8125,-0.5082,-0
0,0.45833,0.25862,0.40625,0.48543,0.39344,0.29688,0.055556,0.5,0.20833,0.40476,0.26667,0.75,0.31579,0.36842,0.55738,0.5,-0.39583,-0.34375,-0.15625,-0.15152,-0.38,-0.28125,-0.11111,-0.38636,-0.092593,-0.38095,-0.33333,-0.36364,-0.41667,-0.5,-0.42623,-0
1,0.5625,0.34483,0.34375,0.42718,0.5082,0.54688,0.30556,0.65909,0.54167,0.52381,0.56667,0.54167,0.47368,0.68421,0.68033,1,-0.6875,-0.42188,-0.375,-0.21212,-0.08,-0.015625,-0.19444,-0.34091,-0.11111,-0.42857,-0.1,-0.22727,-0.41667,-0.28125,-0.59016,-0
0,0.625,0.44828,0.625,0.54368,0.27869,0.21875,0.055556,0.72727,0.41667,0.52381,0.26667,0.5,0.36842,0.26316,0.68852,0,-0.52083,-0.64062,-0.625,-0.48485,-0.56,-0.48438,-0.47222,-0.93182,-0.77778,-0.52381,-0.63333,-0.86364,-0.47222,-0.71875,-0.72131,-1
0,0.60417,0.68966,0.28125,0.31068,0.16393,0.15625,0.61111,0.45455,0.58333,0.38095,0.3,0.5,0.5,0.84211,0.52459,0,-0.52083,-0.75,-0.46875,-0.5303,-0.3,-0.29688,-0.58333,-0.27273,-0.31481,-0.5,-0.53333,-0.45455,-0.47222,-0.78125,-0.57377,-0
1,0.5625,0.55172,0.25,0.28155,0.42623,0.48438,0.66667,0.63636,0.79167,0.47619,0.33333,0.54167,0.60526,0.28947,0.61475,0.5,-0.25,-0.25,-0.46875,-0.48485,-0.68,-0.51562,-0.33333,-0.5,-0.33333,-0.54762,-0.36667,-0.59091,-0.61111,-0.78125,-0.51639,-0.5
0,0.64583,0.63793,0.25,0.23786,0.60656,0.60938,0.58333,0.65909,0.75,0.66667,0.43333,0.45833,0.65789,0.65789,0.77049,0.5,-0.625,-0.57812,-0.40625,-0.59091,-0.58,-0.57812,-0.22222,-0.38636,-0.16667,-0.52381,-0.43333,-0.68182,-0.44444,-0.71875,-0.7541,-0
0,0.375,0.77586,0.1875,0.39805,0.7541,0.84375,0.75,0.54545,0.77083,0.14286,0.33333,0.45833,0.63158,0.65789,0.61475,0,-0.35417,-0.25,-0.625,-0.42424,-0.64,-0.65625,-0.25,-0.43182,-0.22222,-0.2619,-0.16667,-0.5,-0.22222,-0.4375,-0.62295,-0.5
1,0.625,0.51724,0.4375,0.47087,0.65574,0.73438,0.33333,0.84091,0.72917,0.7619,0.53333,0.79167,0.5,0.26316,0.82787,1,-0.77083,-0.32812,-0.65625,-0.51515,-0.28,-0.17188,-0.25,-0.61364,-0.37037,-0.57143,-0.36667,-0.45455,-0.44444,-0.5,-0.81148,-1
1,0.58333,0.32759,0.40625,0.36893,0.54098,0.53125,0.30556,0.56818,0.45833,0.5,0.5,0.5,0.23684,0.23684,0.72951,1,-0.54167,-0.375,-0.25,-0.27273,-0.68,-0.5625,-0.5,-0.86364,-0.74074,-0.47619,-0.33333,-0.36364,-0.44444,-0.5625,-0.68852,-1
1,0.75,0.62069,0.4375,0.39805,0.80328,0.71875,0.55556,0.81818,0.875,0.85714,0.26667,0.5,0.57895,0.36842,1,1,-0.72917,-0.95312,-0.375,-0.27273,-0.24,-0.25,-0.41667,-0.88636,-0.7037,-0.7381,-0.56667,-0.31818,-0.63889,-0.5,-0.68852,-0
1,0.70833,0.46552,0.3125,0.17961,0.47541,0.60938,0.33333,0.65909,0.5625,0.52381,0.73333,0.20833,0.47368,0.36842,0.77049,0.5,-0.81946,-0.53125,-0.41667,-0.23233,-0.6,-0.5625,-0.5185,-0.57577,-0.51852,-0.85714,-0.46667,-0.42425,-0.62961,-0.66669,-0.91803,-0.66667
0,0.47917,0.63793,0.4375,0.28155,0,0.03125,0.33333,0.75,0.64583,0.40476,0.3,0.54167,0.52632,0.23684,0.38525,0,-0.58333,-0.28125,-0.375,-0.30303,-0.56,-0.9375,-0.66667,-0.22727,-0.33333,-0.47619,-0.73333,-0.63636,-0.61111,-0.5625,-0.70492,-1
0,0.79167,0.82759,0.5,0.31068,0.2459,0.3125,0.55556,0.36364,0.45833,0.47619,0.26667,0.41667,0.21053,0.42105,0.77049,0,-0.5,-0.65625,-0.4375,-0.48485,-0.24,-0.1875,-0.22222,-0.54545,-0.2963,-0.61905,-0.73333,-0.36364,-0.27778,-0.875,-0.52459,-0
0,0.6875,0.63793,0.625,0.76213,0.21311,0.20312,0.11111,0.54545,0.29167,0.7381,0.63333,0.45833,0.47368,0.052632,0.70492,0.5,-0.41667,-0.375,-0.46875,-0.33333,-0.42,-0.46875,-0.52778,-0.43182,-0.40741,-0.2619,-0.46667,-0.45455,-0.38889,-0.46875,-0.54098,-0.5
1,0.70833,0.44828,0.6875,0.42718,0.27869,0.10938,0.11111,0.40909,0.16667,0.7381,0.53333,0.45833,0.21053,0.28947,0.77049,1,-0.66667,-0.4375,-0.4375,-0.45455,-0.4,-0.4375,-0.27778,-0.77273,-0.51852,-0.47619,-0.6,-0.54545,-0.44444,-0.625,-0.72131,-1
1,0.61113,0.19541,0.41667,0.41748,0.47541,0.36459,0.074072,0.39395,0.125,0.57143,0.26667,0.63889,0.33332,0.38595,0.72131,0.66667,-0.55554,-0.45834,-0.35417,-0.42424,-0.41332,-0.38541,-0.38889,-0.66668,-0.50619,-0.55557,-0.53333,-0.39394,-0.38889,-0.625,-0.61749,-1
1,0.47917,0.18966,0.4375,0.36893,0.44262,0.60938,0.44444,0.34091,0.35417,0.45238,0.6,0.33333,0.57895,0.5,0.60656,1,-0.69446,-0.61459,-0.52083,-0.64645,-0.26668,-0.26041,-0.14815,-0.57577,-0.27159,-0.61905,-0.6222,-0.45455,-0.38889,-0.083313,-0.71033,-0.66667
0,0.40279,0.66666,0.41667,0.53399,0.26777,0.23959,0.4815,0.37877,0.41667,0.47619,0.42222,0.41667,0.50879,0.63158,0.45356,0,-0.75,-0.625,-0.4375,-0.36364,-0.82,-0.6875,-0.47222,-0.81818,-0.68519,-0.78571,-0.56667,-0.5,-0.44444,-0.46875,-0.95902,-1
0,0.65279,0.56321,0.54167,0.66989,0.46449,0.5,0.25926,0.21214,0.097208,0.55557,0.48889,0.5,0.50879,0.59647,0.78148,0,-0.5,-0.46875,-0.41667,-0.32324,-0.29332,-0.30209,-0.4815,-0.59091,-0.50619,-0.31748,-0.37778,-0.48485,-0.5,-0.45831,-0.54098,-0.33333
0,0.5625,0.56034,0.34375,0.46359,0.39344,0.35156,0.375,0.54545,0.48958,0.53571,0.48333,0.41667,0.31579,0.51316,0.62295,0.75,-0.56946,-0.5,-0.625,-0.56567,-0.42668,-0.35416,-0.27778,-0.68182,-0.44444,-0.60319,-0.46667,-0.42425,-0.27778,-0.41669,-0.70492,-1
1,0.75,0.42528,0.27083,0.233,0.57377,0.65625,0.24074,0.6515,0.48613,0.65081,0.66667,0.30556,0.50879,0.50879,0.84148,0.66667,-0.65279,-0.41666,-0.60417,-0.52524,-0.33332,-0.25,-0.29628,-0.74241,-0.50619,-0.57143,-0.44445,-0.54545,-0.44444,-0.5,-0.72672,-1
1,0.43054,0.56321,0.29167,0.32038,0.28961,0.26041,0.55556,0.51514,0.59721,0.34919,0.35555,0.47222,0.47368,0.68421,0.45356,0.33333,-0.61113,-0.51041,-0.66669,-0.45455,-0.33332,-0.1875,-0.20371,-0.46968,-0.22222,-0.60319,-0.48889,-0.51515,-0.25928,-0.41669,-0.71033,-0.66667
0,0.58333,0.7069,0.5,0.44174,0.11475,0.046875,0.36111,0.40909,0.35417,0.40476,0.5,0.375,0.28947,0.81579,0.54098,0,-0.375,-0.27084,-0.625,-0.52524,-0.56,-0.52084,-0.24074,-0.56059,-0.321,-0.34919,-0.22222,-0.45455,-0.25928,-0.39581,-0.60656,-0.66667
1,0.30554,0.33334,0.47917,0.46601,0.54098,0.46875,0.35183,0.53032,0.45833,0.58729,0.37778,0.5,0.54384,0.61405,0.53005,0.66667,-0.47917,-0.26562,-0.25,-0.19697,-0.6,-0.48438,-0.44444,-0.65909,-0.53704,-0.35714,-0.4,-0.5,-0.55556,-0.34375,-0.60656,-0.5
1,0.5625,0.37931,0.40625,0.29611,0.5082,0.5625,0.36111,0.31818,0.27083,0.42857,0.26667,0.20833,0.28947,0.26316,0.69672,0.5,-0.55554,-0.55209,-0.375,-0.41415,-0.62668,-0.60416,-0.40739,-0.89395,-0.7037,-0.6349,-0.48889,-0.78788,-0.5,-0.39581,-0.71033,-0.66667
0,0.43054,0.28734,0.16667,0.15534,0.48633,0.38541,0.18518,0.16668,0,0.31748,0.37778,0.22223,0.40353,0.40353,0.51913,0,-0.70833,-0.80209,-0.35417,-0.25252,-0.29332,-0.26041,-0.37039,-0.86364,-0.65433,-0.73014,-0.48889,-0.33334,-0.70372,-0.54169,-0.68852,-0
0,0.36113,0.2069,0.3125,0.29125,0.54098,0.52084,0.35183,0.51514,0.44446,0.31748,0.51111,0.5,0.56142,0.36842,0.53005,0.33333,-0.75,-0.64062,-0.53125,-0.62121,-0.28,-0.25781,-0.23611,-0.56818,-0.32407,-0.71429,-0.6,-0.38636,-0.31944,-0.23438,-0.7623,-0.75
1,0.5625,0.41379,0.59375,0.55825,0.37705,0.34375,0.22222,0.68182,0.5,0.5,0.5,0.375,0.47368,0.63158,0.68033,1,-0.625,-0.5625,-0.375,-0.38636,-0.59,-0.60156,-0.40278,-0.77273,-0.60185,-0.59524,-0.46667,-0.75,-0.44444,-0.5,-0.75,-0.5
1,0.68054,0.72414,0.5,0.47573,0.51911,0.46875,0.40739,0.74241,0.69446,0.55557,0.6,0.61111,0.47368,0.82458,0.81967,1,-0.68054,-0.54166,-0.47917,-0.38385,-0.65332,-0.57291,-0.44444,-0.71214,-0.58026,-0.73014,-0.51111,-0.51515,-0.44444,-0.52081,-0.84705,-1
0,0.5,0.52872,0.22917,0.29125,0.44262,0.52084,0.57406,0.60605,0.69446,0.39681,0.37778,0.47222,0.52632,0.36842,0.56831,0.33333,-0.41667,-0.27084,-0.375,-0.31312,-0.46668,-0.5625,-0.62961,-0.39395,-0.44444,-0.31748,-0.48889,-0.39394,-0.68517,-0.66669,-0.53552,-0.66667
0,0.56946,0.41379,0.29167,0.2233,0.18033,0.052094,0.22222,0.40909,0.25,0.30157,0.11111,0.25,0.45616,0.22805,0.5082,0,-0.6875,-0.48438,-0.67188,-0.53788,-0.37,-0.25781,-0.27778,-0.72727,-0.48148,-0.65476,-0.45,-0.47727,-0.40278,-0.42188,-0.78689,-1
0,0.52083,0.43103,0.51562,0.47087,0.36066,0.34375,0.19444,0.52273,0.33333,0.5,0.5,0.47917,0.26316,0.30263,0.61885,0.75,-0.45833,-0.46875,-0.33333,-0.22221,-0.12,-0.15625,-0.35183,-0.66668,-0.48148,-0.41271,-0.31111,-0.51515,-0.46294,-0.27081,-0.4153,-0
0,0.6875,0.76724,0.39062,0.3398,0.27869,0.23438,0.375,0.72727,0.65625,0.65476,0.53333,0.3125,0.73684,0.53947,0.67623,0,-0.5,-0.1875,-0.625,-0.57576,-0.72,-0.70312,-0.055556,-0.65909,-0.27778,-0.5,-0.26667,-0.40909,-0.75,-0.59375,-0.77049,-0
0,0.55208,0.50862,0.625,0.45631,0.29508,0.17969,0.16667,0.38636,0.1875,0.58333,0.48333,0.39583,0.28947,0.36842,0.63934,0.5,-0.40625,-0.25,-0.625,-0.5303,-0.65,-0.63281,-0.25,-0.54545,-0.31481,-0.39286,-0.26667,-0.38636,-0.22222,-0.40625,-0.66803,-0.75
0,0.79167,0.56897,0.35938,0.27427,0.56557,0.60156,0.44444,0.43182,0.4375,0.82143,0.48333,0.35417,0.56579,0.61842,0.89344,0.5,-0.5625,-0.50781,-0.45312,-0.37879,-0.31,-0.32031,-0.41667,-0.65909,-0.51852,-0.47619,-0.38333,-0.45455,-0.44444,-0.48438,-0.60656,-0.5
0,0.375,0.64655,0.34375,0.43446,0.38525,0.34375,0.5,0.38636,0.4375,0.42857,0.45,0.52083,0.44737,0.55263,0.47131,0,-0.58333,-0.34375,-0.35417,-0.30303,-0.48,-0.4375,-0.35183,-0.48486,-0.33333,-0.58729,-0.53333,-0.66666,-0.29628,-0.3125,-0.66667,-1
0,0.65625,0.62931,0.53125,0.64563,0.44262,0.47656,0.25,0.31818,0.1875,0.55952,0.41667,0.45833,0.43421,0.51316,0.77049,0,-0.59375,-0.21094,-0.4375,-0.37879,-0.58,-0.39062,-0.097222,-0.51136,-0.18519,-0.58333,-0.26667,-0.65909,-0.33333,-0.4375,-0.7377,-0.75
1,0.34375,0.34483,0.42188,0.44174,0.47541,0.40625,0.36111,0.54545,0.47917,0.65476,0.4,0.47917,0.53947,0.57895,0.5123,0.75,-0.36113,-0.69791,-0.25,-0.41415,-0.65332,-0.63541,-0.74072,-0.59091,-0.679,-0.17462,-0.35555,-0.51515,-0.59261,-0.64581,-0.53552,-0
1,0.73613,0.37931,0.54167,0.51456,0.33334,0.32291,0.18518,0.62123,0.41667,0.68252,0.75553,0.30556,0.54384,0.54384,0.78148,1,-0.45833,-0.32031,-0.29688,-0.26515,-0.56,-0.46875,-0.43056,-0.64773,-0.51852,-0.38095,-0.55,-0.59091,-0.56944,-0.4375,-0.58607,-0.5
0,0.3125,0.2931,0.28125,0.32524,0.40984,0.5,0.65278,0.35227,0.52083,0.30952,0.43333,0.33333,0.73684,0.51316,0.41803,0.5,-0.60417,-0.61719,-0.46875,-0.43182,-0.54,-0.4375,-0.36111,-0.72727,-0.53704,-0.55952,-0.51667,-0.63636,-0.48611,-0.89062,-0.7377,-0.75
0,0.53125,0.32759,0.35938,0.35437,0.46721,0.46094,0.29167,0.43182,0.32292,0.52381,0.48333,0.5,0.34211,0.32895,0.63934,0.75,-0.625,-0.53125,-0.48438,-0.35606,-0.69,-0.60156,-0.44444,-0.77273,-0.62963,-0.64286,-0.5,-0.43182,-0.45833,-0.51562,-0.81967,-1
1,0.55,0.57931,0.3875,0.46796,0.3377,0.30625,0.52222,0.52727,0.58333,0.57143,0.45333,0.4,0.36842,0.44211,0.59672,0.8,-0.57292,-0.46875,-0.32812,-0.2803,-0.25,-0.21875,-0.45833,-0.625,-0.51852,-0.5119,-0.31667,-0.52273,-0.51389,-0.67188,-0.55738,-0.5
0,0.78125,0.5431,0.32812,0.31796,0.44262,0.46094,0.26389,0.64773,0.5,0.69048,0.56667,0.39583,0.48684,0.42105,0.81557,0.5,-0.625,-0.57291,-0.4375,-0.34342,-0.18668,-0.15625,-0.37039,-0.46968,-0.33333,-0.52381,-0.37778,-0.36364,-0.33333,-0.97919,-0.6011,-0
0,0.42708,0.43103,0.3125,0.25971,0.15574,0.17969,0.29167,0.53409,0.41667,0.42857,0.36667,0.39583,0.42105,0.23684,0.38934,0,-0.7,-0.63125,-0.5625,-0.62424,-0.28,-0.23125,-0.24444,-0.55455,-0.31852,-0.67619,-0.53333,-0.36364,-0.33333,-0.2375,-0.73115,-0.6
0,0.64167,0.56552,0.575,0.49708,0.36393,0.2625,0.34444,0.67273,0.58333,0.58095,0.44,0.4,0.35789,0.34737,0.73115,0.8,-0.50833,-0.3375,-0.5,-0.47273,-0.344,-0.325,-0.18889,-0.59091,-0.31111,-0.50476,-0.46667,-0.47273,-0.3,-0.325,-0.59016,-0.8
1,0.72221,0.52872,0.39583,0.29125,0.45354,0.54166,0.46294,0.39395,0.41667,0.47619,0.26667,0.27777,0.38595,0.26316,0.7923,0.66667,-0.45,-0.25625,-0.65,-0.57576,-0.592,-0.5625,-0.22222,-0.66364,-0.39259,-0.45714,-0.22667,-0.4,-0.28889,-0.3875,-0.68525,-0.8
1,0.47917,0.43966,0.25,0.26699,0.46721,0.53906,0.58333,0.55682,0.65625,0.39286,0.55,0.5,0.56579,0.38158,0.56967,0.5,-0.53333,-0.50625,-0.575,-0.42424,-0.352,-0.225,-0.21111,-0.43636,-0.2,-0.53333,-0.46667,-0.34545,-0.25556,-0.45,-0.63279,-0.4
1,0.55208,0.47414,0.29688,0.24514,0.22951,0.125,0.26389,0.45455,0.32292,0.38095,0.18333,0.20833,0.39474,0.27632,0.52049,0.25,-0.5,-0.39584,-0.625,-0.57576,-0.70668,-0.66666,-0.33333,-0.63636,-0.44444,-0.46033,-0.26667,-0.42425,-0.70372,-0.4375,-0.76508,-0.33333
1,0.44792,0.31034,0.20312,0.20874,0.54918,0.47656,0.25,0.21591,0.09375,0.30952,0.5,0.25,0.43421,0.36842,0.57377,0.25,-0.56667,-0.51875,-0.4625,-0.38788,-0.336,-0.35625,-0.44444,-0.64545,-0.52593,-0.47619,-0.45333,-0.49091,-0.47778,-0.5625,-0.62295,-0.4
0,0.68333,0.73793,0.35,0.3165,0.2918,0.225,0.38889,0.69091,0.63333,0.6,0.54667,0.4,0.70526,0.58947,0.66885,0,-0.725,-0.45625,-0.3,-0.18788,-0.712,-0.65,-0.4,-0.51818,-0.39259,-0.79048,-0.53333,-0.41818,-0.58889,-0.7375,-0.85902,-0.6
0,0.33333,0.62931,0.26562,0.43446,0.56557,0.57812,0.59722,0.51136,0.625,0.20238,0.4,0.45833,0.52632,0.55263,0.5082,0,-0.59167,-0.49375,-0.3875,-0.38788,-0.552,-0.55,-0.32222,-0.64545,-0.44444,-0.6,-0.50667,-0.61818,-0.54444,-0.5,-0.71148,-0.4
1,0.43333,0.64138,0.2875,0.36893,0.38361,0.3625,0.51111,0.41818,0.475,0.51429,0.46667,0.45,0.43158,0.51579,0.50164,0.2,-0.52083,-0.45834,-0.57292,-0.41415,-0.42668,-0.3125,-0.25,-0.46214,-0.24693,-0.56348,-0.45555,-0.31818,-0.28706,-0.4375,-0.653,-0.5
0,0.575,0.63448,0.45,0.46213,0.43607,0.39375,0.34444,0.62727,0.54167,0.51429,0.48,0.53333,0.45263,0.74737,0.68197,0.6,-0.64583,-0.52084,-0.44792,-0.41918,-0.51332,-0.48959,-0.34261,-0.62123,-0.43826,-0.67462,-0.57778,-0.51515,-0.56483,-0.53125,-0.7541,-0.5
1,0.31667,0.31034,0.3875,0.45631,0.51475,0.4375,0.32222,0.53636,0.44167,0.64762,0.37333,0.46667,0.53684,0.58947,0.50164,0.8,-0.73958,-0.25781,-0.5,-0.39394,-0.36,-0.33594,-0.18056,-0.63636,-0.34259,-0.75,-0.68333,-0.38636,-0.58333,-0.57812,-0.77869,-1
1,0.49304,0.33907,0.63544,0.62136,0.53551,0.54688,0.22222,0.5985,0.42363,0.49205,0.28889,0.375,0.29826,0.35089,0.7159,0.83333,-0.69446,-0.64062,-0.625,-0.65658,-0.26668,-0.20312,-0.25926,-0.56059,-0.33333,-0.65871,-0.56667,-0.37879,-0.32406,-0.22919,-0.7377,-0.66667
1,0.6,0.48276,0.3125,0.2466,0.27213,0.16875,0.24444,0.5,0.35,0.4,0.24,0.31667,0.37895,0.33684,0.58361,0.4,-0.63333,-0.275,-0.475,-0.41212,-0.608,-0.41875,-0.13333,-0.59091,-0.27407,-0.60952,-0.21333,-0.61818,-0.32222,-0.5375,-0.79016,-0.8
