0,0.375,0.92593,0.11538,0.053191,0.33333,0.36111,0.52,0.5,0.65957,0.40541,0.25,0.5,0.3125,0.29412,0.15217,0,-1,1,-0.45,-0.44444,-0.44444,-0.6069,-0.25,-0.1875,-0.30303,-0.35,-0.4,-0.63158,-0.18749,-0.25,-0.47059,-0.3125,-0.37037,-1,-1,-1
1,0.5,0.22222,0.5769,0.39894,0.61667,0.55556,0.32,0.63889,0.65957,0.51351,0.16667,0.85,0.71875,0.47059,0.55435,1,2,-2,-0.1,-0.33333,-0.22222,-0.55172,-0.39286,-0.46875,-0,-0,-0,-0.26316,-0.65623,-0.125,-0.41176,-0.625,-0.074074,-0,1,1
0,0.54167,0.88889,0,0.26596,0.16667,0.30556,0.76,0.66667,0.91489,0.45946,0.25,0.6,0.5,0.76471,0.19565,0,-1,-1,-0.575,-0.55556,-0.66667,-0.35862,-0.21429,-0.3125,-0.57576,-0.275,-0.5,-0.34211,-0.093747,-0.375,-0.35294,-0.5,-0.51852,-0,2,-1
0,0.29167,0.5,0.63459,0.55851,0.15,0.125,0.24,0.13889,0.23404,0.37838,0.33333,0.3,0.65625,0.26471,0.043478,0.5,-1,-1,-0.6,-0.74074,-0.27778,-0.35862,-0.57143,-0.67188,-0.54545,-0.2,-0.43333,-0.57895,-0.42186,-0.1875,-0.38235,-0.8125,-0.7037,-0.5,1,2
0,0.52083,0.74074,0.46152,0.47872,0.86667,0.80556,0.8,0.36111,0.70213,0.64865,0.375,0.45,0.53125,0.44118,0.71739,0,-2,-2,-0.4,-0.25926,-0.44444,-0.46897,-0.58929,-0.5625,-0.51515,-0.4,-0.55,-0.47368,-0.56248,-0,-0.64706,-0.71875,-0.55556,-0.5,1,1
1,0.47917,0.35185,0.92304,0.85106,0.38333,0.41667,0.28,0.11111,0.23404,0.54054,0.33333,0.85,0.65625,0.70588,0.44565,0.5,1,-2,-0.425,-0.55556,-0.44444,-0.30345,-0.25,-0.21875,-0.48485,-0.2,-0.4,-0.63158,-0.60936,-0.375,-0.35294,-0.40625,-0.34568,-0,2,-2
1,0.35417,0.51852,0.23076,0.15957,0.48333,0.54167,0.48,0.36111,0.53191,0.13514,0.54167,0.35,0.46875,0.58824,0.25,0.5,1,-1,-0.525,-0.7037,-0.55556,-0.6069,-0.5,-0.53125,-0.75758,-0.825,-0.96667,-0.28947,-0.32811,-0.9375,-0.55882,-0.90625,-0.64198,-0.5,-1,-2
0,0.20833,0.48148,0.40383,0.66489,0.35,0.43056,0.24,0.52778,0.53191,0.18919,0.083333,0.35,0.40625,0.76471,0.043478,0,-2,-2,-0.15,-0.092593,-0.27778,-0.1931,-0.67857,-0.60938,-0.51515,-0.35,-0.51667,-0.39474,-0.23437,-0.375,-0.73529,-0.1875,-0.33333,-0,2,-1
0,0.4375,0.64815,0.69228,0.87766,0.28333,0.30556,0.44,0.47222,0.59574,0.2973,0.25,0.95,0.40625,0.38235,0.29348,0.5,-1,-2,-0.625,-0.7963,-0.77778,-0.6069,-0.14286,-0.125,-1,-0.4,-0.81667,-0.63158,-0.65623,-0.25,-0.35294,-0.46875,-0.54321,-1,-2,1
1,0.625,0.51852,0.80766,0.58511,0.7,0.69444,0.28,0.11111,0.23404,0.89189,1,0.5,0.5,0.35294,0.78261,1,1,1,-0.45,-0.33333,-0.33333,-0.44138,-0.39286,-0.35938,-0.33333,-0.45,-0.48333,-0.57895,-0.42186,-0.25,-0.35294,-0.5625,-0.44444,-1,-2,-2
0,0.20833,0.44444,0.34614,0.47872,0.41667,0.55556,0.68,0.13889,0.46809,0.2973,0.375,0.45,0.59375,0.17647,0.076087,0,-2,-1,-0.525,-0.16667,-0.33333,-0.41379,-0.19643,-0.1875,-0.27273,-0.675,-0.6,-0.76316,-0.60936,-0.4375,-0.64706,-0.3125,-0.38272,-0.5,1,-2
1,0.66667,0.98148,0.98073,0.79787,0.28333,0.25,0.64,0.41667,0.65957,0.45946,0.54167,0.35,0.3125,0.23529,0.58696,1,2,-1,-1,-0.64815,-1,-0.71724,-0.19643,-0.20312,-0.51515,-0.6,-0.68333,-0.86842,-0.32811,-0.625,-0.5,-0.78125,-1,-1,-2,-2
1,0.35417,0.055556,0.46152,0.18617,0.61667,0.65278,0.12,0.69444,0.59574,0.27027,0,0.4,0.78125,0.67647,0.38043,1,2,2,-0.2,-0.20989,-0.7037,-0.49655,-0.38096,-0.39584,-0.42424,-0.51665,-0.57777,-0.193,-0.46874,-0.45834,-0.52941,-0.4375,-0.2716,-0.66667,-2,-1
1,0.22917,0.46296,0.11538,0.39894,0.98333,0.95833,0.64,0.44444,0.68085,0.21622,0.79167,0.7,0.375,0.14706,0.42391,1,2,-1,-0.225,-0.2963,-0.11111,-0.22069,-0.53571,-0.625,-0.57576,-0.5,-0.65,-0.42105,-0.42186,-0.375,-0.76471,-0.875,-0.2716,-0,2,-1
1,0.47917,0.75926,0.17307,0.37234,0.31667,0.43056,0.72,0.69444,0.91489,0.35135,0.45833,0.8,0.53125,0.70588,0.26087,0.5,1,1,-0.58335,-0.6173,-0.66667,-0.47818,-0.21429,-0.23959,-0.78788,-0.43335,-0.72223,-0.59647,-0.56248,-0.375,-0.39218,-0.45831,-0.52667,-1,-3,2
0,0.15279,0.45678,0.30768,0.53191,0.44443,0.55556,0.70664,0.25928,0.57447,0.2793,0.36111,0.4,0.60419,0.27453,0.028978,0,-3,1,-0.525,-0.55556,-0.61111,-0.77241,-0.48214,-0.42188,-0.42424,-0.3,-0.43333,-0.76316,-0.74998,-0.4375,-0.44118,-0.3125,-0.64198,-0.5,1,-2
1,0.51387,0.59259,0.46152,0.33686,0.5111,0.59258,0.49336,0.22222,0.43264,0.58557,0.36111,0.36667,0.4375,0.62747,0.47826,0.66667,1,-3,-0.525,-0.7037,-0.27778,-0.33103,-0.26786,-0.1875,-0.51515,-0.6,-0.68333,-0.52632,-0.51561,-0.375,-0.52941,-0.28125,-0.41975,-0.5,-1,-2
0,0.36112,0.46915,0.5769,0.54963,0.23333,0.25,0.28,0.11111,0.23404,0.42341,0.36111,0.26667,0.58331,0.25488,0.15941,0.33333,-2,1,-0.51665,-0.2963,-0.48148,-0.45975,-0.58332,-0.48959,-0.46467,-0.58335,-0.64443,-0.47368,-0.15625,-0.625,-0.64706,-0.47919,-0.67481,-1,-3,-1
0,0.375,0.53085,0.5769,0.39005,0.35557,0.48147,0.54664,0.27778,0.50353,0.24324,0.19444,0.56667,0.45831,0.50982,0.25363,0,-3,-1,-0.48335,-0.30863,-0.37037,-0.31266,-0.16668,-0.19791,-0.38384,-0.66665,-0.65557,-0.807,-0.21874,-0,-0.70588,-0.4375,-0.32921,-0.66667,-1,-1
1,0.61112,0.88889,0.80766,0.7092,0.35557,0.34258,0.76,0.53706,0.81562,0.53151,0.52777,0.4,0.5,0.21571,0.54348,1,3,1,-0.55,-0.64196,-0.37037,-0.31266,-0.35714,-0.35416,-0.46467,-0.48335,-0.57777,-0.36842,-1,-0.20834,-0.50982,-0.625,-0.52667,-0.66667,-2,-1
1,0.21875,0.13889,0.63459,0.45213,0.45,0.50694,0.26,0.5,0.52128,0.35135,0.45833,0.575,0.45312,0.39706,0.16304,0.75,3,-1,-0.41665,-0.71604,-0.51852,-0.6069,-0.46429,-0.53125,-0.8283,-0.81665,-1,-0.24563,-0.40623,-0.66666,-0.80394,-0.72919,-0.50198,-0.33333,1,1
1,0.20833,0.34567,0.61536,0.67378,0.4,0.43519,0.38664,0.38889,0.50353,0.24324,0.16667,0.4,0.52081,0.66665,0.11593,0.33333,1,1,-0.5125,-0.56481,-0.44444,-0.42759,-0.35714,-0.38281,-0.78788,-0.2875,-0.625,-0.48684,-0.56248,-0.28125,-0.35294,-0.53125,-0.50617,-0.75,1,3
0,0.27083,0.2963,0.23076,0.34574,0.33333,0.40278,0,0,0,0.21622,0.5,0.8,0.5625,0.58824,0.065217,0,-2,-2,-0.43335,-0.53085,-0.44444,-0.23906,-0.14286,-0.15625,-0.50503,-0.33335,-0.5,-0.43858,-0.59373,-0.625,-0.49018,-0.5,-0.27983,-0,3,1
1,0.42708,0.36111,0.46152,0.43883,0.56667,0.54167,0.48,0.47222,0.61702,0.52703,0.1875,0.7,0.53125,0.36765,0.42391,1,4,-1,-0.4375,-0.48148,-0.41667,-0.30345,-0.26786,-0.35156,-0.54545,-0.325,-0.51667,-0.21053,-0.14062,-0.34375,-0.48529,-0.46875,-0.3642,-0,4,-1
1,0.45833,0.34259,0.43268,0.38564,0.25,0.26389,0.32,0.5,0.55319,0.87838,0.29167,0.325,0.59375,0.36765,0.24457,0.75,2,-1,-0.1875,-0.28704,-0.47222,-0.6069,-0.34821,-0.35156,-0.45455,-0.425,-0.53333,-0.25,-0.16406,-0.25,-0.52941,-0.46875,-0.18519,-0.25,1,-2
1,0.31946,0.43211,0.61536,0.62059,0.64443,0.61111,0.52,0.42594,0.60285,0.36935,0.5,0.26667,0.58331,0.62747,0.3913,0.66667,1,-2,-0.5,-0.20989,-0.40741,-0.40458,-0.25,-0.27084,-0.28283,-0.63335,-0.57777,-0.70174,-0.53124,-0.5,-0.58824,-0.35419,-0.41153,-0.66667,-1,1
0,0.68054,0.679,0.80766,0.65601,0.14443,0.21297,0.57336,0.42594,0.63119,0.83784,0.41667,0.6,0.58331,0.70588,0.47826,0.66667,-1,-1,-0.55,-0.69444,-0.41667,-0.30345,-0.375,-0.375,-0.5303,-0.35,-0.525,-0.40789,-0.96091,-0.25,-0.47059,-0.5625,-0.54938,-0.5,1,1
0,0.48612,0.64196,0.34614,0.49644,0.67777,0.62964,0.62664,0.44444,0.67374,0.54957,0.27777,0.53333,0.625,0.50982,0.5363,0,-3,1,-0.5,-0.33333,-0.40741,-0.33103,-0.30954,-0.26041,-0.22222,-0.55,-0.4889,-0.52632,-0.40623,-0.29166,-0.39218,-0.4375,-0.45267,-1,-3,1
0,0.22917,0.46296,0.28845,0.45213,0.33333,0.45139,0.62,0.27778,0.54255,0.39189,0.41667,0.45,0.625,0.25,0.032609,0,-4,2,-0.26665,-0.44444,-0.18519,-0.47818,-0.89286,-0.83334,-0.50503,-0.48335,-0.6,-0.12279,-0.78119,-0.54166,-0.39218,-0.35419,-0.57605,-0.66667,1,-1
0,0.27779,0.23456,0.34614,0.21277,0.4889,0.54631,0.44,0.46294,0.58864,0.24324,0.055558,0.26667,0.70831,0.52941,0.19565,0.66667,-1,3,-0.15,-0,-0.44444,-0.31266,-0.55954,-0.48959,-0.38384,-0.25,-0.37777,-0.28068,-0.25,-0.375,-0.72547,-0.39581,-0.28807,-0,3,1
0,0.20833,0.14815,0.46152,0.79787,0.43333,0.61111,0.32,0.72222,0.7234,0,0.16667,0.3,0.71875,0.35294,0.1087,0.5,-1,-1,-0.3625,-0.67593,-0.5,-0.57931,-0.51786,-0.57812,-0.77273,-0.675,-0.875,-0.21053,-0.46874,-0.5,-0.77941,-0.67188,-0.48148,-0.25,2,2
0,0.44792,0.5,0.40383,0.25266,0.275,0.3125,0.38,0.25,0.39362,0.60811,0.54167,0.6,0.64062,0.57353,0.24457,0,-4,-2,-0.55,-0.48148,-0.77778,-0.86439,-0.32143,-0.33334,-0.50503,-0.35,-0.5111,-0.47368,-0.46874,-0.70834,-0.64706,-0.52081,-0.59259,-0.66667,-2,-1
0,0.5,0.49381,0.84612,0.74468,0.24443,0.27778,0.38664,0.25928,0.40426,0.33335,0.25,0.5,0.52081,0.25488,0.36239,0.33333,-1,1,-0.53335,-0.49381,-0.66667,-0.73561,-0.34525,-0.28125,-0.36364,-0.36665,-0.44443,-0.78947,-0.74998,-0.33334,-0.52941,-0.33331,-0.5679,-0.66667,-1,1
1,0.54167,0.62037,0.43268,0.29255,0.5,0.55556,0.58,0.16667,0.43617,0.47297,0.3125,0.375,0.40625,0.60294,0.49457,0.75,2,1,-0.75,-0.80556,-0.91667,-0.74483,-0.35714,-0.3125,-0.80303,-0.65,-0.875,-0.53947,-0.56248,-0.25,-0.54412,-0.29688,-0.84568,-1,-4,-2
1,0.36112,0.37037,0.26922,0.17729,0.56667,0.62036,0.44,0.4815,0.60285,0.62162,0.33333,0.43333,0.72919,0.74512,0.31891,0.33333,1,-1,-0.55,-0.66667,-0.44444,-0.44138,-0.30954,-0.27084,-0.62624,-0.45,-0.64443,-0.47368,-0.34374,-0.29166,-0.50982,-0.41669,-0.51037,-0.33333,1,1
1,0.54167,0.53085,0.23076,0.31915,0.33333,0.48147,0.57336,0.5185,0.70213,0.49551,0.33333,0.66667,0.54169,0.82353,0.34783,0.66667,2,2,-0.51665,-0.66667,-0.62963,-0.9563,-0.20239,-0.25,-0.62624,-0.53335,-0.7,-0.28068,-0.34374,-0.79166,-0.47059,-0.45831,-0.44444,-0.33333,2,-1
1,0.43333,0.53333,0.4846,0.48936,0.31333,0.35,0.744,0.22222,0.56596,0.47027,0.51667,0.5,0.375,0.50588,0.26957,0.8,1,-4,-0.2875,-0.52778,-0.19444,-0.5931,-0.75893,-0.6875,-0.57576,-0.475,-0.63333,-0.15789,-0.60936,-0.40625,-0.38235,-0.34375,-0.50617,-0.5,2,1
1,0.45,0.34815,0.39229,0.34043,0.32667,0.32778,0.328,0.5,0.55745,0.82703,0.33333,0.38,0.6,0.45882,0.27826,0.8,3,1,-0.675,-0.50926,-0.36111,-0.38621,-0.29464,-0.40625,-0.57576,-0.525,-0.66667,-0.57895,-0.39843,-0.5625,-0.58824,-0.75,-0.60494,-0.5,1,-3
0,0.38542,0.50926,0.69228,0.71809,0.49167,0.46528,0.54,0.34722,0.55319,0.44595,0.45833,0.275,0.51562,0.55882,0.375,0.5,-1,1,-0.37,-0.45185,-0.35556,-0.45241,-0.26429,-0.38125,-0.54545,-0.4,-0.56667,-0.43158,-0.41249,-0.35,-0.54118,-0.25,-0.28148,-0.2,-1,-3
0,0.36667,0.54074,0.36922,0.31915,0.26667,0.36111,0.6,0.16667,0.44681,0.24324,0.16667,0.42,0.4375,0.42353,0.14783,0,-5,-1,-0.1625,-0.027778,-0.41667,-0.37241,-0.49107,-0.42969,-0.40909,-0.2875,-0.41667,-0.32895,-0.28124,-0.3125,-0.69118,-0.34375,-0.24691,-0.25,-1,2
1,0.625,0.72222,0.92304,0.77128,0.25833,0.31944,0.7,0.38889,0.67021,0.81081,0.47917,0.65,0.64062,0.64706,0.5163,0.75,1,1,-0.5875,-0.42593,-0.33333,-0.23448,-0.50893,-0.50781,-0.42424,-0.475,-0.55,-0.71053,-0.42186,-0.28125,-0.63235,-0.79688,-0.66049,-0.5,-2,-1
0,0.35417,0.5463,0.74997,0.79787,0.30833,0.34722,0.46,0.36111,0.52128,0.43243,0.375,0.7,0.625,0.42647,0.2337,0.5,-1,-1,-0.24,-0.35556,-0.44444,-0.52966,-0.38571,-0.38125,-0.48485,-0.41,-0.54,-0.25263,-0.15,-0.175,-0.52941,-0.4875,-0.25679,-0.2,2,1
1,0.6,0.75556,0.96919,0.70213,0.42,0.40556,0.712,0.62222,0.85532,0.54595,0.41667,0.4,0.4625,0.30588,0.60435,1,5,-1,-0.525,-0.59259,-0.36111,-0.38621,-0.4375,-0.41406,-0.57576,-0.3875,-0.575,-0.40789,-0.39843,-0.28125,-0.52941,-0.46875,-0.55556,-0.25,2,2
0,0.25,0.65185,0.50767,0.52128,0.54667,0.59444,0.776,0.54444,0.82979,0.13514,0.38333,0.56,0.8125,0.67059,0.23478,0.2,-3,-3,-0.5,-0.27407,-0.37778,-0.41931,-0.49286,-0.4375,-0.41212,-0.52,-0.57333,-0.56842,-0.16874,-0.525,-0.48235,-0.2875,-0.57284,-1,-5,-1
1,0.40625,0.34259,0.40383,0.29255,0.45,0.47222,0.2,0.5,0.48936,0.48649,0.39583,0.6,0.34375,0.41176,0.31522,1,4,-2,-0.4,-0.18519,-0.71111,-0.50759,-0.43571,-0.45625,-0.33939,-0.61,-0.59333,-0.49474,-0.52498,-0.5,-0.43529,-0.4875,-0.50864,-0.8,-4,-1
1,0.45833,0.60185,0.8942,0.89096,0.325,0.375,0.56,0.41667,0.61702,0.39189,0.41667,0.775,0.54688,0.47059,0.38043,0.5,1,-1,-0.38335,-0.30863,-0.2963,-0.29423,-0.5,-0.51041,-0.22222,-0.15,-0.22223,-0.36842,-0.74998,-0.5,-0.64706,-0.60419,-0.44444,-0.33333,-1,-1
1,0.40279,0.3827,0.80766,0.92197,0.43333,0.60186,0.52,0.75928,0.85817,0.26124,0.27777,0.7,0.625,0.451,0.37674,0.66667,1,1,-0.3125,-0.23148,-0.33333,-0.27586,-0.375,-0.36719,-0.43939,-0.4625,-0.55,-0.31579,-0.07031,-0.21875,-0.64706,-0.51562,-0.2963,-0.5,2,-4
1,0.45,0.48889,0.36922,0.23404,0.30667,0.32778,0.36,0.43333,0.5234,0.57838,0.53333,0.64,0.5625,0.49412,0.26087,0.2,1,1,-0.3875,-0.39815,-0.5,-0.53793,-0.21429,-0.20312,-0.37879,-0.3,-0.40833,-0.36842,-0.28124,-0.125,-0.52941,-0.3125,-0.2963,-0.25,3,-2
0,0.52083,0.58333,0.80766,0.71809,0.28333,0.29167,0.5,0.19444,0.41489,0.35135,0.3125,0.55,0.5,0.33824,0.40217,0.25,-2,2,-0.59,-0.65185,-0.46667,-0.34207,-0.35,-0.3625,-0.49697,-0.36,-0.51333,-0.49474,-0.89997,-0.2,-0.52941,-0.5875,-0.58272,-0.4,2,2
0,0.19167,0.0074074,0.50767,0.40426,0.41333,0.39444,0.312,0.23333,0.34468,0.41622,0.26667,0.54,0.7875,0.29412,0.086957,0.2,-1,-3,-0.45,-0.30556,-0.83333,-0.97931,-0.4375,-0.54688,-0.56061,-0.775,-0.825,-0.26316,-0.28124,-0.5,-0.60294,-0.29688,-0.58642,-0.75,-2,-2
1,0.4375,0.2963,0.46152,0.37234,0.3,0.31944,0.26,0.56944,0.57447,0.64865,0.41667,0.575,0.57812,0.27941,0.26087,0.75,2,-2,-0.53,-0.51111,-0.6,-0.72828,-0.43571,-0.3625,-0.50909,-0.4,-0.54667,-0.51579,-0.46874,-0.1,-0.42353,-0.5,-0.61235,-0.6,-1,-2
